Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
10,1860,60,1,2026-03-31,1.077764,0.96657705,0.9179951,0.9680859,1.1512768,1.5319184,2.3192687,2.9275353,3.3872304,4.409297,4.73074
10,1860,60,2,2026-04-30,1.0405722,0.9550724,0.9199245,0.94491035,1.1560959,1.5840591,2.3600922,2.9523475,3.3919966,4.410326,4.716484
10,1860,60,3,2026-05-31,0.9786039,0.96766937,0.8889056,0.91002595,1.1415848,1.575845,2.414133,2.9998858,3.493854,4.5231953,4.833794
10,1860,60,4,2026-06-30,1.1019723,0.9071768,0.8802407,0.96030134,1.0825834,1.5165073,2.2947967,2.892921,3.4216385,4.5282397,4.936295
10,1860,60,5,2026-07-31,1.1320853,1.112093,1.0917277,1.1041582,1.3246741,1.7390894,2.4973395,3.042832,3.4623368,4.4132733,4.817372
10,1860,60,6,2026-08-31,1.3094729,1.1752261,1.0950251,1.1410271,1.3210752,1.7526704,2.4243114,2.9921682,3.4171286,4.4448156,4.8516746
10,1860,60,7,2026-09-30,1.4133654,1.2454331,1.1035634,1.1225837,1.1643559,1.5798464,2.238908,2.868206,3.2920794,4.33001,4.727662
10,1860,60,8,2026-10-31,1.2410071,1.1117324,1.053609,1.1118599,1.19563,1.6508958,2.3093066,2.9795086,3.3995447,4.4887195,4.883283
10,1860,60,9,2026-11-30,1.158356,1.003012,0.9807179,1.1038791,1.1695281,1.6671636,2.3993196,3.025001,3.4692101,4.5424237,4.9377475
10,1860,60,10,2026-12-31,1.2984707,1.0474823,1.008236,1.1580033,1.1888624,1.6643908,2.3552046,2.9125624,3.3194652,4.349037,4.707146
10,1860,60,11,2027-01-31,1.1761376,1.0689017,0.9819435,1.0897871,1.0407131,1.4082773,1.9941326,2.5142152,2.9905434,4.005292,4.355175
10,1860,60,12,2027-02-28,1.154868,0.9981158,0.94180405,1.1085794,1.1260927,1.4935533,2.0540218,2.5516937,3.0280385,4.011753,4.3082485
10,1860,60,13,2027-03-31,1.2253907,1.0387301,0.9165679,1.0270151,0.9358006,1.2871989,1.7321515,2.2235456,2.731543,3.7270417,4.0763607
10,1860,60,14,2027-04-30,1.2811205,1.0289983,0.9169803,0.98152494,0.9518262,1.3251377,1.7166953,2.2252817,2.679295,3.715058,4.0281396
10,1860,60,15,2027-05-31,1.381569,1.1461302,1.0013126,1.0561546,0.95952797,1.3263174,1.7168647,2.2433133,2.7685447,3.8695254,4.1908746
10,1860,60,16,2027-06-30,1.3003914,1.0733011,0.98075736,1.0554794,1.059527,1.4421113,1.8804796,2.4931576,2.9943123,4.1025877,4.4597836
10,1860,60,17,2027-07-31,1.3014798,1.1817977,1.0814736,1.1786975,1.2335813,1.6649758,2.1500342,2.6991577,3.2125456,4.221064,4.5177875
10,1860,60,18,2027-08-31,1.4994311,1.2316085,1.1122774,1.236475,1.3585107,1.8073785,2.3833714,2.962149,3.4496536,4.4547386,4.734285
10,1860,60,19,2027-09-30,1.3643156,1.1372908,1.0486019,1.1930718,1.3470339,1.7994015,2.3620374,2.8889349,3.336874,4.257867,4.533557
10,1860,60,20,2027-10-31,1.368538,1.1917659,1.1345762,1.2610031,1.3754147,1.7521874,2.3221397,2.7759075,3.1858127,4.1035314,4.402071
10,1860,60,21,2027-11-30,1.431701,1.2185858,1.1504961,1.2379878,1.3495334,1.6241821,2.2045016,2.7179022,3.1653578,4.1598825,4.5002933
10,1860,60,22,2027-12-31,1.4592917,1.1425748,1.088665,1.1117998,1.108862,1.3027129,1.8070649,2.2592607,2.6940756,3.7840562,4.15084
10,1860,60,23,2028-01-31,1.4025325,1.2524879,1.1758395,1.201181,1.2128357,1.4200201,1.960564,2.4064999,2.76169,3.8737292,4.2268386
10,1860,60,24,2028-02-29,1.4716768,1.2044265,1.1246518,1.1288322,1.1515881,1.3390415,1.9366949,2.3376672,2.6987042,3.8731384,4.2273207
10,1860,60,25,2028-03-31,1.6251655,1.2802744,1.2372607,1.2560608,1.2413492,1.5180013,2.104618,2.4831882,2.8456488,3.9576197,4.3683095
10,1860,60,26,2028-04-30,1.5373695,1.2312657,1.2470691,1.3315476,1.324396,1.6131316,2.2255692,2.5578997,2.891917,3.923524,4.2592044
10,1860,60,27,2028-05-31,1.4473771,1.2306798,1.2925979,1.3983468,1.4900823,1.8010374,2.3621097,2.6689591,3.01471,3.9947567,4.326646
10,1860,60,28,2028-06-30,1.6304986,1.3567418,1.3889413,1.4818113,1.5626539,1.8807057,2.4218953,2.685523,3.0021765,4.0021834,4.309428
10,1860,60,29,2028-07-31,1.6541276,1.4003196,1.5203773,1.6050161,1.7241033,2.0561502,2.572729,2.8199558,3.116324,4.1405663,4.3994837
10,1860,60,30,2028-08-31,1.7269142,1.4577568,1.4762914,1.5891098,1.6962844,2.004549,2.572769,2.7869349,3.1458528,4.1365013,4.445086
10,1860,60,31,2028-09-30,1.8973991,1.6378946,1.6734055,1.6768258,1.7641115,2.0774245,2.574459,2.7790384,3.069925,4.061115,4.354945
10,1860,60,32,2028-10-31,1.8866704,1.6486104,1.6855575,1.6528177,1.7734411,2.066033,2.578151,2.7425327,3.019853,3.9755976,4.2614117
10,1860,60,33,2028-11-30,1.8695284,1.6743255,1.756861,1.7274795,1.7984545,2.0760856,2.64757,2.8434007,3.1171072,4.0683756,4.350092
10,1860,60,34,2028-12-31,1.7968588,1.6300992,1.7104496,1.6848547,1.7023206,1.952711,2.4283504,2.5701551,2.800572,3.7264118,4.061025
10,1860,60,35,2029-01-31,1.8653443,1.6342977,1.7199895,1.6731462,1.7270817,1.9884498,2.513927,2.6248214,2.7900984,3.681006,3.995716
10,1860,60,36,2029-02-28,1.9072182,1.6942166,1.802494,1.7485813,1.8448932,2.1018333,2.6353433,2.7621086,2.9675112,3.9120464,4.2321324
10,1860,60,37,2029-03-31,2.0581343,1.7472348,1.8377428,1.7832162,1.8713273,2.1193223,2.6772137,2.8293107,2.907526,3.8682365,4.168863
10,1860,60,38,2029-04-30,1.9760916,1.6356654,1.6952223,1.6618347,1.7972183,1.9866353,2.5425947,2.698214,2.7606514,3.7080612,4.0475016
10,1860,60,39,2029-05-31,1.9860811,1.6413534,1.6482369,1.5630889,1.6359541,1.8404664,2.4669602,2.645253,2.8269525,3.8305635,4.1722693
10,1860,60,40,2029-06-30,1.7913761,1.3801794,1.4834208,1.4565017,1.5662247,1.8442019,2.5036714,2.6738777,2.8293817,3.833288,4.1816893
10,1860,60,41,2029-07-31,1.7710832,1.4520662,1.5636556,1.540629,1.6406784,1.963833,2.6815453,2.916358,3.0785356,4.1304865,4.456307
10,1860,60,42,2029-08-31,1.8317966,1.4915667,1.6600776,1.6565428,1.7410084,2.0818377,2.7392733,2.9682944,3.0857432,4.137119,4.5013103
10,1860,60,43,2029-09-30,1.894994,1.5741096,1.6998328,1.6671829,1.6572679,1.9426663,2.5061576,2.6912227,2.7583046,3.8187897,4.180513
10,1860,60,44,2029-10-31,1.9288175,1.6977768,1.8218937,1.7887615,1.8387833,2.184827,2.7614944,2.9122016,2.9510565,3.983406,4.330022
10,1860,60,45,2029-11-30,1.9160296,1.5906732,1.716651,1.6636362,1.7030799,1.9662397,2.5484357,2.7113364,2.6831915,3.7678854,4.085082
10,1860,60,46,2029-12-31,1.7895066,1.4193091,1.6095395,1.541126,1.5775968,1.9303863,2.5877733,2.776793,2.7619946,3.8277583,4.1397524
10,1860,60,47,2030-01-31,1.5825295,1.3757318,1.613281,1.561979,1.6632617,2.0373647,2.7453651,2.8715496,2.8503966,3.872763,4.1915455
10,1860,60,48,2030-02-28,1.6423019,1.3433783,1.6010082,1.4871649,1.5192481,1.8829094,2.5705075,2.6985903,2.6945817,3.7233362,4.014764
10,1860,60,49,2030-03-31,1.7423549,1.386549,1.5694968,1.430657,1.403498,1.7844651,2.369445,2.486263,2.513812,3.5744863,3.8832753
10,1860,60,50,2030-04-30,1.4090567,1.157909,1.3941534,1.3392584,1.3891066,1.7507774,2.3747854,2.492426,2.5166154,3.5998487,3.9330773
10,1860,60,51,2030-05-31,1.4018232,1.1384586,1.3763508,1.3688326,1.4511509,1.8421499,2.478759,2.5800383,2.6359134,3.647162,3.9453602
10,1860,60,52,2030-06-30,1.3012474,1.0842252,1.3532968,1.2806038,1.2821771,1.6528629,2.2852652,2.3868618,2.5048466,3.5564137,3.917763
10,1860,60,53,2030-07-31,1.2117901,0.9743168,1.2704765,1.205338,1.2839655,1.6702694,2.331194,2.4282281,2.4685807,3.5425506,3.916072
10,1860,60,54,2030-08-31,1.2150863,0.9576112,1.2006683,1.1267072,1.168607,1.4604285,2.1187773,2.2370636,2.272062,3.4143307,3.8053088
10,1860,60,55,2030-09-30,1.0166475,0.7905374,1.0709006,1.0341241,1.1937537,1.4772551,2.1342971,2.1929638,2.1426516,3.290053,3.7137008
10,1860,60,56,2030-10-31,0.996415,0.76951003,1.0694774,1.0279024,1.1762328,1.4552737,2.220959,2.2384152,2.1797981,3.354824,3.752706
10,1860,60,57,2030-11-30,0.9146422,0.67702246,0.933497,0.8721918,0.9698522,1.2679578,2.0705109,2.1277673,2.125207,3.3371072,3.7633247
10,1860,60,58,2030-12-31,0.7032822,0.46517563,0.7959139,0.8162935,0.952389,1.3019317,2.1283038,2.1739435,2.1992402,3.3641334,3.8506281
10,1860,60,59,2031-01-31,0.64499503,0.47978824,0.8062854,0.78407896,0.9772294,1.2903647,2.1528087,2.2348135,2.2803032,3.446278,3.9138427
10,1860,60,60,2031-02-28,0.8065234,0.5365875,0.80443037,0.77652645,0.98502797,1.2901139,2.131358,2.1771717,2.2458801,3.4233084,3.9268074
10,1861,61,1,2026-03-31,1.1081682,1.0817404,1.0182203,1.0968992,1.3783859,1.7954097,2.7054622,3.3214452,3.80396,4.8216357,5.0276203
10,1861,61,2,2026-04-30,1.0788285,1.0129025,0.98335516,1.0392998,1.2838938,1.646885,2.432645,3.0076044,3.5238004,4.55899,4.7647347
10,1861,61,3,2026-05-31,1.1282966,1.0459979,0.9583815,1.0116276,1.2435644,1.5683974,2.3406234,2.883425,3.4219081,4.5043964,4.740301
10,1861,61,4,2026-06-30,1.179887,1.0874264,1.0761061,1.1540561,1.375751,1.7250047,2.474788,2.9517825,3.422788,4.4147162,4.6204643
10,1861,61,5,2026-07-31,1.2113862,1.078538,1.0646759,1.156395,1.3891888,1.6772518,2.3676066,2.8762486,3.3732028,4.393737,4.5653005
10,1861,61,6,2026-08-31,1.1641117,1.0313286,1.0109278,1.0842724,1.2960566,1.5709822,2.2810123,2.8074975,3.308523,4.318473,4.492971
10,1861,61,7,2026-09-30,1.2088621,1.0723128,1.08261,1.1076826,1.3136814,1.5818989,2.2666404,2.8077388,3.2924235,4.2262373,4.403966
10,1861,61,8,2026-10-31,1.0999712,0.9864876,0.99862283,1.0874596,1.3250567,1.583669,2.241741,2.8023121,3.310867,4.271664,4.405843
10,1861,61,9,2026-11-30,1.0072892,0.91922617,0.9258385,0.9740918,1.1393464,1.4003586,2.0362546,2.5851765,3.1014163,4.1064053,4.2707562
10,1861,61,10,2026-12-31,0.96733266,0.8426318,0.8164517,0.8609035,1.0661457,1.2965045,1.9077252,2.4148731,2.9304767,3.9127178,4.0331774
10,1861,61,11,2027-01-31,0.95171225,0.8485535,0.8266946,0.8817775,1.0641382,1.2570364,1.8210431,2.3539696,2.8690062,3.8809197,4.00288
10,1861,61,12,2027-02-28,0.89535636,0.8294111,0.84366643,0.8936233,1.1161162,1.2799304,1.8559973,2.3409762,2.8106,3.780723,3.8915658
10,1861,61,13,2027-03-31,0.99140316,0.9116036,0.9331156,1.0162821,1.2915752,1.4856098,2.096611,2.5662632,2.996335,3.8985791,4.0413346
10,1861,61,14,2027-04-30,0.97390336,0.91528225,0.90011805,0.9715584,1.2195356,1.4120767,1.9689659,2.4239044,2.8336391,3.7236109,3.8578367
10,1861,61,15,2027-05-31,0.89517593,0.9194671,0.9356018,0.97618264,1.1751741,1.4011663,1.9238586,2.3888385,2.7560236,3.6604104,3.8191562
10,1861,61,16,2027-06-30,0.8331672,0.8165061,0.84501386,0.9239591,1.2001544,1.4611816,2.063158,2.6153717,2.9683244,3.9096706,4.0753193
10,1861,61,17,2027-07-31,1.0428152,0.9461159,0.9287958,0.9629588,1.2317283,1.4665434,2.0578618,2.6188838,3.0020223,3.9580436,4.1181903
10,1861,61,18,2027-08-31,0.84371054,0.8312285,0.8889588,0.9407474,1.2158442,1.4215314,1.9778836,2.524981,2.9080315,3.8775625,4.0585895
10,1861,61,19,2027-09-30,0.9058445,0.9215418,0.98447317,1.0751439,1.4029126,1.6534052,2.2258492,2.7214224,3.0599983,3.9584875,4.070635
10,1861,61,20,2027-10-31,1.0346712,1.0166452,1.0616459,1.1482532,1.5066636,1.7569335,2.3435392,2.8438413,3.1762414,4.0960875,4.1842275
10,1861,61,21,2027-11-30,1.0871049,1.0869416,1.1333036,1.139657,1.4235231,1.6040393,2.1808996,2.7109137,3.0236585,4.004419,4.132964
10,1861,61,22,2027-12-31,1.033121,1.0362529,1.0793911,1.1260065,1.4051749,1.5850196,2.1638439,2.6982195,3.0216935,4.002132,4.158356
10,1861,61,23,2028-01-31,1.1175905,1.064947,1.138072,1.200937,1.5013028,1.6858345,2.2912388,2.7546072,3.0668125,3.9526758,4.0729504
10,1861,61,24,2028-02-29,1.1222131,1.049805,1.1618724,1.2406845,1.5119798,1.6965126,2.315643,2.7947474,3.1206737,4.0189543,4.1574764
10,1861,61,25,2028-03-31,1.136828,1.0463412,1.1309192,1.2568079,1.5174427,1.7181691,2.3235407,2.773075,3.051615,3.8716354,3.991125
10,1861,61,26,2028-04-30,1.2690334,1.1065872,1.1653309,1.2130591,1.3988692,1.5401907,2.1327832,2.5602121,2.8945532,3.7294612,3.8552403
10,1861,61,27,2028-05-31,1.2047571,1.1598419,1.2194363,1.2416861,1.4843767,1.6620244,2.2754793,2.7057402,2.982143,3.8032691,3.8719335
10,1861,61,28,2028-06-30,1.3181404,1.2043499,1.2569838,1.2789236,1.5199243,1.6968837,2.3037891,2.775722,3.0724335,3.9329455,4.014787
10,1861,61,29,2028-07-31,1.3206558,1.1448529,1.2197478,1.2286104,1.4517372,1.6578048,2.2788842,2.7906651,3.079333,3.9707212,4.041316
10,1861,61,30,2028-08-31,1.2844536,1.1867298,1.2880064,1.2956609,1.5289617,1.7693614,2.3806167,2.8766072,3.179464,4.0336337,4.135651
10,1861,61,31,2028-09-30,1.4328365,1.3694086,1.4374969,1.4128559,1.6619649,1.9202704,2.5495071,3.0328882,3.2847703,4.065714,4.159492
10,1861,61,32,2028-10-31,1.5565197,1.4030501,1.4358171,1.4002398,1.6341974,1.8896183,2.4750364,2.9481,3.1566308,3.9138672,4.0064707
10,1861,61,33,2028-11-30,1.5343442,1.4228591,1.5024028,1.5256913,1.7665464,2.023377,2.617677,3.1208642,3.321783,4.0447607,4.1387
10,1861,61,34,2028-12-31,1.4763702,1.4375411,1.4874663,1.5057969,1.7635652,2.0508947,2.6677165,3.1579552,3.3326318,4.0705223,4.142438
10,1861,61,35,2029-01-31,1.6189709,1.4772582,1.5430374,1.5285476,1.7894002,2.0524387,2.6750317,3.152199,3.3266857,4.1003675,4.152284
10,1861,61,36,2029-02-28,1.6596404,1.5320239,1.5901283,1.546474,1.7684658,2.064331,2.6897323,3.2056878,3.3983595,4.1616874,4.20073
10,1861,61,37,2029-03-31,1.5661416,1.4950426,1.555238,1.5592886,1.8123329,2.1508088,2.8474834,3.3514051,3.5195968,4.2605762,4.271711
10,1861,61,38,2029-04-30,1.6224161,1.4893776,1.5023476,1.50707,1.7225326,2.0558527,2.717795,3.2383943,3.4012806,4.154829,4.1763363
10,1861,61,39,2029-05-31,1.5605328,1.4765753,1.4734352,1.4768162,1.6718652,1.9625715,2.5573509,3.0289087,3.1836963,3.915893,3.981296
10,1861,61,40,2029-06-30,1.7220259,1.5449587,1.4774216,1.4692674,1.684239,1.9747136,2.6161914,3.100688,3.2638116,4.0081263,4.0513854
10,1861,61,41,2029-07-31,1.5474726,1.3773831,1.3564743,1.3859522,1.6009132,1.9069408,2.5551496,3.0766017,3.2397072,4.000372,4.051773
10,1861,61,42,2029-08-31,1.4427578,1.3124468,1.3118057,1.3709431,1.5528107,1.8538977,2.4471614,2.981502,3.1120396,3.8528569,3.9443312
10,1861,61,43,2029-09-30,1.4480045,1.3065147,1.3068889,1.3655083,1.5941157,1.8943634,2.4793878,2.9534583,3.0566607,3.7201838,3.8146284
10,1861,61,44,2029-10-31,1.588537,1.3899932,1.3437326,1.3625299,1.4824173,1.7180192,2.2323666,2.685841,2.7684324,3.4511724,3.5167003
10,1861,61,45,2029-11-30,1.6026886,1.3786762,1.3595073,1.3883438,1.5304347,1.7805908,2.304843,2.7436717,2.76058,3.4008944,3.4161363
10,1861,61,46,2029-12-31,1.4264896,1.2376037,1.268421,1.3377695,1.4965882,1.7523129,2.2247982,2.718308,2.8104517,3.4966276,3.5264544
10,1861,61,47,2030-01-31,1.42923,1.2497572,1.2827867,1.3631796,1.4906331,1.7737424,2.2258253,2.721261,2.8184416,3.5192935,3.5662737
10,1861,61,48,2030-02-28,1.4638268,1.303393,1.3158551,1.3663796,1.4593626,1.7359011,2.221717,2.67142,2.8023164,3.5125992,3.5584397
10,1861,61,49,2030-03-31,1.483844,1.3304715,1.3964293,1.4450239,1.5340586,1.7890607,2.2738867,2.746918,2.9018114,3.61196,3.6400604
10,1861,61,50,2030-04-30,1.4045093,1.2324877,1.2499132,1.3570974,1.5204539,1.79014,2.2560887,2.7202735,2.8762374,3.5556889,3.581087
10,1861,61,51,2030-05-31,1.1902668,1.1316023,1.2361307,1.3097862,1.4525284,1.7402413,2.1858087,2.6588728,2.8394432,3.5012724,3.5141387
10,1861,61,52,2030-06-30,1.2529714,1.0866182,1.1707914,1.2592578,1.3524445,1.6105154,2.0870605,2.534092,2.7611656,3.4269257,3.4733994
10,1861,61,53,2030-07-31,1.15094,1.0281955,1.1530063,1.2385573,1.3138492,1.564605,2.0162663,2.4799714,2.6818047,3.3744793,3.4187295
10,1861,61,54,2030-08-31,1.0252807,1.0964754,1.2526087,1.3697757,1.5161188,1.765855,2.2323208,2.6810274,2.8405938,3.5406866,3.562245
10,1861,61,55,2030-09-30,1.0410092,0.9390024,1.0841831,1.2444912,1.4081451,1.655821,2.1766918,2.6378088,2.8048928,3.5409606,3.5823598
10,1861,61,56,2030-10-31,0.99600244,0.88482475,0.9922891,1.0914818,1.2129383,1.4491386,1.9783208,2.4772286,2.7042112,3.4952507,3.5293436
10,1861,61,57,2030-11-30,0.7451056,0.7362593,0.8774779,0.9920224,1.0622406,1.2804093,1.7836516,2.2512114,2.477168,3.3258467,3.3941512
10,1861,61,58,2030-12-31,0.68257457,0.57574385,0.7322083,0.87734854,1.0384345,1.2824345,1.8296795,2.3364,2.5397134,3.3619752,3.4609566
10,1861,61,59,2031-01-31,0.6364009,0.5440369,0.701975,0.833799,1.0108435,1.276692,1.8742993,2.4010544,2.5923324,3.427793,3.5054445
10,1861,61,60,2031-02-28,0.54103905,0.55529636,0.76653767,0.9404096,1.09011,1.3323418,1.851021,2.336852,2.471528,3.272225,3.3479962
10,1862,62,1,2026-03-31,1.116074,1.2630959,1.2633618,1.2903806,1.5234151,1.8714476,2.6674356,3.2261028,3.6757421,4.7366915,5.003317
10,1862,62,2,2026-04-30,1.1779068,1.278295,1.2651373,1.2890298,1.5424668,1.9025488,2.6778386,3.2610033,3.6637151,4.70759,5.0301023
10,1862,62,3,2026-05-31,1.3110104,1.2903625,1.3799305,1.3478061,1.5912069,1.9071519,2.7024617,3.2081604,3.6463325,4.65681,4.971573
10,1862,62,4,2026-06-30,1.1769282,1.241204,1.3858632,1.3661358,1.4760898,1.7286215,2.5060148,3.010072,3.4635038,4.5057087,4.7932706
10,1862,62,5,2026-07-31,0.9908307,1.1073314,1.21361,1.1713183,1.2578529,1.447588,2.2335005,2.685923,3.0839517,4.17682,4.4167852
10,1862,62,6,2026-08-31,1.0484115,1.1324762,1.192078,1.1252215,1.223658,1.4069963,2.040394,2.4581661,2.7279582,3.775591,4.001321
10,1862,62,7,2026-09-30,1.0764115,1.2445683,1.2436225,1.08443,1.1547902,1.2668927,1.8273586,2.2835183,2.5826435,3.6520667,3.8807487
10,1862,62,8,2026-10-31,1.2886904,1.334178,1.335903,1.2471126,1.3195031,1.478195,2.0010607,2.4932919,2.7877636,3.861244,4.069039
10,1862,62,9,2026-11-30,1.2849045,1.2959352,1.29986,1.2127861,1.2681406,1.4225533,1.8984692,2.4141927,2.6990163,3.7769425,3.968135
10,1862,62,10,2026-12-31,1.1557654,1.3125029,1.3706512,1.2915194,1.3466855,1.4951793,1.8973465,2.4058485,2.675629,3.7096453,3.9345608
10,1862,62,11,2027-01-31,1.3221806,1.4393992,1.4507849,1.3587325,1.4159614,1.6032027,2.077219,2.6201282,2.8957453,3.8912334,4.1060443
10,1862,62,12,2027-02-28,1.4065199,1.4423647,1.4608899,1.389765,1.4237705,1.6479766,2.1022735,2.6431582,2.946523,3.9198756,4.1496334
10,1862,62,13,2027-03-31,1.3841896,1.5505024,1.5920637,1.4710429,1.53396,1.7178311,2.0838473,2.5732408,2.7982197,3.7113407,3.9751086
10,1862,62,14,2027-04-30,1.2173058,1.4088682,1.4353881,1.3516939,1.5000995,1.6458188,1.9797299,2.413232,2.6451855,3.5589974,3.812501
10,1862,62,15,2027-05-31,1.3594083,1.3923686,1.4256904,1.3180946,1.3327835,1.3823569,1.6866015,2.1192777,2.3458052,3.338155,3.618699
10,1862,62,16,2027-06-30,1.3903538,1.4125098,1.4343626,1.2736212,1.257826,1.2737432,1.5901176,1.9811152,2.22793,3.2129939,3.5150907
10,1862,62,17,2027-07-31,1.3676335,1.4317559,1.4779011,1.3454592,1.3675483,1.3698344,1.7328106,2.1440756,2.4262602,3.4588184,3.7190275
10,1862,62,18,2027-08-31,1.6066952,1.642345,1.6612104,1.5265656,1.6309403,1.6302327,2.0389829,2.4403138,2.7516918,3.760252,3.987379
10,1862,62,19,2027-09-30,1.6098764,1.6051576,1.680443,1.5576754,1.6056299,1.5744839,1.9351732,2.344746,2.7207837,3.7234807,3.9845464
10,1862,62,20,2027-10-31,1.6215663,1.6402695,1.6805325,1.5866942,1.6472478,1.6467944,2.0437348,2.4986954,2.8611586,3.855397,4.085425
10,1862,62,21,2027-11-30,1.6033461,1.6509104,1.7890873,1.6555486,1.8351765,1.8898503,2.2686543,2.7702587,3.079892,4.0233755,4.2435536
10,1862,62,22,2027-12-31,1.5913782,1.5988903,1.8106792,1.6735027,1.8778827,1.9687749,2.4403384,2.9749975,3.2885966,4.2258987,4.431551
10,1862,62,23,2028-01-31,1.6870217,1.7150493,1.8218765,1.7097821,1.8792199,1.9583447,2.3919082,2.9285116,3.2716794,4.264784,4.4334755
10,1862,62,24,2028-02-29,1.6808796,1.7532864,1.8179386,1.6431663,1.7043592,1.7131864,2.0968208,2.5776117,2.8876255,3.9359741,4.1465116
10,1862,62,25,2028-03-31,1.8070456,1.8917648,1.9140675,1.7016627,1.7443092,1.72383,1.9973575,2.444202,2.6985497,3.6922474,3.9053369
10,1862,62,26,2028-04-30,1.7752241,1.8352225,1.9073422,1.7378488,1.7732623,1.8363528,2.1184988,2.6277523,2.9368722,3.9777908,4.1955056
10,1862,62,27,2028-05-31,1.7806681,1.8493788,1.9144778,1.7768339,1.7316077,1.7649318,2.0528789,2.6284885,2.9107823,3.9217386,4.1753345
10,1862,62,28,2028-06-30,1.8977313,1.9282686,1.9861938,1.8239245,1.7817838,1.7401627,1.9721513,2.5452693,2.8295166,3.8464289,4.1046762
10,1862,62,29,2028-07-31,1.8810827,1.94544,2.016262,1.8698928,1.8719115,1.8226663,2.09588,2.6083415,2.8036237,3.797826,3.9968033
10,1862,62,30,2028-08-31,1.9654672,2.0160685,2.0435004,1.8878912,1.8768303,1.8306925,2.1578524,2.697421,2.8554807,3.870955,4.0080385
10,1862,62,31,2028-09-30,1.9027613,1.9492435,1.9374003,1.8221114,1.8087535,1.7624077,2.1201377,2.6587772,2.8620324,3.8434758,4.011374
10,1862,62,32,2028-10-31,2.0529494,1.9969511,1.953697,1.778214,1.7147703,1.6958001,2.0152175,2.5683904,2.8184662,3.8011482,4.0218983
10,1862,62,33,2028-11-30,1.9623225,2.025077,2.0480576,1.8844898,1.9435484,1.9394138,2.3139129,2.8023243,3.0181475,3.9025726,4.0697823
10,1862,62,34,2028-12-31,1.9841099,2.0846217,2.1200042,2.00747,2.116684,2.1069648,2.4769108,2.9452417,3.1196828,3.9756331,4.0968676
10,1862,62,35,2029-01-31,2.075588,2.1481085,2.1981435,2.09947,2.1833398,2.1736777,2.590547,3.0802581,3.2889295,4.1463223,4.2518635
10,1862,62,36,2029-02-28,2.0822368,2.14182,2.1779416,2.0814073,2.2396717,2.2773008,2.7115047,3.2152705,3.3856437,4.233825,4.3259544
10,1862,62,37,2029-03-31,2.1607676,2.2450423,2.3194227,2.207211,2.4237256,2.4630384,2.8939128,3.3702652,3.5051148,4.369621,4.4607363
10,1862,62,38,2029-04-30,2.3362093,2.3130887,2.3692164,2.234683,2.39291,2.3693078,2.6934292,3.125576,3.270378,4.1993046,4.3281174
10,1862,62,39,2029-05-31,2.3489194,2.361269,2.4296343,2.2838979,2.3389096,2.293563,2.5235677,2.9377565,3.033566,3.9890983,4.10354
10,1862,62,40,2029-06-30,2.3137946,2.3744707,2.4554958,2.3248394,2.415499,2.3528726,2.60045,3.000538,3.0601237,3.8784359,3.9498823
10,1862,62,41,2029-07-31,2.3774166,2.316691,2.410437,2.3001232,2.3712258,2.3620205,2.6513903,3.0201514,3.1030035,3.9362261,4.0005283
10,1862,62,42,2029-08-31,2.5076241,2.4230866,2.4753268,2.3041363,2.3491144,2.332163,2.569622,2.9537492,3.007119,3.778081,3.8362546
10,1862,62,43,2029-09-30,2.3750951,2.3910742,2.4886665,2.294806,2.3457565,2.2553642,2.4114845,2.8174126,2.9153233,3.7513018,3.7908773
10,1862,62,44,2029-10-31,2.4195318,2.4299579,2.5546389,2.3890178,2.4260201,2.306535,2.3787262,2.827312,2.8901715,3.7737103,3.8224642
10,1862,62,45,2029-11-30,2.5733018,2.5388613,2.6189578,2.4308372,2.4165902,2.2804844,2.3087404,2.737173,2.839386,3.7145667,3.8040926
10,1862,62,46,2029-12-31,2.5817661,2.5238423,2.6159666,2.3929708,2.3332531,2.1705937,2.243321,2.6970792,2.772417,3.656876,3.7173026
10,1862,62,47,2030-01-31,2.547868,2.4974284,2.5718622,2.3465867,2.291681,2.164207,2.3007581,2.7845347,2.913113,3.8626153,3.9117227
10,1862,62,48,2030-02-28,2.525507,2.4764385,2.58457,2.3907042,2.396202,2.29069,2.4252737,2.884919,2.9190085,3.785269,3.8045645
10,1862,62,49,2030-03-31,2.516302,2.4199793,2.5020049,2.358932,2.441503,2.3479073,2.4880986,2.9518142,2.9778256,3.8283308,3.8215685
10,1862,62,50,2030-04-30,2.5570483,2.4941554,2.569879,2.4424303,2.5776753,2.5139294,2.639565,3.1170645,3.1441998,3.9939322,3.9987369
10,1862,62,51,2030-05-31,2.6501627,2.555135,2.6752095,2.5287814,2.6390295,2.576604,2.688923,3.158186,3.1834378,4.032695,4.026376
10,1862,62,52,2030-06-30,2.6081448,2.6006775,2.7308497,2.5654373,2.6974282,2.6464052,2.7707226,3.2429168,3.2690024,4.115988,4.1019297
10,1862,62,53,2030-07-31,2.6791987,2.5876856,2.7208276,2.5691938,2.6566358,2.5347757,2.6123552,3.0800874,3.1650274,4.0064073,4.0326815
