Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
91,26,2028-04-30,1.487396,1.529078,1.7720116,1.6901052,1.7429848,1.8335505,2.4780252,2.867147,3.2512698,3.9683714,3.9445207
91,27,2028-05-31,1.3116951,1.3794539,1.5995791,1.4741917,1.5275961,1.6640095,2.317206,2.7359962,3.1590652,3.8509305,3.8721447
91,28,2028-06-30,1.081908,1.1295264,1.3395185,1.2526639,1.255899,1.4787836,2.1469176,2.5671651,3.019691,3.7427006,3.7728508
91,29,2028-07-31,0.95283294,1.0446746,1.2374182,1.0676954,1.1231782,1.4063125,2.0435748,2.5004606,2.927183,3.6693785,3.7011323
91,30,2028-08-31,0.70790505,0.8239069,1.0269823,0.9173236,0.9739351,1.2928576,1.9304105,2.4314375,2.933527,3.723084,3.8082597
91,31,2028-09-30,0.649796,0.76331234,0.95084524,0.8734431,0.89775467,1.2291176,1.8566613,2.3941116,2.8718302,3.6457717,3.778717
91,32,2028-10-31,0.52617145,0.6044228,0.755955,0.6550014,0.6601269,1.0699832,1.7074779,2.2915707,2.7874074,3.5971792,3.7341022
91,33,2028-11-30,0.35960245,0.4421246,0.6045263,0.5108478,0.59075856,1.0143399,1.6830198,2.364017,2.8553603,3.7300277,3.912538
91,34,2028-12-31,0.39137483,0.41005087,0.53849506,0.43180895,0.5543535,1.020463,1.7461272,2.4728394,2.9456282,3.826589,4.0201035
91,35,2029-01-31,0.283247,0.33513737,0.53031254,0.44209623,0.68041253,1.1566536,1.9135756,2.6393585,3.0951731,3.9195511,4.074661
91,36,2029-02-28,0.30571485,0.3066094,0.5014374,0.41737676,0.7057512,1.2067378,1.9718089,2.7042134,3.117414,3.9318495,4.076069
91,37,2029-03-31,0.31061625,0.34003234,0.5145941,0.43394828,0.72793484,1.2574387,2.0643775,2.7370214,3.1647127,3.9323473,4.092551
91,38,2029-04-30,0.07113457,0.16033244,0.35792518,0.27331233,0.6176398,1.1949372,2.0445912,2.7414932,3.2066767,3.9283292,4.0894275
91,39,2029-05-31,-0.15384436,0.011204004,0.19232368,0.09167671,0.40827036,0.9418397,1.8431402,2.5972013,3.112915,3.8931036,4.037469
91,40,2029-06-30,-0.23678803,-0.11918783,0.077236414,-0.010533571,0.30474758,0.84136534,1.7039149,2.5000668,3.0312521,3.8338354,3.9867635
91,41,2029-07-31,-0.42017293,-0.22938132,-0.061563253,-0.14067864,0.22467232,0.7280772,1.6506764,2.4916306,2.997838,3.8337805,3.9806561
91,42,2029-08-31,-0.577451,-0.3720727,-0.16593528,-0.23751402,0.08515668,0.60425496,1.53283,2.405959,2.955503,3.8183823,4.004727
91,43,2029-09-30,-0.70460296,-0.47443914,-0.2825384,-0.34070778,-0.017444849,0.48332095,1.3521819,2.1873016,2.7330985,3.5698657,3.7600784
91,44,2029-10-31,-0.6816008,-0.53848934,-0.34061146,-0.42567086,-0.026399136,0.48450875,1.3479657,2.1759253,2.7817054,3.5951095,3.796324
91,45,2029-11-30,-0.74817777,-0.56728935,-0.3834474,-0.44651008,-0.08342552,0.39332604,1.2424142,2.0859244,2.6812272,3.5206318,3.7715292
91,46,2029-12-31,-0.7252848,-0.542027,-0.36712646,-0.42089367,-0.013197422,0.44212747,1.3742294,2.170735,2.777064,3.525585,3.8099608
91,47,2030-01-31,-0.7826059,-0.5387449,-0.3822267,-0.43408513,-0.013067007,0.4109683,1.3386858,2.1466942,2.7675874,3.4916434,3.7439656
91,48,2030-02-28,-0.7976792,-0.59071493,-0.41762137,-0.5060928,-0.1017735,0.2996986,1.1696503,1.9654105,2.6200085,3.3968291,3.656106
91,49,2030-03-31,-0.96837544,-0.70783234,-0.49763942,-0.53917766,-0.13044763,0.2700143,1.1754112,1.8492866,2.502778,3.243252,3.4946346
91,50,2030-04-30,-0.92091966,-0.6814246,-0.4712255,-0.50411963,-0.18104982,0.22061229,1.0848897,1.729078,2.4009242,3.154667,3.410969
91,51,2030-05-31,-0.9784043,-0.68198967,-0.46318316,-0.50250316,-0.17041111,0.1838336,1.0315411,1.6924484,2.3365679,3.0953853,3.3086257
91,52,2030-06-30,-1.0566471,-0.7258229,-0.53274226,-0.57772136,-0.26284838,0.08026075,0.9539747,1.5991488,2.1879318,3.0170274,3.223077
91,53,2030-07-31,-1.1043088,-0.76135635,-0.57360816,-0.6025965,-0.23062491,0.15078473,1.0336077,1.6629107,2.2905903,3.08981,3.3103313
91,54,2030-08-31,-1.1284626,-0.7587242,-0.5826323,-0.6479938,-0.273458,0.09347844,0.93966866,1.5247583,2.1123545,2.959464,3.1810536
91,55,2030-09-30,-1.2008278,-0.80139065,-0.57132506,-0.6160166,-0.2513206,0.08883381,0.9175298,1.5150921,2.1307406,2.9249067,3.1779144
91,56,2030-10-31,-1.2435343,-0.82840157,-0.56711125,-0.5846379,-0.18287086,0.1644547,1.0711656,1.6857991,2.3049712,3.0232978,3.2811735
91,57,2030-11-30,-1.2517807,-0.83199644,-0.5654843,-0.6246202,-0.25185895,0.09617877,0.95576644,1.6162555,2.2023752,2.9155731,3.1623497
91,58,2030-12-31,-1.2188661,-0.81551504,-0.53557324,-0.5767162,-0.24771047,0.08666539,0.985487,1.6320262,2.2342331,2.964346,3.2100391
91,59,2031-01-31,-1.1751225,-0.7815099,-0.49069333,-0.51959825,-0.232903,0.07733035,0.89387417,1.5435271,2.2020166,2.9252625,3.1947927
91,60,2031-02-28,-1.0535047,-0.6618118,-0.41030622,-0.4459324,-0.2502904,0.01940322,0.75348735,1.3848295,2.0590672,2.8288474,3.1072488
92,1,2026-03-31,3.5724335,3.5884564,3.555281,3.4116743,3.276655,3.3289053,3.5982344,3.8142226,4.142357,4.719565,4.863396
92,2,2026-04-30,3.4900653,3.495486,3.392972,3.2626247,3.1235464,3.1547189,3.4836018,3.7080235,4.0877337,4.6028943,4.763564
92,3,2026-05-31,3.356562,3.2845368,3.1385965,3.031711,2.8547506,2.8727636,3.1641889,3.414443,3.7757816,4.3333936,4.5586047
92,4,2026-06-30,3.103951,3.1649544,3.0450413,2.913008,2.716896,2.7606301,3.08385,3.333147,3.6568346,4.2243342,4.412436
92,5,2026-07-31,2.835065,2.8524733,2.716811,2.64678,2.4373496,2.4813826,2.8262863,3.1847012,3.5436606,4.245156,4.4425745
92,6,2026-08-31,2.696496,2.6783304,2.5152903,2.4117491,2.1901793,2.248352,2.6028981,2.9847221,3.421543,4.171186,4.4407077
92,7,2026-09-30,2.356707,2.4834886,2.387528,2.2630544,2.1100554,2.1429234,2.4942532,2.836101,3.2239072,3.9887495,4.325971
92,8,2026-10-31,2.3212202,2.470267,2.3535929,2.2935045,2.289287,2.393241,2.7479117,3.0368562,3.4469447,4.184354,4.525721
92,9,2026-11-30,2.5691235,2.5944123,2.4550533,2.3627753,2.2945495,2.419136,2.7964895,3.0660717,3.4237063,4.154012,4.4604206
92,10,2026-12-31,2.2603912,2.4032478,2.3490503,2.2655835,2.1548846,2.2913284,2.6559582,2.8990753,3.2505763,3.9987779,4.3529778
92,11,2027-01-31,2.080282,2.2805862,2.20701,2.156588,2.0243464,2.1739576,2.6099072,2.8410993,3.2185729,4.007738,4.314702
92,12,2027-02-28,1.9153721,2.0666947,2.0165067,1.9536908,1.7832031,1.8818014,2.33971,2.6324177,3.0541368,3.9646826,4.324105
92,13,2027-03-31,1.4870074,1.6856446,1.708494,1.6679174,1.5144701,1.6248677,2.1761482,2.4697123,2.977233,3.868391,4.249765
92,14,2027-04-30,1.1647975,1.4750164,1.5347581,1.5117093,1.4276474,1.4955347,2.0783858,2.4642453,2.9760296,3.8565795,4.187522
92,15,2027-05-31,0.85072184,1.149334,1.2034893,1.1764634,1.0671165,1.1339707,1.6352346,2.0055618,2.501415,3.4361987,3.760138
92,16,2027-06-30,0.76819134,1.0617731,1.11447,1.0056612,0.8992927,0.969985,1.4173748,1.7553616,2.2326384,3.2166214,3.5253687
92,17,2027-07-31,0.67102194,0.9695306,1.0091689,0.9238415,0.9262161,1.047508,1.4215424,1.7891681,2.3433104,3.3438013,3.6631672
92,18,2027-08-31,0.59336376,0.8964119,0.9408488,0.83280444,0.8158672,0.8885002,1.2661686,1.7541568,2.262301,3.2910924,3.6677299
92,19,2027-09-30,0.5175674,0.8622947,0.9184716,0.8059423,0.7511122,0.85704684,1.2582624,1.7792966,2.333597,3.3111281,3.7216077
92,20,2027-10-31,0.2058351,0.61405015,0.68211675,0.62785053,0.6218083,0.7904134,1.2592659,1.8801769,2.5009604,3.5082483,3.9087844
92,21,2027-11-30,-0.0018978119,0.3570819,0.38976145,0.33476758,0.2618804,0.3924229,0.9408705,1.7294197,2.3323393,3.4128942,3.8591833
92,22,2027-12-31,-0.22862196,0.19051242,0.20396113,0.13379312,0.17104506,0.290977,0.84513855,1.5761895,2.1774316,3.2201984,3.6989427
92,23,2028-01-31,-0.4497273,-0.047916412,-0.018721342,-0.050123453,0.08750272,0.2577815,0.82766104,1.5347166,2.1336007,3.1958456,3.6617312
92,24,2028-02-29,-0.41222692,0.0010273457,0.0117714405,-0.03710556,0.06428552,0.25053906,0.8201716,1.5227258,2.1273704,3.187955,3.6437283
92,25,2028-03-31,-0.5017688,-0.07009792,-0.065089226,-0.12061167,0.054121494,0.24752903,0.7126868,1.4498284,1.9902062,3.0619473,3.4982653
92,26,2028-04-30,-0.5572283,-0.10416889,-0.12457943,-0.20986438,-0.0060327053,0.20545387,0.73567295,1.4784124,2.0807762,3.2140586,3.632988
92,27,2028-05-31,-0.6422131,-0.19069743,-0.22292423,-0.31387305,-0.13951778,0.0985713,0.7586961,1.5122693,2.1816077,3.3635526,3.8191833
92,28,2028-06-30,-0.75793767,-0.2846067,-0.27713203,-0.30987883,-0.050606728,0.21544456,1.0192885,1.7884316,2.426599,3.5593352,3.959947
92,29,2028-07-31,-0.8695595,-0.439435,-0.43945813,-0.50976443,-0.24085164,0.08233118,0.907496,1.7207296,2.438847,3.649787,4.074268
92,30,2028-08-31,-1.1257846,-0.6312685,-0.60543704,-0.62667155,-0.27333045,0.108953476,0.9874549,1.8461199,2.5377464,3.6865075,4.141267
92,31,2028-09-30,-1.1418293,-0.59665966,-0.5810187,-0.60241866,-0.15298343,0.28456235,1.1826673,2.04063,2.6985874,3.6834295,4.168299
92,32,2028-10-31,-1.1009085,-0.6130657,-0.61009574,-0.6791971,-0.22008038,0.15857315,1.021014,1.9156004,2.560515,3.5808425,4.1257057
92,33,2028-11-30,-1.1551249,-0.67128706,-0.6887858,-0.7943542,-0.42255044,-0.023554087,0.7869983,1.6807637,2.3283992,3.4220586,3.9952106
92,34,2028-12-31,-1.1653917,-0.67154026,-0.67104745,-0.8085849,-0.48285437,-0.111610174,0.73718977,1.6459479,2.2933068,3.35022,3.949772
92,35,2029-01-31,-1.2801878,-0.7692566,-0.75374246,-0.89924455,-0.6036916,-0.21585846,0.6373415,1.5577576,2.280507,3.4016,4.03103
92,36,2029-02-28,-1.2761014,-0.78705215,-0.74201846,-0.9407308,-0.6833315,-0.3011601,0.6075475,1.5149622,2.2361202,3.35954,3.9860814
92,37,2029-03-31,-1.3406675,-0.8514452,-0.8222754,-1.024298,-0.7452545,-0.35963655,0.5131066,1.4475393,2.1317587,3.1968002,3.8623757
92,38,2029-04-30,-1.492357,-1.018476,-1.0292299,-1.2288954,-0.895349,-0.50741386,0.42421174,1.439805,2.1323676,3.2465277,3.8820558
92,39,2029-05-31,-1.513643,-1.0146236,-1.03426,-1.2753375,-0.95245314,-0.5400667,0.3884542,1.3979936,2.0873842,3.2262845,3.880589
92,40,2029-06-30,-1.6483796,-1.077054,-1.0843608,-1.2821906,-0.8678694,-0.39570618,0.5364802,1.559761,2.2558756,3.3554554,3.9606326
92,41,2029-07-31,-1.4811652,-0.95988464,-0.9859264,-1.2218502,-0.796669,-0.33456612,0.5795543,1.6482289,2.4072037,3.5236676,4.1718416
92,42,2029-08-31,-1.5481474,-1.0204926,-1.0107439,-1.2795589,-0.86286545,-0.35973287,0.52879715,1.5242219,2.325728,3.3724606,4.015026
92,43,2029-09-30,-1.5770037,-1.0443425,-1.0257628,-1.2329829,-0.79055643,-0.2373867,0.66217804,1.6372972,2.4593165,3.4748933,4.0938606
92,44,2029-10-31,-1.5279143,-1.0138974,-1.0374858,-1.2699897,-0.8742175,-0.38848734,0.53244615,1.5236018,2.31742,3.356827,4.0160584
92,45,2029-11-30,-1.545541,-1.0698094,-1.1118238,-1.3833578,-1.0038242,-0.4770615,0.40905046,1.3841076,2.1689196,3.1772258,3.897345
92,46,2029-12-31,-1.5545838,-1.0595312,-1.1043165,-1.3820474,-0.97173023,-0.4652071,0.44039106,1.4017344,2.1446266,3.160159,3.8531206
92,47,2030-01-31,-1.5747035,-1.0907054,-1.1266129,-1.4465754,-1.0921493,-0.6474552,0.19553685,1.1676345,1.9393208,2.9994278,3.6669095
92,48,2030-02-28,-1.6846015,-1.1578197,-1.1552141,-1.4155138,-1.0410337,-0.6282182,0.05766368,0.9247401,1.6259143,2.658352,3.2897456
92,49,2030-03-31,-1.679929,-1.1577921,-1.1646378,-1.4310782,-1.0757108,-0.69079256,-0.048144817,0.71488094,1.4246242,2.4249141,3.035728
92,50,2030-04-30,-1.6275799,-1.1049657,-1.1235344,-1.4182227,-1.0594754,-0.71500635,-0.006417513,0.75101376,1.5007212,2.4615607,3.0952353
92,51,2030-05-31,-1.6623971,-1.1522036,-1.1529624,-1.4310458,-1.121943,-0.8191261,-0.10979366,0.6308017,1.3350115,2.3130374,2.9731903
92,52,2030-06-30,-1.6567008,-1.1618571,-1.1861169,-1.450536,-1.1407089,-0.87023497,-0.14639783,0.5892031,1.2635007,2.2676334,2.9923496
92,53,2030-07-31,-1.7052824,-1.2391391,-1.2798803,-1.5221517,-1.240026,-0.97541094,-0.2579074,0.5432296,1.3016453,2.3666158,3.0851805
92,54,2030-08-31,-1.7911661,-1.2267785,-1.2345817,-1.5012629,-1.2274389,-0.9915981,-0.2788291,0.4316678,1.1216373,2.2186358,2.9683614
92,55,2030-09-30,-1.8404777,-1.226551,-1.2291782,-1.4591372,-1.1928182,-0.94376945,-0.28885484,0.43065953,1.1198144,2.1762831,2.9378276
92,56,2030-10-31,-1.6572115,-1.0699248,-1.0977595,-1.4053371,-1.1712685,-0.8978257,-0.31596327,0.46063638,1.1253755,2.1625695,2.9104438
92,57,2030-11-30,-1.712672,-1.1024928,-1.1209285,-1.3937166,-1.1721249,-0.9178839,-0.34793448,0.37237,1.0120423,1.9875858,2.757029
92,58,2030-12-31,-1.787956,-1.0913124,-1.0975239,-1.3294766,-1.1137185,-0.857378,-0.20365477,0.48707795,1.0774834,2.0916557,2.868887
92,59,2031-01-31,-1.6969984,-1.0466499,-1.0714929,-1.3330052,-1.14291,-0.9503422,-0.39648676,0.28723,0.8423996,1.8661389,2.6618867
92,60,2031-02-28,-1.7089641,-1.0314512,-1.0414269,-1.3255384,-1.1075182,-0.9541025,-0.3895049,0.35074258,0.9219804,1.983599,2.7893932
93,1,2026-03-31,3.5186691,3.5229387,3.407167,3.3179424,3.3845205,3.4465709,3.660804,3.9274852,4.124046,4.7309847,4.8219705
93,2,2026-04-30,3.4199677,3.5098586,3.4066281,3.3418918,3.3693182,3.4228973,3.6480658,3.9267104,4.138897,4.703062,4.7888074
93,3,2026-05-31,3.3818903,3.4462385,3.3231626,3.2733753,3.3248916,3.3679984,3.6354344,3.9039905,4.051499,4.654092,4.7384205
93,4,2026-06-30,3.095674,3.1612127,3.0706081,3.0040824,3.04354,3.0799356,3.387372,3.7536924,3.9140115,4.590058,4.672361
93,5,2026-07-31,2.9305725,3.0739758,2.9932353,2.9647028,2.9843864,3.007861,3.3716228,3.776248,3.9621708,4.6512146,4.72072
93,6,2026-08-31,2.5831594,2.7584372,2.6841836,2.736046,2.8905258,2.9046388,3.2998302,3.6769009,3.8726258,4.595813,4.6599665
93,7,2026-09-30,2.5202684,2.7189677,2.6828105,2.699627,2.8682368,2.9768157,3.441462,3.7614543,3.9743109,4.6849484,4.7299623
93,8,2026-10-31,2.479126,2.6664717,2.5589252,2.5877323,2.7846737,2.9180002,3.4083781,3.7432528,3.9930568,4.7096376,4.754468
93,9,2026-11-30,2.306436,2.525161,2.4111996,2.4673724,2.7018588,2.8593867,3.373323,3.66791,3.8859916,4.5851364,4.658913
93,10,2026-12-31,2.2830338,2.4773328,2.3914156,2.4925702,2.725079,2.9206033,3.4040716,3.7146928,3.93616,4.612196,4.671517
93,11,2027-01-31,2.2700157,2.4206429,2.3768947,2.4632325,2.6789367,2.851759,3.3508317,3.6591437,3.8752506,4.5666637,4.595577
93,12,2027-02-28,2.0751011,2.2421575,2.1820328,2.278697,2.4605837,2.658575,3.166563,3.5032392,3.7548096,4.5725255,4.5756564
93,13,2027-03-31,1.8445901,2.117327,2.0485923,2.1728182,2.3281431,2.4772148,2.9970896,3.358783,3.628347,4.454699,4.4838314
93,14,2027-04-30,1.5883248,1.862618,1.8109885,1.9297817,2.1605358,2.3613968,2.9001775,3.3108368,3.536871,4.3549747,4.393952
93,15,2027-05-31,1.4783947,1.8034993,1.7152768,1.856609,2.144843,2.3989968,2.9828393,3.4119523,3.6561909,4.465718,4.442411
93,16,2027-06-30,1.3503141,1.6836939,1.6298652,1.7614291,2.0046508,2.2409444,2.7680883,3.209858,3.4474556,4.3184485,4.304543
93,17,2027-07-31,1.271168,1.6412718,1.522944,1.6570692,1.9548807,2.148088,2.5981698,3.008321,3.246965,4.0493717,4.0559473
93,18,2027-08-31,1.3091376,1.6539028,1.520997,1.6753659,2.0069344,2.2407503,2.6538224,3.0905008,3.3596454,4.188762,4.21464
93,19,2027-09-30,1.3365538,1.74484,1.6160235,1.7273345,2.0562553,2.3386345,2.7283833,3.234157,3.487822,4.1910286,4.2240334
93,20,2027-10-31,1.354676,1.7389791,1.612841,1.7261959,2.0712686,2.3336298,2.711254,3.210556,3.5092738,4.1569185,4.2501035
93,21,2027-11-30,1.3073878,1.6749375,1.5291581,1.6615732,2.0133631,2.2506366,2.6815968,3.1851351,3.4629617,4.1275806,4.216873
93,22,2027-12-31,1.1984665,1.6197126,1.477654,1.5854243,1.9326241,2.1027915,2.6124208,3.1076937,3.37379,4.0599937,4.1116033
93,23,2028-01-31,0.9535284,1.3960702,1.2427874,1.3845291,1.7956458,2.0168357,2.5578294,3.1240199,3.4440732,4.170441,4.1949596
93,24,2028-02-29,0.9798219,1.3222187,1.176727,1.2685068,1.6442014,1.8636594,2.4418917,3.0588164,3.3699594,4.1271653,4.1504793
93,25,2028-03-31,0.7653115,1.1749945,1.0491536,1.104038,1.4996316,1.7329838,2.3377674,2.9824398,3.301218,4.131792,4.140138
93,26,2028-04-30,0.7786896,1.173459,1.017844,1.0723944,1.4890718,1.771157,2.3856182,2.9986212,3.3594394,4.205394,4.1547136
93,27,2028-05-31,0.93375444,1.266706,1.0748837,1.0941541,1.465446,1.7109891,2.2719984,2.8571987,3.2580085,4.0715,4.0854745
93,28,2028-06-30,0.86924386,1.2331672,1.0329349,1.0953395,1.4715879,1.6941572,2.228949,2.8170605,3.2580566,4.047967,4.0789557
93,29,2028-07-31,0.8212297,1.2460814,1.0866823,1.130238,1.6506984,1.9330646,2.5426583,3.1041028,3.5599155,4.3700976,4.4323344
93,30,2028-08-31,0.98060083,1.3513286,1.1755109,1.2476299,1.7379056,2.070138,2.746896,3.3745928,3.8077483,4.5755153,4.6915455
93,31,2028-09-30,0.98891973,1.378845,1.246253,1.3209021,1.7888178,2.105317,2.8144677,3.3982086,3.8095253,4.538621,4.687039
93,32,2028-10-31,0.9490514,1.3265452,1.1997437,1.3030317,1.7228322,2.0618138,2.7477956,3.3574035,3.745535,4.472667,4.674621
93,33,2028-11-30,0.92329335,1.276068,1.0751796,1.1794388,1.5204396,1.8401263,2.4667964,3.0531578,3.4216366,4.1775436,4.4436502
93,34,2028-12-31,0.71776104,1.083364,0.8743322,0.9743798,1.2607205,1.5686008,2.2302773,2.7728386,3.1457477,3.8983984,4.158017
93,35,2029-01-31,0.6452699,1.0618379,0.8347664,0.9459286,1.1894515,1.463232,2.1188605,2.664759,3.1081104,3.913832,4.1722174
93,36,2029-02-28,0.5153165,0.89186907,0.6786566,0.76386166,0.99561024,1.2889278,1.9472182,2.5491052,2.9977949,3.848448,4.182752
93,37,2029-03-31,0.5898676,1.0081084,0.7877915,0.8312862,1.1372595,1.4455574,2.0808535,2.6052427,3.0674882,3.8895266,4.226632
93,38,2029-04-30,0.49484873,0.95907855,0.76596475,0.86116266,1.1721599,1.51813,2.1411624,2.6820712,3.2212517,4.0468254,4.400405
93,39,2029-05-31,0.5726173,1.000047,0.7697649,0.8220985,1.0581775,1.3970616,2.0004601,2.5554795,3.1652334,3.9814034,4.377833
93,40,2029-06-30,0.6704781,1.0162907,0.76179266,0.81002975,1.081718,1.4509928,2.0350013,2.5706584,3.1720312,4.000459,4.367028
93,41,2029-07-31,0.47829247,0.91291857,0.70171905,0.7833812,1.1369963,1.5592074,2.2113633,2.776923,3.3627412,4.172131,4.5108714
93,42,2029-08-31,0.4848926,0.8706641,0.68682265,0.7554321,1.0768859,1.4936502,2.1382527,2.6661706,3.2915545,4.103098,4.420607
93,43,2029-09-30,0.43655014,0.8327689,0.6301799,0.71602297,1.0353673,1.4503584,2.0683846,2.5276637,3.1056352,3.8823316,4.203381
93,44,2029-10-31,0.442657,0.8102217,0.59745765,0.6960485,1.0131352,1.4149911,1.9693744,2.4352412,3.0464778,3.850524,4.142916
93,45,2029-11-30,0.41053057,0.802228,0.549762,0.6499734,0.9036846,1.2530315,1.7857966,2.274343,2.90711,3.7529595,4.07778
93,46,2029-12-31,0.37348557,0.7891984,0.5550766,0.65738034,0.91495013,1.2147143,1.752224,2.2121654,2.8750873,3.799792,4.136069
93,47,2030-01-31,0.32042718,0.72377586,0.47996902,0.56842184,0.76438355,1.0559762,1.5945842,2.0470953,2.6987457,3.6692798,3.9611585
93,48,2030-02-28,0.33865666,0.7047188,0.4650712,0.56645465,0.72361827,1.0512798,1.5396581,1.9581903,2.60939,3.6051154,3.9051154
93,49,2030-03-31,0.21698952,0.6198199,0.39104867,0.5259223,0.77441525,1.1384706,1.6579224,1.9718467,2.590275,3.5709481,3.8242764
93,50,2030-04-30,0.21190166,0.618083,0.37720203,0.5228107,0.72932243,1.0730672,1.6530023,1.9117295,2.555687,3.5373416,3.7426565
93,51,2030-05-31,0.1733172,0.59858847,0.360878,0.50581574,0.67016864,0.9519303,1.6490827,1.8821112,2.5551186,3.562854,3.7673583
93,52,2030-06-30,0.04794717,0.48902583,0.26866174,0.40594125,0.5730853,0.8369217,1.5314472,1.75951,2.3707566,3.4214,3.6388607
93,53,2030-07-31,0.035461664,0.45016384,0.21312428,0.3868649,0.5927906,0.81786776,1.5276613,1.7917435,2.4642434,3.4128346,3.672984
93,54,2030-08-31,0.017719269,0.4637339,0.24713802,0.41320062,0.60196424,0.8432498,1.5464053,1.7791388,2.418611,3.454814,3.7423768
93,55,2030-09-30,-0.06251383,0.3902731,0.20049286,0.37824655,0.5691035,0.77224135,1.4368536,1.6630728,2.3077803,3.3317974,3.6533449
93,56,2030-10-31,0.047109842,0.45347285,0.2563312,0.38390994,0.5248461,0.6697991,1.2780957,1.4972947,2.1605773,3.1949224,3.5499454
93,57,2030-11-30,-0.038294554,0.368989,0.1390779,0.24894118,0.38965893,0.5117676,1.0756612,1.2926304,1.9188285,2.9581347,3.3437824
93,58,2030-12-31,-0.17528558,0.28332996,0.08884454,0.20850635,0.27337694,0.39520693,1.0057261,1.2073808,1.7839456,2.8292542,3.1992376
93,59,2031-01-31,-0.2695856,0.23358035,0.07551646,0.20498514,0.25058293,0.3385656,0.95530343,1.2289369,1.8318732,2.933127,3.2533624
93,60,2031-02-28,-0.4555514,0.10906267,-0.029658318,0.13132358,0.21572566,0.3210745,0.9435563,1.2221243,1.7822745,2.8490043,3.1841779
94,1,2026-03-31,3.4590788,3.5495977,3.526306,3.4554808,3.5867372,3.6063159,3.8216634,4.095775,4.3216534,4.8602114,4.9407787
94,2,2026-04-30,3.5370202,3.5476363,3.4715748,3.3581886,3.447022,3.4379156,3.6819549,3.9869716,4.2546625,4.7807817,4.8641367
94,3,2026-05-31,3.384097,3.3894634,3.3003416,3.232208,3.3777103,3.4013503,3.6738617,4.0036855,4.266138,4.802844,4.868688
94,4,2026-06-30,3.2142487,3.3016894,3.2368643,3.1528509,3.3275282,3.3536217,3.6632226,4.039908,4.2700653,4.85636,4.9069552
94,5,2026-07-31,3.3996873,3.328752,3.2219446,3.1532457,3.2931762,3.2648954,3.5083315,3.8849196,4.1065645,4.758335,4.800916
94,6,2026-08-31,3.0017524,2.9912984,2.9086165,2.8318462,3.0395741,3.0627952,3.3318803,3.6996148,3.9655638,4.6490583,4.7302804
94,7,2026-09-30,2.8898966,2.9417672,2.896777,2.8075142,2.9743814,3.019093,3.333737,3.7025003,3.9961915,4.6323085,4.7529664
94,8,2026-10-31,2.814853,2.821597,2.77945,2.7441392,3.0252388,3.0563934,3.3372488,3.7332938,4.043665,4.6977034,4.7929235
94,9,2026-11-30,2.7081823,2.73097,2.7044525,2.6509218,2.9718719,2.9812522,3.2948408,3.693053,3.9477243,4.56,4.7246346
94,10,2026-12-31,2.6204643,2.7497094,2.7560735,2.7376533,3.0723615,3.059273,3.3659537,3.7880259,4.097878,4.6701946,4.769573
94,11,2027-01-31,2.5033777,2.593706,2.6080973,2.6389656,2.9793472,2.9862704,3.271389,3.725247,4.0355244,4.605685,4.7107615
94,12,2027-02-28,2.3569221,2.4528346,2.4757862,2.467081,2.749409,2.7395205,2.9480224,3.4409943,3.7370973,4.3173037,4.4932666
94,13,2027-03-31,2.028647,2.2780786,2.3390665,2.4178774,2.749966,2.7849813,3.0343966,3.4920108,3.8303292,4.3362503,4.4917316
94,14,2027-04-30,1.9772854,2.182359,2.255068,2.3976126,2.739075,2.8114734,3.0562913,3.5197146,3.8399055,4.343575,4.457642
94,15,2027-05-31,1.9260448,2.1536968,2.2012596,2.3401506,2.6040697,2.6779928,2.8948917,3.3155797,3.6096292,4.1172333,4.235305
94,16,2027-06-30,1.6406128,1.9585228,2.0718822,2.2061396,2.4732633,2.5125403,2.6938887,3.0453353,3.3585,3.8385553,4.041057
94,17,2027-07-31,1.5122013,1.8175827,1.904152,2.0507855,2.3769732,2.3910475,2.5518064,2.9309955,3.2786033,3.7625093,3.9162428
94,18,2027-08-31,1.5492697,1.8497152,1.9084808,2.078825,2.315444,2.2750454,2.4174619,2.870008,3.177397,3.6530442,3.879562
94,19,2027-09-30,1.5004091,1.8076783,1.8641598,2.0109127,2.236732,2.2569723,2.3919148,2.9047508,3.1774597,3.5987577,3.783505
94,20,2027-10-31,1.2644367,1.6536973,1.7206978,1.9275308,2.2156768,2.2513099,2.4271898,2.930082,3.2881699,3.7296839,3.9042258
94,21,2027-11-30,1.1683366,1.5270007,1.5702958,1.7981877,2.065705,2.0834455,2.2441592,2.757342,3.0853834,3.5758407,3.7736616
94,22,2027-12-31,1.171762,1.5144131,1.4888036,1.6366928,1.9227155,1.9376572,2.0694842,2.527872,2.8241558,3.3232045,3.5117307
94,23,2028-01-31,1.0428653,1.3733525,1.3792825,1.5946599,1.9636226,2.0241923,2.1565158,2.6092205,3.014936,3.5641677,3.7691536
94,24,2028-02-29,1.1045222,1.4796956,1.5252657,1.7336696,2.084309,2.1496284,2.2772427,2.7534566,3.0942147,3.5732222,3.7872543
94,25,2028-03-31,1.1778111,1.5023651,1.5174279,1.7024349,2.1215835,2.1892536,2.313731,2.8269954,3.178455,3.6316144,3.8786464
