Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
111,5,2026-07-31,4.01564,3.9901114,3.8579605,3.7746499,3.6262443,3.5173128,3.4443603,3.549631,3.7538812,4.3498926,4.499545
111,6,2026-08-31,3.916706,3.9926128,3.8788843,3.8185053,3.699185,3.5661502,3.471151,3.556476,3.698489,4.28218,4.447763
111,7,2026-09-30,4.1107945,4.220146,4.103857,3.9984617,3.912564,3.788382,3.6627138,3.7341213,3.906235,4.4690247,4.619329
111,8,2026-10-31,4.3513474,4.2860303,4.1302557,4.0186486,3.8676286,3.7538974,3.6803963,3.8224487,4.0339875,4.7027082,4.8241363
111,9,2026-11-30,4.379121,4.3220463,4.225924,4.170487,3.991685,3.890385,3.8046293,3.9646056,4.1941752,4.8948817,5.0737505
111,10,2026-12-31,4.484008,4.4598417,4.3658075,4.2615433,4.1321154,4.004108,3.954591,4.0970197,4.3370323,4.957657,5.1313095
111,11,2027-01-31,4.333515,4.4216995,4.325314,4.189638,4.0620437,3.945868,3.9340096,4.018991,4.2591796,4.8458223,5.0006495
111,12,2027-02-28,4.575504,4.503093,4.3941326,4.217208,3.9981134,3.9140599,3.938164,4.074371,4.2979164,4.906765,5.0041976
111,13,2027-03-31,4.225088,4.3092904,4.255276,4.1253004,3.9672549,3.8851671,3.9082487,4.02833,4.272554,4.9199767,5.016134
111,14,2027-04-30,4.2534113,4.295655,4.220141,4.0686607,3.9709706,3.9012895,3.9310017,4.057895,4.339411,4.982469,5.0739903
111,15,2027-05-31,4.265773,4.440511,4.3042974,4.0627527,3.8456616,3.7302654,3.703856,3.8220234,4.130065,4.7953396,4.9291196
111,16,2027-06-30,4.404518,4.3815894,4.2008514,3.9689078,3.6857948,3.5511122,3.5698352,3.712735,4.0424147,4.7136245,4.873418
111,17,2027-07-31,4.2570357,4.259907,4.0443316,3.7906926,3.4926457,3.3364804,3.315421,3.4537532,3.8041391,4.513386,4.6786275
111,18,2027-08-31,3.8225253,3.9116497,3.718849,3.4926925,3.2831416,3.1515448,3.1554127,3.3035915,3.6587312,4.3781,4.612298
111,19,2027-09-30,3.896655,3.8973904,3.6759238,3.3759234,3.0582445,2.924645,2.9932766,3.1442022,3.50557,4.169852,4.403274
111,20,2027-10-31,3.7060513,3.5803418,3.338367,3.0144587,2.6213448,2.4653125,2.556988,2.7553039,3.210769,3.9637942,4.1642547
111,21,2027-11-30,3.272048,3.4163542,3.2139685,2.9622817,2.6644857,2.5670965,2.6959975,2.939185,3.3789082,4.203483,4.3923917
111,22,2027-12-31,2.9506354,3.0667393,2.8490484,2.653544,2.5190368,2.4774814,2.694944,2.9502068,3.4201803,4.264975,4.4548526
111,23,2028-01-31,3.0446682,3.0850813,2.780467,2.5285988,2.3900259,2.3601213,2.608501,2.8140442,3.321373,4.216999,4.446554
111,24,2028-02-29,2.9009862,2.879024,2.6453924,2.4200826,2.265969,2.319632,2.6530828,2.8499904,3.3536575,4.2676773,4.506255
111,25,2028-03-31,2.8061628,2.8674448,2.6594355,2.448923,2.350132,2.391302,2.7445636,2.9436421,3.4574275,4.366225,4.6312494
111,26,2028-04-30,2.6725245,2.6429112,2.494125,2.3481464,2.4000068,2.489109,2.8744981,3.0450382,3.5406008,4.4009743,4.6498666
111,27,2028-05-31,2.4923396,2.6324716,2.4873688,2.3171153,2.3368409,2.480959,2.9742491,3.1490977,3.6606615,4.4653144,4.690232
111,28,2028-06-30,2.3932922,2.4435666,2.3475997,2.2804077,2.306738,2.432071,2.9713469,3.1657863,3.6802785,4.457999,4.6724544
111,29,2028-07-31,2.0855794,2.0759873,1.9548513,1.8641493,1.963375,2.0583882,2.628106,2.9058988,3.5024595,4.421971,4.637739
111,30,2028-08-31,1.5792694,1.6690314,1.6355692,1.5595096,1.6449381,1.7708039,2.3823874,2.6734097,3.2761643,4.201486,4.4348826
111,31,2028-09-30,1.3219929,1.3526828,1.2919083,1.2717679,1.3684254,1.5112107,2.2430592,2.6010098,3.2440193,4.1671176,4.3214846
111,32,2028-10-31,1.0335717,1.0760202,1.0153329,1.0019875,1.05586,1.2068202,1.9087778,2.2603502,2.963304,3.9673178,4.133916
111,33,2028-11-30,0.9489708,1.0608385,0.88530016,0.84513736,0.981318,1.1497586,1.8303547,2.1541774,2.7441924,3.726108,3.8685338
111,34,2028-12-31,0.509372,0.66199803,0.53780746,0.5620415,0.8210795,1.0772567,1.8399115,2.2415886,2.8913789,3.9340386,4.1319675
111,35,2029-01-31,0.41854954,0.55158067,0.40490317,0.41512775,0.5709555,0.85667014,1.7094903,2.263802,2.9541345,4.106376,4.302013
111,36,2029-02-28,0.332829,0.5325806,0.4092841,0.41569924,0.58394766,0.8411858,1.6684802,2.183344,2.8476462,3.9956503,4.23769
111,37,2029-03-31,0.27744722,0.3604591,0.26024842,0.3154099,0.70713854,1.0861676,2.004925,2.5447848,3.2171497,4.3532734,4.5601225
111,38,2029-04-30,0.45061898,0.57750654,0.46098256,0.52671933,0.9646652,1.334971,2.3183403,2.811137,3.4521532,4.524249,4.7258487
111,39,2029-05-31,0.22319293,0.44868875,0.3900056,0.566453,1.095501,1.5542771,2.5698094,3.069817,3.648888,4.669626,4.8740134
111,40,2029-06-30,0.3173442,0.57975245,0.46247172,0.6384332,1.1162395,1.558955,2.5479677,2.9913335,3.5642743,4.565041,4.802467
111,41,2029-07-31,0.51774716,0.5386541,0.38847327,0.5083592,0.9662523,1.4072497,2.402287,2.9152966,3.4800587,4.4856873,4.736091
111,42,2029-08-31,0.09639573,0.29785633,0.22807789,0.3451326,0.77958775,1.1993957,2.2545962,2.7826424,3.352984,4.3273606,4.609062
111,43,2029-09-30,-0.035106897,0.1901133,0.13504267,0.33501482,0.7351322,1.0972943,2.1712403,2.7167454,3.3182058,4.317706,4.5455365
111,44,2029-10-31,-0.009079456,0.12842083,0.08356118,0.25945568,0.63839984,0.94633627,1.9184122,2.4468758,3.0735083,4.097704,4.355589
111,45,2029-11-30,0.16357541,0.2634716,0.17313361,0.27146578,0.69578695,1.038377,1.9516164,2.430293,2.9908755,4.041914,4.2617955
111,46,2029-12-31,0.011544228,0.24492812,0.10908055,0.20346498,0.6527686,1.0436046,1.9274373,2.4387786,3.0021424,4.0538077,4.314574
111,47,2030-01-31,0.12905455,0.24069619,0.07367444,0.15543103,0.54981804,0.9565842,1.7989936,2.3246615,2.8414078,3.866356,4.242199
111,48,2030-02-28,0.1578579,0.27931738,0.07077932,0.10655594,0.48572898,0.8487749,1.7115343,2.2549448,2.7871046,3.829521,4.2415233
111,49,2030-03-31,0.008720636,0.12309313,-0.023637295,0.05462694,0.45568395,0.8373089,1.7205836,2.2606328,2.7596107,3.737033,4.1933317
111,50,2030-04-30,0.019695997,0.08585286,-0.14210796,-0.110515594,0.21866632,0.5736506,1.4562376,1.9967763,2.5020273,3.472804,3.96304
111,51,2030-05-31,-0.026181936,0.09385753,-0.079459906,-0.052970886,0.25996637,0.5998564,1.4126928,1.8778739,2.379957,3.3569589,3.8770924
111,52,2030-06-30,-0.035269737,0.17817998,-0.026467562,0.0055627823,0.33914542,0.6355963,1.4794409,1.9614942,2.48475,3.4934843,3.989401
111,53,2030-07-31,0.14378166,0.2703452,0.023572683,0.018806696,0.39080286,0.730412,1.5481713,2.017775,2.5033855,3.4902067,4.0207095
111,54,2030-08-31,0.14575577,0.30121374,0.08644056,0.16085911,0.5170579,0.8676934,1.6715224,2.1068604,2.545631,3.5328968,4.0833464
111,55,2030-09-30,0.038386583,0.22161055,0.0018222332,0.020905972,0.3836174,0.7256236,1.554913,1.990256,2.51151,3.5594296,4.1212626
111,56,2030-10-31,-0.022048712,0.19234538,0.011466742,0.09013629,0.46445823,0.8252578,1.6957484,2.1637707,2.7315216,3.8219175,4.4001017
111,57,2030-11-30,0.15692544,0.24718046,0.08516765,0.1479199,0.46536565,0.854269,1.7625127,2.2141547,2.6995807,3.6815233,4.2219577
111,58,2030-12-31,0.20940447,0.334095,0.1626153,0.21967387,0.54865503,0.9280162,1.8144175,2.27032,2.806459,3.7679546,4.342322
111,59,2031-01-31,0.16428804,0.36367035,0.22670078,0.29033303,0.6615844,1.0208197,1.9023049,2.3899074,2.9444458,3.9386544,4.509355
111,60,2031-02-28,0.26839805,0.4021716,0.23671627,0.30159307,0.60917926,0.97723246,1.9214498,2.4169846,2.9639401,3.9540555,4.5348277
112,1,2026-03-31,3.5557926,3.580961,3.532466,3.502846,3.424637,3.4133303,3.5831761,3.811787,4.07827,4.6851573,4.793058
112,2,2026-04-30,3.6675756,3.7382061,3.6199656,3.6548676,3.5629554,3.572942,3.7130008,3.9155674,4.2013297,4.760894,4.854615
112,3,2026-05-31,3.5573633,3.6552882,3.6107903,3.7052865,3.6835132,3.7291768,3.8679702,4.0685954,4.3059144,4.8147693,4.8334427
112,4,2026-06-30,3.718438,3.705197,3.5739515,3.593479,3.4420326,3.486398,3.695357,3.9393497,4.24161,4.825654,4.8623195
112,5,2026-07-31,3.7975135,3.758239,3.5965767,3.5363376,3.287348,3.32465,3.5596762,3.8158226,4.148637,4.788769,4.822372
112,6,2026-08-31,3.724571,3.7930443,3.6405978,3.589215,3.4343498,3.43801,3.6225388,3.8307405,4.067521,4.7150607,4.786476
112,7,2026-09-30,3.6357212,3.6996765,3.563383,3.4854252,3.3172274,3.3300986,3.5286233,3.755117,4.0659246,4.6902275,4.7764697
112,8,2026-10-31,3.821717,3.7901185,3.6206002,3.57437,3.425963,3.5256503,3.731549,3.9255464,4.167572,4.743972,4.758089
112,9,2026-11-30,3.7750218,3.7511942,3.6457577,3.6327066,3.4790125,3.5826867,3.7431266,3.9298499,4.124602,4.6345024,4.6468167
112,10,2026-12-31,3.7205858,3.8275392,3.732006,3.6872897,3.573998,3.6530766,3.8793213,4.1016083,4.3670754,4.875813,4.876028
112,11,2027-01-31,3.9109561,3.8253436,3.756683,3.7237644,3.5517917,3.629083,3.7800283,3.9696891,4.2420764,4.7395773,4.7834105
112,12,2027-02-28,3.9567854,3.845313,3.7637305,3.7277894,3.574272,3.6840537,3.8771122,4.070272,4.3296638,4.8112206,4.810985
112,13,2027-03-31,3.9002302,3.8668132,3.7950315,3.7281637,3.6243045,3.7119884,3.9167273,4.1645274,4.4995475,5.0514493,5.0785527
112,14,2027-04-30,4.006936,3.9571414,3.9447103,3.8068933,3.6898994,3.7365499,3.901731,4.0911093,4.336896,4.849666,4.8442535
112,15,2027-05-31,3.7917094,3.795392,3.8611026,3.8114784,3.678112,3.7159767,3.910571,4.12584,4.41673,4.8940353,4.8652616
112,16,2027-06-30,3.8565035,3.869208,3.8917754,3.8161798,3.6188033,3.6663558,3.8848338,4.173688,4.4804316,4.968137,4.932047
112,17,2027-07-31,3.85847,3.875759,3.8764575,3.7594779,3.6181612,3.706835,3.831224,4.0161557,4.2571726,4.6609583,4.6269245
112,18,2027-08-31,3.8269777,3.7771828,3.8085718,3.7276108,3.5822003,3.7133546,3.8278966,4.057853,4.3028183,4.6885805,4.6641
112,19,2027-09-30,3.7320948,3.8059633,3.8083436,3.715627,3.5202081,3.6652486,3.8177943,4.103352,4.4102125,4.8422523,4.828982
112,20,2027-10-31,3.8781524,3.7260559,3.6689765,3.5498624,3.3270402,3.480832,3.701804,4.021319,4.3371167,4.790755,4.780086
112,21,2027-11-30,3.394042,3.4125087,3.3748426,3.2893474,3.0877268,3.2696233,3.4863741,3.7704425,4.0970016,4.5917377,4.60262
112,22,2027-12-31,3.1488106,3.2876964,3.2690675,3.166359,2.9842923,3.1821625,3.4671063,3.7181873,4.100567,4.563215,4.5588546
112,23,2028-01-31,3.2670844,3.2472444,3.1994746,3.0770192,2.8895884,3.0852034,3.3964767,3.5987217,3.9810677,4.444322,4.478724
112,24,2028-02-29,3.0660753,2.945707,2.8751662,2.7715514,2.5587935,2.797163,3.2085285,3.4544413,3.857697,4.3982177,4.404362
112,25,2028-03-31,2.8175035,2.9781055,2.9226084,2.8393824,2.6929872,2.921795,3.3111641,3.5563626,3.9863436,4.49647,4.5410366
112,26,2028-04-30,2.7408426,2.7715716,2.6936698,2.6869702,2.675115,2.9743204,3.351163,3.564001,3.9507565,4.424155,4.499721
112,27,2028-05-31,2.909823,2.9114704,2.8333433,2.764648,2.6732607,3.0156074,3.4988785,3.741098,4.1283226,4.5816307,4.640362
112,28,2028-06-30,2.491545,2.5999727,2.6357307,2.6026459,2.5849671,2.913481,3.3970246,3.6467838,4.0806355,4.557111,4.6417294
112,29,2028-07-31,2.5054674,2.6051812,2.6146336,2.6012976,2.6869364,3.0330448,3.5272796,3.748209,4.1497626,4.554123,4.5976458
112,30,2028-08-31,2.3754241,2.4458165,2.4575408,2.4880319,2.6233296,3.0564115,3.6765509,3.9322126,4.36068,4.7686834,4.746123
112,31,2028-09-30,2.188424,2.3058274,2.3210783,2.365279,2.453875,2.8519492,3.5252426,3.8378277,4.3596573,4.826221,4.7401
112,32,2028-10-31,2.1614113,2.178426,2.179871,2.3069053,2.4278185,2.8193235,3.4255927,3.7056522,4.25977,4.78876,4.731267
112,33,2028-11-30,1.8728727,2.0410175,2.0220914,2.1100478,2.178315,2.5400798,3.148707,3.4075985,3.9862463,4.5154705,4.4388943
112,34,2028-12-31,1.869402,1.9303732,1.9257456,1.9652749,2.0179567,2.36895,3.0363724,3.3005567,3.8686683,4.363537,4.29412
112,35,2029-01-31,1.7632368,1.8580915,1.7240996,1.8114977,1.7818161,2.119394,2.8820238,3.2192268,3.8826134,4.48788,4.4076495
112,36,2029-02-28,1.4840448,1.5880735,1.5814245,1.6509427,1.63561,1.958332,2.6579719,2.9872494,3.6210093,4.2439275,4.1779656
112,37,2029-03-31,1.273556,1.4418664,1.4299886,1.4969013,1.6084683,1.9399011,2.6538968,2.982033,3.5688572,4.1984415,4.128578
112,38,2029-04-30,1.4170823,1.4275115,1.3776126,1.4775536,1.5595546,1.9354644,2.6876998,3.029663,3.657656,4.3412876,4.306519
112,39,2029-05-31,1.4671292,1.5351844,1.4627242,1.5455632,1.596826,1.9721403,2.7026987,3.0861735,3.590716,4.2885423,4.235626
112,40,2029-06-30,1.2512662,1.3729439,1.3613489,1.4830279,1.5803417,1.9124947,2.6309702,2.9700687,3.531808,4.2695456,4.266215
112,41,2029-07-31,1.4066684,1.431612,1.3740454,1.4892879,1.6343898,2.036666,2.7787552,3.120884,3.6351733,4.393802,4.3759093
112,42,2029-08-31,1.3053775,1.4005504,1.3234279,1.3974979,1.4876049,1.8842658,2.6832523,3.0102794,3.5156384,4.260979,4.2607846
112,43,2029-09-30,1.2392533,1.3807797,1.3009412,1.4070671,1.5912757,2.022626,2.7653923,3.0777314,3.6020443,4.306934,4.313588
112,44,2029-10-31,1.232593,1.3459461,1.2713516,1.338747,1.5485187,1.9504633,2.728601,3.0580075,3.6008253,4.348718,4.3660207
112,45,2029-11-30,1.0268047,1.1906278,1.2100029,1.3031182,1.6197647,2.0843682,2.9291058,3.2784436,3.7954032,4.482772,4.494086
112,46,2029-12-31,0.7980609,1.1062777,1.0671852,1.209049,1.4798889,1.9003963,2.6755695,3.0210085,3.5843258,4.228891,4.275879
112,47,2030-01-31,1.1267321,1.2421741,1.1130905,1.2081056,1.3991323,1.8121057,2.5731325,2.902368,3.4673085,4.164698,4.2251105
112,48,2030-02-28,1.2013743,1.2612233,1.1428752,1.1835582,1.411725,1.7996855,2.532599,2.9071665,3.4523153,4.1904597,4.265199
112,49,2030-03-31,0.96995854,1.1557696,1.0946782,1.2041736,1.5243838,1.9384608,2.7727396,3.1795049,3.734474,4.4425454,4.5055304
112,50,2030-04-30,1.0637047,1.2513654,1.1538296,1.2453649,1.4009473,1.7545875,2.504138,2.9034896,3.4452686,4.1329064,4.2507544
112,51,2030-05-31,0.9371834,1.0616853,0.94243145,0.99833107,1.1601663,1.5214989,2.3235426,2.7479951,3.2802432,4.0230055,4.1203527
112,52,2030-06-30,0.6287153,0.8965359,0.7656119,0.8638623,1.1054432,1.4626758,2.336536,2.8330803,3.473219,4.236799,4.385524
112,53,2030-07-31,0.71887374,0.7964432,0.69327164,0.78794503,0.997941,1.3291624,2.2476177,2.7693465,3.424317,4.1959786,4.349369
112,54,2030-08-31,0.6037214,0.67540455,0.6453593,0.73223305,0.8916571,1.2401707,2.1066346,2.6196601,3.2654233,4.0571046,4.240988
112,55,2030-09-30,0.5735452,0.71782446,0.6570468,0.784039,0.90663576,1.247827,2.1201758,2.6108189,3.2722523,4.096147,4.2098546
112,56,2030-10-31,0.68701553,0.7440851,0.62765217,0.66435266,0.8051858,1.1694658,2.035119,2.5505633,3.2555404,4.10203,4.2848506
112,57,2030-11-30,0.61563396,0.7126539,0.6306429,0.68739486,0.8549931,1.2207818,2.0873172,2.5764766,3.1892014,4.0343676,4.2281327
112,58,2030-12-31,0.36677837,0.65385795,0.5909445,0.69291043,0.86891437,1.2141023,2.083586,2.6007879,3.223162,4.053932,4.275834
112,59,2031-01-31,0.41212797,0.57100797,0.47133994,0.54631615,0.7283535,1.1429319,2.0154757,2.6030521,3.233014,4.125777,4.3568335
112,60,2031-02-28,0.47965145,0.56703424,0.5003135,0.58586335,0.7378328,1.1769071,2.0807967,2.6557674,3.302725,4.1843047,4.3896384
113,1,2026-03-31,3.4554472,3.5561905,3.4237518,3.319429,3.1918905,3.1723225,3.2998328,3.5494804,3.8188708,4.4418974,4.4389257
113,2,2026-04-30,3.5103443,3.6276495,3.4775376,3.3160436,3.1746948,3.1614995,3.2103462,3.454668,3.728449,4.3566523,4.416723
113,3,2026-05-31,3.3071578,3.2599523,3.1323488,2.9514086,2.8970606,2.956584,3.0512657,3.317041,3.6003394,4.2613797,4.290605
113,4,2026-06-30,3.1654952,3.2236955,3.1490457,2.974297,2.902389,2.9661708,3.143054,3.433212,3.8058207,4.5105476,4.5249033
113,5,2026-07-31,2.6493216,2.8570223,2.7386875,2.6440077,2.672867,2.7697437,3.010841,3.338811,3.696837,4.42745,4.4327855
113,6,2026-08-31,2.6891165,2.8211877,2.6778488,2.5965118,2.726157,2.8829763,3.0518448,3.3245697,3.651458,4.392376,4.4282923
113,7,2026-09-30,2.7054327,2.9184632,2.7254343,2.6103182,2.7799447,2.9836192,3.166634,3.4221778,3.743353,4.4522567,4.4740953
113,8,2026-10-31,2.799331,2.901874,2.746472,2.6797776,2.872358,3.1077168,3.2215729,3.4644291,3.754842,4.458092,4.4585495
113,9,2026-11-30,2.7259836,2.8364367,2.7087746,2.6821146,2.8306258,3.0504682,3.1115062,3.3621151,3.671262,4.40178,4.451251
113,10,2026-12-31,2.6784143,2.843128,2.7599888,2.6847208,2.868612,3.055464,3.1259725,3.3359694,3.6265044,4.2595177,4.2947874
113,11,2027-01-31,2.5404668,2.7477875,2.7230706,2.7066152,2.8941789,3.1111684,3.2162344,3.432163,3.743123,4.3396525,4.3753433
113,12,2027-02-28,2.5661616,2.7018003,2.6520858,2.6179962,2.7614465,2.9992843,3.1828287,3.470969,3.8262033,4.4497128,4.4279666
113,13,2027-03-31,2.2404647,2.4159498,2.4003377,2.3850842,2.5681305,2.7953382,2.9172971,3.2135148,3.575879,4.213356,4.1859317
113,14,2027-04-30,1.9858302,2.2324781,2.1610155,2.0912757,2.3351536,2.557322,2.7638113,3.0754948,3.509585,4.1826863,4.114613
113,15,2027-05-31,2.0853539,2.2281995,2.1711154,2.0997934,2.2490685,2.4449978,2.6532464,2.9644418,3.4376283,4.141356,4.1026735
113,16,2027-06-30,1.961788,2.0207806,1.972637,1.8822151,2.0960639,2.307273,2.544049,2.8640985,3.2934234,4.0290046,4.000469
113,17,2027-07-31,1.9259182,2.070922,1.938807,1.8239412,1.997328,2.1561658,2.359141,2.6297975,3.103673,3.87867,3.8897605
113,18,2027-08-31,1.5386622,1.7446917,1.6151578,1.5165629,1.7322448,1.8949614,2.1691031,2.493144,2.976099,3.7419486,3.8342843
113,19,2027-09-30,1.4157403,1.6257288,1.4739654,1.3292093,1.4260666,1.6162801,1.9565333,2.3184838,2.8127944,3.615889,3.7534318
113,20,2027-10-31,1.424088,1.4454017,1.3011298,1.2314088,1.3620274,1.5532211,1.8856425,2.2556634,2.7561278,3.589431,3.720148
113,21,2027-11-30,1.1984327,1.4157751,1.2706332,1.2188694,1.4587033,1.6725954,1.995623,2.3483918,2.8776507,3.6644917,3.8363464
113,22,2027-12-31,1.3345978,1.5010328,1.4014027,1.3761876,1.6624049,1.9546795,2.239219,2.5541863,3.104984,3.8724742,4.066889
113,23,2028-01-31,1.4973075,1.6625123,1.5300899,1.5040762,1.800332,2.1095762,2.3762915,2.6457934,3.1733246,3.945633,4.099327
113,24,2028-02-29,1.4622314,1.5697017,1.4389358,1.4015052,1.5954745,1.8910009,2.1622944,2.4590917,3.0045352,3.8254774,4.0158978
113,25,2028-03-31,1.437705,1.6632519,1.4560096,1.3380141,1.4712651,1.6863489,1.9207172,2.2413425,2.8285155,3.6758673,3.8889005
113,26,2028-04-30,1.3125226,1.3679037,1.2598362,1.1784208,1.410717,1.7659734,2.1430616,2.5145087,3.1084838,3.8730175,4.0438824
113,27,2028-05-31,1.1293817,1.2739036,1.1537035,1.0622063,1.2684498,1.6764923,2.2018995,2.605336,3.2115088,3.9313607,4.036766
113,28,2028-06-30,0.8533933,1.0681343,0.96946025,0.9818239,1.2758839,1.6722646,2.169096,2.581434,3.227571,3.940352,4.111913
113,29,2028-07-31,0.9260254,1.075465,0.8822644,0.84016633,1.1894226,1.5741527,1.9947187,2.3804035,2.9638999,3.7142744,3.8437872
113,30,2028-08-31,0.85860586,1.0350635,0.830714,0.7248688,1.0991623,1.505983,1.9942763,2.420297,3.0655892,3.8407106,3.9725232
113,31,2028-09-30,0.8762584,1.0746961,0.8754511,0.8094864,1.1085317,1.5575798,2.1214848,2.5737994,3.2381008,3.934397,4.0380654
113,32,2028-10-31,0.78287506,0.89092636,0.7178676,0.6366682,0.9199672,1.2899797,1.8649086,2.3523395,3.0996616,3.863742,4.051111
113,33,2028-11-30,0.64872026,0.8619962,0.6590023,0.59438443,0.9133847,1.3209941,1.9730405,2.4770026,3.2227976,3.9599657,4.1737223
113,34,2028-12-31,0.6372533,0.80788994,0.5688622,0.5023546,0.783061,1.1869507,1.8676286,2.3421438,3.062608,3.8118114,4.0468917
113,35,2029-01-31,0.5814316,0.75137544,0.41874266,0.3690362,0.69022775,1.1332903,1.8858391,2.4263034,3.1693754,3.9711761,4.2152815
113,36,2029-02-28,0.55013347,0.6663685,0.39078927,0.2930522,0.62263966,1.021729,1.7418132,2.2759676,3.0165763,3.805736,4.0587964
113,37,2029-03-31,0.44650435,0.6442332,0.3244133,0.23304057,0.63424325,1.0547466,1.9117447,2.482946,3.2455008,4.0710306,4.3244786
113,38,2029-04-30,0.29102778,0.4819522,0.2383256,0.18085456,0.55143976,0.99507546,1.8588095,2.3886166,3.1732733,4.02463,4.3292356
113,39,2029-05-31,0.4395721,0.59298134,0.33547688,0.24820042,0.6082537,1.0506122,1.9061222,2.4559102,3.2133727,4.073606,4.341177
113,40,2029-06-30,0.37540555,0.5032778,0.28292537,0.2038145,0.5957966,1.0327659,1.8837937,2.3837135,3.1203315,3.8741236,4.1637278
113,41,2029-07-31,0.36298943,0.45284438,0.2335062,0.20513725,0.6817672,1.1284778,2.0448232,2.5964012,3.393264,4.16215,4.408762
113,42,2029-08-31,0.28368378,0.42858768,0.20166564,0.13260889,0.5267043,0.9714415,1.8701854,2.3784652,3.1968894,3.9267244,4.25363
113,43,2029-09-30,0.2626295,0.40803266,0.18295336,0.13453937,0.5424373,0.91021633,1.7081418,2.1841426,2.9622684,3.7171214,4.003746
113,44,2029-10-31,0.27058482,0.3600335,0.13036156,0.113554955,0.5025692,0.8721545,1.618243,2.0888698,2.8782816,3.6930294,3.9779267
113,45,2029-11-30,0.24699783,0.35452676,0.19841099,0.14412999,0.49327302,0.8424425,1.5373132,2.0108547,2.772085,3.60983,3.8746777
113,46,2029-12-31,0.15324306,0.2983966,0.11704445,0.04872322,0.37125444,0.69650626,1.3979945,1.8562816,2.6268277,3.4829667,3.7444801
113,47,2030-01-31,0.17137289,0.30886507,0.12661338,0.086978674,0.37783384,0.6822283,1.2792382,1.7055633,2.3871183,3.1877398,3.453661
113,48,2030-02-28,0.11055875,0.23204303,0.03766823,-0.054912567,0.20066214,0.4228537,0.98458385,1.4233572,2.080824,2.8666952,3.164969
113,49,2030-03-31,0.11847544,0.20211673,0.02103877,-0.06424832,0.27084827,0.4837978,1.0245497,1.4135818,2.0318322,2.760479,3.0707257
113,50,2030-04-30,-0.005301714,0.17402244,0.018254042,-0.06411934,0.18059874,0.3444147,0.84169245,1.2777407,1.9566245,2.7675858,3.1065528
113,51,2030-05-31,-0.10853267,0.092389345,0.006658554,-0.07588935,0.20423532,0.34206247,0.817858,1.2548022,1.8998244,2.7544284,3.0875573
113,52,2030-06-30,-0.12032604,0.061315298,-0.04450631,-0.066791296,0.23063374,0.4039235,0.8844619,1.3035305,1.9811935,2.8412895,3.1581197
113,53,2030-07-31,0.077189445,0.24046707,0.09183645,0.030822039,0.42657852,0.6635301,1.1806908,1.6590824,2.284635,3.0952992,3.3921125
113,54,2030-08-31,0.02129817,0.21513057,0.0808053,0.034998417,0.44003987,0.74492264,1.229841,1.7150354,2.3305216,3.1700604,3.5066376
113,55,2030-09-30,0.22517586,0.3216262,0.16428709,0.076581955,0.48417664,0.80463743,1.2963529,1.7537162,2.3709307,3.174754,3.471734
113,56,2030-10-31,0.28648686,0.35777307,0.18098283,0.0806973,0.42671323,0.72964525,1.2395716,1.7190359,2.354692,3.1630137,3.4805021
113,57,2030-11-30,0.18080568,0.35607052,0.19306993,0.07406187,0.3869195,0.68844485,1.2048571,1.697643,2.2664628,3.0408564,3.3230414
113,58,2030-12-31,0.3333428,0.4533925,0.28701806,0.21582389,0.5680883,0.81903934,1.3016169,1.8047123,2.4529693,3.2444198,3.572781
113,59,2031-01-31,0.25761867,0.40749955,0.30576873,0.25274467,0.5961392,0.8140354,1.3582845,1.8949566,2.4985316,3.297771,3.5796337
113,60,2031-02-28,0.31562495,0.5179043,0.30805779,0.27565622,0.5787437,0.7528446,1.2732806,1.810631,2.4689584,3.2550268,3.568481
114,1,2026-03-31,3.4464881,3.444619,3.36637,3.3300643,3.3674183,3.341427,3.531189,3.6862445,3.8954349,4.4529815,4.479833
114,2,2026-04-30,3.4007711,3.362317,3.239786,3.250511,3.2875514,3.3559635,3.624822,3.8164806,4.0241184,4.5313573,4.531389
114,3,2026-05-31,3.4332182,3.3619075,3.2179706,3.2141526,3.1739275,3.2763784,3.529983,3.7842557,4.038628,4.5429444,4.5924745
114,4,2026-06-30,3.2636242,3.256724,3.2129755,3.2768953,3.3337116,3.4520628,3.6687124,3.9059703,4.146757,4.6746273,4.7381067
114,5,2026-07-31,3.0688431,3.201334,3.2086232,3.2833536,3.4554505,3.6718183,3.912889,4.121486,4.33926,4.824903,4.8384433
114,6,2026-08-31,3.110591,3.2878458,3.222948,3.3119752,3.4571939,3.7241611,4.0555096,4.307413,4.532869,5.044802,5.046911
114,7,2026-09-30,3.2220652,3.0718825,2.9545844,3.0053184,3.0770366,3.3180888,3.7098987,3.968812,4.2782445,4.808902,4.8484945
114,8,2026-10-31,2.7313752,2.7801077,2.7272224,2.7628846,2.8443255,3.0683422,3.507728,3.7270603,4.0825157,4.7299266,4.7971883
114,9,2026-11-30,2.488638,2.6306746,2.62751,2.734541,2.8874776,3.1277678,3.6044397,3.8360803,4.178204,4.7846336,4.815464
114,10,2026-12-31,2.3987675,2.3416944,2.3258872,2.482742,2.5691004,2.7952318,3.3071866,3.4713953,3.831738,4.538563,4.46892
