Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
100,18,2027-08-31,1.2857511,1.4847662,1.4572768,1.5529479,1.6218275,1.7549332,2.1641753,2.5747437,3.0981283,3.8908043,3.9706588
100,19,2027-09-30,1.196881,1.3950005,1.342469,1.4321492,1.5043035,1.6322906,1.9923574,2.4165301,2.882671,3.6720433,3.7846155
100,20,2027-10-31,1.3617876,1.4623005,1.323492,1.3351135,1.4459491,1.5983926,1.9438215,2.3120775,2.758916,3.5308924,3.626888
100,21,2027-11-30,1.4336305,1.4673893,1.3367577,1.3644454,1.496112,1.7032499,2.0914388,2.5451512,3.032796,3.8503695,3.9667904
100,22,2027-12-31,1.1534426,1.3519309,1.2487192,1.3234162,1.4800868,1.6948018,2.158159,2.67236,3.1456568,3.9587958,4.0881453
100,23,2028-01-31,1.305409,1.4246125,1.2744877,1.3323381,1.4982653,1.7244041,2.1628318,2.6451335,3.1170197,3.9207735,4.098659
100,24,2028-02-29,1.2113771,1.3025331,1.1304679,1.1588597,1.3363333,1.5768428,2.092435,2.6398716,3.1500633,3.9943538,4.179593
100,25,2028-03-31,1.1337347,1.2488699,1.0631785,1.0937066,1.2285266,1.4852879,2.0680785,2.6418767,3.1684692,4.0099187,4.2296
100,26,2028-04-30,0.99021006,1.177635,0.97966886,1.0258615,1.241497,1.5333803,2.143136,2.708475,3.2105117,4.0421224,4.2534423
100,27,2028-05-31,0.99017143,1.0992057,0.9291656,0.9780278,1.202981,1.5019269,2.1104686,2.6721683,3.202917,4.062611,4.298826
100,28,2028-06-30,0.9773555,1.09706,0.9236438,0.9701636,1.172519,1.4711285,2.1217146,2.6913764,3.226844,4.0695944,4.301266
100,29,2028-07-31,0.88296914,1.1049917,0.94486094,1.0280669,1.3147836,1.6609962,2.3168244,2.883215,3.3908339,4.202867,4.4029384
100,30,2028-08-31,1.0273538,1.1284173,0.9433079,1.0062683,1.2434392,1.585499,2.2300813,2.8219008,3.3437088,4.192271,4.4341526
100,31,2028-09-30,0.97940516,1.1379783,0.9567745,0.9832039,1.2009175,1.5430448,2.2357085,2.8682516,3.446487,4.3031445,4.5551877
100,32,2028-10-31,0.9356952,1.0755739,0.9045856,0.9912498,1.220274,1.6117967,2.3257577,2.9847908,3.5678244,4.4040427,4.669838
100,33,2028-11-30,0.90217066,1.0259914,0.8222811,0.89338756,1.100883,1.4698961,2.178009,2.824597,3.392529,4.2187304,4.4895015
100,34,2028-12-31,0.8923402,0.9952946,0.80985427,0.84368205,1.0272386,1.3839791,2.068603,2.6990228,3.2763486,4.115694,4.3957887
100,35,2029-01-31,0.76156855,0.9293666,0.7823529,0.85058737,1.0266933,1.3212914,1.9738307,2.5704105,3.131479,3.9492383,4.2065725
100,36,2029-02-28,0.6653812,0.85472894,0.724354,0.8026519,0.95445347,1.2588794,1.8913028,2.502553,3.0936592,3.9282007,4.1974926
100,37,2029-03-31,0.7495129,0.9460654,0.77082944,0.7992821,0.84944654,1.0732586,1.5673318,2.0842404,2.6135986,3.422549,3.705233
100,38,2029-04-30,0.6694026,0.853148,0.6701865,0.6976485,0.7579982,0.9741781,1.468359,2.0254984,2.6213636,3.4993935,3.8054485
100,39,2029-05-31,0.74907947,0.88915205,0.68784,0.7148373,0.75207543,0.96174765,1.4599187,2.0456078,2.6470199,3.5397027,3.8638759
100,40,2029-06-30,0.75768685,0.86870337,0.6921377,0.7375753,0.806165,1.0365529,1.5576258,2.1172876,2.674183,3.518592,3.8396258
100,41,2029-07-31,0.66828704,0.8389015,0.6610818,0.71539855,0.8157804,1.0734599,1.6043208,2.1649752,2.723016,3.539197,3.8579502
100,42,2029-08-31,0.6879282,0.8499248,0.65826035,0.70308805,0.79373574,1.0474086,1.565465,2.1458006,2.7378435,3.624189,3.9694192
100,43,2029-09-30,0.6609905,0.82148194,0.64122176,0.6840954,0.83571196,1.134161,1.6868013,2.2509618,2.7727485,3.586676,3.9208698
100,44,2029-10-31,0.67206097,0.80212,0.6365907,0.68006635,0.82216,1.102761,1.6526241,2.2342603,2.7967615,3.6533957,3.9990869
100,45,2029-11-30,0.57041097,0.76360226,0.61304307,0.6692314,0.8093116,1.0992026,1.6674072,2.2531817,2.815481,3.6539273,3.995933
100,46,2029-12-31,0.5594826,0.70741224,0.5737691,0.6321349,0.76018095,1.0476933,1.5964711,2.1760468,2.7230473,3.5563998,3.9023304
100,47,2030-01-31,0.53614426,0.7020085,0.5176258,0.5996916,0.7517388,1.0486147,1.6146405,2.2118115,2.784245,3.6416702,3.9900184
100,48,2030-02-28,0.61538506,0.7501638,0.58090425,0.6298797,0.7191236,0.9566486,1.4206655,1.9828956,2.5364075,3.3828397,3.7644324
100,49,2030-03-31,0.6242728,0.8052621,0.630908,0.69509935,0.7842436,0.993047,1.4298856,1.9771194,2.5199494,3.3612056,3.754065
100,50,2030-04-30,0.7024133,0.8226135,0.64734817,0.7218375,0.8065729,1.035779,1.466641,1.9955453,2.5293922,3.3347955,3.7047503
100,51,2030-05-31,0.7063589,0.8554208,0.70460176,0.7564347,0.7630112,0.93061686,1.3696,1.9467849,2.5115414,3.3315296,3.7230966
100,52,2030-06-30,0.5514941,0.70404315,0.56078506,0.6312945,0.64179516,0.79411244,1.1985865,1.7224476,2.2748513,3.0875664,3.4899626
100,53,2030-07-31,0.63056517,0.770684,0.6282625,0.68870115,0.72503877,0.86217046,1.2030511,1.682271,2.1821244,2.9346457,3.304783
100,54,2030-08-31,0.66700935,0.8333268,0.6532965,0.68085814,0.68996334,0.823437,1.1814821,1.6736028,2.1826653,2.9500098,3.323267
100,55,2030-09-30,0.5843537,0.7488997,0.58431506,0.6088264,0.5795355,0.7040646,1.0338805,1.5507658,2.1030316,2.9037895,3.2979436
100,56,2030-10-31,0.5854087,0.75339913,0.5569587,0.56043124,0.4921012,0.58737683,0.9056535,1.4435184,2.0305343,2.8619595,3.275632
100,57,2030-11-30,0.45073676,0.67517877,0.53235435,0.54908824,0.5158696,0.6191294,0.8965275,1.384475,1.9420476,2.7666168,3.198907
100,58,2030-12-31,0.54270935,0.7418773,0.57784986,0.61221623,0.60489273,0.70578504,0.9853697,1.4462748,1.998678,2.8066332,3.2260132
100,59,2031-01-31,0.71200895,0.8716762,0.7281499,0.7791343,0.7969794,0.914788,1.2102787,1.6695035,2.2025962,3.0029454,3.413621
100,60,2031-02-28,0.7197423,0.93194866,0.78440523,0.8232837,0.80484724,0.87453747,1.0989912,1.5218089,2.0208735,2.8055878,3.2293525
101,1,2026-03-31,3.7088556,3.6595867,3.579442,3.5167444,3.4858122,3.4999819,3.664662,3.8709507,4.1204433,4.6861253,4.7642336
101,2,2026-04-30,3.5631473,3.5202029,3.4570167,3.4085634,3.3909967,3.4044313,3.560534,3.7703373,4.039539,4.612926,4.70326
101,3,2026-05-31,3.6490157,3.6015618,3.5099695,3.4339337,3.3956783,3.4004107,3.5759835,3.7722392,4.040792,4.5912356,4.672815
101,4,2026-06-30,3.673495,3.559202,3.4807808,3.3948746,3.324494,3.325659,3.5050793,3.731379,4.023427,4.6026893,4.6993747
101,5,2026-07-31,3.5023699,3.4842508,3.4055915,3.3259919,3.2860386,3.2904701,3.5024717,3.7599351,4.0629163,4.6492805,4.7418075
101,6,2026-08-31,3.351706,3.3887136,3.2857907,3.2066627,3.1665785,3.1601706,3.3649921,3.618114,3.955335,4.5558457,4.6342893
101,7,2026-09-30,3.2889662,3.2601752,3.1440632,3.062225,2.9940352,3.0027785,3.2379124,3.5313923,3.9080803,4.530803,4.6330137
101,8,2026-10-31,3.1720903,3.1332517,3.0065355,2.9090953,2.837953,2.8671083,3.1581855,3.478012,3.886334,4.5153546,4.608287
101,9,2026-11-30,3.0010018,3.0371246,2.941001,2.8716698,2.8227897,2.8375397,3.1048446,3.4060087,3.8151329,4.46155,4.5549607
101,10,2026-12-31,2.9671292,2.9592197,2.8772664,2.858147,2.8717322,2.8959613,3.1469753,3.4358482,3.8128798,4.433812,4.52193
101,11,2027-01-31,3.048325,3.0477872,2.9371772,2.8916848,2.8940227,2.9108264,3.1644676,3.462153,3.862413,4.492258,4.592814
101,12,2027-02-28,3.0562115,3.053781,2.9415724,2.8915105,2.8509684,2.8460426,3.0468087,3.3349729,3.7253866,4.375306,4.4956174
101,13,2027-03-31,3.036085,3.0312455,2.9347842,2.8904223,2.8553636,2.856667,3.0833392,3.397929,3.7993267,4.4494762,4.5856586
101,14,2027-04-30,2.8601336,2.8535461,2.8088458,2.7932386,2.741592,2.7338762,2.9945629,3.3212452,3.7544546,4.4196672,4.572835
101,15,2027-05-31,2.7621531,2.7896335,2.7717676,2.759623,2.70544,2.7057514,3.0071769,3.3456738,3.7811966,4.4405403,4.5537834
101,16,2027-06-30,2.764699,2.7298265,2.693339,2.6479163,2.5225616,2.515056,2.8271406,3.1623223,3.6242764,4.316012,4.4424214
101,17,2027-07-31,2.6331406,2.6336682,2.582526,2.5242233,2.4162776,2.41606,2.7227378,3.055142,3.5073826,4.1965485,4.2981954
101,18,2027-08-31,2.3297284,2.428852,2.3848166,2.3392463,2.2858539,2.2959466,2.587514,2.91216,3.3620038,4.0491734,4.1497293
101,19,2027-09-30,2.2080836,2.293953,2.2402654,2.2156224,2.157999,2.1857166,2.4985058,2.885559,3.3761904,4.110765,4.2268963
101,20,2027-10-31,2.2902012,2.2751245,2.201229,2.1708598,2.1139748,2.1633096,2.4902012,2.892194,3.3881512,4.138792,4.2582364
101,21,2027-11-30,2.1045473,2.1735048,2.133491,2.0878267,2.0816243,2.1522558,2.4860778,2.919972,3.4215622,4.1961265,4.3265142
101,22,2027-12-31,2.0504017,2.1554313,2.0860102,2.0834513,2.094552,2.2011843,2.586964,3.0448794,3.5645282,4.363717,4.5085235
101,23,2028-01-31,2.1781342,2.2061143,2.1010919,2.0837524,2.0997024,2.214005,2.6089745,3.0499787,3.5290225,4.293527,4.4380145
101,24,2028-02-29,2.0842204,2.108677,1.9961239,1.9708624,1.9875337,2.0960944,2.4695134,2.9255917,3.4209273,4.2003827,4.3759007
101,25,2028-03-31,2.0478632,2.1314712,2.0345516,2.0452685,2.0982695,2.231055,2.6418962,3.091389,3.545004,4.2930202,4.4531226
101,26,2028-04-30,1.9479412,1.9986116,1.9123772,1.8931799,1.9182407,2.032434,2.461617,2.9198492,3.393158,4.1329284,4.3010015
101,27,2028-05-31,1.645515,1.7545611,1.6829015,1.7058883,1.7468721,1.8602023,2.3251812,2.7943048,3.3049004,4.075935,4.2395315
101,28,2028-06-30,1.5179243,1.6463723,1.5514543,1.589476,1.6383568,1.7699761,2.268958,2.7614713,3.3087883,4.1220775,4.2816186
101,29,2028-07-31,1.6116049,1.6344991,1.5135245,1.5513635,1.6809204,1.8528426,2.3588107,2.8437414,3.3451633,4.1419773,4.294007
101,30,2028-08-31,1.6709504,1.684896,1.5404885,1.5672742,1.694415,1.8676293,2.3490431,2.8505492,3.372811,4.2037067,4.372755
101,31,2028-09-30,1.6466117,1.7372108,1.6092732,1.6337216,1.7225682,1.9014887,2.3674319,2.8836017,3.397684,4.2122073,4.3908553
101,32,2028-10-31,1.6669872,1.6939058,1.5837584,1.6420459,1.7277428,1.9170909,2.3780825,2.9163628,3.439148,4.2313175,4.4272523
101,33,2028-11-30,1.6534445,1.7080394,1.5902989,1.6274315,1.7384769,1.9607397,2.4434817,2.982645,3.4955778,4.2705436,4.4645414
101,34,2028-12-31,1.569365,1.6503644,1.5545111,1.5624803,1.6282235,1.8332309,2.345127,2.9068055,3.4508681,4.26465,4.474983
101,35,2029-01-31,1.5082104,1.5731413,1.4954493,1.5389863,1.6003182,1.7904688,2.3520963,2.9186232,3.4765503,4.2991138,4.497664
101,36,2029-02-28,1.4933414,1.544411,1.4385016,1.4629171,1.5323967,1.7443396,2.2830648,2.840229,3.4042432,4.2308483,4.426047
101,37,2029-03-31,1.3864262,1.4908645,1.3914492,1.4084492,1.4778652,1.6712353,2.1426203,2.6640124,3.2015834,4.0121245,4.213221
101,38,2029-04-30,1.4855947,1.5214443,1.3546062,1.3620348,1.3925519,1.5694208,1.9840704,2.5010962,3.0487576,3.898649,4.1388865
101,39,2029-05-31,1.549084,1.6110559,1.420521,1.402112,1.418936,1.5768354,1.9677644,2.4827862,3.014764,3.8628693,4.121611
101,40,2029-06-30,1.5593414,1.6305656,1.466388,1.4284468,1.4088776,1.54632,1.923743,2.4376125,2.9848745,3.8468618,4.120804
101,41,2029-07-31,1.3917379,1.453543,1.3169711,1.3395998,1.3751564,1.5413028,1.965531,2.5049691,3.0549378,3.9063902,4.187375
101,42,2029-08-31,1.3729424,1.4636152,1.3261797,1.3282876,1.3584814,1.5347418,1.9648824,2.5285926,3.1086197,3.977075,4.283936
101,43,2029-09-30,1.3207734,1.4254324,1.2859433,1.2712815,1.3299124,1.5148563,1.9452741,2.490198,3.0459237,3.922419,4.2390018
101,44,2029-10-31,1.2832181,1.3460288,1.1996021,1.2097836,1.2968667,1.4979792,1.9490227,2.490823,3.0497656,3.9144368,4.235149
101,45,2029-11-30,1.2020426,1.2862225,1.1460109,1.1722076,1.2768753,1.5054867,1.9789104,2.5227058,3.051629,3.8644373,4.1809883
101,46,2029-12-31,1.0446227,1.1745481,1.0342026,1.0696566,1.164855,1.3847544,1.8263916,2.3610625,2.9007733,3.7361264,4.0409856
101,47,2030-01-31,1.0419438,1.1428978,0.98452663,1.0255077,1.1101539,1.3366439,1.781696,2.34373,2.922338,3.796077,4.1220403
101,48,2030-02-28,1.1583846,1.2254558,1.0681014,1.0794215,1.1056817,1.2673142,1.6679672,2.2241302,2.804772,3.678029,4.0164924
101,49,2030-03-31,1.1568897,1.246042,1.0995336,1.1345375,1.1901386,1.3538172,1.7486415,2.2931402,2.8599346,3.7102842,4.0557284
101,50,2030-04-30,1.1268334,1.2102206,1.0486934,1.0993512,1.1301887,1.2676806,1.6246996,2.1637783,2.7441258,3.6032617,3.9613464
101,51,2030-05-31,1.0454595,1.1379707,1.0170557,1.0593934,1.0801051,1.2127934,1.6075063,2.1888833,2.7899923,3.6540112,4.0267525
101,52,2030-06-30,1.0449219,1.1462805,0.9986341,1.0293851,1.0301559,1.1651695,1.575414,2.154849,2.765346,3.635826,4.0074973
101,53,2030-07-31,1.066967,1.1546838,1.0243804,1.0566943,1.0512354,1.1987236,1.6362064,2.2205348,2.811672,3.6576362,4.0122695
101,54,2030-08-31,1.05022,1.146637,1.0077822,1.0368788,1.0218477,1.159605,1.5904503,2.1808004,2.7776623,3.605053,3.9598718
101,55,2030-09-30,0.94346285,1.0880833,0.9492264,0.9801471,0.9789779,1.127336,1.5302217,2.1349669,2.7803233,3.6397712,4.0089855
101,56,2030-10-31,0.96030664,1.0932984,0.92332983,0.9336438,0.9059253,1.0391319,1.415237,1.9968727,2.6249266,3.4891963,3.8690376
101,57,2030-11-30,0.95482016,1.0339522,0.8886399,0.8699019,0.83210087,0.955142,1.3365057,1.9302905,2.5701685,3.4567473,3.8581595
101,58,2030-12-31,0.8990462,1.0412815,0.8741996,0.86239624,0.8288522,0.9421637,1.3184667,1.9024471,2.5394416,3.4276347,3.8405874
101,59,2031-01-31,0.9608455,1.0769687,0.93315125,0.89829564,0.8472724,0.9679465,1.3686826,1.9586401,2.5860708,3.4704022,3.897225
101,60,2031-02-28,1.0153279,1.1138766,0.9479573,0.8956635,0.8032911,0.89274335,1.2531121,1.8233502,2.4499452,3.3607626,3.8058267
102,1,2026-03-31,3.4897842,3.4879239,3.4452133,3.3803346,3.3892694,3.4216034,3.568077,3.7792857,4.018353,4.593817,4.696462
102,2,2026-04-30,3.6971543,3.491597,3.3483744,3.252262,3.230883,3.284048,3.495345,3.7349231,3.9868186,4.5828357,4.6459546
102,3,2026-05-31,3.5760424,3.4313133,3.2867963,3.1749794,3.0890586,3.1156492,3.3093112,3.5295312,3.8073382,4.4473543,4.5470433
102,4,2026-06-30,3.2303064,3.1877222,3.0815618,3.0026567,2.955258,2.972194,3.1321332,3.3360367,3.5863252,4.221921,4.3314953
102,5,2026-07-31,3.4305828,3.2513494,3.1011112,3.0130699,2.9637566,2.986773,3.137353,3.335491,3.6021922,4.2455044,4.3492146
102,6,2026-08-31,3.3074837,3.1613607,3.0272698,2.9387019,2.8469791,2.8813615,3.0578134,3.296846,3.5676196,4.2347956,4.3200645
102,7,2026-09-30,3.1154978,3.047863,2.914371,2.881639,2.842771,2.8907895,3.103428,3.364269,3.6587758,4.3445706,4.4361186
102,8,2026-10-31,3.1442015,3.01207,2.9041777,2.8941917,2.9155087,2.9878373,3.187477,3.4422047,3.7365274,4.419265,4.531834
102,9,2026-11-30,3.0443788,2.9864578,2.874415,2.850262,2.872201,2.9744709,3.2451508,3.5085053,3.7957675,4.45141,4.5353804
102,10,2026-12-31,3.1198714,2.973669,2.84641,2.8288357,2.841859,2.9842064,3.326106,3.6438856,3.9989982,4.6942554,4.7677126
102,11,2027-01-31,2.9753003,2.8417954,2.7413354,2.7358804,2.7176003,2.829465,3.099927,3.4173343,3.759395,4.4933753,4.5932703
102,12,2027-02-28,2.823319,2.758888,2.7314162,2.7203677,2.7849603,2.902147,3.1694846,3.4458888,3.7479587,4.4150567,4.5035005
102,13,2027-03-31,2.54284,2.6707582,2.6054945,2.6037278,2.6525183,2.7748456,3.0768218,3.422023,3.8247232,4.5386524,4.6405416
102,14,2027-04-30,2.77244,2.6096056,2.4946568,2.4553852,2.3664055,2.4683661,2.7703066,3.1437376,3.529718,4.248666,4.359442
102,15,2027-05-31,2.1866784,2.1747851,2.093862,2.0545034,2.0079978,2.0907845,2.355646,2.710688,3.1340396,3.8842576,4.02464
102,16,2027-06-30,1.8554804,1.9755254,1.9242786,1.9474211,2.035013,2.178434,2.4736495,2.8283823,3.2434084,4.0076942,4.137999
102,17,2027-07-31,2.353034,2.2412105,2.1180544,2.079119,2.117092,2.2408757,2.5261803,2.8704722,3.2413535,3.9859097,4.1296945
102,18,2027-08-31,2.0874295,1.9430552,1.8225641,1.7571456,1.7491374,1.8535876,2.1367407,2.4908652,2.9084911,3.6956463,3.8632941
102,19,2027-09-30,1.9173157,2.084879,1.9528751,1.8974137,1.8512102,1.9445307,2.2199826,2.5821595,2.9958234,3.7510242,3.9178333
102,20,2027-10-31,1.4533548,1.5342169,1.3756464,1.3595588,1.3999825,1.55929,1.9527769,2.4081101,2.8961546,3.7450328,3.9631433
102,21,2027-11-30,1.4980621,1.4381962,1.2603858,1.2268758,1.233177,1.4332676,1.896527,2.3873038,2.921203,3.8052626,4.018394
102,22,2027-12-31,1.0107088,1.1202788,1.0123761,1.0572321,1.1407349,1.3485293,1.8488886,2.32542,2.8851461,3.7715716,3.968957
102,23,2028-01-31,0.98586154,1.123225,1.0179937,1.086807,1.2427514,1.4601228,1.9065578,2.3395345,2.848538,3.694348,3.897932
102,24,2028-02-29,1.308619,1.2882173,1.1512833,1.2326281,1.5081521,1.7949913,2.2430573,2.628415,3.0829535,3.8653097,4.0295205
102,25,2028-03-31,1.0925097,1.2774215,1.1866019,1.2593443,1.5115614,1.7779194,2.204142,2.6175418,3.1311185,3.9413679,4.096926
102,26,2028-04-30,1.1403561,1.2603927,1.1755488,1.2874641,1.4689078,1.6967138,2.0871973,2.5231504,3.0497599,3.914443,4.109485
102,27,2028-05-31,1.2972836,1.3439393,1.2313209,1.2593458,1.4308753,1.663387,2.0805726,2.5158782,3.0239172,3.8631892,4.061356
102,28,2028-06-30,0.9564295,1.0165842,1.0506387,1.1170707,1.2883751,1.577512,2.1226654,2.6408334,3.2363935,4.1041255,4.293571
102,29,2028-07-31,0.6230967,0.8329017,0.82195544,0.9628222,1.1407642,1.4470086,2.1303961,2.7112327,3.3634074,4.2653847,4.372134
102,30,2028-08-31,0.49917102,0.62408876,0.60051584,0.74929833,0.8919802,1.1810038,1.764771,2.2997818,2.9158359,3.8261633,3.9885318
102,31,2028-09-30,0.6150007,0.662117,0.4920044,0.5195737,0.71347404,1.0037603,1.5515153,2.0410314,2.6066318,3.5304973,3.6668563
102,32,2028-10-31,0.59221244,0.6950226,0.5284114,0.546952,0.72955656,1.0480249,1.5869329,2.097558,2.7249312,3.7206724,3.898223
102,33,2028-11-30,0.5059037,0.6346867,0.50040627,0.56589174,0.72566104,1.041584,1.5900822,2.1844187,2.7514381,3.7473292,3.9192219
102,34,2028-12-31,0.6034372,0.7074311,0.5578327,0.5472939,0.63201475,0.8779988,1.3923662,1.9756824,2.59582,3.6352797,3.8895774
102,35,2029-01-31,0.6986463,0.7679477,0.6049857,0.61075425,0.7401955,1.0562487,1.6291099,2.2326403,2.8259282,3.8470874,4.078871
102,36,2029-02-28,0.71897507,0.8036001,0.64418435,0.67493534,0.8469093,1.1787043,1.817443,2.430997,2.9920163,3.963746,4.2018204
102,37,2029-03-31,0.7507591,0.81558275,0.6485729,0.6709409,0.8678489,1.2225819,1.8461314,2.4470365,2.9988728,3.9316206,4.1794024
102,38,2029-04-30,0.75663495,0.81325006,0.61876106,0.631902,0.85263205,1.2290666,1.873717,2.4723015,3.0249147,3.9485693,4.2036633
102,39,2029-05-31,0.613101,0.69571805,0.5689993,0.63662195,0.88742566,1.3065662,2.0226011,2.6490378,3.1911373,4.0709424,4.3014026
102,40,2029-06-30,0.66444373,0.78335047,0.62923145,0.6661515,0.88160133,1.241456,1.8919706,2.4751606,2.993774,3.8377922,4.058997
102,41,2029-07-31,0.6989212,0.76333094,0.60876083,0.63449025,0.83213687,1.1819065,1.7936465,2.3551354,2.8771584,3.7598577,3.9974756
102,42,2029-08-31,0.6906769,0.7411752,0.5906284,0.6078577,0.76965356,1.1254187,1.7528473,2.3195717,2.8673654,3.744735,3.976193
102,43,2029-09-30,0.79277945,0.8551936,0.71920013,0.7807872,1.0124483,1.3763447,1.9948583,2.570191,3.1028492,3.9423196,4.174954
102,44,2029-10-31,0.8064623,0.8654516,0.6983142,0.7000649,0.8958132,1.2432468,1.7794204,2.3088882,2.80787,3.636715,3.894158
102,45,2029-11-30,0.9050603,0.9590547,0.7770486,0.76170874,0.9384651,1.2879815,1.8131497,2.3551867,2.8519602,3.6650772,3.920879
102,46,2029-12-31,0.8655095,0.9661839,0.79929924,0.7882881,0.98820496,1.3226256,1.8386788,2.409019,2.9537983,3.7759912,4.061469
102,47,2030-01-31,0.8922858,0.95435596,0.803746,0.806726,0.9754915,1.264607,1.682094,2.184086,2.695466,3.510015,3.8142111
102,48,2030-02-28,0.8024142,0.88478327,0.70980024,0.7089405,0.84652925,1.1216507,1.5468435,2.042234,2.5478568,3.3709598,3.6615682
102,49,2030-03-31,0.7912719,0.8503659,0.65987873,0.6459472,0.76726055,1.0329573,1.4327855,1.9153582,2.4356258,3.2809887,3.5752606
102,50,2030-04-30,0.9046676,0.940346,0.7610991,0.7688899,0.8969648,1.1387134,1.5529118,2.0505505,2.5477877,3.3595572,3.6576238
102,51,2030-05-31,0.85240054,0.90761065,0.7669811,0.78431606,0.914788,1.1282656,1.4664035,1.9096808,2.3818023,3.1699066,3.4930658
102,52,2030-06-30,0.92015076,0.97170234,0.783473,0.77581286,0.8272219,0.9798217,1.277303,1.7308798,2.2483625,3.1019013,3.4609957
102,53,2030-07-31,0.98525596,1.009548,0.80481195,0.7431159,0.7197037,0.8530338,1.1463068,1.6064777,2.1753378,3.086757,3.4598708
102,54,2030-08-31,0.9534385,1.0017905,0.80292916,0.7360356,0.6972749,0.8295703,1.1493177,1.6403351,2.2193837,3.1671138,3.5594392
102,55,2030-09-30,0.93662834,0.999346,0.80057096,0.73899627,0.7314203,0.9007249,1.3057315,1.8230538,2.409824,3.3222048,3.6799788
102,56,2030-10-31,1.0017192,0.99618936,0.7699311,0.6933868,0.6680727,0.8311336,1.2085505,1.7201233,2.3388472,3.2727666,3.6554594
102,57,2030-11-30,0.879338,0.91924214,0.7014885,0.642823,0.6939428,0.9091544,1.2982123,1.7622542,2.3135228,3.1860309,3.5238853
102,58,2030-12-31,0.89108086,0.96834993,0.7621181,0.7194941,0.7791846,1.0003242,1.3886752,1.8325562,2.3522778,3.1944807,3.5124063
102,59,2031-01-31,0.8973923,0.9043231,0.7021153,0.651639,0.67447686,0.84873724,1.2189071,1.6848621,2.2407389,3.1321871,3.46628
102,60,2031-02-28,0.86242366,0.93081784,0.7555046,0.70750046,0.71513295,0.89919686,1.3055041,1.7793355,2.3395572,3.2266781,3.5706167
103,1,2026-03-31,3.4713304,3.486478,3.3852813,3.3402312,3.38121,3.4053073,3.5312107,3.7407603,3.987114,4.584438,4.67479
103,2,2026-04-30,3.6348372,3.4552493,3.3003318,3.2283678,3.2523265,3.2903578,3.4777253,3.732804,3.9901075,4.621177,4.7042665
103,3,2026-05-31,3.4143438,3.328495,3.2132344,3.1534054,3.121898,3.1623616,3.3512666,3.6078172,3.8971894,4.5390487,4.6583633
103,4,2026-06-30,3.368757,3.312542,3.2646146,3.259903,3.286189,3.2957892,3.420397,3.647267,3.896674,4.5259485,4.632221
103,5,2026-07-31,3.497105,3.3518438,3.311345,3.3381896,3.4547482,3.486858,3.5994549,3.7869318,4.046155,4.668723,4.778941
103,6,2026-08-31,3.4030406,3.3823998,3.3967729,3.4400887,3.5438826,3.5993993,3.7654212,3.9821603,4.2447553,4.8445168,4.9108644
103,7,2026-09-30,3.427384,3.3426337,3.333802,3.3920217,3.44385,3.4943557,3.6886132,3.9320395,4.20844,4.796969,4.8628197
103,8,2026-10-31,3.174393,3.0420454,3.0534816,3.1331513,3.2180529,3.289921,3.5048332,3.7701733,4.067681,4.672389,4.723006
103,9,2026-11-30,2.8612447,2.8794494,2.9551558,3.0200725,3.1012263,3.2016811,3.5076318,3.8335204,4.1710835,4.762954,4.7748256
103,10,2026-12-31,2.5627756,2.5611296,2.6089396,2.7044783,2.7890766,2.8874063,3.2657168,3.6603882,4.0942163,4.775979,4.759915
103,11,2027-01-31,2.5168533,2.3505907,2.348525,2.4327016,2.449743,2.5637665,2.9507809,3.3603714,3.8267636,4.5721784,4.5912447
103,12,2027-02-28,2.1717815,2.2029412,2.1845465,2.2410464,2.312132,2.411121,2.7823896,3.1823192,3.6193893,4.3787966,4.386278
103,13,2027-03-31,2.001588,2.0623844,1.995475,2.030808,2.1358967,2.2610219,2.6469033,3.1056974,3.6063828,4.4354568,4.494073
103,14,2027-04-30,2.152358,2.0416014,1.9373187,1.9473093,1.9620072,2.1170685,2.544304,3.1089911,3.6081393,4.494237,4.6123447
103,15,2027-05-31,1.8812255,1.8711518,1.8218284,1.8541522,1.8769386,2.0344582,2.4659219,3.0296972,3.538428,4.4237404,4.5548005
103,16,2027-06-30,1.6667643,1.7627918,1.7445235,1.8289088,1.9470567,2.105977,2.519075,3.042777,3.5544934,4.4531374,4.597569
103,17,2027-07-31,1.9845566,1.900543,1.8190554,1.8845441,1.997862,2.1906958,2.6646051,3.1923738,3.6954384,4.585115,4.7325087
103,18,2027-08-31,1.8048348,1.7778167,1.7852987,1.8809506,2.0160816,2.2255025,2.7186012,3.226413,3.7046962,4.531839,4.64753
103,19,2027-09-30,1.7359816,1.7880366,1.7589388,1.8777565,2.047469,2.2839024,2.8052397,3.327268,3.824877,4.618532,4.7103076
103,20,2027-10-31,1.7334132,1.7233104,1.6768891,1.7880114,1.9375194,2.185672,2.6630075,3.1724753,3.6178503,4.3771715,4.497329
103,21,2027-11-30,1.5587006,1.521476,1.481364,1.5508366,1.6892139,1.9358441,2.4367757,2.9657738,3.4224668,4.167947,4.2560015
103,22,2027-12-31,1.3599155,1.43573,1.3929307,1.4802148,1.5585117,1.7756703,2.27887,2.8292246,3.3856125,4.220108,4.305646
103,23,2028-01-31,1.3074491,1.265059,1.2092395,1.2977178,1.3432374,1.550054,2.0438058,2.608172,3.1256685,3.9830499,4.0875487
