Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
113,42,2029-08-31,0.39032745,0.28231573,0.51084423,0.73001623,0.90112925,1.3165579,2.0460153,2.911786,3.4142718,4.2660904,4.4828353
113,43,2029-09-30,0.4386928,0.23560882,0.5108042,0.7064078,0.971663,1.3686571,2.1211653,2.9410307,3.5145116,4.367898,4.561236
113,44,2029-10-31,0.483948,0.28862953,0.5757234,0.6903944,0.95833874,1.3695374,2.1356664,3.0190525,3.5978284,4.4168997,4.585629
113,45,2029-11-30,0.48623633,0.26519513,0.5989759,0.66934633,0.92267084,1.256455,2.0692365,2.964964,3.5591855,4.352386,4.518313
113,46,2029-12-31,0.50324965,0.3040061,0.700577,0.7264459,0.9928968,1.3293471,2.0515862,2.9544353,3.470645,4.1772747,4.355368
113,47,2030-01-31,0.56731653,0.3435471,0.73961496,0.73940015,1.0416751,1.3545585,2.0510838,3.0128624,3.568293,4.1895266,4.4679265
113,48,2030-02-28,0.50933075,0.31895924,0.7422395,0.7321236,0.9849925,1.2777233,1.9581214,2.9039564,3.4774408,4.157461,4.415515
113,49,2030-03-31,0.5431535,0.24748969,0.71526957,0.6676693,0.9620304,1.2193501,1.8963809,2.8333166,3.3577228,4.0287247,4.310397
113,50,2030-04-30,0.52447796,0.26409316,0.70167327,0.7358074,0.9982271,1.22909,1.8929334,2.7659907,3.3670862,4.015856,4.328929
113,51,2030-05-31,0.46936584,0.2115593,0.68457985,0.74593234,0.959038,1.1303692,1.7380539,2.6041923,3.2826257,3.93967,4.245078
113,52,2030-06-30,0.3984654,0.20845747,0.6714282,0.7549887,0.92843723,1.1310306,1.7658765,2.6011653,3.3355937,3.9185092,4.1919227
113,53,2030-07-31,0.3661723,0.10222077,0.6156435,0.68673897,0.76220345,0.9059975,1.471062,2.4339912,3.0986772,3.7852168,4.0120773
113,54,2030-08-31,0.35167837,0.08329177,0.5767844,0.64213777,0.74220204,0.91296554,1.3822064,2.4052424,3.006353,3.704541,3.9855957
113,55,2030-09-30,0.3536117,0.101085186,0.6078887,0.673089,0.82169604,1.0107965,1.5168726,2.4734402,3.0725513,3.7808225,4.0006003
113,56,2030-10-31,0.42691636,0.08769488,0.65381026,0.69214416,0.8168061,0.97915626,1.592412,2.4814873,3.0820677,3.8136246,4.0106173
113,57,2030-11-30,0.51554894,0.09467983,0.62303567,0.6924088,0.79861593,1.0006063,1.5884676,2.404727,3.0112524,3.6822715,3.942276
113,58,2030-12-31,0.44628382,0.061540842,0.6285,0.703079,0.8573468,1.0779083,1.6242745,2.457468,3.0198085,3.6390884,3.9360714
113,59,2031-01-31,0.5486262,0.093204975,0.666342,0.74774027,0.90365505,1.136097,1.7211401,2.5862007,3.0775185,3.6877642,3.9797285
113,60,2031-02-28,0.6415615,0.16102767,0.72714067,0.7867212,0.8087816,0.94131565,1.5494289,2.3897562,2.9109483,3.4887652,3.7752352
114,1,2026-03-31,3.6596792,3.5923967,3.576138,3.5355432,3.4688377,3.5613358,3.750876,3.9563665,4.1871815,4.775182,4.797744
114,2,2026-04-30,3.5677187,3.500876,3.4650946,3.3968954,3.3125744,3.374224,3.5347247,3.7689345,4.0167313,4.7170367,4.7251797
114,3,2026-05-31,3.532492,3.4237726,3.3598957,3.2550807,3.1972535,3.1997094,3.3988972,3.6266713,3.8723397,4.6102695,4.633703
114,4,2026-06-30,3.5588331,3.4314675,3.3084536,3.2226663,3.207049,3.2369351,3.4727561,3.6368673,3.883634,4.624227,4.688615
114,5,2026-07-31,3.7277455,3.4674957,3.382085,3.2351508,3.295301,3.2716002,3.538366,3.6841002,3.9334352,4.7153473,4.7125006
114,6,2026-08-31,3.6531658,3.5101771,3.4283922,3.2593575,3.3323169,3.3381352,3.6380193,3.742507,3.9334164,4.689226,4.7288456
114,7,2026-09-30,3.67058,3.5549853,3.4947457,3.33041,3.3916879,3.4344542,3.6898334,3.7718282,3.964598,4.6794004,4.778465
114,8,2026-10-31,3.7735105,3.5859742,3.529885,3.3991327,3.466176,3.540739,3.7775886,3.9109166,4.082739,4.847434,4.8753533
114,9,2026-11-30,3.7865484,3.5326712,3.5440965,3.419984,3.4426172,3.5617464,3.8495684,4.018363,4.171368,4.890376,4.859797
114,10,2026-12-31,3.5303485,3.3894231,3.4488811,3.324258,3.3595483,3.4867585,3.8155017,3.9639032,4.1542506,4.88877,4.8105607
114,11,2027-01-31,3.472698,3.3351858,3.3732038,3.2168553,3.2685752,3.3847146,3.75027,3.8889647,4.077303,4.85178,4.7721214
114,12,2027-02-28,3.5256124,3.307557,3.3305285,3.1374757,3.1914756,3.3079982,3.6609266,3.8350782,4.0199733,4.8432307,4.734603
114,13,2027-03-31,3.3069856,3.172695,3.2378995,3.0221934,3.0640538,3.2045486,3.5682764,3.728751,3.9103127,4.7157073,4.600157
114,14,2027-04-30,3.2204766,3.0925756,3.1817298,2.977222,2.9700963,3.1478019,3.4590142,3.6173182,3.8244534,4.627701,4.5359316
114,15,2027-05-31,3.0527744,2.91925,3.0162082,2.7670853,2.7807083,2.991047,3.370175,3.500755,3.6946204,4.5575542,4.519537
114,16,2027-06-30,2.960287,2.8918133,2.9765382,2.7736912,2.8195035,3.0935676,3.4335794,3.6187682,3.75506,4.650589,4.635473
114,17,2027-07-31,2.900094,2.7923994,2.862109,2.6617494,2.7525547,3.0554712,3.341741,3.602721,3.7784882,4.7071447,4.7144294
114,18,2027-08-31,2.8313866,2.636384,2.716926,2.5477154,2.6330066,2.9112234,3.26686,3.4309454,3.681864,4.600867,4.632598
114,19,2027-09-30,2.706339,2.5815485,2.6283698,2.4841223,2.5763693,2.9140916,3.3542845,3.488376,3.7378578,4.593223,4.6393566
114,20,2027-10-31,2.5263436,2.3511147,2.4352407,2.289082,2.4396205,2.8298354,3.2944937,3.4460974,3.6967015,4.585632,4.582071
114,21,2027-11-30,2.5876117,2.298602,2.3545895,2.1889315,2.3145437,2.7157586,3.131198,3.2832007,3.5208247,4.482167,4.4708414
114,22,2027-12-31,2.2934225,2.104485,2.2115026,2.0856853,2.2056007,2.6397252,3.056571,3.2186656,3.4868488,4.4480214,4.411367
114,23,2028-01-31,2.1729298,1.9550891,2.1241698,2.0491614,2.194147,2.656702,3.1083934,3.2710903,3.5488627,4.519154,4.515891
114,24,2028-02-29,2.2517765,1.9768611,2.1074605,2.0725698,2.1604342,2.6271536,3.102633,3.26082,3.560963,4.5210905,4.5194364
114,25,2028-03-31,2.2061214,1.9371834,2.089502,2.0434794,2.1102152,2.5299919,3.019475,3.1966014,3.4724593,4.499131,4.5021453
114,26,2028-04-30,2.1386852,1.8947242,2.0959938,2.0871837,2.1564155,2.5929008,3.1501727,3.3821685,3.678833,4.668386,4.634598
114,27,2028-05-31,2.1492424,1.8019989,2.06251,2.0570827,2.1527977,2.5280488,3.1150117,3.4231591,3.6806872,4.6857157,4.6219077
114,28,2028-06-30,2.008402,1.655405,1.9327574,1.9728508,2.0575795,2.4705515,3.125174,3.4707806,3.698575,4.69803,4.608852
114,29,2028-07-31,1.8657196,1.5168841,1.7806152,1.8335754,1.8977456,2.3205223,3.0066752,3.423496,3.6622176,4.712799,4.590326
114,30,2028-08-31,1.8003122,1.4366779,1.6618842,1.7089155,1.7716893,2.2100997,2.8735294,3.2448895,3.4802449,4.5225096,4.472695
114,31,2028-09-30,1.5635028,1.3025739,1.5446222,1.5642962,1.7268066,2.1911902,2.8350182,3.2315106,3.4581892,4.4368906,4.443631
114,32,2028-10-31,1.5450046,1.305002,1.5330989,1.5018232,1.6264141,2.113703,2.7091563,3.1636574,3.407939,4.437931,4.497878
114,33,2028-11-30,1.5982411,1.2369826,1.4228587,1.4247255,1.4751775,1.9187435,2.5090501,2.962808,3.1983821,4.2493377,4.311433
114,34,2028-12-31,1.4048767,1.092541,1.2988515,1.3476503,1.4350169,1.866955,2.4831746,2.911725,3.157909,4.2226677,4.283983
114,35,2029-01-31,1.375746,1.1445892,1.390513,1.4116657,1.4993256,1.9391056,2.5815468,3.0526576,3.3185363,4.3765388,4.4183245
114,36,2029-02-28,1.4580657,1.084722,1.3245556,1.3475573,1.4676394,1.907694,2.6335182,3.120264,3.3605766,4.421198,4.4195666
114,37,2029-03-31,1.4221594,1.0807493,1.2912102,1.3068092,1.4268329,1.8314815,2.6365252,3.1242318,3.414332,4.4437037,4.416016
114,38,2029-04-30,1.2297142,1.0220168,1.2041173,1.2563045,1.5012431,1.9233441,2.678675,3.1842961,3.4853985,4.4853578,4.425761
114,39,2029-05-31,1.3165541,1.0180285,1.1477625,1.2249522,1.4887346,1.9433018,2.6648245,3.1608388,3.44451,4.516202,4.4434586
114,40,2029-06-30,1.5113397,1.1411207,1.233645,1.3303392,1.4982035,1.9600872,2.7452402,3.2312517,3.4950962,4.5697174,4.453691
114,41,2029-07-31,1.3300929,1.0423625,1.1969066,1.3002982,1.4847231,1.8880551,2.6360672,3.2566683,3.5175872,4.563138,4.454387
114,42,2029-08-31,1.2808919,1.0692608,1.1573293,1.2928245,1.4404278,1.9103309,2.685094,3.3481302,3.580303,4.5871353,4.492694
114,43,2029-09-30,1.3893619,1.1351755,1.2233078,1.3329501,1.4194398,1.9379216,2.7279568,3.3875463,3.6154637,4.6531463,4.587024
114,44,2029-10-31,1.3354251,1.009568,1.1401374,1.2420559,1.2610741,1.8047367,2.569244,3.2237284,3.5332165,4.5695577,4.5065928
114,45,2029-11-30,1.2633927,0.9897115,1.0839612,1.2112613,1.262758,1.770088,2.5385036,3.2008712,3.5150697,4.4920335,4.4948783
114,46,2029-12-31,1.3008206,0.95256114,1.107224,1.1842344,1.2464104,1.777531,2.4651537,3.1242692,3.4433737,4.3370495,4.330491
114,47,2030-01-31,1.3337348,0.97323275,1.1131523,1.159522,1.2129107,1.7291893,2.4080973,3.052308,3.3570335,4.297937,4.236107
114,48,2030-02-28,1.3671377,1.015641,1.1583405,1.202872,1.1693196,1.6944714,2.3535295,3.0246284,3.3239508,4.3081384,4.2558637
114,49,2030-03-31,1.3728478,1.0121558,1.1851664,1.1725917,1.1668835,1.6838675,2.3397589,3.0610785,3.272925,4.2259393,4.1952467
114,50,2030-04-30,1.3237975,1.0101354,1.1533594,1.1075821,1.088491,1.6540552,2.2826424,2.9917765,3.257721,4.2256036,4.2147717
114,51,2030-05-31,1.3329325,0.9844208,1.1773863,1.1598647,1.046041,1.6788414,2.266533,2.994716,3.3387923,4.291234,4.3213696
114,52,2030-06-30,1.2840428,0.96158147,1.1177166,1.1238112,1.0441904,1.5985386,2.228526,2.989475,3.3367443,4.2718387,4.3104515
114,53,2030-07-31,1.3101394,1.0078616,1.1558924,1.1350567,1.0479934,1.5901492,2.1356308,2.8781247,3.2327375,4.1924095,4.2684073
114,54,2030-08-31,1.2890975,0.9916475,1.1131253,1.1559944,1.1155126,1.7143997,2.2209501,2.9566045,3.2508247,4.2138014,4.2566953
114,55,2030-09-30,1.435637,1.0907896,1.196876,1.2342279,1.1620364,1.7796456,2.2735536,3.0131304,3.2661097,4.2110767,4.2904086
114,56,2030-10-31,1.5263214,1.1243267,1.2452121,1.2897408,1.1757255,1.7975343,2.323508,3.022781,3.2913384,4.2622156,4.342314
114,57,2030-11-30,1.5180805,1.14101,1.2689917,1.2730649,1.1458712,1.8136376,2.3537307,2.9434237,3.1939428,4.158548,4.253468
114,58,2030-12-31,1.5130904,1.106292,1.3034804,1.284157,1.1659458,1.8348533,2.365059,2.9873025,3.2235205,4.1586013,4.250069
114,59,2031-01-31,1.5107982,1.0923338,1.3571734,1.297051,1.1342301,1.7948351,2.3359842,3.0104785,3.1772704,4.1617727,4.21456
114,60,2031-02-28,1.6046555,1.1253834,1.350184,1.2280161,0.99803495,1.66533,2.1660714,2.827199,2.9749765,4.0189877,4.091176
115,1,2026-03-31,3.7974296,3.6755295,3.6065965,3.4808686,3.4287398,3.459595,3.5900302,3.8092556,4.012776,4.5879335,4.6865044
115,2,2026-04-30,3.6386395,3.6655152,3.5820587,3.476244,3.42877,3.4896944,3.5664759,3.806809,4.0471067,4.639097,4.715016
115,3,2026-05-31,3.7435472,3.6912453,3.579634,3.5043497,3.4704075,3.528652,3.6405718,3.8955512,4.1344705,4.705566,4.789144
115,4,2026-06-30,3.849051,3.730197,3.58755,3.4805062,3.4645274,3.4790194,3.5871723,3.8412886,4.0893984,4.7111034,4.780361
115,5,2026-07-31,3.687234,3.650275,3.5686772,3.4412992,3.4609,3.504726,3.6128066,3.9006112,4.1564636,4.830817,4.902058
115,6,2026-08-31,3.5440097,3.606342,3.5220907,3.4286993,3.4163113,3.4799752,3.6094398,3.8716679,4.1235347,4.771806,4.9024906
115,7,2026-09-30,3.5152864,3.520061,3.4453535,3.355288,3.3924544,3.430799,3.5228863,3.816116,4.070241,4.735032,4.9081774
115,8,2026-10-31,3.3620741,3.443741,3.381504,3.296657,3.3455913,3.39043,3.4876916,3.7811804,4.080976,4.7329473,4.907227
115,9,2026-11-30,3.5249717,3.5054443,3.4094398,3.2575624,3.2324157,3.272551,3.4002044,3.7101333,3.9211812,4.596667,4.803066
115,10,2026-12-31,3.3043296,3.28467,3.2346275,3.0952222,3.1450942,3.1691577,3.3012996,3.6238096,3.8398829,4.5268373,4.7361283
115,11,2027-01-31,3.0809598,3.198765,3.173458,2.9978073,3.0700567,3.1193955,3.2438297,3.5652487,3.7960944,4.5003185,4.6978354
115,12,2027-02-28,3.121211,3.181177,3.106117,2.931497,3.0484028,3.0437882,3.2079692,3.5351362,3.7554367,4.495447,4.678085
115,13,2027-03-31,2.9227066,2.8611245,2.8448544,2.657562,2.7816663,2.719472,2.9416776,3.339693,3.5935862,4.3707995,4.56468
115,14,2027-04-30,2.6357126,2.8429482,2.7863803,2.5966182,2.7172847,2.6797636,2.9499996,3.293036,3.6110218,4.4176116,4.5766315
115,15,2027-05-31,2.4171462,2.5134172,2.465355,2.344873,2.4751377,2.4778588,2.7918034,3.147788,3.4633408,4.334819,4.522172
115,16,2027-06-30,2.3812652,2.3161821,2.249405,2.1425784,2.2434964,2.2618933,2.5857077,3.0187964,3.3614197,4.258384,4.470639
115,17,2027-07-31,2.123373,2.2186704,2.1921296,2.1107464,2.232791,2.2103958,2.5512614,2.9962316,3.275966,4.1959,4.442571
115,18,2027-08-31,2.047522,2.140948,2.0920527,2.108117,2.3504965,2.3203588,2.6412961,3.0682065,3.3293197,4.2056518,4.4596167
115,19,2027-09-30,2.196024,2.1317937,2.0691535,2.0885088,2.325592,2.3598046,2.722265,3.1716514,3.4498003,4.2892175,4.5654354
115,20,2027-10-31,1.9384162,2.0361967,2.0774052,2.0633135,2.2718024,2.3116546,2.6803174,3.1609392,3.399709,4.228202,4.494743
115,21,2027-11-30,1.9300083,1.9055778,1.9260911,1.9734324,2.1719522,2.2095692,2.5829616,3.0883396,3.3668928,4.1748,4.470913
115,22,2027-12-31,1.8449647,1.782475,1.8094077,1.8227849,2.0142787,2.0442939,2.4268353,2.959587,3.2718823,4.0992885,4.3885307
115,23,2028-01-31,1.6074183,1.5717113,1.705376,1.676023,1.8711245,1.9614568,2.3789413,2.9448895,3.2069404,4.038075,4.3248553
115,24,2028-02-29,1.3565049,1.3307421,1.4455128,1.5019777,1.6849728,1.8001103,2.242477,2.8788192,3.2609777,4.111905,4.363687
115,25,2028-03-31,1.2456558,1.1104872,1.1835139,1.2428994,1.3738732,1.4960339,1.9384147,2.5942001,2.9408932,3.8903525,4.1849837
115,26,2028-04-30,1.0152128,0.9677386,1.0016756,1.037468,1.2139974,1.3498793,1.8492737,2.4749968,2.8294697,3.7406325,4.0114903
115,27,2028-05-31,0.87008524,0.7894335,0.8380394,0.89584494,1.1766484,1.3606861,1.899085,2.5838013,2.9585266,3.9837432,4.2570076
115,28,2028-06-30,1.003602,0.80331874,0.8436246,0.9404037,1.2351642,1.4396155,1.9937193,2.7222235,3.0364678,4.0530868,4.3426356
115,29,2028-07-31,0.94413114,0.7212696,0.79391384,0.87820125,1.2111578,1.4178469,1.9464861,2.653053,2.992324,4.017748,4.2970753
115,30,2028-08-31,1.0310185,0.7769642,0.8202317,0.9374645,1.347786,1.5528891,2.1253724,2.7917545,3.1888742,4.2477503,4.544803
115,31,2028-09-30,1.1062486,0.8152962,0.8568566,0.9574506,1.3868136,1.5881602,2.1796632,2.867889,3.2460732,4.2622547,4.5881057
115,32,2028-10-31,1.0652187,0.7846346,0.88248134,0.961545,1.3711326,1.5509622,2.1409097,2.8266335,3.1793382,4.1776066,4.5548177
115,33,2028-11-30,1.011183,0.7130623,0.790977,0.92648864,1.3661802,1.5226169,2.17227,2.871101,3.2589235,4.2961497,4.614669
115,34,2028-12-31,0.85910034,0.5743334,0.6414559,0.8182039,1.2266028,1.3731582,2.0617352,2.7885966,3.115718,4.161856,4.48414
115,35,2029-01-31,0.7082937,0.4857552,0.5180726,0.7355299,1.1431446,1.2902825,1.957857,2.605626,2.9940515,4.0595784,4.305405
115,36,2029-02-28,0.64732695,0.40747547,0.43192196,0.62983394,1.0835238,1.2184689,1.925749,2.5701914,2.945027,4.0667276,4.289316
115,37,2029-03-31,0.6831875,0.361717,0.34025478,0.5474889,0.9334693,1.0562067,1.7020777,2.365546,2.7894154,3.921321,4.2021837
115,38,2029-04-30,0.6908779,0.42463994,0.4427309,0.66238785,1.0810218,1.2499022,1.8613826,2.4924226,2.897787,4.009217,4.278066
115,39,2029-05-31,0.71606755,0.48893356,0.43000555,0.64454055,1.0529974,1.2078915,1.8290684,2.4858162,2.9452868,4.0714803,4.4247155
115,40,2029-06-30,0.77017903,0.51280594,0.44773698,0.6336515,1.0407865,1.2102423,1.827468,2.5582001,3.0017645,4.109946,4.500005
115,41,2029-07-31,0.6965325,0.5255275,0.46278667,0.66392446,1.1273236,1.2962637,1.9416449,2.6973257,3.1182015,4.1858816,4.5895486
115,42,2029-08-31,0.6756666,0.4930508,0.4179275,0.61607146,1.1272807,1.3217614,2.0013287,2.7563765,3.1753669,4.239124,4.6414237
115,43,2029-09-30,0.69126225,0.4971819,0.39066625,0.58828974,1.0732329,1.2482939,1.9087993,2.6084895,3.0966785,4.193797,4.567849
115,44,2029-10-31,0.70030665,0.5217564,0.41397405,0.63871837,1.077882,1.2469873,1.887189,2.5625732,3.0507143,4.165387,4.4841566
115,45,2029-11-30,0.7045622,0.54204726,0.43197203,0.6456139,1.0703614,1.1799822,1.7909062,2.4849315,2.9543447,4.1158905,4.42554
115,46,2029-12-31,0.77578044,0.52535176,0.4487064,0.6253419,1.0047278,1.0884318,1.6528841,2.3328347,2.853077,3.9923995,4.306398
115,47,2030-01-31,0.7731247,0.58423686,0.51268554,0.67435837,1.0522861,1.1421788,1.7122543,2.434945,2.9454427,4.0582285,4.3389425
115,48,2030-02-28,0.7564256,0.55138373,0.48290157,0.624151,1.0046158,1.086704,1.6781831,2.4543242,3.0054603,4.122332,4.469238
115,49,2030-03-31,0.78089666,0.6043885,0.5336864,0.6276481,1.0335829,1.1172571,1.6736889,2.459887,2.9578104,4.096518,4.440123
115,50,2030-04-30,0.7247982,0.6001606,0.51576185,0.6163206,1.1134131,1.2083173,1.8099086,2.5921006,3.0553577,4.14731,4.480745
115,51,2030-05-31,0.73621964,0.64476204,0.5262735,0.63305163,1.1161592,1.2086205,1.810374,2.665186,3.1202042,4.2480974,4.5821104
115,52,2030-06-30,0.7762978,0.6791127,0.5749879,0.64348626,1.1331892,1.2582638,1.8206147,2.6707435,3.1080835,4.197782,4.5650067
115,53,2030-07-31,0.7752991,0.6925261,0.6120429,0.6941712,1.1559727,1.2759943,1.7990429,2.667986,3.0584497,4.178608,4.4988875
115,54,2030-08-31,0.7648089,0.6871414,0.5751629,0.6625545,1.1199968,1.230658,1.7145332,2.6108353,2.9620852,4.136071,4.453617
115,55,2030-09-30,0.85683227,0.77804923,0.65047836,0.6987152,1.0681596,1.1405017,1.5892997,2.467864,2.7769985,3.9838643,4.324458
115,56,2030-10-31,0.8324714,0.6727481,0.59766746,0.6594353,1.0181203,1.0863998,1.5333002,2.402285,2.699759,3.9302883,4.2757607
115,57,2030-11-30,0.8124907,0.65732884,0.5999298,0.6284504,0.93902826,0.97346973,1.3778498,2.251879,2.6003728,3.8363028,4.2140527
115,58,2030-12-31,0.8535445,0.67384267,0.60070586,0.6267185,0.89148927,0.9104197,1.207561,2.0273917,2.3523912,3.5794373,4.0302243
115,59,2031-01-31,0.8754878,0.7024927,0.6572249,0.6556854,0.9501791,0.96808696,1.2554507,2.0641985,2.2939515,3.4927108,3.9075694
115,60,2031-02-28,0.95611,0.7948139,0.7452805,0.73468137,0.9799967,1.0186241,1.3121917,2.1234121,2.3843803,3.579152,4.022981
116,1,2026-03-31,3.8527014,3.7488575,3.670726,3.5777633,3.5119443,3.5499942,3.723969,3.942104,4.154115,4.733191,4.793132
116,2,2026-04-30,3.733596,3.646601,3.6031952,3.4935138,3.4316044,3.4641886,3.6109412,3.8468466,4.0689516,4.6458225,4.7252407
116,3,2026-05-31,3.668532,3.6401393,3.585659,3.439637,3.4089336,3.4100957,3.5801234,3.7996986,4.0599546,4.613196,4.6960077
116,4,2026-06-30,3.7581923,3.6251137,3.5295565,3.388302,3.3143163,3.3257864,3.4748313,3.7191467,3.952693,4.512471,4.5993457
116,5,2026-07-31,3.6473181,3.4846048,3.4042063,3.2328498,3.1341238,3.133122,3.2645855,3.5837853,3.8033307,4.45329,4.5175867
116,6,2026-08-31,3.4011102,3.4157226,3.2679565,3.1606057,3.0789497,3.0986695,3.2358105,3.5434353,3.7615123,4.4423385,4.484798
116,7,2026-09-30,3.4791076,3.4301696,3.1960254,3.0817986,2.9656234,3.024206,3.1005836,3.4776912,3.637971,4.3632684,4.4137344
116,8,2026-10-31,3.3319495,3.2287173,3.0254128,2.8920665,2.7912512,2.8975601,2.992622,3.4269414,3.5955324,4.418753,4.454402
116,9,2026-11-30,3.153627,3.1448061,2.9736404,2.8390362,2.7192705,2.8636484,3.039168,3.486524,3.6411152,4.4917727,4.542854
116,10,2026-12-31,3.0320055,2.9997182,2.8684502,2.7437165,2.6832874,2.8115296,2.9957857,3.4074469,3.5565095,4.4359493,4.468891
116,11,2027-01-31,2.9557695,2.9072764,2.7757533,2.6344318,2.6595526,2.8242605,3.0067053,3.397257,3.6113944,4.482721,4.4844527
116,12,2027-02-28,2.9397938,2.9292493,2.8105042,2.6546075,2.7152908,2.8642025,3.0741076,3.4699528,3.6835837,4.5905347,4.5965858
116,13,2027-03-31,2.7731185,2.7673273,2.6571794,2.5146022,2.6078818,2.7601933,2.9598825,3.3948793,3.583033,4.521261,4.5544477
116,14,2027-04-30,2.6061811,2.6809926,2.5938563,2.4277182,2.5273197,2.7231984,2.9404225,3.3370252,3.552915,4.51563,4.5791316
116,15,2027-05-31,2.4732075,2.613775,2.5397944,2.3589678,2.4216452,2.6303234,2.899563,3.325933,3.4879982,4.490791,4.5391254
116,16,2027-06-30,2.3591433,2.3945003,2.329369,2.1738713,2.1998475,2.400011,2.6969373,3.180979,3.3590894,4.419422,4.4545937
116,17,2027-07-31,2.1570244,2.1938193,2.1602554,2.017799,2.029047,2.1637204,2.5255861,3.0414248,3.206439,4.329217,4.3984394
116,18,2027-08-31,1.812371,1.9517454,1.9618878,1.8091754,1.8586555,1.9895159,2.3344953,2.8251863,3.0232625,4.1592216,4.2484646
116,19,2027-09-30,1.6772308,1.6862245,1.6453308,1.4870279,1.5774586,1.7187052,2.121272,2.66578,2.9172425,4.129159,4.2142634
116,20,2027-10-31,1.4378645,1.4750674,1.404336,1.2288363,1.316951,1.4624875,1.8905151,2.4583077,2.7504156,4.018261,4.114991
116,21,2027-11-30,1.0844605,1.2303629,1.167887,1.0001786,1.1715062,1.3133242,1.7701323,2.3015842,2.614018,3.9025252,4.0016994
116,22,2027-12-31,0.9021423,1.0509512,0.9982085,0.8331115,1.1189547,1.2943544,1.7757353,2.3229003,2.6687238,3.9761481,4.0924096
116,23,2028-01-31,0.98385286,1.043282,0.96794343,0.8160746,1.1450591,1.4018741,1.8625243,2.41821,2.7305393,4.063739,4.187985
116,24,2028-02-29,0.9298768,0.9920318,0.94944406,0.8334899,1.1982353,1.4748924,1.908891,2.4623694,2.8031702,4.0651736,4.1709433
116,25,2028-03-31,0.8941822,0.93427444,0.93320584,0.86346364,1.263757,1.6106313,2.0331297,2.598432,2.9341989,4.2013946,4.331749
116,26,2028-04-30,0.8775468,0.91379595,0.9977207,0.8966818,1.3356438,1.6985383,2.1330395,2.735213,3.0511925,4.2937655,4.380234
116,27,2028-05-31,0.7300844,0.7489197,0.8534868,0.75424933,1.2008474,1.5879003,2.072658,2.6593187,3.0013938,4.265406,4.348358
116,28,2028-06-30,0.5935774,0.60471225,0.70156264,0.6309829,1.077358,1.5068455,1.975292,2.619134,2.9896293,4.2488375,4.317542
116,29,2028-07-31,0.41352916,0.40727854,0.5201371,0.44253993,0.85736156,1.3037951,1.7875956,2.4192295,2.8036566,4.1183133,4.156227
116,30,2028-08-31,0.29949784,0.26375723,0.34708238,0.22748995,0.69588757,1.1776023,1.6636096,2.2836702,2.706417,4.023195,4.078514
116,31,2028-09-30,0.2115519,0.2044797,0.2396493,0.12938523,0.5950959,1.122884,1.6244042,2.257357,2.7198892,4.0790544,4.1201787
116,32,2028-10-31,0.16580057,0.17668176,0.17675495,0.039922714,0.4621725,0.99487066,1.4337208,2.1100092,2.5386753,3.9331474,4.025895
116,33,2028-11-30,0.2792909,0.23298478,0.21897769,0.09344101,0.53724694,1.0419607,1.4897807,2.1796012,2.5728545,3.9593945,4.104639
116,34,2028-12-31,0.23101401,0.19724035,0.20416546,0.09802604,0.5670781,1.11204,1.605582,2.3483188,2.7607307,4.117394,4.304284
116,35,2029-01-31,0.24802947,0.21413803,0.21374178,0.12256122,0.5369327,1.0765595,1.5852346,2.3401384,2.7649727,4.1228046,4.2859063
116,36,2029-02-28,0.28120112,0.19537473,0.18496966,0.107673645,0.56396365,1.1115026,1.6305223,2.3604767,2.7787614,4.105685,4.278982
116,37,2029-03-31,0.27739406,0.18545723,0.1634326,0.097779036,0.5295632,1.0878007,1.6234434,2.3671985,2.7686744,4.1001315,4.258962
116,38,2029-04-30,0.31926894,0.21973562,0.2036376,0.14751148,0.5958817,1.1111214,1.595967,2.3594992,2.7344232,4.050467,4.1951165
116,39,2029-05-31,0.300256,0.25362659,0.18285131,0.14343357,0.56871533,1.0879664,1.5732603,2.2908463,2.7026463,4.011024,4.1290016
116,40,2029-06-30,0.33450413,0.23916054,0.18327188,0.14171004,0.5058453,1.010236,1.4475696,2.175133,2.6217546,3.9493275,4.077134
116,41,2029-07-31,0.32845783,0.26925468,0.20743251,0.18620992,0.5260997,1.0145633,1.4450765,2.1988416,2.6271431,3.9643548,4.0943813
116,42,2029-08-31,0.3362708,0.2673204,0.19369602,0.20076394,0.569958,1.0710404,1.4884334,2.250635,2.7145357,4.0467186,4.2049327
116,43,2029-09-30,0.3028059,0.2799604,0.1943276,0.1980226,0.54457426,1.0221002,1.4412658,2.2608948,2.743545,4.087776,4.2324996
116,44,2029-10-31,0.298321,0.25956082,0.20189309,0.22041011,0.5504925,1.030664,1.466846,2.3217368,2.7665567,4.0960517,4.284315
116,45,2029-11-30,0.25250673,0.2711289,0.15404606,0.21614456,0.557873,1.0592067,1.5536737,2.4322734,2.8544216,4.1748323,4.3332515
116,46,2029-12-31,0.3171208,0.28668928,0.18596888,0.22587252,0.5361388,1.0189075,1.5138991,2.36581,2.8379407,4.1177106,4.3274837
116,47,2030-01-31,0.28790402,0.3320608,0.21128511,0.2367127,0.5297508,0.9998231,1.5067682,2.3035643,2.7884855,4.056445,4.304586
