Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
93,48,2030-02-28,1.5308332,1.6196551,1.6028388,1.56828,1.6210114,1.6248121,2.020526,2.293754,2.815933,3.5384545,3.5533056
93,49,2030-03-31,1.5469921,1.5692928,1.5401688,1.5028427,1.5876817,1.5348971,1.9091772,2.1752038,2.6887684,3.3742058,3.3889103
93,50,2030-04-30,1.644953,1.7139944,1.6266189,1.5329046,1.5814978,1.4782937,1.7835727,2.045526,2.6333091,3.3625534,3.395732
93,51,2030-05-31,1.575149,1.658272,1.5669789,1.4591031,1.4905032,1.4101031,1.7014072,1.9685543,2.5525093,3.318409,3.3588228
93,52,2030-06-30,1.621784,1.7179873,1.5930898,1.4399257,1.4581561,1.3477805,1.6481669,1.9120022,2.524405,3.2654884,3.3063056
93,53,2030-07-31,1.5336916,1.5384252,1.4369168,1.3161283,1.3722088,1.3072863,1.646168,1.9414434,2.5910478,3.4162407,3.4728847
93,54,2030-08-31,1.3654225,1.4650514,1.39516,1.2848935,1.3938723,1.3375814,1.658255,1.9367183,2.5346713,3.3294728,3.3494773
93,55,2030-09-30,1.3299313,1.3781214,1.3597143,1.2805967,1.5042725,1.5387709,1.9460223,2.2307825,2.8587122,3.6352353,3.6787455
93,56,2030-10-31,1.6390874,1.6291883,1.5430262,1.4203119,1.6042382,1.6211729,2.0315585,2.3053265,2.8990397,3.64536,3.6669369
93,57,2030-11-30,1.5377438,1.570478,1.5414481,1.4393976,1.5913767,1.6019098,1.9530566,2.1951797,2.7621727,3.5100515,3.5264544
93,58,2030-12-31,1.4135041,1.5253627,1.466033,1.4166191,1.5360063,1.5025015,1.7891932,2.0112548,2.5877988,3.379472,3.3916733
93,59,2031-01-31,1.4625614,1.4804184,1.483849,1.4245496,1.5293643,1.4986193,1.7576551,1.9338468,2.5089722,3.3081336,3.3446517
93,60,2031-02-28,1.4572818,1.4999378,1.5043213,1.3909659,1.3957,1.3281052,1.5900164,1.732455,2.3079238,3.1064162,3.1243486
94,1,2026-03-31,3.7181895,3.7611253,3.7432618,3.627101,3.6201189,3.699388,3.8234248,4.005358,4.1998196,4.7840858,4.792901
94,2,2026-04-30,4.0751266,4.084235,3.899542,3.6745653,3.4803772,3.592328,3.780976,4.0060096,4.246781,4.8556557,4.848697
94,3,2026-05-31,4.161481,4.191001,4.137892,3.9222505,3.673722,3.6799703,3.7908359,4.050236,4.3235183,4.963175,4.951406
94,4,2026-06-30,4.1680665,4.240573,4.18251,3.9195666,3.6473665,3.6159081,3.7147143,3.942332,4.2043786,4.7860074,4.800965
94,5,2026-07-31,4.4239025,4.3965125,4.358785,4.0896106,3.7579303,3.734757,3.874495,4.059195,4.269153,4.772362,4.7338815
94,6,2026-08-31,4.4559007,4.418027,4.378599,4.168131,3.8628612,3.8638916,3.9991262,4.1606226,4.3538494,4.825629,4.6790266
94,7,2026-09-30,4.3076353,4.3614492,4.404506,4.2598004,4.039778,4.0446897,4.1641273,4.310073,4.4875903,4.946538,4.7909164
94,8,2026-10-31,4.691803,4.6706734,4.5458326,4.316353,4.0663705,4.0628257,4.1866555,4.3318048,4.491008,4.9008856,4.726177
94,9,2026-11-30,4.886914,4.6464868,4.498785,4.2612596,4.022852,3.9975448,4.066286,4.1779213,4.243773,4.59379,4.4231277
94,10,2026-12-31,4.604083,4.625881,4.537023,4.3023005,3.987245,3.8928928,3.8947113,4.020704,4.1473303,4.527727,4.3736887
94,11,2027-01-31,4.740052,4.6895733,4.6235657,4.4328723,4.1643043,4.108335,4.052409,4.1495333,4.193969,4.4677687,4.2921524
94,12,2027-02-28,4.922343,4.72423,4.6338577,4.400949,4.1160483,4.050804,4.019843,4.065543,4.1127667,4.4040875,4.2169895
94,13,2027-03-31,4.8994255,4.8073053,4.688048,4.4046764,4.0336714,4.004081,4.0402265,4.0551915,4.133001,4.4231253,4.271927
94,14,2027-04-30,4.9010534,4.884428,4.7478256,4.44323,4.057177,4.0003567,3.9758031,3.9995189,4.027451,4.3161798,4.1660438
94,15,2027-05-31,4.7930875,4.7189465,4.5532036,4.2830644,4.0376215,4.028788,3.9856017,3.965962,3.9335077,4.2192335,4.0697894
94,16,2027-06-30,4.8763947,4.8091984,4.6177974,4.340678,4.0668526,4.0950766,4.0442076,4.054669,4.076672,4.372251,4.231198
94,17,2027-07-31,4.8495026,4.6677933,4.532736,4.291892,4.0505943,4.0855145,4.038187,4.0596266,4.0594707,4.319035,4.1640553
94,18,2027-08-31,4.793201,4.617073,4.5026836,4.2898126,4.0848475,4.1393003,4.0572844,4.0401053,4.031481,4.270566,4.0949554
94,19,2027-09-30,4.765935,4.7214327,4.6133137,4.367039,4.186741,4.2677107,4.206244,4.2487254,4.2783995,4.5356493,4.3998923
94,20,2027-10-31,5.002168,4.7803435,4.631837,4.3973126,4.1718426,4.2127943,4.1484876,4.203929,4.255214,4.5234094,4.395562
94,21,2027-11-30,4.767104,4.5403585,4.3917685,4.173565,3.9494982,4.016624,4.0192137,4.1511927,4.268888,4.568926,4.465506
94,22,2027-12-31,4.372828,4.4559603,4.2996483,4.064701,3.7790227,3.887491,3.9050257,4.0902185,4.2748795,4.625398,4.532664
94,23,2028-01-31,4.3501368,4.101681,3.9902296,3.724951,3.403089,3.4453213,3.5292716,3.7503953,4.0241137,4.467791,4.4181867
94,24,2028-02-29,3.9589958,3.79249,3.6894002,3.448639,3.15302,3.1947744,3.3040433,3.542296,3.852627,4.352325,4.2818913
94,25,2028-03-31,3.7119658,3.6713352,3.6215296,3.3890898,3.081672,3.126789,3.2251418,3.440332,3.6929562,4.137898,4.0258765
94,26,2028-04-30,3.7234135,3.6731753,3.581362,3.3711598,3.2172637,3.2841735,3.334604,3.518763,3.7408912,4.180569,4.0715933
94,27,2028-05-31,3.8553822,3.601972,3.453789,3.217783,3.0246983,3.1320474,3.2416198,3.5428023,3.8926098,4.4512324,4.410315
94,28,2028-06-30,3.6000383,3.5710795,3.47854,3.1928992,2.907896,3.0258257,3.159075,3.50373,3.830811,4.3598475,4.304538
94,29,2028-07-31,3.1563396,3.0180905,2.9608195,2.7835107,2.5624113,2.7110329,2.9215949,3.321846,3.7362666,4.3693075,4.381856
94,30,2028-08-31,3.1447163,2.9740987,2.9290779,2.7376368,2.5491526,2.7194915,2.9428375,3.3221211,3.7317317,4.3377447,4.345028
94,31,2028-09-30,2.7583206,2.6587338,2.6573575,2.4522533,2.228045,2.3933973,2.6971338,3.111072,3.556641,4.1563883,4.117043
94,32,2028-10-31,2.474582,2.4586687,2.4501271,2.3619213,2.2241955,2.462052,2.8107018,3.2388952,3.714368,4.305907,4.1887836
94,33,2028-11-30,2.0544312,2.0330586,2.050111,1.9986382,1.935355,2.2146373,2.5292597,2.977521,3.4609387,4.087456,3.9932475
94,34,2028-12-31,1.8676171,1.9221927,1.9565774,1.8404644,1.7848674,2.0623116,2.3799691,2.8182583,3.2986896,3.9792762,3.8387866
94,35,2029-01-31,1.6335497,1.5939667,1.6205848,1.6419772,1.7364931,2.1327524,2.5573115,3.0603702,3.6259656,4.361665,4.2326
94,36,2029-02-28,1.5071232,1.5017521,1.556124,1.5564517,1.5854418,1.977963,2.451388,3.0149775,3.601317,4.3496385,4.239872
94,37,2029-03-31,1.5033896,1.3911934,1.4391811,1.4035599,1.4367373,1.8510363,2.3694668,2.851802,3.4545012,4.153792,4.0819287
94,38,2029-04-30,0.98395085,1.0050054,1.0188661,1.0919709,1.2952454,1.7866707,2.396578,2.9536767,3.6145828,4.373374,4.240582
94,39,2029-05-31,0.9163346,0.86426187,0.8754895,0.92539597,1.0410101,1.5848062,2.235891,2.8595982,3.4983602,4.2788157,4.1946173
94,40,2029-06-30,0.65483546,0.6313884,0.59073997,0.6048274,0.73933196,1.2637415,1.8987584,2.512795,3.181429,3.9771645,3.8773892
94,41,2029-07-31,0.47935367,0.41700196,0.44001746,0.5149946,0.7292466,1.3228188,2.0386405,2.6891785,3.3931088,4.1929526,4.087745
94,42,2029-08-31,0.2996559,0.34575844,0.33814478,0.44324517,0.6054692,1.11957,1.877859,2.560719,3.2605338,4.0444098,3.8967578
94,43,2029-09-30,0.099098206,0.1491139,0.13888645,0.21813464,0.446697,1.0001509,1.73362,2.4039824,3.1388571,3.9180973,3.8179696
94,44,2029-10-31,0.35368204,0.31648517,0.15933418,0.21471047,0.3861413,0.9739232,1.6673478,2.3171225,3.0588713,3.8697963,3.7635212
94,45,2029-11-30,0.41929793,0.33714557,0.19193006,0.20443058,0.34693122,0.92784595,1.5904281,2.2376027,2.9751053,3.8061807,3.7109122
94,46,2029-12-31,0.32951474,0.31684804,0.21368623,0.3083868,0.54951024,1.1869564,1.8320297,2.4868221,3.208818,4.0176497,3.8998816
94,47,2030-01-31,0.401119,0.3303795,0.20438671,0.27813935,0.4462533,1.0911822,1.7926104,2.4846396,3.2672508,4.0533895,3.9740748
94,48,2030-02-28,0.3932097,0.3116033,0.24906158,0.2889645,0.48037863,1.1408596,1.836053,2.5322561,3.2840543,4.015606,3.9446206
94,49,2030-03-31,0.30986428,0.21843266,0.13272214,0.20095968,0.44933772,1.0719028,1.8592095,2.526546,3.2866578,4.046639,3.9736445
94,50,2030-04-30,0.36985922,0.27777553,0.20805001,0.25354075,0.48031116,1.1202674,1.9255581,2.6334891,3.40964,4.131129,4.027509
94,51,2030-05-31,0.39883494,0.2651615,0.16449094,0.11486697,0.29151154,0.94138384,1.7026578,2.3885374,3.1317818,3.823055,3.7194266
94,52,2030-06-30,0.32751417,0.22001171,0.11884999,0.067895174,0.24035192,0.86894894,1.5297873,2.16846,2.9122932,3.6175315,3.4918995
94,53,2030-07-31,0.29082298,0.16652155,0.04453802,0.01857853,0.17604184,0.76142716,1.3207543,1.9411103,2.6710992,3.3671007,3.3058038
94,54,2030-08-31,0.21861339,0.076830864,-0.063625336,-0.09002805,0.086307526,0.6433947,1.1418321,1.7566156,2.4795125,3.220294,3.1751757
94,55,2030-09-30,0.14206004,0.082407,-0.08561754,-0.08663416,0.12747645,0.73969436,1.2856293,1.9060537,2.6591294,3.4151177,3.400426
94,56,2030-10-31,0.14529419,-0.005346775,-0.15007424,-0.082749605,0.13955069,0.739532,1.3085153,1.992114,2.7659287,3.5254333,3.517409
94,57,2030-11-30,0.28443265,0.15862298,-0.0014746189,0.03695321,0.3318467,0.9554086,1.4726057,2.0935016,2.8202567,3.525281,3.5449166
94,58,2030-12-31,0.4472046,0.3060429,0.15789366,0.21371126,0.54423,1.1936932,1.6987015,2.3037307,2.98586,3.6632285,3.6419024
94,59,2031-01-31,0.38634324,0.30492616,0.25478625,0.31050706,0.5880141,1.1825237,1.6740974,2.3027358,3.055873,3.7487185,3.7929156
94,60,2031-02-28,0.39836287,0.32385087,0.24450207,0.35818386,0.6264007,1.2561777,1.7311299,2.3105311,3.035429,3.6595764,3.6846285
95,1,2026-03-31,3.3451555,3.420815,3.2704806,3.190585,3.18427,3.2476823,3.4649637,3.660933,3.9453163,4.5718985,4.5816793
95,2,2026-04-30,3.4601812,3.397,3.195167,3.1527321,3.1819205,3.2824855,3.440526,3.6374352,3.8869452,4.5418234,4.557441
95,3,2026-05-31,3.2848454,3.3303623,3.1093042,3.0525827,3.1482382,3.2941175,3.4727507,3.7285898,4.0000134,4.7017655,4.7351155
95,4,2026-06-30,3.319458,3.3789868,3.236861,3.2313228,3.2981007,3.431814,3.590359,3.8426685,4.0722966,4.8026676,4.839866
95,5,2026-07-31,3.3760638,3.2884233,3.079414,3.0824537,3.136492,3.2301817,3.4338956,3.776842,4.0736475,4.835013,4.872809
95,6,2026-08-31,3.2397993,3.2165022,3.06707,3.0390232,3.1017096,3.247452,3.4571788,3.7716575,4.026739,4.7995253,4.9060555
95,7,2026-09-30,3.1743703,3.1391554,3.0617015,2.997878,3.1023314,3.287507,3.5866027,3.8864527,4.124869,4.816483,4.907857
95,8,2026-10-31,3.1336358,3.103099,2.9786568,2.929429,3.0556412,3.229489,3.587773,3.8683872,4.102487,4.7961826,4.8377843
95,9,2026-11-30,3.105873,3.0416808,2.9074197,2.8665867,2.9083998,3.0484717,3.3117552,3.571118,3.7733064,4.455304,4.4599977
95,10,2026-12-31,2.9126415,2.885516,2.7530658,2.6926458,2.7843146,2.909938,3.2115858,3.4306889,3.6737473,4.2963057,4.243141
95,11,2027-01-31,2.5726275,2.5813303,2.5170245,2.5893633,2.7962422,2.972689,3.2768931,3.5171623,3.7916083,4.462199,4.380014
95,12,2027-02-28,2.5451162,2.6237597,2.546333,2.561561,2.753886,2.9031634,3.2261858,3.4937716,3.7518497,4.4686856,4.344842
95,13,2027-03-31,2.7860136,2.6725466,2.5753267,2.552373,2.738823,2.8962727,3.1893992,3.4216144,3.7122982,4.4316096,4.3776507
95,14,2027-04-30,2.670231,2.5566456,2.4525795,2.454124,2.7007911,2.8876958,3.1967099,3.438808,3.761573,4.465718,4.366851
95,15,2027-05-31,2.420611,2.5245967,2.439284,2.4618735,2.670525,2.884584,3.1949773,3.4531233,3.7585936,4.416789,4.380826
95,16,2027-06-30,2.472837,2.4715219,2.3053846,2.2980947,2.4869666,2.6801784,2.9981508,3.2867985,3.5943274,4.291823,4.2691326
95,17,2027-07-31,2.4219358,2.327591,2.1138027,2.105114,2.3579082,2.623294,3.00357,3.3214726,3.7008777,4.4331546,4.429652
95,18,2027-08-31,2.1445775,2.2442043,2.1322525,2.0997972,2.3413644,2.5826087,3.0113025,3.361784,3.696161,4.386066,4.388643
95,19,2027-09-30,1.8999054,1.9611063,1.8154702,1.8546282,2.1878097,2.4186819,2.8793077,3.1962142,3.5411355,4.2216954,4.230908
95,20,2027-10-31,1.8444666,1.7688472,1.5903022,1.6512264,1.9844407,2.2381492,2.7052677,3.020729,3.3780818,4.0882063,4.0951495
95,21,2027-11-30,1.7352313,1.7294778,1.56214,1.6010281,1.8527493,2.0869162,2.5049167,2.8283901,3.1515713,3.8711262,3.8560596
95,22,2027-12-31,1.542522,1.5251062,1.3572047,1.4643333,1.8290867,2.0722976,2.5001996,2.8251176,3.18587,3.9349537,3.9844224
95,23,2028-01-31,1.7147205,1.6303132,1.4256377,1.4484947,1.7340137,1.9761344,2.4750729,2.8796787,3.328985,4.1641865,4.246684
95,24,2028-02-29,1.3578508,1.4038057,1.2217078,1.2859254,1.5415213,1.8375155,2.4383006,2.9339857,3.4639606,4.41082,4.526472
95,25,2028-03-31,1.2234087,1.2660828,1.054354,1.1535497,1.4190981,1.7647586,2.451233,2.969916,3.536642,4.4908576,4.6122837
95,26,2028-04-30,1.2573254,1.2581677,1.0149243,1.0931768,1.4059277,1.767447,2.4887521,2.9752924,3.546609,4.462826,4.6068807
95,27,2028-05-31,1.1649394,1.1941187,1.0107806,1.0237699,1.4040854,1.7840096,2.5276318,2.9728346,3.501349,4.3358026,4.441764
95,28,2028-06-30,1.2232451,1.3284905,1.1447618,1.2371337,1.6660142,2.0353246,2.7707283,3.2352672,3.7751403,4.6079125,4.6563725
95,29,2028-07-31,1.2137244,1.2846656,1.1390336,1.2223089,1.5609066,1.8935603,2.6197555,3.080641,3.5721903,4.3967586,4.451074
95,30,2028-08-31,1.1605191,1.2359052,1.061975,1.1299016,1.4734132,1.8117403,2.476314,2.904179,3.3649712,4.2038503,4.238978
95,31,2028-09-30,1.1433384,1.2737517,1.038605,1.0777473,1.334451,1.67324,2.3580427,2.8514395,3.4249177,4.330998,4.3592973
95,32,2028-10-31,1.0939717,1.0774221,0.9436412,1.0421324,1.2872233,1.6229812,2.2947776,2.8480563,3.4238346,4.3598824,4.394967
95,33,2028-11-30,1.0123188,1.0350416,0.82107687,0.8845818,1.0811467,1.3825393,2.091574,2.59508,3.189108,4.1218743,4.156259
95,34,2028-12-31,0.8702054,0.95762444,0.72627234,0.8381493,1.0507038,1.3821259,2.0873394,2.5636055,3.1332629,4.0679445,4.0816627
95,35,2029-01-31,0.9436593,1.0038393,0.6933317,0.75524306,0.9693334,1.2559214,1.9301085,2.4012046,2.9354692,3.8845706,3.891306
95,36,2029-02-28,0.90153337,0.9969251,0.6932428,0.70506406,0.9791484,1.3532727,2.0048156,2.4791794,2.9587379,3.8571446,3.8637512
95,37,2029-03-31,0.8770652,1.0145657,0.70517397,0.73512983,1.0133271,1.4159017,2.0725012,2.606555,3.092247,4.001206,4.038007
95,38,2029-04-30,0.92598724,0.9989207,0.7035134,0.7323177,0.9812708,1.3519175,1.9884855,2.5375357,3.0413752,3.9689503,4.0763187
95,39,2029-05-31,0.9979849,1.1047897,0.7864952,0.7988136,1.0792923,1.4233208,2.0339503,2.549832,3.0448122,3.97003,4.088389
95,40,2029-06-30,0.8657069,0.97471213,0.69025636,0.73204756,1.0310838,1.3995271,2.0782309,2.613506,3.0792928,3.9872077,4.0710373
95,41,2029-07-31,1.0771303,1.0914347,0.74415064,0.75389385,1.0707674,1.42448,2.0997114,2.6495419,3.118663,4.007625,4.1271844
95,42,2029-08-31,1.0875683,1.142232,0.7864754,0.793026,1.1385834,1.4685152,2.1030726,2.5995176,3.0240443,3.8950992,4.0311446
95,43,2029-09-30,0.9765179,1.0747216,0.73663044,0.79063106,1.1364932,1.4307923,2.0644035,2.5376816,2.9881682,3.825879,3.9570339
95,44,2029-10-31,1.0894725,1.1528382,0.79944134,0.8606262,1.1214421,1.3845336,1.992073,2.4592345,2.978642,3.8445253,4.0053897
95,45,2029-11-30,1.1038892,1.238888,0.897835,0.9372616,1.1787004,1.4206393,1.9839073,2.4568572,2.9505942,3.7946792,3.9409437
95,46,2029-12-31,1.1843455,1.2006273,0.86138225,0.8733134,1.0867805,1.3482404,1.8857322,2.355656,2.9052372,3.7175045,3.910069
95,47,2030-01-31,1.105222,1.2354083,0.8640187,0.8613739,1.093265,1.3670185,1.8884555,2.3887444,2.958932,3.7925434,3.978579
95,48,2030-02-28,1.0281477,1.1640773,0.81173635,0.82451534,1.0407743,1.3581204,1.8853823,2.36688,2.9074314,3.7009907,3.9247086
95,49,2030-03-31,0.9377215,1.0740919,0.7271178,0.70745087,0.87487626,1.1287997,1.6113493,2.1469789,2.7063518,3.55257,3.7648554
95,50,2030-04-30,0.93653655,1.0284448,0.69850063,0.70105195,0.85307956,1.12271,1.593746,2.1014228,2.6890543,3.5606399,3.8014622
95,51,2030-05-31,0.9365661,1.1101654,0.8092468,0.76224303,0.91031337,1.1612818,1.6144209,2.0788355,2.6497002,3.493661,3.7029915
95,52,2030-06-30,1.1563027,1.1873524,0.8227272,0.7177005,0.79199815,0.9438391,1.3597202,1.846667,2.5001414,3.4272785,3.6991715
95,53,2030-07-31,1.1124761,1.1785269,0.8881602,0.8071604,0.87674236,1.0119784,1.4172163,1.8566244,2.4259977,3.3611252,3.5846848
95,54,2030-08-31,0.84847164,1.0315323,0.7652173,0.6847632,0.7512016,0.8883016,1.3426352,1.8026099,2.3783312,3.295081,3.4806967
95,55,2030-09-30,0.79507375,0.96929955,0.6840148,0.6486995,0.7277043,0.9357364,1.3944697,1.8397617,2.4449458,3.3464797,3.5486717
95,56,2030-10-31,0.9218128,0.9163978,0.62338805,0.51712966,0.5477617,0.7701504,1.2526712,1.7500563,2.3785741,3.3257096,3.5156245
95,57,2030-11-30,0.8411956,0.9421127,0.663234,0.5856981,0.64980006,0.89272857,1.3911946,1.8798333,2.4780703,3.4487946,3.6296453
95,58,2030-12-31,0.82424855,0.92839146,0.64354444,0.5990679,0.7700448,0.97354364,1.447593,1.9704,2.5750117,3.5827317,3.7729347
95,59,2031-01-31,0.93692875,1.0778122,0.8122263,0.7006211,0.8206389,1.0432057,1.4580033,1.9358519,2.4716787,3.4049208,3.6169434
95,60,2031-02-28,1.0198612,1.1174831,0.8769002,0.827647,0.9961505,1.230021,1.6899188,2.2056231,2.7685564,3.697868,3.869976
96,1,2026-03-31,3.7662213,3.6039517,3.4690287,3.4011037,3.4082446,3.4252875,3.5266223,3.7453258,3.9981508,4.5956993,4.648249
96,2,2026-04-30,3.690612,3.5169446,3.405539,3.3734808,3.4715486,3.5404632,3.651606,3.8958006,4.1390967,4.760598,4.817357
96,3,2026-05-31,3.2089856,3.2155108,3.1711483,3.1492631,3.310858,3.4306808,3.6141331,3.8954544,4.16487,4.758197,4.8035903
96,4,2026-06-30,3.4592707,3.2776632,3.1061175,3.0634801,3.1551216,3.249858,3.502356,3.7889676,4.1246047,4.734463,4.785535
96,5,2026-07-31,2.9569304,2.8688457,2.761705,2.7140927,2.7991753,2.91504,3.2076287,3.5707195,3.9483805,4.6274133,4.6632996
96,6,2026-08-31,2.8257635,2.720745,2.5874505,2.5688963,2.6688225,2.8315027,3.145915,3.5353174,3.89335,4.589287,4.618868
96,7,2026-09-30,2.6659315,2.4949057,2.3456187,2.4086545,2.6603851,2.8846655,3.188614,3.6046362,3.9978082,4.7323575,4.7723184
96,8,2026-10-31,2.4413505,2.314324,2.2393308,2.263371,2.5059588,2.7588477,3.0604944,3.547592,3.941346,4.6493354,4.6456876
96,9,2026-11-30,2.2001119,2.2396846,2.1294794,2.1611762,2.3785691,2.6064157,2.9348683,3.4078531,3.8411932,4.554717,4.5532513
96,10,2026-12-31,1.8234308,1.8198316,1.7115163,1.7566597,2.0305324,2.327892,2.69375,3.252079,3.7686963,4.58062,4.665843
96,11,2027-01-31,1.8427225,1.7354397,1.6025474,1.6732309,1.9493948,2.2816525,2.727025,3.3249977,3.8258655,4.654457,4.760913
96,12,2027-02-28,1.6014061,1.6903551,1.5458724,1.6203573,2.016564,2.3304446,2.7882109,3.3718166,3.9032865,4.778841,4.8873878
96,13,2027-03-31,1.881849,1.7931817,1.6709652,1.7677517,2.1561642,2.5320644,2.9516077,3.5325942,4.007405,4.867544,4.95049
96,14,2027-04-30,2.016466,1.9452282,1.8045782,1.8819382,2.15783,2.4885204,2.9295173,3.5436935,4.0277777,4.8562393,4.980206
96,15,2027-05-31,1.7073355,1.8104488,1.7216344,1.8945458,2.2604866,2.6615965,3.0827894,3.6977184,4.180982,4.979145,5.093539
96,16,2027-06-30,1.846168,1.8882954,1.7308547,1.9213978,2.3187335,2.7132075,3.1649141,3.7527587,4.2110395,5.022006,5.134201
96,17,2027-07-31,1.8982378,1.8360808,1.7263219,1.8253994,2.1191444,2.5045745,2.8858924,3.4554868,3.9313202,4.7241898,4.8300834
96,18,2027-08-31,1.764627,1.8171637,1.7549093,1.8442202,2.1516113,2.4826188,2.8533099,3.4509075,3.918398,4.703683,4.76696
96,19,2027-09-30,1.5740461,1.6731744,1.6353742,1.7864157,2.0989306,2.426303,2.8776126,3.506258,4.0360804,4.895661,4.923504
96,20,2027-10-31,1.6268754,1.6054256,1.5264473,1.6529354,1.9456114,2.243071,2.624107,3.231839,3.697,4.5167127,4.567693
96,21,2027-11-30,1.7034931,1.7717775,1.6255571,1.6875772,2.0583394,2.397572,2.7965548,3.3603163,3.789835,4.588282,4.6000175
96,22,2027-12-31,1.7816151,1.8204632,1.6763139,1.6854717,1.955307,2.3193333,2.653665,3.2292695,3.675312,4.5261693,4.5698686
96,23,2028-01-31,1.8987867,1.7945229,1.6056211,1.5949715,1.8496689,2.1895256,2.5132248,3.1248202,3.5189526,4.4134116,4.4806337
96,24,2028-02-29,1.7333642,1.7466416,1.5562353,1.5285397,1.7744201,2.1259966,2.4973485,3.1002588,3.5500736,4.418645,4.5038843
96,25,2028-03-31,1.6875632,1.70932,1.5370979,1.5506694,1.8256307,2.2076287,2.5960915,3.2457001,3.6884472,4.5772214,4.642445
96,26,2028-04-30,1.9090526,1.8309507,1.6409249,1.6364218,1.953171,2.3628983,2.7681065,3.3973892,3.778164,4.6161795,4.6679187
96,27,2028-05-31,2.0558825,1.9045396,1.7420489,1.6804898,1.9852133,2.386629,2.752253,3.3627062,3.75831,4.5871134,4.6978865
96,28,2028-06-30,1.8576398,1.8701289,1.6720963,1.6533492,1.9897219,2.3998802,2.837875,3.519496,3.9564538,4.8528376,4.950539
96,29,2028-07-31,1.9783869,1.8731833,1.6118833,1.5308075,1.6954393,2.081965,2.5018363,3.1923447,3.6150494,4.5327716,4.668405
96,30,2028-08-31,2.1217952,1.964787,1.6936004,1.598708,1.8008429,2.1939945,2.660528,3.3648882,3.763863,4.612539,4.7018647
96,31,2028-09-30,2.0805914,1.923932,1.6520731,1.5885128,1.8183928,2.2547226,2.7634296,3.47883,3.9588623,4.8497276,4.942391
96,32,2028-10-31,2.0422401,1.9682395,1.7526668,1.6756221,1.8856564,2.3028183,2.774033,3.4782214,3.9592886,4.8282886,4.91926
96,33,2028-11-30,2.0329266,1.9005951,1.6811522,1.6419462,1.9040748,2.311266,2.8106883,3.499729,3.9647284,4.8133826,4.918541
96,34,2028-12-31,2.1347551,2.019349,1.786294,1.6788533,1.882314,2.2606342,2.7189171,3.3784707,3.860687,4.6948524,4.8080163
96,35,2029-01-31,2.1701663,2.0698757,1.8368655,1.737584,2.0142887,2.4196575,3.0006378,3.7060814,4.167297,4.976282,5.047245
96,36,2029-02-28,2.0649147,1.941796,1.7643973,1.7006128,1.9936799,2.374024,2.9390655,3.636756,4.0817986,4.9100223,5.0214443
96,37,2029-03-31,2.1481593,2.0049708,1.7360718,1.6063863,1.7949145,2.0988266,2.6395972,3.334972,3.8516965,4.6964164,4.8510523
96,38,2029-04-30,2.0538616,1.9574829,1.6586097,1.5318897,1.6239522,1.838539,2.2771764,2.8823707,3.3549294,4.2125382,4.402886
96,39,2029-05-31,2.1918302,1.9273226,1.5519068,1.3920057,1.4181395,1.6017119,1.9333581,2.5029645,2.9443264,3.7816634,3.9614067
96,40,2029-06-30,2.067795,1.8767102,1.5403223,1.3377097,1.3772745,1.5282804,1.8280509,2.3837569,2.8360379,3.6492798,3.8402684
96,41,2029-07-31,1.8654301,1.7717834,1.5057232,1.3210998,1.2814562,1.3685846,1.5801859,2.1326017,2.5879169,3.3949842,3.642816
96,42,2029-08-31,1.8715085,1.8268268,1.5723238,1.4365008,1.4497948,1.5234829,1.7163047,2.216877,2.6724281,3.452784,3.676526
96,43,2029-09-30,2.0816572,1.8855696,1.6338094,1.4518309,1.4129741,1.4167724,1.5142453,1.9720627,2.437353,3.2825847,3.5359745
96,44,2029-10-31,2.0080128,1.8061898,1.5968413,1.4193203,1.4709837,1.5519507,1.7201483,2.1642237,2.584193,3.3978393,3.5927954
96,45,2029-11-30,1.9514493,1.8550098,1.6749964,1.5580322,1.636277,1.7206901,1.9183736,2.411592,2.8604703,3.6956136,3.8823233
96,46,2029-12-31,2.1254318,1.950874,1.7566857,1.6346555,1.6377419,1.7005708,1.8702552,2.327363,2.7680626,3.5769706,3.7805812
96,47,2030-01-31,2.2129931,2.012562,1.7907789,1.6616967,1.7358568,1.8533334,1.9988605,2.4016702,2.8015652,3.5518477,3.718319
96,48,2030-02-28,2.0942092,1.8853219,1.700438,1.5638195,1.6048979,1.703372,1.8436271,2.274991,2.7399616,3.5495043,3.7512
96,49,2030-03-31,2.0429103,1.8193618,1.6760225,1.5154612,1.538605,1.6271944,1.7889248,2.2324128,2.716716,3.5228515,3.7554972
96,50,2030-04-30,1.8677068,1.7889669,1.6625948,1.4596622,1.4718902,1.5540102,1.7462554,2.2150698,2.7587228,3.603968,3.8225996
96,51,2030-05-31,1.8639361,1.7257605,1.5598729,1.3699605,1.346581,1.4632375,1.7339668,2.245564,2.8356564,3.7108192,3.8969402
96,52,2030-06-30,1.8463181,1.7006334,1.4899654,1.2359612,1.1406248,1.2026639,1.4397633,1.9806566,2.6064327,3.5687869,3.793764
96,53,2030-07-31,1.5453184,1.4136243,1.2060912,0.9493301,0.9015193,0.9940858,1.188432,1.7049255,2.3298984,3.3488338,3.6146026
