Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
113,18,2027-08-31,2.6185975,2.8137782,2.8686252,2.8600445,3.045694,3.0302346,3.2436216,3.6886392,3.8787124,4.5722966,4.5081306
113,19,2027-09-30,2.5955787,2.8833845,2.8893614,2.8861556,3.0329487,3.086875,3.422267,3.8553758,4.043957,4.7164392,4.595035
113,20,2027-10-31,2.8302693,2.9278884,2.9187415,2.9074996,3.0073316,3.053275,3.3350432,3.7938397,4.037006,4.695516,4.62758
113,21,2027-11-30,2.53306,2.6333866,2.679104,2.8003547,3.05912,3.186635,3.5341332,3.9650264,4.163816,4.761527,4.65725
113,22,2027-12-31,2.3963926,2.5825336,2.725651,2.7985497,3.0135481,3.255034,3.6636634,4.091695,4.26929,4.7850623,4.634278
113,23,2028-01-31,2.3223088,2.3671358,2.494845,2.6081166,2.7844932,2.982996,3.5165687,3.9823537,4.270557,4.7513494,4.544313
113,24,2028-02-29,1.8112752,1.9345813,2.066259,2.1950884,2.3339195,2.5676708,3.1863217,3.6984186,4.0860333,4.603479,4.3771653
113,25,2028-03-31,1.5703304,1.9008412,1.9628221,2.03187,2.2322578,2.472775,3.0362024,3.5198724,3.8288894,4.3834386,4.1319785
113,26,2028-04-30,1.4346883,1.6744788,1.691889,1.7525008,1.9315836,2.1132855,2.6590214,3.237288,3.584785,4.2740192,4.008845
113,27,2028-05-31,1.5515444,1.6518636,1.5981429,1.5866295,1.6809999,1.9141365,2.4273598,3.1240454,3.5509515,4.357346,4.1895075
113,28,2028-06-30,1.2322927,1.5119503,1.5246711,1.508944,1.5811691,1.7413139,2.20424,2.953457,3.3161838,4.1258,4.0166698
113,29,2028-07-31,1.1188965,1.329521,1.407381,1.4270425,1.5670966,1.7816784,2.2448115,3.0031095,3.3419254,4.121377,4.070614
113,30,2028-08-31,1.24701,1.3862693,1.4167767,1.4616976,1.7032716,1.9787496,2.489264,3.2103167,3.5190535,4.2756457,4.224535
113,31,2028-09-30,1.0985398,1.3049614,1.4315815,1.5110403,1.7462704,2.1001415,2.6757088,3.406475,3.6669497,4.36565,4.262629
113,32,2028-10-31,1.2505138,1.291266,1.3953221,1.4580536,1.6472762,1.978306,2.543611,3.2225814,3.5015278,4.193592,4.1062245
113,33,2028-11-30,0.86468863,0.9926202,1.1122642,1.2530563,1.5025854,1.8674208,2.42689,3.1240714,3.389246,4.1293387,4.0993295
113,34,2028-12-31,0.81153846,0.94840956,1.0904984,1.1642454,1.3986211,1.8042862,2.4596138,3.177098,3.458795,4.131857,4.089635
113,35,2029-01-31,0.53776884,0.6641612,0.7781875,0.9326227,1.1926687,1.5780563,2.3507676,3.1113944,3.5464647,4.357054,4.235421
113,36,2029-02-28,0.34738827,0.4435959,0.5161495,0.64369345,0.82275057,1.228512,2.0320263,2.8126934,3.302915,4.129644,4.090226
113,37,2029-03-31,0.15188503,0.30789018,0.35664797,0.4414568,0.67541814,1.0713487,1.9082048,2.7431946,3.2449088,4.0860605,4.1020365
113,38,2029-04-30,-0.21730089,-0.057056427,0.040204763,0.2134192,0.6336584,1.1519463,2.0401092,2.9534233,3.5233216,4.4243846,4.427778
113,39,2029-05-31,-0.002129078,-0.00013494492,0.08901501,0.25836372,0.6021533,1.1528668,1.9831008,2.91941,3.4045055,4.2908864,4.3152056
113,40,2029-06-30,-0.123205185,-0.0076465607,0.14739943,0.27292275,0.7173233,1.2152965,2.1008058,3.0366793,3.485061,4.28749,4.33886
113,41,2029-07-31,0.0524323,0.08775902,0.19687128,0.41558933,0.9705298,1.4567714,2.3156571,3.2126198,3.6213777,4.3892646,4.4526653
113,42,2029-08-31,0.1051383,0.13873601,0.27075648,0.47871923,0.91915464,1.380372,2.2851105,3.1919298,3.6142075,4.3742824,4.4115415
113,43,2029-09-30,-0.06101346,0.038409233,0.22167063,0.49357176,0.8687234,1.3052475,2.1968546,3.081285,3.471886,4.217531,4.2506657
113,44,2029-10-31,-0.09608102,-0.10321498,0.031726122,0.337384,0.7100353,1.1316931,2.093878,3.0357533,3.497671,4.3054576,4.3844385
113,45,2029-11-30,-0.070263624,-0.014815092,0.07809019,0.2918527,0.5308721,0.9830375,1.9952227,2.9571254,3.4514868,4.296055,4.3585362
113,46,2029-12-31,-0.385329,-0.3267975,-0.18537307,0.06097746,0.35136604,0.8118448,1.8550856,2.7991252,3.3349764,4.2096524,4.2700605
113,47,2030-01-31,-0.6726434,-0.5015564,-0.42923665,-0.18151069,0.10520697,0.52885985,1.5267949,2.5163689,3.2123766,4.1635895,4.205842
113,48,2030-02-28,-0.59587026,-0.55420876,-0.49694514,-0.3030169,-0.14790106,0.20319581,1.0892074,2.0545228,2.756528,3.8092465,3.96878
113,49,2030-03-31,-0.7369349,-0.6325946,-0.49231458,-0.32366085,0.040035486,0.45479703,1.3985124,2.2719617,2.895687,3.859104,3.9677992
113,50,2030-04-30,-0.49891353,-0.42649508,-0.34090996,-0.17056012,0.19575739,0.69045186,1.6191132,2.5325594,3.1864095,4.1358924,4.26937
113,51,2030-05-31,-0.38373733,-0.30073738,-0.16767192,-0.0057075024,0.30418515,0.7622409,1.6975679,2.6214714,3.2366228,4.13498,4.2793946
113,52,2030-06-30,-0.36286998,-0.3094654,-0.18057942,0.0011856556,0.436028,0.96516085,1.9056351,2.7430916,3.3259737,4.1466675,4.3059235
113,53,2030-07-31,-0.4231212,-0.3596325,-0.23174357,-0.016759157,0.37385654,0.9059408,1.8681192,2.7005234,3.287234,4.0900683,4.2192006
113,54,2030-08-31,-0.6661031,-0.55994034,-0.37336373,-0.15872312,0.17661238,0.6798208,1.688911,2.5047877,3.1266751,3.9248655,4.0452113
113,55,2030-09-30,-0.6255505,-0.53404474,-0.37767196,-0.14075994,0.2113831,0.6922381,1.7144413,2.5092087,3.1732948,3.9611788,4.0514727
113,56,2030-10-31,-0.5152495,-0.42863274,-0.27308965,-0.04595208,0.20903563,0.65882754,1.579237,2.451665,3.161048,4.007046,4.133442
113,57,2030-11-30,-0.5427768,-0.49568653,-0.36969686,-0.1537087,0.02345252,0.38724542,1.1532822,1.9119117,2.623705,3.4485207,3.5747793
113,58,2030-12-31,-0.49106336,-0.3981576,-0.37972975,-0.15909815,0.09346795,0.4872799,1.1581385,1.8287911,2.4754639,3.2495985,3.3553705
113,59,2031-01-31,-0.32608056,-0.37608147,-0.391227,-0.1894741,0.023621082,0.40951562,0.97482824,1.7355802,2.3448195,3.1110477,3.2497392
113,60,2031-02-28,-0.2766559,-0.34344244,-0.31023645,-0.120128155,0.07599354,0.4674151,1.0717707,1.875774,2.4682853,3.2117188,3.3845587
114,1,2026-03-31,3.3211844,3.4253283,3.4366581,3.290504,3.1252923,3.1358912,3.3819783,3.6685252,4.0858936,4.722789,4.81496
114,2,2026-04-30,3.2022572,3.2107177,3.1559954,3.0672512,2.813204,2.8616261,3.2510803,3.659165,4.1412983,4.883665,4.9964123
114,3,2026-05-31,2.845631,2.857862,2.8607097,2.8347955,2.5991354,2.6835356,2.993449,3.4104378,3.7482884,4.4649687,4.5578403
114,4,2026-06-30,2.5581055,2.614333,2.54332,2.4456682,2.2626538,2.369897,2.7462401,3.088285,3.5661883,4.3353662,4.4557085
114,5,2026-07-31,2.3835163,2.3764398,2.2692142,2.2726998,2.1450987,2.3239427,2.7257373,3.1588702,3.6816118,4.4704576,4.6222076
114,6,2026-08-31,2.2109249,2.1889439,2.1497402,2.1087055,1.9562995,2.112647,2.5261285,2.9434612,3.4050355,4.121054,4.2396173
114,7,2026-09-30,1.8895825,2.0532272,1.9602613,1.8726931,1.7090671,1.8309155,2.2248826,2.6346698,3.254534,4.116417,4.3597465
114,8,2026-10-31,1.8853996,1.8836437,1.8001475,1.744548,1.6083573,1.7702218,2.2181835,2.72899,3.3374903,4.336055,4.5995812
114,9,2026-11-30,2.0057287,1.9509524,1.9006144,1.7972785,1.631597,1.7571803,2.2459826,2.773219,3.3663368,4.3577685,4.6790056
114,10,2026-12-31,1.6392789,1.801041,1.8463533,1.7952268,1.6942492,1.8560896,2.3606117,2.8803377,3.5552926,4.5578446,4.901567
114,11,2027-01-31,1.7139566,1.7111193,1.7705295,1.7730789,1.7327276,1.9189591,2.5184412,3.0899997,3.7662454,4.776822,5.0996156
114,12,2027-02-28,1.4554963,1.4578719,1.5447795,1.5778861,1.5549377,1.7519674,2.4365366,2.9979994,3.6589868,4.6240005,4.9145703
114,13,2027-03-31,1.0961571,1.3841302,1.4758122,1.5643536,1.6923774,1.967787,2.7242162,3.2434564,3.9628804,4.839618,5.0881925
114,14,2027-04-30,1.1816089,1.2531438,1.3381903,1.4376853,1.6228834,2.005515,2.8124747,3.389839,4.065224,5.0060177,5.1068044
114,15,2027-05-31,1.1944697,1.1632657,1.2708495,1.3659332,1.439759,1.8115734,2.5998442,3.1729362,3.8305717,4.772575,4.784193
114,16,2027-06-30,0.6648071,0.94649005,1.1100957,1.2938824,1.5360775,1.9091451,2.7482164,3.4445398,4.1999826,5.1636233,5.2165303
114,17,2027-07-31,0.7201197,0.96404004,1.0619998,1.2953138,1.5250273,1.8978173,2.7171624,3.2911177,4.0700254,5.0051312,5.026455
114,18,2027-08-31,0.97996163,0.9303088,1.0578246,1.1711807,1.3474212,1.6855803,2.5476642,3.1849782,3.9161577,4.863355,4.903057
114,19,2027-09-30,0.6337819,0.817111,0.96673703,1.0425537,1.1984022,1.5441287,2.4905636,3.1839612,4.033501,5.03541,5.0431767
114,20,2027-10-31,0.63039184,0.80962706,0.9810319,1.0890169,1.2760086,1.5978706,2.547848,3.1779585,3.921631,4.9362087,4.95058
114,21,2027-11-30,0.64140606,0.6864443,0.86206007,0.9028187,1.112956,1.376245,2.281273,2.8570101,3.4895039,4.4956875,4.4487996
114,22,2027-12-31,0.83337665,0.87975,0.9692428,1.0016758,1.2264652,1.4452949,2.2687368,2.8328977,3.4133587,4.394456,4.3820996
114,23,2028-01-31,0.7078891,0.88904834,1.0640996,1.1919978,1.5212176,1.771346,2.5772238,3.1359196,3.6410208,4.6150784,4.5422087
114,24,2028-02-29,0.93293643,0.96836615,1.1015329,1.1859872,1.5092845,1.7729869,2.5901337,3.1203558,3.531993,4.4810615,4.38335
114,25,2028-03-31,0.9231124,1.0544949,1.2059627,1.2469466,1.5291492,1.7634829,2.651772,3.2161248,3.6805584,4.6364946,4.566572
114,26,2028-04-30,1.0026598,1.1131358,1.1715419,1.2059503,1.5054389,1.7442867,2.6481605,3.29138,3.8040116,4.828727,4.7828565
114,27,2028-05-31,1.210753,1.2877166,1.3187599,1.3761332,1.688145,1.9114438,2.7595162,3.2917933,3.7107835,4.703155,4.6740837
114,28,2028-06-30,1.1942153,1.3907304,1.4727733,1.462434,1.8038046,2.0840788,2.9815109,3.4998415,3.9289398,4.901247,4.8477554
114,29,2028-07-31,1.3334775,1.5079713,1.512883,1.5299662,1.8419564,2.1729312,3.0342126,3.5543787,4.0338326,5.117324,5.1141024
114,30,2028-08-31,1.4798009,1.6454496,1.6505766,1.6401879,1.9900049,2.4136145,3.3470316,3.776331,4.1660233,5.099391,5.015441
114,31,2028-09-30,1.5123641,1.6374493,1.713205,1.6795704,2.1164565,2.515393,3.3714123,3.7619107,4.108865,4.9855685,4.9165583
114,32,2028-10-31,1.5459659,1.6934714,1.7607005,1.6754919,2.1123972,2.4759533,3.314938,3.6999536,4.0700793,4.891259,4.8324056
114,33,2028-11-30,1.6242635,1.7905185,1.8425639,1.7777479,2.2288666,2.5889947,3.3993335,3.8181944,4.1312137,4.8622084,4.8152685
114,34,2028-12-31,1.6261814,1.7421193,1.8081131,1.7598716,2.056051,2.3202019,3.0757637,3.5174034,3.8728867,4.655605,4.660364
114,35,2029-01-31,1.6748788,1.811354,1.7871556,1.7185006,1.9156212,2.0742593,2.7383738,3.1857646,3.604926,4.436686,4.5257497
114,36,2029-02-28,1.8854859,1.9239887,1.8937925,1.7872717,1.9088899,2.0515323,2.7121382,3.0917854,3.428922,4.2825804,4.393659
114,37,2029-03-31,1.8818743,2.008868,1.9964949,1.9410489,2.0370188,2.0982847,2.701966,3.1521428,3.406931,4.256914,4.2318487
114,38,2029-04-30,2.1304398,2.1360183,2.0314965,1.9326807,1.909408,1.9111003,2.5034397,2.9781291,3.227317,4.1615634,4.1931953
114,39,2029-05-31,1.8929644,2.0028546,1.9693391,1.9002646,1.9132538,1.8975688,2.4863372,2.9139197,3.139416,4.10167,4.1308017
114,40,2029-06-30,1.8097644,1.9455875,1.9779953,1.9360367,1.9576411,1.9956056,2.6721728,3.1527848,3.4053297,4.349292,4.34801
114,41,2029-07-31,2.1072478,2.1393719,2.1599422,2.1109552,2.0380025,2.0815759,2.7409687,3.2832472,3.5752938,4.579547,4.61914
114,42,2029-08-31,2.0243325,2.038127,2.0926795,2.0541945,2.050983,2.148607,2.844922,3.332247,3.5596197,4.487013,4.51162
114,43,2029-09-30,2.2159152,2.2351089,2.2700326,2.2431579,2.2225199,2.331033,3.0236554,3.5169492,3.8047893,4.7497497,4.809048
114,44,2029-10-31,2.1305528,2.2162597,2.2647076,2.2204413,2.198156,2.2977395,2.9770555,3.4757621,3.7397351,4.6620736,4.753616
114,45,2029-11-30,2.3813581,2.3029447,2.3954062,2.3337352,2.37351,2.4522734,3.13772,3.5886674,3.7971153,4.7078996,4.7011943
114,46,2029-12-31,2.00708,2.2036252,2.3583398,2.3347387,2.3482876,2.3730974,3.102588,3.6144934,3.9409442,4.9053955,4.970704
114,47,2030-01-31,2.1466017,2.3189335,2.3679194,2.2510436,2.1385875,2.083035,2.7704046,3.2182574,3.5766916,4.499269,4.66564
114,48,2030-02-28,2.148198,2.3339398,2.3797126,2.244483,2.1949997,2.1494935,2.8348954,3.2039437,3.586601,4.511716,4.654431
114,49,2030-03-31,1.9407461,2.1949835,2.2523282,2.1307845,2.025373,2.0103798,2.694714,3.1153488,3.5769901,4.5428796,4.5983872
114,50,2030-04-30,2.1242251,2.2852159,2.2818959,2.130072,1.9611866,1.8584808,2.4420078,2.7968154,3.1857166,4.1188574,4.2469907
114,51,2030-05-31,1.9549614,2.0593476,2.0057132,1.8490102,1.6957743,1.6005208,2.1578145,2.423553,2.793184,3.7469182,3.8223703
114,52,2030-06-30,2.0613785,2.2273781,2.1681647,1.943624,1.7677888,1.640487,2.1801424,2.4525764,2.8224926,3.7022512,3.8253832
114,53,2030-07-31,1.8411676,2.0425382,1.9840043,1.7746798,1.670771,1.4980783,2.1198716,2.4434128,2.8762054,3.898724,4.0032077
114,54,2030-08-31,1.8514853,2.1066248,2.049601,1.8959064,1.8056527,1.6077651,2.1851835,2.4085982,2.739672,3.7581654,3.9136953
114,55,2030-09-30,1.8884327,2.0779538,2.0361083,1.8421786,1.8966295,1.6191928,2.2677503,2.45223,2.7830167,3.7914953,3.9042687
114,56,2030-10-31,1.9682245,2.1015363,2.0606494,1.8588829,1.7877579,1.4840014,2.156971,2.3325214,2.7424965,3.8036938,3.9273427
114,57,2030-11-30,2.0597572,2.117785,2.0871594,1.9545635,1.9314572,1.724493,2.3839984,2.6025972,2.991448,4.021113,4.129843
114,58,2030-12-31,1.7354043,2.0150206,2.0333674,1.8898842,1.9577968,1.7566489,2.442877,2.5763047,2.9490697,3.9218154,4.0908566
114,59,2031-01-31,2.0014234,2.1104836,2.1118813,1.9471586,1.955666,1.7496412,2.3408666,2.519064,2.93216,3.8753524,4.0344143
114,60,2031-02-28,1.6027224,2.053361,2.0313253,1.8961102,1.9397807,1.795036,2.51195,2.6813383,3.1128817,4.0584726,4.165878
115,1,2026-03-31,3.6332333,3.656405,3.566172,3.4953196,3.515651,3.5432951,3.615825,3.7971842,4.010987,4.5732174,4.6491647
115,2,2026-04-30,3.5784183,3.6761,3.6103895,3.4915035,3.4216928,3.4344192,3.5419588,3.771116,4.050357,4.617867,4.689196
115,3,2026-05-31,3.7528725,3.7047262,3.6335304,3.480238,3.4161434,3.3845336,3.4449458,3.6878502,3.9478483,4.515053,4.5478597
115,4,2026-06-30,3.5620575,3.4549475,3.3870087,3.224527,3.1467462,3.1503944,3.267921,3.5380745,3.8864672,4.5218115,4.6001496
115,5,2026-07-31,3.238715,3.2964973,3.3297606,3.2115717,3.137791,3.1790724,3.4313004,3.6836233,4.043214,4.667343,4.657265
115,6,2026-08-31,2.843467,2.8941674,2.885116,2.8912244,2.9169517,2.9611814,3.183152,3.4705536,3.8886952,4.585985,4.5377364
115,7,2026-09-30,2.7495193,2.7775247,2.6081467,2.528728,2.527011,2.597407,2.8220723,3.1143732,3.5574188,4.3464537,4.2800193
115,8,2026-10-31,2.778719,2.7396023,2.5159526,2.3762262,2.3290858,2.4610577,2.7187462,3.0272527,3.5032759,4.3390965,4.2825537
115,9,2026-11-30,2.3445168,2.3842325,2.2357204,2.2106895,2.321837,2.4977558,2.8165827,3.1478763,3.6385524,4.487716,4.409188
115,10,2026-12-31,2.3160107,2.3709674,2.2184973,2.2186308,2.3223844,2.5291512,2.8266878,3.147095,3.64913,4.485691,4.3801312
115,11,2027-01-31,2.1655555,2.2306,2.107478,2.0679126,2.1402297,2.3609257,2.6644301,3.0146427,3.4811277,4.269124,4.2251534
115,12,2027-02-28,2.1504774,2.1234388,2.0105083,2.0074906,2.091445,2.3106587,2.6051245,2.9834282,3.5047727,4.344375,4.359138
115,13,2027-03-31,2.0504503,2.1803222,2.101967,2.099203,2.2109451,2.4524083,2.8005023,3.1860766,3.6925673,4.5377965,4.595255
115,14,2027-04-30,2.0765338,2.1380134,2.0665956,2.0976005,2.249753,2.5064251,2.8959513,3.2685657,3.7414618,4.555237,4.613784
115,15,2027-05-31,2.0785444,2.0538003,2.0119324,2.0130181,2.0969644,2.3428779,2.7208767,3.1774638,3.7093525,4.615699,4.6084003
115,16,2027-06-30,1.7008336,1.7698102,1.8052926,1.8100365,1.8629959,2.1083858,2.501353,2.9587176,3.529323,4.45666,4.4919214
115,17,2027-07-31,1.4939177,1.5328252,1.6293743,1.6535882,1.7796564,2.0315669,2.3889084,2.8259506,3.337847,4.2736144,4.2588186
115,18,2027-08-31,1.4253824,1.4239333,1.444133,1.4323254,1.6024084,1.8477535,2.2323403,2.6794033,3.280901,4.214862,4.204764
115,19,2027-09-30,1.2101805,1.2079759,1.2640924,1.2527907,1.3512781,1.5836525,1.9504387,2.5162883,3.20526,4.1909494,4.21882
115,20,2027-10-31,1.0161808,1.0946388,1.1310008,1.130873,1.3147388,1.5718967,1.9810362,2.543205,3.2140718,4.1927214,4.1938787
115,21,2027-11-30,0.9537637,1.070049,1.0634656,1.0418797,1.2740417,1.5708944,1.8995143,2.4542875,3.1505945,4.1798644,4.215316
115,22,2027-12-31,1.1625364,1.1308131,1.1042726,1.0085545,1.2572956,1.5784246,1.8846754,2.4633274,3.150093,4.223565,4.3155785
115,23,2028-01-31,1.0258021,1.1211123,1.1511612,1.0446582,1.3235724,1.6981493,1.971701,2.5109115,3.193077,4.2643256,4.3415446
115,24,2028-02-29,1.0222278,1.050432,1.1206658,1.0424068,1.3157744,1.6885707,1.9816877,2.5096803,3.154356,4.2126546,4.243554
115,25,2028-03-31,0.9421406,0.94976354,1.0248399,0.9345381,1.1776786,1.5198393,1.8368075,2.427588,3.1105242,4.1707087,4.2426353
115,26,2028-04-30,0.74035454,0.69172955,0.7989483,0.7088022,0.9660003,1.365726,1.7742223,2.370022,3.1172771,4.1942234,4.2621937
115,27,2028-05-31,0.61552596,0.6134436,0.70798945,0.69301176,0.9607754,1.3464615,1.7559918,2.345482,3.0521913,4.120446,4.1521225
115,28,2028-06-30,0.6581116,0.5669637,0.6794946,0.61385775,0.8096967,1.1584172,1.5267749,2.063839,2.7891624,3.8117642,3.9268687
115,29,2028-07-31,0.5227854,0.48975086,0.5812745,0.55706835,0.8572068,1.2718761,1.6272876,2.1551542,2.9390645,4.0317936,4.1035337
115,30,2028-08-31,0.4450016,0.41592264,0.4785266,0.4617567,0.73144627,1.190866,1.6414235,2.228021,3.0452986,4.141989,4.1767864
115,31,2028-09-30,0.40273643,0.41842222,0.419312,0.36549544,0.5519352,0.98625803,1.4295893,2.0807626,2.931086,4.0778704,4.1359844
115,32,2028-10-31,0.31723166,0.32058835,0.37996888,0.30603313,0.623096,1.1794071,1.7171822,2.3415933,3.220846,4.384163,4.492636
115,33,2028-11-30,0.40544915,0.4132688,0.48317695,0.41917253,0.8236933,1.4362664,2.0109372,2.668838,3.570115,4.6564684,4.7177014
115,34,2028-12-31,0.31551647,0.3502643,0.3764887,0.34437776,0.764215,1.4087005,2.012834,2.681057,3.5765967,4.688333,4.732383
115,35,2029-01-31,0.11977553,0.26065397,0.26887608,0.23460102,0.64563036,1.2688313,1.868825,2.5288308,3.3917332,4.493992,4.5808835
115,36,2029-02-28,0.25714755,0.27779007,0.22013235,0.1539514,0.56652904,1.1625853,1.8042965,2.5518627,3.3839638,4.4832435,4.609146
115,37,2029-03-31,0.18915248,0.21035767,0.23738623,0.16354251,0.6461549,1.2654526,1.938222,2.6626,3.4498134,4.5861526,4.633769
115,38,2029-04-30,0.1733253,0.21226978,0.2868178,0.17599964,0.56977034,1.1672585,1.762232,2.5013273,3.2858043,4.4191904,4.5021596
115,39,2029-05-31,0.21014833,0.24954104,0.25524807,0.10639572,0.3945577,0.86291456,1.424809,2.16711,2.974934,4.1416006,4.234673
115,40,2029-06-30,0.27257514,0.30763364,0.30886865,0.13234901,0.39055443,0.8034327,1.2605219,1.9221523,2.760789,3.9461696,3.9944959
115,41,2029-07-31,0.2002778,0.2557304,0.22612906,0.11586642,0.42967677,0.8779192,1.3612635,2.0370889,2.8360817,3.9780698,3.9787183
115,42,2029-08-31,0.065919876,0.06885004,0.08885598,-0.018022537,0.23186994,0.6587064,1.1627822,1.8621597,2.7331934,3.9077206,3.972219
115,43,2029-09-30,0.16646433,0.20110679,0.13251233,-0.020483017,0.2069118,0.6353264,1.1394641,1.9065769,2.7700467,3.9885101,4.057836
115,44,2029-10-31,0.04839945,0.13036823,0.10207915,0.0009083748,0.28099608,0.7873521,1.3385863,2.0441914,2.8948493,4.066496,4.1339626
115,45,2029-11-30,0.01887846,0.098385096,0.042049885,-0.050699472,0.23895502,0.7529142,1.3379145,2.0816736,2.9117355,3.9952788,4.063592
115,46,2029-12-31,0.0057644844,-0.0065131187,-0.034667492,-0.1105001,0.18563914,0.7242887,1.2901776,2.03581,2.87038,3.9463809,4.0378413
115,47,2030-01-31,-0.033616066,0.03179121,0.025677204,-0.026693821,0.2861166,0.83917093,1.4170201,2.135259,2.903087,3.9524062,4.115876
115,48,2030-02-28,0.03971052,0.01218152,0.051382303,-0.03488493,0.2918427,0.7498913,1.2664502,1.9445081,2.6538527,3.693641,3.90421
115,49,2030-03-31,0.071815014,0.050892115,0.092167616,0.018873453,0.3410294,0.7434757,1.1755929,1.820039,2.4943988,3.480934,3.7042363
115,50,2030-04-30,0.049150467,0.04272747,0.07325816,0.019121885,0.3224964,0.69330645,1.109865,1.7321742,2.4412303,3.3851056,3.5754335
115,51,2030-05-31,0.0053167343,0.035592556,0.08431959,0.0422132,0.35194826,0.6685283,1.0789621,1.6888673,2.3978515,3.3482313,3.587679
115,52,2030-06-30,0.06455827,0.055685997,0.07131982,0.031400204,0.32912874,0.5819483,0.9164705,1.5177643,2.2124295,3.1615047,3.4265137
115,53,2030-07-31,0.20220709,0.12819791,0.09761977,0.08690691,0.3181424,0.58959913,0.9569812,1.5372069,2.177223,3.1131535,3.3574076
115,54,2030-08-31,-0.02200985,0.021298409,-0.019000769,0.022282839,0.25939083,0.5340967,0.8639333,1.51509,2.1505527,3.096609,3.3765106
115,55,2030-09-30,-0.015414953,-0.022744417,-0.09022856,-0.04750347,0.27120447,0.61332774,0.9555404,1.6212745,2.1903446,3.1177905,3.4014847
115,56,2030-10-31,-0.07685065,-0.024398565,-0.077711344,-0.037909746,0.2174344,0.5171418,0.89409757,1.6013913,2.1717606,3.106855,3.4187527
115,57,2030-11-30,-0.011213303,-0.052132368,-0.13655353,-0.17441845,0.05313897,0.3657987,0.7213259,1.4332094,2.0270474,3.0049593,3.3205817
115,58,2030-12-31,-0.09253526,-0.109773636,-0.13324022,-0.15166116,0.0047211647,0.22501111,0.5656538,1.2421448,1.8618963,2.8776455,3.2339697
115,59,2031-01-31,-0.12949061,-0.07793069,-0.06720972,-0.104335785,0.053024292,0.25076032,0.5683439,1.2852306,1.8871346,2.979992,3.3414264
115,60,2031-02-28,-0.16863728,-0.045506716,-0.07111406,-0.09340644,0.110901356,0.31388807,0.639673,1.3245456,1.9602914,3.037331,3.3972187
116,1,2026-03-31,3.772582,3.5269349,3.4285982,3.3948076,3.428595,3.3720655,3.5540028,3.6734295,3.890863,4.4720793,4.464216
116,2,2026-04-30,3.7022069,3.4421992,3.3559792,3.4095426,3.3735213,3.4079075,3.530821,3.5924308,3.8739493,4.441549,4.4536195
116,3,2026-05-31,3.4202678,3.3514354,3.343004,3.4725227,3.541253,3.5735369,3.750227,3.7833464,4.0263886,4.4654126,4.41251
116,4,2026-06-30,3.514937,3.2624946,3.1311893,3.2815073,3.3814213,3.4409902,3.6885557,3.760127,4.0818644,4.5829835,4.5241904
116,5,2026-07-31,3.4300313,3.1480994,2.976001,3.0694473,3.1047373,3.135489,3.3311353,3.4130986,3.7622554,4.35477,4.324521
116,6,2026-08-31,3.2551625,3.212045,3.0732985,3.1192575,3.216415,3.2126071,3.408738,3.383028,3.6169498,4.1991506,4.1091824
116,7,2026-09-30,3.249034,3.1625824,3.0353203,3.1049125,3.199847,3.1403763,3.3097231,3.3278558,3.5891185,4.19413,4.168192
116,8,2026-10-31,3.447129,3.2907593,3.189666,3.3254466,3.4135263,3.3742626,3.6436684,3.707705,3.9812953,4.5515647,4.474255
116,9,2026-11-30,3.3274205,3.3323786,3.320189,3.4974906,3.5868409,3.5185773,3.6805046,3.6778247,3.8503845,4.3678308,4.291269
116,10,2026-12-31,3.2287176,3.2431018,3.1969423,3.4209712,3.533098,3.430325,3.6426063,3.624541,3.8318563,4.4003143,4.2817364
116,11,2027-01-31,3.5634105,3.4481158,3.4538038,3.6662633,3.789735,3.7366438,3.9208212,3.9107733,4.0298038,4.570923,4.426828
116,12,2027-02-28,3.3151238,3.2589214,3.3587086,3.5622756,3.720161,3.6643949,3.876608,3.9255028,4.049966,4.6046963,4.3802533
116,13,2027-03-31,3.240427,3.2118878,3.2689722,3.4990592,3.5843296,3.5896547,3.7783074,3.8728204,4.0561996,4.5851874,4.3697195
116,14,2027-04-30,3.188495,3.1028755,3.1121337,3.2867787,3.2755225,3.281032,3.4525802,3.5150096,3.6888595,4.2162967,4.036603
116,15,2027-05-31,3.039643,3.0214458,3.01587,3.1066294,3.109027,3.0840492,3.2437866,3.3148315,3.488754,4.0311403,3.840754
116,16,2027-06-30,3.0919218,3.0160084,3.0274982,3.1545224,3.148866,3.1102095,3.357882,3.4912384,3.6299357,4.24223,4.0280533
116,17,2027-07-31,2.9927287,2.954369,2.9718463,3.084257,3.0669832,2.9265625,3.1459258,3.3481216,3.4121566,4.018457,3.8804414
116,18,2027-08-31,2.8319497,2.7795372,2.8223395,2.9112625,2.887888,2.7731938,2.9710147,3.2008362,3.35922,4.01913,3.9523854
116,19,2027-09-30,2.755475,2.8002796,2.7130613,2.8424702,2.7532697,2.6451573,2.9338322,3.2203422,3.4526904,4.184071,4.1314907
116,20,2027-10-31,2.795049,2.6944442,2.694734,2.8964539,2.9047008,2.8735907,3.2347507,3.464212,3.6551585,4.328714,4.2345138
116,21,2027-11-30,2.6638393,2.6066573,2.6212249,2.8525798,2.8854542,2.8307314,3.2102134,3.4195876,3.631432,4.2411714,4.1704497
