Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
107,30,2028-08-31,1.8837179,2.1153605,1.996586,1.8830388,1.8104111,2.029548,2.522872,2.795104,3.3727274,4.184847,4.2899666
107,31,2028-09-30,1.9724745,2.1506557,2.0205526,1.8916312,1.8300775,2.0534375,2.5300622,2.7838607,3.3849366,4.1889277,4.3202243
107,32,2028-10-31,1.9573417,2.1545534,2.0310183,1.9146477,1.859517,2.0829072,2.5257597,2.7496283,3.4071143,4.1762404,4.2778034
107,33,2028-11-30,1.935874,2.1008945,1.9773817,1.8921313,1.8563882,2.0544593,2.5066166,2.7379293,3.4345307,4.231468,4.3287587
107,34,2028-12-31,1.9748722,2.0696154,1.9729077,1.8734742,1.808915,1.9788405,2.4446225,2.6217585,3.323596,4.1645207,4.2647395
107,35,2029-01-31,1.9357939,2.0276012,1.9677895,1.897134,1.8492494,2.0308113,2.514111,2.6758378,3.4196022,4.1859274,4.295343
107,36,2029-02-28,1.8834124,2.052551,1.9380138,1.8824353,1.8279389,2.0502474,2.5227695,2.7273736,3.4473283,4.234514,4.3345656
107,37,2029-03-31,1.8703035,2.003848,1.9000565,1.8447278,1.7227861,1.9425527,2.4033506,2.5730267,3.275157,4.1156855,4.2092624
107,38,2029-04-30,1.9083791,2.027299,1.8848509,1.802017,1.6768162,1.9253808,2.3744407,2.510426,3.262011,4.099908,4.2346454
107,39,2029-05-31,1.8964989,2.023338,1.8655721,1.7824144,1.6580344,1.9011952,2.399368,2.5301096,3.2922952,4.1619024,4.30897
107,40,2029-06-30,1.832005,1.9328657,1.7764103,1.6870149,1.5244448,1.7345965,2.2526846,2.385705,3.1222453,4.0091887,4.158392
107,41,2029-07-31,1.830215,1.8820591,1.7223166,1.6553283,1.4462414,1.6355454,2.1418824,2.2723942,3.0090988,3.9458036,4.0908012
107,42,2029-08-31,1.8338165,1.8722719,1.7219406,1.6658306,1.468966,1.6533836,2.1565077,2.2837274,3.073893,4.0156016,4.1746325
107,43,2029-09-30,1.8410487,1.8631232,1.7311354,1.6506151,1.4242458,1.6392024,2.0711646,2.2265036,2.923378,3.8520284,4.014087
107,44,2029-10-31,1.785631,1.8428277,1.7245479,1.6761904,1.4263067,1.6379818,2.038526,2.228238,2.8902867,3.7779915,3.9487898
107,45,2029-11-30,1.8580383,1.8677251,1.7217879,1.6404947,1.3765111,1.5470265,1.9572009,2.152648,2.862792,3.8209555,4.0025983
107,46,2029-12-31,1.8403844,1.8760047,1.7355331,1.6263446,1.3028009,1.4752624,1.850958,2.0568485,2.778417,3.716453,3.933991
107,47,2030-01-31,1.7751886,1.8262569,1.7138338,1.627301,1.3491194,1.5230331,1.9356441,2.1295795,2.8249183,3.7322712,3.9220831
107,48,2030-02-28,1.7907085,1.8032523,1.6924645,1.6156888,1.3076954,1.4495578,1.8985698,2.1405976,2.8337984,3.7389662,3.9621038
107,49,2030-03-31,1.7960426,1.8247523,1.7019435,1.601658,1.3067193,1.4640551,1.8936515,2.1450815,2.8463197,3.723968,3.9793775
107,50,2030-04-30,1.7265679,1.8175142,1.7305204,1.6503583,1.4162526,1.6279087,2.071509,2.3326473,3.023262,3.8517938,4.083931
107,51,2030-05-31,1.7082026,1.7849848,1.7005742,1.6281035,1.3526728,1.5778785,2.019104,2.2802274,2.9932468,3.8392537,4.0486755
107,52,2030-06-30,1.6773272,1.7312411,1.6499497,1.5668931,1.2611423,1.4674942,1.8698379,2.1058726,2.769414,3.6436708,3.885409
107,53,2030-07-31,1.6417553,1.6883414,1.601551,1.5037267,1.2248685,1.4702234,1.8876395,2.138944,2.7940373,3.6902795,3.903006
107,54,2030-08-31,1.6121716,1.6908224,1.6016257,1.4926593,1.1755397,1.3843195,1.7865628,2.1009307,2.7873278,3.6861792,3.9070466
107,55,2030-09-30,1.5210423,1.6013033,1.5047393,1.3869534,1.0259299,1.207948,1.5376258,1.8372722,2.532816,3.4674764,3.7188077
107,56,2030-10-31,1.5716546,1.6454129,1.5074983,1.3657198,0.9931841,1.1909254,1.4436989,1.717896,2.3986409,3.3178968,3.5366457
107,57,2030-11-30,1.5498433,1.631062,1.4806271,1.3550165,0.997803,1.157846,1.4081848,1.7181411,2.400719,3.3280313,3.5828052
107,58,2030-12-31,1.5178714,1.6312644,1.493159,1.3457942,0.990433,1.1362085,1.4107399,1.705307,2.3366213,3.2789733,3.539043
107,59,2031-01-31,1.51737,1.6538441,1.5238473,1.3897398,1.0221052,1.1691732,1.461801,1.6794541,2.2709413,3.1905966,3.443843
107,60,2031-02-28,1.5565422,1.6708012,1.5358922,1.3894808,0.998199,1.1238639,1.395791,1.6016159,2.1964087,3.0932813,3.3729734
108,1,2026-03-31,3.8311303,3.654295,3.5596676,3.4562833,3.4188135,3.4145281,3.531007,3.7420409,3.9959378,4.5779285,4.631953
108,2,2026-04-30,3.5337882,3.5192006,3.4431224,3.359847,3.3188674,3.3354692,3.4360263,3.665526,3.9514713,4.5248356,4.5949383
108,3,2026-05-31,3.4426339,3.5012984,3.412521,3.3212457,3.2726169,3.2749934,3.3735123,3.615413,3.9358323,4.5406466,4.6124554
108,4,2026-06-30,3.3084774,3.3199997,3.2651017,3.1899965,3.137251,3.203608,3.274953,3.563049,3.8886652,4.510949,4.576458
108,5,2026-07-31,3.0272677,3.1402984,3.1017969,3.0342038,2.955681,3.0452635,3.1439352,3.5302444,3.8649049,4.5640965,4.588787
108,6,2026-08-31,2.9310713,3.0843663,3.0270798,2.9350083,2.825685,2.8631153,3.0301037,3.406806,3.810772,4.535599,4.564665
108,7,2026-09-30,2.775748,2.8546348,2.8131235,2.7102032,2.6103172,2.661057,2.8572712,3.2102704,3.6443186,4.4523196,4.491009
108,8,2026-10-31,2.528222,2.7594576,2.7601328,2.6483164,2.504842,2.6161227,2.8171256,3.2023735,3.65507,4.4991713,4.56671
108,9,2026-11-30,2.4131112,2.64491,2.6528873,2.5811985,2.4172215,2.5347552,2.7415924,3.1166034,3.6296058,4.4706926,4.5084023
108,10,2026-12-31,2.4434786,2.59497,2.5692925,2.4765096,2.2867663,2.4243565,2.635662,3.0045729,3.5156832,4.3864303,4.4544344
108,11,2027-01-31,2.216736,2.4804459,2.526816,2.4705782,2.3236675,2.5003004,2.7564173,3.1608615,3.6185408,4.4792137,4.5405116
108,12,2027-02-28,2.1661353,2.4989839,2.5978153,2.5981479,2.5087903,2.7098505,2.9397893,3.3170786,3.7556043,4.5971017,4.6150603
108,13,2027-03-31,2.3997545,2.5615387,2.6061997,2.5711792,2.445642,2.613113,2.837767,3.227146,3.6671228,4.507795,4.5759478
108,14,2027-04-30,2.152359,2.4693046,2.519132,2.4764013,2.3101203,2.458579,2.7550776,3.1699927,3.616522,4.470235,4.554302
108,15,2027-05-31,2.010399,2.3538966,2.4290943,2.420465,2.2524652,2.4078958,2.7657044,3.158081,3.6378088,4.4592366,4.5449057
108,16,2027-06-30,1.9799325,2.2786458,2.3085756,2.249404,2.0259323,2.1709175,2.450735,2.8594708,3.4069624,4.244437,4.357249
108,17,2027-07-31,1.7706642,2.0375166,2.1097355,2.024857,1.7585365,1.8667681,2.1298375,2.5571957,3.1145155,3.9810407,4.1181355
108,18,2027-08-31,1.5387557,1.909532,1.9512794,1.8915612,1.705843,1.8339806,2.1072059,2.590753,3.1409738,4.0186706,4.0941105
108,19,2027-09-30,1.6313016,1.9031777,1.9433953,1.8769121,1.7338938,1.8871877,2.1069603,2.5694408,3.0647383,3.9876013,4.060439
108,20,2027-10-31,1.7437711,2.0019085,1.98977,1.880666,1.7225881,1.8366641,2.058049,2.5434022,2.9976926,3.92729,4.045614
108,21,2027-11-30,1.721466,2.026627,2.0088758,1.9367805,1.80363,1.9300033,2.0895138,2.6392179,3.1017637,4.0561695,4.1804686
108,22,2027-12-31,1.7613223,2.0230212,1.9989952,1.9778819,1.8193405,1.985939,2.1173627,2.707728,3.181862,4.1033025,4.2821717
108,23,2028-01-31,1.8188505,2.0450222,1.9982736,1.9689856,1.820043,1.9692143,2.0811164,2.711846,3.1561775,4.0317,4.2534957
108,24,2028-02-29,1.7553415,2.0087657,1.9565651,1.9811099,1.8663629,2.0281734,2.188246,2.8196816,3.3355114,4.196199,4.398233
108,25,2028-03-31,1.6106994,1.8749053,1.7926196,1.8369583,1.6777097,1.8277637,2.052609,2.743576,3.2751393,4.200568,4.408713
108,26,2028-04-30,1.5553889,1.8484777,1.7261612,1.746933,1.4951477,1.6275442,1.8081095,2.4880142,3.0240636,3.9334307,4.189408
108,27,2028-05-31,1.4452884,1.7641445,1.5977013,1.6291022,1.4397113,1.5740999,1.7934582,2.4326963,3.0138652,3.9504197,4.2133484
108,28,2028-06-30,1.4888644,1.7440083,1.5838962,1.5901408,1.3258069,1.4693685,1.7106326,2.3884964,2.9986148,3.9788733,4.253631
108,29,2028-07-31,1.5426369,1.7559488,1.6309375,1.6579044,1.4094765,1.5339271,1.7283609,2.34831,2.9606433,3.9185061,4.246119
108,30,2028-08-31,1.5584652,1.8012309,1.657899,1.7094431,1.521025,1.67575,1.84704,2.4777246,3.0910342,4.0072308,4.371363
108,31,2028-09-30,1.6569958,1.879997,1.7430425,1.7965772,1.6003499,1.7661648,1.9267204,2.5938525,3.2376342,4.164446,4.532519
108,32,2028-10-31,1.6505244,1.8993529,1.7774864,1.8223368,1.6526453,1.8039104,1.9484662,2.6409042,3.318777,4.2154613,4.5719547
108,33,2028-11-30,1.6285639,1.8436793,1.7009056,1.7392027,1.5791838,1.7132714,1.8936236,2.5854197,3.2496972,4.201502,4.5814853
108,34,2028-12-31,1.6421645,1.837534,1.6722822,1.7116185,1.4992379,1.6112652,1.8149571,2.486196,3.171423,4.154737,4.5613227
108,35,2029-01-31,1.5735409,1.732394,1.6089354,1.6940084,1.4535503,1.5532726,1.7760639,2.3911226,3.1035109,4.044139,4.4711967
108,36,2029-02-28,1.5052695,1.7218188,1.5605145,1.6135056,1.348903,1.4237096,1.6325572,2.2111397,2.9761052,3.9168417,4.3727884
108,37,2029-03-31,1.5542359,1.6955739,1.5355229,1.5727181,1.2763209,1.3310292,1.4592142,2.0315657,2.746408,3.7351606,4.2347217
108,38,2029-04-30,1.6580544,1.7743833,1.5917847,1.6006775,1.2803023,1.3337677,1.4110699,1.9377476,2.6573634,3.6233253,4.146672
108,39,2029-05-31,1.7577744,1.8708996,1.7028544,1.6942742,1.3820462,1.4198439,1.5060706,2.0202322,2.7677255,3.7570248,4.2813787
108,40,2029-06-30,1.7184703,1.8405472,1.6820858,1.6438544,1.2527733,1.2574656,1.333616,1.8711267,2.6508737,3.6576166,4.216235
108,41,2029-07-31,1.6538568,1.7777083,1.5962155,1.5947121,1.2289524,1.238044,1.3362217,1.9069854,2.721398,3.7256298,4.2572174
108,42,2029-08-31,1.6880059,1.7700528,1.5530341,1.5486017,1.2164028,1.2476964,1.4016333,1.9901507,2.83027,3.8242269,4.4200478
108,43,2029-09-30,1.6835358,1.7025515,1.4860029,1.492481,1.1725423,1.2632248,1.3805394,2.0027819,2.778895,3.7840908,4.384769
108,44,2029-10-31,1.6604543,1.7037946,1.457906,1.4927113,1.1993842,1.30352,1.4799178,2.1216116,2.8391814,3.8292117,4.4077024
108,45,2029-11-30,1.6672301,1.6781335,1.421711,1.4490056,1.1297257,1.2141118,1.380698,2.0226583,2.8024406,3.8434525,4.4645247
108,46,2029-12-31,1.5946732,1.6412315,1.4019632,1.389097,1.0664213,1.1159384,1.250735,1.9214911,2.672814,3.7336106,4.3753123
108,47,2030-01-31,1.5771096,1.6263442,1.3689952,1.3588417,1.0367279,1.0692677,1.2087631,1.885466,2.6008985,3.688384,4.3425484
108,48,2030-02-28,1.6193688,1.6506164,1.3748424,1.3589966,0.98654675,0.9512398,1.1422892,1.883637,2.601094,3.73641,4.3996325
108,49,2030-03-31,1.6093867,1.6279035,1.3672943,1.3525314,0.97071433,0.9197166,1.0551293,1.7646606,2.4984007,3.6632512,4.3615737
108,50,2030-04-30,1.5680473,1.6350479,1.4141512,1.4099207,1.0756903,1.0351403,1.1733668,1.8605225,2.5757792,3.7019763,4.3678775
108,51,2030-05-31,1.6570737,1.6485856,1.411422,1.3808517,1.0100696,0.9698539,1.1093984,1.7694352,2.485756,3.630579,4.3121805
108,52,2030-06-30,1.618463,1.6222787,1.3750138,1.3244092,0.9429705,0.90102863,0.99992585,1.6341467,2.3455484,3.506088,4.216598
108,53,2030-07-31,1.5197473,1.5836692,1.3520608,1.3149207,0.9924636,1.0051718,1.1151438,1.7322581,2.3820434,3.4861488,4.2132483
108,54,2030-08-31,1.5234084,1.5792418,1.3566835,1.2999189,0.94903445,0.93172526,1.0029714,1.6339381,2.3088384,3.3819635,4.149399
108,55,2030-09-30,1.4374926,1.5001414,1.2590938,1.2120829,0.82428885,0.75481486,0.7956753,1.4202511,2.125926,3.237484,4.0001497
108,56,2030-10-31,1.3846855,1.5018804,1.2308581,1.1759839,0.7435844,0.69118476,0.6649265,1.3243527,2.0194364,3.135594,3.9171448
108,57,2030-11-30,1.4292748,1.5024855,1.22768,1.1675503,0.7156627,0.6346569,0.58766365,1.2634766,2.0208786,3.1444273,3.9714556
108,58,2030-12-31,1.4293861,1.5292747,1.2754097,1.2068179,0.7503927,0.6158972,0.56732893,1.2083013,1.9287262,3.0692863,3.8746789
108,59,2031-01-31,1.4330654,1.5548801,1.3427615,1.2722533,0.7903602,0.629581,0.53386784,1.1715481,1.890532,3.012527,3.838783
108,60,2031-02-28,1.4526052,1.5574539,1.3463004,1.2644441,0.76802707,0.59615064,0.49533296,1.1443887,1.874816,2.9860601,3.8039079
109,1,2026-03-31,3.8137684,3.7340584,3.6342213,3.5546076,3.5162592,3.5279014,3.666361,3.878101,4.078451,4.670731,4.7067456
109,2,2026-04-30,3.8098478,3.7199898,3.5911572,3.47163,3.329751,3.3151116,3.4235218,3.6908703,3.9184668,4.492489,4.575285
109,3,2026-05-31,3.7063105,3.6768389,3.5369651,3.4387655,3.281554,3.2651308,3.35678,3.5931528,3.8662913,4.4408,4.5486584
109,4,2026-06-30,3.614366,3.6104598,3.4753432,3.3526123,3.1716146,3.177347,3.2478616,3.4911425,3.7857838,4.3934093,4.5235705
109,5,2026-07-31,3.7343822,3.636616,3.4407008,3.2763288,3.0551996,3.064148,3.156278,3.4381404,3.7408643,4.3780665,4.5034046
109,6,2026-08-31,3.578111,3.5261848,3.374622,3.2412453,3.0631537,3.043952,3.1647959,3.4272318,3.7402368,4.392136,4.4847364
109,7,2026-09-30,3.547372,3.5183737,3.3886547,3.277059,3.126292,3.1143289,3.2492557,3.5045443,3.8240976,4.445735,4.541019
109,8,2026-10-31,3.60054,3.6042268,3.473889,3.3596709,3.250806,3.2708318,3.3946848,3.6525166,3.9477496,4.5256095,4.6204453
109,9,2026-11-30,3.634005,3.6362612,3.4839187,3.3344274,3.1623962,3.1674094,3.3121219,3.580148,3.8882103,4.4995303,4.5939755
109,10,2026-12-31,3.5652564,3.5891001,3.3986516,3.228446,3.0149424,3.0065029,3.1691766,3.4472666,3.8269796,4.4513,4.5440226
109,11,2027-01-31,3.422021,3.485613,3.341127,3.2413719,3.114784,3.1259477,3.2980475,3.558104,3.9015057,4.478777,4.5831294
109,12,2027-02-28,3.349377,3.4351733,3.3388147,3.2654593,3.172819,3.2223077,3.4055326,3.6791122,4.0049486,4.582434,4.6760473
109,13,2027-03-31,3.3569093,3.4167604,3.3137078,3.1977544,3.0572178,3.0949783,3.2778041,3.6111946,3.990218,4.600892,4.675452
109,14,2027-04-30,3.1339278,3.2102642,3.131091,3.0336459,2.882656,2.921124,3.0952115,3.4188776,3.8523424,4.4987774,4.6085095
109,15,2027-05-31,3.0203,3.170118,3.090651,2.963779,2.8020666,2.8065786,2.944365,3.2627714,3.6929002,4.379102,4.474412
109,16,2027-06-30,3.0642123,3.162669,3.0865772,2.874189,2.6568356,2.6810098,2.8152018,3.151321,3.576181,4.312502,4.453809
109,17,2027-07-31,2.927544,3.004971,2.9262316,2.7046359,2.4868665,2.511329,2.7214966,3.0952985,3.607663,4.3439145,4.46552
109,18,2027-08-31,2.6309805,2.8540554,2.8138897,2.6540756,2.4355805,2.4822683,2.6575181,3.064429,3.5959506,4.348744,4.4724107
109,19,2027-09-30,2.5633483,2.7972825,2.748023,2.5631814,2.3096745,2.3616095,2.5054097,2.9106898,3.4207098,4.1912475,4.364716
109,20,2027-10-31,2.584213,2.7842755,2.6868331,2.4662619,2.1842558,2.2574434,2.4363246,2.864955,3.4205406,4.218999,4.3819766
109,21,2027-11-30,2.348589,2.6199322,2.5687995,2.3846216,2.0929322,2.1649573,2.3467844,2.822531,3.4121633,4.2423887,4.4346156
109,22,2027-12-31,2.286261,2.5695243,2.507884,2.3223667,2.0831518,2.1093986,2.2894826,2.7508957,3.3387337,4.1681194,4.3971963
109,23,2028-01-31,2.344512,2.621913,2.5149415,2.316101,2.08365,2.1163297,2.2941341,2.7407663,3.2993648,4.131934,4.33789
109,24,2028-02-29,2.2654731,2.5935144,2.5195918,2.3420649,2.079411,2.1340013,2.3329222,2.77568,3.372333,4.2245545,4.393357
109,25,2028-03-31,2.2041588,2.5244741,2.4548392,2.297641,1.9984179,2.012181,2.2468176,2.6827335,3.3088546,4.1545606,4.348719
109,26,2028-04-30,2.1316257,2.4933577,2.4523005,2.2877834,2.0160704,1.9770318,2.1564896,2.5928118,3.152938,4.029683,4.241024
109,27,2028-05-31,2.087513,2.49153,2.4260874,2.2642899,2.0337768,2.024564,2.2351325,2.6361773,3.2217717,4.0699005,4.265964
109,28,2028-06-30,2.0178554,2.4244077,2.3530579,2.1908948,1.8870021,1.872531,2.1480215,2.6274352,3.2673278,4.156637,4.2942734
109,29,2028-07-31,1.715661,2.1690116,2.1439514,2.0295186,1.6946322,1.7390481,1.9659274,2.4545884,3.1487305,4.0503078,4.1955514
109,30,2028-08-31,1.5712364,2.0397873,1.9735032,1.842829,1.5130066,1.5727518,1.7743237,2.2924216,2.9961252,3.9061725,4.0618424
109,31,2028-09-30,1.5860543,2.0054328,1.9107757,1.7805973,1.4801406,1.5741524,1.7805768,2.3098974,3.0482924,3.9528103,4.0918117
109,32,2028-10-31,1.5485725,1.9675478,1.8314431,1.6902252,1.3352237,1.4218378,1.662612,2.2042198,2.9117823,3.8287392,3.9253101
109,33,2028-11-30,1.4828732,1.9443133,1.8098211,1.6579068,1.2924707,1.380497,1.594743,2.1516318,2.8476958,3.7973838,3.919187
109,34,2028-12-31,1.4040148,1.9013501,1.7802103,1.6044871,1.2462237,1.3154466,1.5363109,2.1528282,2.8523283,3.8163524,3.9847376
109,35,2029-01-31,1.4257495,1.8788096,1.776189,1.5864407,1.2027528,1.2859993,1.524365,2.1419957,2.8405719,3.8099349,4.014918
109,36,2029-02-28,1.4077091,1.879637,1.7463415,1.547219,1.1774318,1.2727337,1.5450106,2.1566877,2.8364584,3.8200686,4.0149593
109,37,2029-03-31,1.4527304,1.8960218,1.7594543,1.5797703,1.2404537,1.3333473,1.5994949,2.2063713,2.8764539,3.8700619,4.095261
109,38,2029-04-30,1.45962,1.9322923,1.8020883,1.6456223,1.3377497,1.4495833,1.7408686,2.383307,3.0242398,4.005193,4.247812
109,39,2029-05-31,1.4396381,1.9544233,1.8318336,1.6742889,1.3540423,1.4674616,1.8122942,2.4432936,3.045521,4.017124,4.237295
109,40,2029-06-30,1.4001849,1.9033248,1.7536758,1.5891685,1.2331781,1.2800393,1.6524817,2.3261476,2.9312193,3.9065938,4.1481385
109,41,2029-07-31,1.3850484,1.8741868,1.7156358,1.544148,1.1778417,1.1925926,1.5628557,2.2398205,2.8605738,3.8869462,4.150984
109,42,2029-08-31,1.2982266,1.8374346,1.7122483,1.5500793,1.2188346,1.2478743,1.6552237,2.355587,3.0003438,3.9893434,4.2587967
109,43,2029-09-30,1.1867225,1.719717,1.57569,1.4220374,1.0534332,1.0911531,1.5214176,2.2474527,2.9121509,3.9205432,4.1935744
109,44,2029-10-31,1.1447492,1.6567206,1.4960759,1.3419876,0.9075091,0.9519737,1.3535743,2.0861847,2.798851,3.864166,4.1670456
109,45,2029-11-30,1.1350203,1.652159,1.4768412,1.3059947,0.90549684,0.94064283,1.3278987,2.0535235,2.761003,3.8397765,4.1613154
109,46,2029-12-31,1.1954591,1.6909356,1.5213044,1.3529718,0.98565984,1.030988,1.3755565,2.0865924,2.8221283,3.8877907,4.239232
109,47,2030-01-31,1.2161717,1.6929461,1.5216134,1.3608346,0.98440385,1.0174379,1.3144805,2.0546224,2.7864664,3.8270907,4.1779776
109,48,2030-02-28,1.2007592,1.6810248,1.5330307,1.3594677,0.9437618,0.9516144,1.2418668,1.9486942,2.6548443,3.697901,4.0292287
109,49,2030-03-31,1.2024951,1.6911206,1.5309865,1.374351,0.96320105,1.003058,1.279136,1.9839035,2.696608,3.71761,4.059661
109,50,2030-04-30,1.268739,1.7283745,1.5762658,1.3960357,1.0157397,1.0563722,1.3421004,2.073227,2.7595906,3.741641,4.110245
109,51,2030-05-31,1.2696197,1.7193562,1.5690806,1.3802946,0.95615435,0.97327733,1.2269187,1.9671574,2.6607609,3.6502748,4.044339
109,52,2030-06-30,1.1996946,1.6695085,1.504885,1.3354924,0.9061024,0.88733125,1.0998237,1.8367825,2.5269647,3.553273,3.9647493
109,53,2030-07-31,1.2825282,1.694161,1.5429585,1.3633082,0.93855643,0.9354842,1.1701446,1.8910488,2.5567293,3.5875459,3.9665644
109,54,2030-08-31,1.2363453,1.6284366,1.4828489,1.3181927,0.9245081,0.9444723,1.265883,1.9644648,2.6621966,3.6878705,4.0755153
109,55,2030-09-30,1.1826742,1.6058898,1.4494073,1.3070326,0.89723325,0.9409573,1.2790132,1.958074,2.707467,3.7403443,4.1421213
109,56,2030-10-31,1.1814799,1.5976129,1.4333606,1.2739143,0.8354118,0.8991916,1.1739376,1.8517818,2.600592,3.6159048,4.0293255
109,57,2030-11-30,1.1906321,1.588532,1.44067,1.2732234,0.89458966,0.96817994,1.2442107,1.9200797,2.694359,3.6715145,4.078042
109,58,2030-12-31,1.1312764,1.5803871,1.4409277,1.2794683,0.912941,1.006957,1.2946494,1.9482985,2.6999028,3.6663487,4.0793104
109,59,2031-01-31,1.0917172,1.568325,1.4695635,1.2826409,0.87728286,0.9767418,1.2451246,1.9057127,2.640736,3.5792143,4.037778
109,60,2031-02-28,1.0988414,1.566925,1.4812975,1.30422,0.9200258,1.0292506,1.289783,1.9093212,2.6481586,3.593112,4.0499587
110,1,2026-03-31,3.9382706,3.7713757,3.6748803,3.5960064,3.5834136,3.5961392,3.7582228,3.9464633,4.179641,4.705426,4.789282
110,2,2026-04-30,3.9238882,3.667962,3.5216873,3.3959339,3.3194933,3.3230197,3.5327222,3.7547617,4.0169716,4.610074,4.6837783
110,3,2026-05-31,3.6988409,3.6194324,3.5520113,3.4840684,3.4727647,3.4704711,3.6891568,3.9258666,4.1855936,4.705083,4.761364
110,4,2026-06-30,3.543298,3.5114248,3.4483423,3.3550017,3.3298855,3.292453,3.4993856,3.7374632,4.051583,4.613981,4.713773
110,5,2026-07-31,3.663713,3.4895573,3.398892,3.2684286,3.2403367,3.2169158,3.4403906,3.7384286,4.0216427,4.5910797,4.6579204
110,6,2026-08-31,3.4734027,3.3793826,3.283971,3.1669564,3.182539,3.1460967,3.3724174,3.6776314,3.9922082,4.5912642,4.634502
110,7,2026-09-30,3.420848,3.3637652,3.2582943,3.153255,3.1555502,3.1034749,3.377087,3.712946,4.047016,4.6379714,4.7004986
110,8,2026-10-31,3.4015431,3.3095272,3.2300043,3.1325216,3.1778624,3.1479847,3.438501,3.7986636,4.145476,4.7146063,4.760712
110,9,2026-11-30,3.1499696,3.2651806,3.2188861,3.105528,3.095416,3.0833857,3.3456225,3.7422552,4.122947,4.656083,4.7282524
110,10,2026-12-31,3.2245126,3.2490962,3.1359255,3.0236712,2.9488378,2.9763985,3.2193818,3.6646936,4.1228433,4.6829066,4.775801
110,11,2027-01-31,3.1146753,3.0663545,2.9635468,2.840122,2.7553482,2.7696502,3.0715406,3.5359626,4.019597,4.6170692,4.714215
110,12,2027-02-28,2.6798623,2.9012501,2.864985,2.7944698,2.7767198,2.8077104,3.119554,3.6018875,4.0409865,4.6076365,4.694996
110,13,2027-03-31,2.6704159,2.8686628,2.77794,2.6996818,2.6738117,2.7096305,3.0644755,3.5839653,4.122749,4.7316527,4.7658415
110,14,2027-04-30,2.738016,2.7594981,2.6139631,2.4817214,2.386159,2.3985069,2.7653322,3.2511811,3.8365512,4.499454,4.5692024
110,15,2027-05-31,2.233089,2.4839945,2.3982344,2.312021,2.3230367,2.3453584,2.6731935,3.1376824,3.748972,4.37136,4.4394383
110,16,2027-06-30,2.2429047,2.5345652,2.4581177,2.391594,2.4494157,2.5256848,2.8301997,3.2998993,3.8876414,4.5233064,4.6341076
110,17,2027-07-31,2.5735645,2.619495,2.5156426,2.3810034,2.3709908,2.439116,2.767364,3.282251,3.82871,4.492391,4.6228247
110,18,2027-08-31,2.2211037,2.4399035,2.370821,2.220686,2.1880016,2.250101,2.5955036,3.0937538,3.6996336,4.3453755,4.5044074
110,19,2027-09-30,2.0150676,2.3093653,2.2603161,2.2000055,2.1902356,2.2541795,2.6320963,3.1619215,3.7489815,4.4095454,4.6376905
110,20,2027-10-31,2.1075854,2.3245692,2.2385936,2.1103296,2.0642276,2.1076937,2.477401,3.0385013,3.6544075,4.339673,4.5807533
110,21,2027-11-30,1.9159492,2.164864,2.097549,1.9513565,1.9345158,2.0060415,2.4128466,2.9861438,3.6589863,4.331939,4.5543513
110,22,2027-12-31,1.7250311,2.0686579,1.9807502,1.9047894,1.9152883,1.9494616,2.3905153,2.9771361,3.6869442,4.3601384,4.5337553
110,23,2028-01-31,1.7001886,1.9822229,1.9092654,1.8276644,1.8580151,1.8810279,2.2276387,2.7668867,3.4717,4.1223564,4.3215876
110,24,2028-02-29,1.6974013,2.0435007,1.8927402,1.7498293,1.8041307,1.8597564,2.1411421,2.6883583,3.370431,4.008067,4.1953306
110,25,2028-03-31,1.5816348,1.9825681,1.8458006,1.7668412,1.8059828,1.8837067,2.2163932,2.822777,3.617628,4.256688,4.4430876
110,26,2028-04-30,1.5974374,1.885341,1.7646487,1.6675215,1.6924597,1.7142582,2.0134656,2.6660504,3.4271975,4.103462,4.3136024
110,27,2028-05-31,1.620219,1.9046732,1.8023777,1.6645569,1.7185961,1.7212487,2.029035,2.6316662,3.349581,4.009203,4.235187
110,28,2028-06-30,1.412085,1.7523525,1.6413095,1.5247818,1.5777626,1.6009506,1.9863954,2.6946812,3.5087576,4.181048,4.3686733
110,29,2028-07-31,1.3600707,1.6463814,1.5098035,1.4036794,1.4160476,1.4517126,1.8728875,2.6601703,3.457971,4.1963606,4.37714
110,30,2028-08-31,1.2908497,1.5723,1.4459879,1.3412306,1.3677847,1.4136906,1.7619915,2.544814,3.3177705,4.0192733,4.241802
110,31,2028-09-30,1.2029111,1.5137687,1.3697293,1.2169209,1.3000607,1.3408728,1.7081541,2.5125399,3.3208857,4.0042377,4.2575727
110,32,2028-10-31,1.2696316,1.585238,1.4232657,1.24758,1.2735038,1.370846,1.7599386,2.58001,3.3862758,4.0997124,4.3439827
110,33,2028-11-30,1.1763747,1.5440967,1.4163432,1.2814522,1.2596979,1.3213303,1.682214,2.5192432,3.2619805,3.9749126,4.2167654
110,34,2028-12-31,1.1348023,1.4959557,1.3499765,1.1861236,1.1572263,1.2307804,1.5864906,2.4255114,3.187762,3.9339662,4.212949
110,35,2029-01-31,1.2347193,1.5265386,1.3350894,1.1355906,1.1021249,1.1616101,1.5274208,2.3693907,3.1581771,3.9387846,4.239802
