Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
93,36,2029-02-28,1.1734474,1.2025406,1.144475,0.9949906,1.1658666,1.3098977,1.8311639,2.4232845,2.797679,3.8290086,3.9476485
93,37,2029-03-31,0.93843913,1.0743403,1.0233107,0.9176972,1.1482017,1.3053393,1.8632022,2.4242203,2.8252563,3.8609042,3.9870298
93,38,2029-04-30,0.97216344,1.0618231,1.017355,0.8713894,1.0353947,1.1887584,1.7794877,2.371263,2.752972,3.7840583,3.9101834
93,39,2029-05-31,0.99633074,1.1104352,1.0674291,0.91375303,1.0870359,1.1921287,1.772154,2.2918775,2.6627507,3.67585,3.7957008
93,40,2029-06-30,0.9408386,1.0408335,0.9771483,0.8469024,1.0508595,1.1624365,1.7167307,2.2376568,2.6307724,3.6593134,3.7745633
93,41,2029-07-31,0.8953197,1.032418,0.9974866,0.8220923,1.0186961,1.1326694,1.6800189,2.229248,2.6041749,3.6257348,3.7566876
93,42,2029-08-31,0.98136616,1.0622149,1.007055,0.8678968,1.0646973,1.2183619,1.7896271,2.3588521,2.7450552,3.7947803,3.9167187
93,43,2029-09-30,0.8678739,1.0474927,0.99499774,0.8323648,0.9786725,1.1330693,1.7269797,2.334073,2.7597103,3.853322,3.9774377
93,44,2029-10-31,0.8151808,0.9841511,0.92546415,0.76034856,0.90171933,1.0599079,1.6645858,2.2980819,2.7435725,3.8588052,4.0445147
93,45,2029-11-30,0.8265166,0.99295235,0.9297259,0.77944493,1.0055537,1.2025058,1.8234553,2.4435654,2.8208919,3.8417478,4.0185723
93,46,2029-12-31,0.790468,0.9229119,0.8660207,0.7003472,0.92945814,1.1558409,1.7782208,2.4078314,2.8204083,3.8315535,3.986574
93,47,2030-01-31,0.7776327,0.9598,0.9425471,0.76280594,0.9470029,1.1784041,1.8014129,2.4350352,2.842284,3.9000285,4.068827
93,48,2030-02-28,0.7994354,0.893589,0.8833959,0.7419803,0.9825852,1.2053409,1.8580021,2.4829829,2.874726,3.9178247,4.076703
93,49,2030-03-31,0.77866864,0.92689276,0.8911493,0.74270487,0.9914019,1.2003365,1.8530588,2.4665918,2.8737211,3.904457,4.0571237
93,50,2030-04-30,0.846519,1.0083728,0.97708344,0.81261015,0.98315024,1.1837776,1.7656076,2.367926,2.7548008,3.7851834,3.9359996
93,51,2030-05-31,0.9351635,1.0494945,0.9795847,0.82256556,0.96507645,1.1270001,1.6911459,2.3239312,2.7261286,3.8024411,3.9735293
93,52,2030-06-30,1.0451086,1.0860295,1.0307591,0.8393941,0.94343734,1.0413711,1.5677142,2.183317,2.6531367,3.7038312,3.9367392
93,53,2030-07-31,0.87237453,1.0854087,1.0293708,0.86058354,0.9466808,0.9999492,1.4991317,2.0899334,2.4710195,3.487168,3.699757
93,54,2030-08-31,1.0526297,1.1042895,1.0468466,0.86699986,0.9435098,0.98684597,1.4732664,2.0440063,2.4307199,3.4068587,3.6412406
93,55,2030-09-30,1.1197376,1.1919622,1.116718,0.8892932,0.93348074,0.94411397,1.409648,2.0212212,2.463923,3.5114841,3.7281613
93,56,2030-10-31,1.1197882,1.204669,1.1917613,0.97275233,1.0677733,1.0859878,1.5876124,2.1517158,2.5604792,3.593113,3.8003821
93,57,2030-11-30,1.0321116,1.1805358,1.1746092,0.9965341,1.0930672,1.0987861,1.587419,2.1101208,2.509729,3.477913,3.6814604
93,58,2030-12-31,1.1663241,1.2076807,1.1961677,0.9852445,1.0190592,1.0271437,1.494514,1.9809053,2.4111943,3.3644364,3.595341
93,59,2031-01-31,1.0853767,1.2303424,1.2037337,1.0050175,1.0754042,1.1004996,1.5419106,2.008912,2.3879285,3.3246899,3.5507913
93,60,2031-02-28,1.006537,1.1732337,1.1781075,0.99706316,1.1183691,1.1501172,1.6025436,2.0933473,2.4908442,3.4143085,3.6312575
94,1,2026-03-31,3.5560777,3.7420988,3.6643271,3.531216,3.4420462,3.479081,3.6948922,3.9139957,4.1433473,4.717629,4.788643
94,2,2026-04-30,3.4237378,3.5231133,3.4671283,3.3606539,3.3012342,3.3539526,3.6154244,3.8310013,4.079168,4.6410875,4.720721
94,3,2026-05-31,3.4145355,3.4602864,3.3399413,3.2192147,3.1319134,3.2102084,3.5735002,3.8060946,4.0610094,4.684302,4.710168
94,4,2026-06-30,3.0246496,3.1133525,3.0291235,2.9814565,2.9562483,3.0523505,3.4019537,3.627913,3.8550432,4.5115438,4.5319405
94,5,2026-07-31,2.984267,3.1462145,3.0813372,3.0391192,3.118783,3.181037,3.4453018,3.6381972,3.8105907,4.399801,4.3995566
94,6,2026-08-31,3.060959,3.0651958,2.9700732,2.9171488,3.009615,3.111428,3.332743,3.5024788,3.6989093,4.317634,4.3506546
94,7,2026-09-30,2.900435,3.0795817,3.0464275,2.9622164,2.9990826,3.0834806,3.3013756,3.488898,3.6527987,4.248822,4.2735586
94,8,2026-10-31,2.9408424,2.9859772,2.91775,2.8478146,2.7951567,2.836233,3.0475218,3.2719436,3.5012872,4.16335,4.2606316
94,9,2026-11-30,2.716273,2.81191,2.7442002,2.6738653,2.7084959,2.761924,3.0366888,3.2911925,3.5265906,4.2177505,4.3313174
94,10,2026-12-31,2.58684,2.727518,2.76727,2.6681552,2.6639333,2.7512667,3.073642,3.3410203,3.5976686,4.256285,4.3434086
94,11,2027-01-31,2.5138807,2.6243398,2.6217551,2.5815513,2.5921319,2.6702592,3.0210755,3.2751503,3.5683088,4.228672,4.28483
94,12,2027-02-28,2.2156663,2.311812,2.3546872,2.3974323,2.4887543,2.6101255,2.9584403,3.1919165,3.4988842,4.163464,4.213389
94,13,2027-03-31,2.1955664,2.3767197,2.3631537,2.323231,2.4183564,2.531003,2.8877044,3.1083033,3.3828125,4.0295553,4.0380073
94,14,2027-04-30,1.8545523,2.006869,2.0655265,2.096952,2.277771,2.4020414,2.7422419,2.9593563,3.293208,3.9539504,3.9680026
94,15,2027-05-31,1.9209998,2.042192,2.032907,2.055543,2.1798825,2.3062356,2.6674132,2.9496865,3.267693,3.9794679,3.9857426
94,16,2027-06-30,1.7977837,1.9704504,1.996602,1.9548,2.0783021,2.1348493,2.4411726,2.7078996,3.0517907,3.8093002,3.890793
94,17,2027-07-31,1.6097856,1.7709816,1.8207229,1.8096665,2.034052,2.1323338,2.5272038,2.8506117,3.2241163,4.01472,4.076059
94,18,2027-08-31,1.7999415,1.9150451,1.9074317,1.9112916,2.0329351,2.1774926,2.6562738,3.0030246,3.392933,4.185984,4.292549
94,19,2027-09-30,1.5809553,1.7745576,1.8408141,1.8542635,2.014051,2.1698093,2.6175542,2.9816709,3.3104568,4.058264,4.1348896
94,20,2027-10-31,1.8432317,1.8851721,1.8299004,1.8499631,1.9891084,2.1412082,2.631784,2.9982882,3.355445,4.112713,4.2150426
94,21,2027-11-30,1.5851653,1.7617688,1.7930765,1.851934,2.0430884,2.2280293,2.7325258,3.1322231,3.4577127,4.1871023,4.265878
94,22,2027-12-31,1.3938789,1.5974014,1.7019532,1.7813594,1.9776564,2.1464357,2.6358385,3.0383432,3.3732333,4.0473533,4.149951
94,23,2028-01-31,1.4919307,1.6344771,1.6877387,1.7579279,1.911545,2.0593553,2.5619078,2.9484653,3.3120637,4.016078,4.114395
94,24,2028-02-29,1.4500074,1.5624585,1.6372437,1.6454902,1.7416787,1.8928717,2.3895664,2.8279216,3.178986,3.935277,4.0539656
94,25,2028-03-31,1.3742979,1.5257547,1.5764501,1.6385163,1.7902013,1.9525591,2.4890957,2.921731,3.2251465,3.9660735,4.088851
94,26,2028-04-30,1.452266,1.6036937,1.5590875,1.5992632,1.6899676,1.8785064,2.406983,2.8537202,3.2339923,3.97829,4.136881
94,27,2028-05-31,1.6433113,1.6827395,1.6675789,1.699032,1.7796454,1.9939773,2.502693,2.9848351,3.3131065,4.0671535,4.242732
94,28,2028-06-30,1.4806049,1.665432,1.6419778,1.6490366,1.7576654,1.9717032,2.506316,3.0057926,3.4029014,4.1558776,4.353485
94,29,2028-07-31,1.5182614,1.7443082,1.7298542,1.7209516,1.8822042,2.1354578,2.6613412,3.154419,3.490746,4.2065334,4.397935
94,30,2028-08-31,1.5356572,1.6363797,1.6449177,1.615339,1.7860203,2.0309443,2.5809197,3.0566423,3.3983536,4.1165104,4.3362412
94,31,2028-09-30,1.4512336,1.6890945,1.6911483,1.6611495,1.8354537,2.114192,2.6129265,3.02256,3.3620572,4.0199027,4.202387
94,32,2028-10-31,1.5362401,1.7081773,1.6818476,1.6557683,1.8834637,2.137455,2.5881915,3.0409522,3.3304365,3.9796495,4.15192
94,33,2028-11-30,1.6807239,1.7817872,1.7029785,1.5953457,1.7146723,1.9495972,2.3789287,2.815743,3.1164978,3.7552557,3.98073
94,34,2028-12-31,1.6361003,1.7842702,1.6523764,1.5481279,1.6331439,1.8678849,2.3057466,2.774169,3.1150126,3.7948463,4.0098805
94,35,2029-01-31,1.4531856,1.6761096,1.568584,1.5245962,1.6220797,1.8297689,2.2945852,2.784758,3.1712084,3.8837993,4.1120605
94,36,2029-02-28,1.7281843,1.8075684,1.698705,1.601073,1.594926,1.7849027,2.167203,2.6501784,3.0365672,3.7565014,4.0169287
94,37,2029-03-31,1.6408458,1.8183888,1.7239134,1.6200858,1.6682161,1.8722985,2.29458,2.7311044,3.117117,3.8136911,4.041366
94,38,2029-04-30,1.5747492,1.7680837,1.6984006,1.617218,1.6069114,1.7931612,2.1864681,2.6377835,3.0732844,3.7888603,4.0515037
94,39,2029-05-31,1.6886187,1.8164548,1.7338953,1.6431528,1.6349716,1.7971997,2.2090237,2.6585572,3.0569987,3.7323298,3.9775345
94,40,2029-06-30,1.6782556,1.7884727,1.7108109,1.6226245,1.6854168,1.8897852,2.2786722,2.691771,3.094421,3.751152,3.992944
94,41,2029-07-31,1.7740028,1.9070783,1.8436828,1.7028863,1.6856052,1.8557291,2.271027,2.7121031,3.148083,3.8380585,4.054457
94,42,2029-08-31,1.8423973,1.9381334,1.8613347,1.7834592,1.7479998,1.9123594,2.2932477,2.7255268,3.1679218,3.8732836,4.1141996
94,43,2029-09-30,1.8154758,1.9699075,1.896654,1.7886007,1.7375543,1.8713349,2.2432184,2.662356,3.0932899,3.749214,4.007603
94,44,2029-10-31,1.8988158,2.0332537,1.9347131,1.8026083,1.7156248,1.837102,2.2216349,2.6552596,3.1786146,3.8605027,4.12748
94,45,2029-11-30,1.8018607,1.8941917,1.8101234,1.7122808,1.6497822,1.7735488,2.1427658,2.5663333,3.0840588,3.821057,4.1176357
94,46,2029-12-31,1.7362685,1.9351915,1.9001105,1.7686889,1.7056084,1.812844,2.203979,2.5781689,3.0371861,3.6935048,3.9574394
94,47,2030-01-31,1.6468902,1.8551015,1.8193904,1.7100502,1.6877643,1.7543231,2.1303172,2.5133872,3.0319657,3.7472787,4.029355
94,48,2030-02-28,1.8518536,1.9571643,1.8869065,1.7324022,1.6336932,1.6756425,2.0178528,2.3820655,2.8702025,3.5573707,3.8557138
94,49,2030-03-31,1.7643867,1.9517777,1.9005964,1.7492164,1.6580474,1.7121222,2.0546238,2.4141347,2.9104211,3.5967045,3.8594344
94,50,2030-04-30,1.7129862,1.9392526,1.8848461,1.7576988,1.6121459,1.64009,1.9442557,2.2860892,2.8027792,3.5363054,3.8043804
94,51,2030-05-31,1.8501195,1.993316,1.8873917,1.74306,1.5839123,1.629657,1.9392554,2.3082967,2.8125007,3.5333343,3.8078175
94,52,2030-06-30,1.8392951,1.927436,1.8407202,1.7177461,1.5813596,1.6167394,1.9428749,2.3086827,2.8299966,3.512977,3.8063457
94,53,2030-07-31,1.7493782,1.8941482,1.8100284,1.7149409,1.642354,1.6893822,1.9865754,2.3477325,2.8400626,3.4897485,3.7503252
94,54,2030-08-31,1.7794458,1.9460969,1.860886,1.73486,1.6635331,1.6733873,1.9326904,2.266151,2.751538,3.431113,3.7099786
94,55,2030-09-30,1.9036558,1.9904803,1.9396284,1.8232834,1.6439959,1.592806,1.8129264,2.1466646,2.6429434,3.3305514,3.6165028
94,56,2030-10-31,1.8762915,1.9883146,1.910866,1.7448753,1.543145,1.4806247,1.7125276,2.0460486,2.5992174,3.279121,3.5711155
94,57,2030-11-30,1.8346065,1.9860141,1.9533228,1.8016016,1.5995344,1.5393051,1.7351059,2.0348263,2.5464778,3.2294865,3.5251694
94,58,2030-12-31,1.7843218,1.9246558,1.8960117,1.7678156,1.6178743,1.5923182,1.7788583,2.109159,2.5711036,3.2255216,3.4647021
94,59,2031-01-31,1.8465317,2.0540018,1.9775766,1.8350754,1.661439,1.6305612,1.8137659,2.1673512,2.671875,3.3357391,3.605885
94,60,2031-02-28,1.8793263,2.0416327,1.9438572,1.8470452,1.64653,1.6548887,1.7781526,2.085733,2.5540771,3.1891446,3.4870653
95,1,2026-03-31,3.8061528,3.5953856,3.5368285,3.3981066,3.4054062,3.4338012,3.6392865,3.8401356,4.106219,4.799372,4.8102403
95,2,2026-04-30,3.639747,3.534499,3.4735954,3.3516655,3.2523284,3.3301487,3.5844896,3.8388176,4.163632,4.924559,4.9845867
95,3,2026-05-31,3.500133,3.4693003,3.4647875,3.349605,3.3136868,3.3607645,3.665372,3.927305,4.242243,4.988503,5.031495
95,4,2026-06-30,3.4280434,3.3820462,3.4303436,3.3621397,3.4174807,3.4831347,3.7861679,4.025839,4.341631,5.0288506,5.069125
95,5,2026-07-31,3.3783076,3.34435,3.3371706,3.2741847,3.2989922,3.3400917,3.6994014,3.9469278,4.2576785,4.9675627,5.0056677
95,6,2026-08-31,3.4991598,3.3854249,3.3350685,3.2361019,3.24052,3.2566876,3.5920963,3.7986188,4.1188164,4.8195367,4.8557496
95,7,2026-09-30,3.2687118,3.235139,3.2111673,3.1038635,3.1672401,3.1575875,3.4352567,3.6248326,3.9383614,4.642859,4.6897755
95,8,2026-10-31,3.4409811,3.3029175,3.2927086,3.1456304,3.0941956,3.053016,3.3341208,3.5468364,3.8643885,4.584633,4.613072
95,9,2026-11-30,3.3596623,3.1860528,3.2119746,3.1162877,3.0530527,2.9974394,3.282813,3.4726944,3.7607057,4.4711685,4.479908
95,10,2026-12-31,3.1703944,3.0795667,3.1119635,3.0345757,3.0052643,2.9700942,3.2950249,3.5278945,3.8367643,4.5731993,4.5437465
95,11,2027-01-31,3.0059223,3.023301,3.1062143,3.018809,3.0023477,2.9877496,3.2644117,3.5038326,3.8202262,4.5349164,4.5187283
95,12,2027-02-28,2.7685685,2.7480927,2.7735772,2.7009819,2.6942267,2.7035255,3.1042452,3.3097866,3.6503572,4.386545,4.3243175
95,13,2027-03-31,2.7696733,2.645392,2.6159458,2.557218,2.5170605,2.5317822,2.905331,3.1359339,3.5483534,4.356805,4.314651
95,14,2027-04-30,2.452041,2.4404645,2.4629989,2.3793986,2.3688421,2.359624,2.6736698,2.913487,3.2815914,4.146368,4.108505
95,15,2027-05-31,2.4994233,2.4688416,2.5419903,2.4908137,2.6048322,2.5724225,2.821313,3.0019648,3.3202696,4.1366296,4.1120954
95,16,2027-06-30,2.4457662,2.5370975,2.5302062,2.4886503,2.6389709,2.6501112,2.8875315,3.0897188,3.372451,4.164521,4.1725397
95,17,2027-07-31,2.699267,2.658788,2.6415672,2.539763,2.560495,2.5745373,2.8390815,3.069012,3.3601387,4.1678114,4.1853924
95,18,2027-08-31,2.3407989,2.2780662,2.2620792,2.228177,2.3502502,2.402661,2.7406993,2.9830794,3.309362,4.1634645,4.1900663
95,19,2027-09-30,1.9876957,2.079223,2.1212149,2.10742,2.2813368,2.3547406,2.7672026,3.0361736,3.348566,4.203235,4.2144
95,20,2027-10-31,2.171221,2.0746827,2.1392736,2.081737,2.1610765,2.197641,2.6211367,2.9044266,3.2235427,4.034207,4.034364
95,21,2027-11-30,1.8798062,1.7243391,1.7759703,1.7703094,1.8807771,1.9398161,2.3941987,2.7054214,3.1033483,4.017107,3.9824681
95,22,2027-12-31,1.6057246,1.7171342,1.7387159,1.7382109,1.7849619,1.8331983,2.2741318,2.6099558,3.0272498,3.951871,3.950482
95,23,2028-01-31,1.2556534,1.3584051,1.280247,1.2559495,1.4164305,1.4464507,1.8979828,2.2363167,2.6845005,3.7273655,3.7636776
95,24,2028-02-29,1.4716222,1.3614805,1.2223761,1.1699657,1.2351007,1.36832,1.8689106,2.2374349,2.7052274,3.7994547,3.8680487
95,25,2028-03-31,1.2722049,1.2048805,1.1070218,1.0778649,1.1193368,1.2306578,1.7899483,2.2247317,2.7000973,3.8414261,3.9094229
95,26,2028-04-30,1.0491893,1.0904357,1.0810943,1.1253579,1.3066363,1.416152,1.9130561,2.3214483,2.7846558,3.8398256,3.9902382
95,27,2028-05-31,1.4224613,1.3210073,1.2519462,1.3068223,1.514202,1.6852419,2.2085342,2.602099,3.0358915,4.035,4.1601906
95,28,2028-06-30,1.3634946,1.376312,1.3579259,1.4215701,1.5747492,1.7139838,2.223022,2.5926619,3.0589452,4.0295143,4.1361313
95,29,2028-07-31,1.3168802,1.2884827,1.3010514,1.4386308,1.6082507,1.7570999,2.2555127,2.6405616,3.0897417,4.090242,4.1670127
95,30,2028-08-31,1.4598804,1.3843834,1.3253005,1.3897419,1.5458369,1.6687268,2.194913,2.6048965,3.0682845,4.065737,4.1820292
95,31,2028-09-30,1.0997207,0.984967,1.111165,1.191616,1.3682871,1.5533497,2.1318069,2.6095195,3.1123974,4.1056194,4.1968074
95,32,2028-10-31,0.910831,0.9283912,0.9695358,1.0682087,1.1669483,1.3173013,1.9544275,2.4684854,3.0484886,4.072676,4.0729284
95,33,2028-11-30,0.8782077,0.74883676,0.8012912,0.9413612,1.0197899,1.1665452,1.7033044,2.2119632,2.7893689,3.853416,3.8910265
95,34,2028-12-31,0.7938583,0.7117419,0.6791332,0.6731043,0.86303616,0.9762912,1.4767118,1.9627882,2.4872909,3.5777516,3.599468
95,35,2029-01-31,0.8233099,0.8154156,0.72843647,0.72779846,0.8934617,1.0724101,1.5758002,2.1175215,2.7170749,3.8772688,3.918953
95,36,2029-02-28,0.73563814,0.7581718,0.68219614,0.7324884,0.8457022,1.0529656,1.5900543,2.2474084,2.8034592,3.942382,3.9853082
95,37,2029-03-31,0.83330584,0.7452128,0.6637387,0.6267986,0.7332525,0.9410107,1.465282,2.130937,2.7392778,3.8929462,4.0339026
95,38,2029-04-30,0.67621326,0.736907,0.6635213,0.6290846,0.83981586,1.1200175,1.726143,2.3916442,2.9834223,4.1457715,4.28711
95,39,2029-05-31,0.72559094,0.6197169,0.54841805,0.55953145,0.79984236,1.1248796,1.8755673,2.564435,3.1560776,4.317662,4.4523787
95,40,2029-06-30,0.7517657,0.6935005,0.5682337,0.5859022,0.8198509,1.15085,1.9039118,2.559811,3.1408145,4.274932,4.390845
95,41,2029-07-31,0.8345103,0.7475307,0.593709,0.5873766,0.7844174,1.0864258,1.7854103,2.4091382,2.9610398,4.09021,4.204188
95,42,2029-08-31,0.84341526,0.70545745,0.56509805,0.54829836,0.7191,1.000905,1.7301816,2.4036753,2.9868855,4.144434,4.269419
95,43,2029-09-30,0.70910835,0.63645434,0.5289273,0.53746676,0.6990638,0.93679976,1.6179852,2.2579553,2.872827,4.0000343,4.119601
95,44,2029-10-31,0.6443422,0.65787196,0.5642369,0.59859157,0.72795534,0.95889854,1.6289718,2.2601542,2.9024234,4.052017,4.147388
95,45,2029-11-30,0.8434849,0.64774036,0.5066464,0.48831105,0.563545,0.77367854,1.4460523,2.0927567,2.811423,4.048234,4.1646757
95,46,2029-12-31,0.8076782,0.63381267,0.55659604,0.53653646,0.6932473,0.97426057,1.7121319,2.3791754,3.067997,4.252062,4.3185067
95,47,2030-01-31,0.5766263,0.5513854,0.50050807,0.4548924,0.64112806,0.97168493,1.7277803,2.3880854,3.0509272,4.1768694,4.217825
95,48,2030-02-28,0.75461674,0.71564007,0.59836483,0.54437685,0.6675744,0.9652357,1.6274989,2.276604,2.9454305,4.0617833,4.1278334
95,49,2030-03-31,0.89109254,0.64984465,0.52856636,0.45344353,0.5933616,0.90079665,1.5402865,2.2073727,2.8672948,3.950382,4.045756
95,50,2030-04-30,0.67881155,0.6626785,0.5521271,0.46280384,0.58742166,0.8720727,1.5030024,2.1312082,2.7914102,3.8804317,3.9464526
95,51,2030-05-31,0.61354065,0.55179334,0.4458201,0.384022,0.50086474,0.7879927,1.373944,2.004663,2.6714878,3.7940404,3.8679223
95,52,2030-06-30,0.6266141,0.5231223,0.38303304,0.28495693,0.35650015,0.58320713,1.1067929,1.7066197,2.348576,3.5002797,3.6205363
95,53,2030-07-31,0.625376,0.5242288,0.37152362,0.2632401,0.31140232,0.507735,1.011457,1.6311932,2.2996964,3.488688,3.6093965
95,54,2030-08-31,0.5382893,0.4929471,0.3604386,0.27477336,0.35917926,0.5145662,0.9821775,1.564183,2.1616755,3.329161,3.472145
95,55,2030-09-30,0.5653677,0.4812777,0.3461926,0.2620561,0.25829148,0.37440014,0.7626307,1.3087897,1.9049988,3.0919757,3.2794871
95,56,2030-10-31,0.43402505,0.41116285,0.2905712,0.18518567,0.19310904,0.28834367,0.6811037,1.2099683,1.8374717,3.0532355,3.185617
95,57,2030-11-30,0.35871196,0.27894902,0.15903449,0.12676191,0.18304753,0.3260069,0.78196454,1.3210762,1.9650762,3.192332,3.3271203
95,58,2030-12-31,0.37022948,0.3779819,0.287735,0.27026486,0.4051168,0.5657728,1.053503,1.5728066,2.1411448,3.2724473,3.3968544
95,59,2031-01-31,0.3564973,0.39710784,0.32398152,0.29449916,0.4725306,0.6254418,1.036685,1.5560582,2.1902926,3.3494773,3.5273192
95,60,2031-02-28,0.52341557,0.52726245,0.4369278,0.40826297,0.54733896,0.72873044,1.1752229,1.670449,2.3088572,3.4216228,3.583941
96,1,2026-03-31,3.7520435,3.6768024,3.702662,3.6046543,3.5795772,3.5544121,3.6400127,3.7594018,3.9718664,4.5061936,4.544193
96,2,2026-04-30,3.5347848,3.5894573,3.5557692,3.5155265,3.484861,3.5055559,3.6267047,3.755838,4.0279813,4.525295,4.5195684
96,3,2026-05-31,3.760415,3.7864177,3.6530616,3.565411,3.5163174,3.5734086,3.727087,3.8626628,4.1434965,4.6134233,4.595685
96,4,2026-06-30,3.963353,3.9546814,3.710423,3.5483408,3.5911922,3.6562772,3.787817,3.934582,4.1033006,4.5771737,4.465949
96,5,2026-07-31,4.1245646,3.9630399,3.7681172,3.5878096,3.4941351,3.5442514,3.6349256,3.8153214,4.083147,4.5870447,4.543269
96,6,2026-08-31,4.0897527,4.0434313,3.9183626,3.784403,3.71166,3.745412,3.894269,4.1133113,4.3709316,4.822478,4.7761664
96,7,2026-09-30,4.051567,4.095579,4.0312476,3.9238737,3.8623524,3.8712862,3.8814106,4.040611,4.295596,4.722913,4.7118745
96,8,2026-10-31,4.370704,4.2742944,4.1636305,4.1220074,4.024715,4.112096,4.127549,4.2806864,4.5132985,4.9135528,4.851673
96,9,2026-11-30,4.527937,4.3453593,4.2343507,4.1789765,4.0574837,4.0585313,4.08244,4.1798253,4.412954,4.7200646,4.646253
96,10,2026-12-31,4.497695,4.3565254,4.2819047,4.2969656,4.2235284,4.23075,4.2795897,4.3577127,4.5454974,4.794361,4.7057133
96,11,2027-01-31,4.593341,4.531748,4.4380217,4.4370384,4.3114176,4.27966,4.262789,4.331935,4.5337563,4.763475,4.663073
96,12,2027-02-28,4.9551287,4.5548644,4.470379,4.3764567,4.195333,4.160651,4.132835,4.2230387,4.4509873,4.7270994,4.6360264
96,13,2027-03-31,4.804975,4.5878716,4.4807434,4.3969293,4.116129,4.016074,3.9627151,4.0311213,4.2492065,4.5249763,4.4610167
96,14,2027-04-30,4.6390524,4.55542,4.4772654,4.369129,4.0513268,3.9632204,3.8897178,3.9929533,4.263868,4.5876126,4.573209
96,15,2027-05-31,4.821258,4.62937,4.4821014,4.3505487,4.1337695,4.060154,4.013317,4.1066294,4.356635,4.670146,4.6725245
96,16,2027-06-30,4.9067087,4.71737,4.555277,4.3701663,4.0727587,4.0347743,4.017065,4.1340885,4.428985,4.7396903,4.70737
96,17,2027-07-31,4.827315,4.7107897,4.5081606,4.3181124,3.9955492,4.0379043,4.0002394,4.1880746,4.5132203,4.8544602,4.873996
96,18,2027-08-31,4.8111134,4.6182976,4.482686,4.341366,4.1009216,4.1033797,4.0324297,4.169174,4.443732,4.760281,4.8250785
96,19,2027-09-30,4.8608384,4.7072577,4.5826626,4.466505,4.326285,4.314187,4.1868987,4.3018126,4.619448,4.920691,4.9891973
96,20,2027-10-31,4.8105426,4.7273607,4.606062,4.5017943,4.311763,4.2533383,4.162558,4.2840304,4.5865326,4.891647,4.966338
96,21,2027-11-30,5.025775,4.745578,4.5391617,4.378052,4.0476003,4.015253,3.9864845,4.13035,4.4506335,4.7673035,4.850788
96,22,2027-12-31,4.608856,4.4085484,4.253938,4.1221876,3.9018278,3.9042387,3.900622,4.033533,4.3855515,4.7242703,4.8089614
96,23,2028-01-31,4.3052626,4.262116,4.1219783,3.9969478,3.7141962,3.6739144,3.7783842,4.0395885,4.5116634,4.938723,5.0201826
96,24,2028-02-29,4.577838,4.225129,3.9522543,3.7835813,3.4113023,3.4210813,3.568622,3.8082478,4.2400312,4.6104345,4.7032313
96,25,2028-03-31,4.2427583,3.8816037,3.6309743,3.4639745,3.0986469,3.1393785,3.296056,3.5640771,4.05863,4.4974327,4.5802717
96,26,2028-04-30,3.8738644,3.8618805,3.6763875,3.4949594,3.188178,3.1952827,3.378508,3.661322,4.2186213,4.6673245,4.759412
96,27,2028-05-31,3.5244439,3.3949535,3.2297843,3.1143255,2.9316115,2.9446526,3.1775851,3.5332196,4.101128,4.621634,4.7413917
96,28,2028-06-30,3.622558,3.3562381,3.1564803,2.9329364,2.6826053,2.8008645,3.1044512,3.4774823,4.045844,4.515762,4.6305366
96,29,2028-07-31,3.2683058,3.085021,2.9166534,2.7392538,2.5245762,2.6458445,2.9761648,3.363705,3.976673,4.523853,4.599249
96,30,2028-08-31,2.9556952,2.8507342,2.7809885,2.7552612,2.7930946,2.9681163,3.3125348,3.6646519,4.2308393,4.7355976,4.791843
96,31,2028-09-30,3.1341052,2.8415575,2.7685509,2.767835,2.8803022,3.1435802,3.4900486,3.841428,4.4017315,4.920931,4.9345
96,32,2028-10-31,2.9201455,2.7401419,2.7281063,2.734298,2.699897,2.997573,3.3895166,3.7575886,4.3713064,4.9099255,4.8883505
96,33,2028-11-30,2.9911118,2.740806,2.6598978,2.7060037,2.5152886,2.8196115,3.2040792,3.5770748,4.1854453,4.6727257,4.7285867
96,34,2028-12-31,2.6821556,2.5451214,2.5026257,2.4716377,2.3812227,2.6078963,2.957961,3.3604589,3.998179,4.5312095,4.605053
96,35,2029-01-31,2.4792304,2.2019815,2.223917,2.182096,2.038299,2.3044753,2.7287095,3.188787,3.8717725,4.4699454,4.520004
96,36,2029-02-28,1.9061892,1.7728161,1.7902644,1.8104297,1.640357,1.8850911,2.4611993,2.9798946,3.739651,4.3966136,4.4297037
96,37,2029-03-31,1.6382089,1.4447656,1.4440951,1.4701884,1.2493978,1.5034559,1.9412848,2.4335155,3.1283998,3.8119204,3.8653305
96,38,2029-04-30,1.6722617,1.4201362,1.2884107,1.1741395,1.0672176,1.347353,1.773047,2.286491,2.8997457,3.6305404,3.6994004
96,39,2029-05-31,1.4036431,1.1610539,1.0133107,0.9021239,0.88344884,1.2496154,1.782009,2.3693962,3.0887022,3.8938694,3.9621854
96,40,2029-06-30,1.3059504,1.0791867,0.93142843,0.922663,0.86946416,1.2407191,1.7425382,2.3797412,3.0013614,3.7960646,3.8846781
96,41,2029-07-31,1.5041215,1.2368336,1.0922468,1.0302463,0.97276306,1.3203802,1.7169932,2.2597194,2.8142588,3.5533414,3.6736577
