Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
97,19,2027-09-30,2.0996451,2.1007457,2.147452,2.1707084,2.3666463,2.5171204,2.8484192,3.1908813,3.5413675,4.3363585,4.414239
97,20,2027-10-31,2.1117473,2.1921678,2.2281284,2.2127113,2.3629541,2.4898741,2.8119814,3.132028,3.505331,4.2828426,4.3490453
97,21,2027-11-30,1.8108717,1.9483854,2.0303016,2.0495415,2.230916,2.404323,2.81534,3.2027946,3.6183715,4.4276857,4.474391
97,22,2027-12-31,1.782307,1.9120322,1.9746945,1.9634885,2.0833583,2.2518673,2.6517909,3.0531132,3.470476,4.282993,4.3694243
97,23,2028-01-31,1.7732472,1.8403037,1.8567733,1.7894878,1.9232672,2.1182566,2.5085788,2.9062042,3.3377523,4.198707,4.257613
97,24,2028-02-29,1.520561,1.6696949,1.7007312,1.6920496,1.8615923,2.056169,2.494184,2.9143605,3.3658762,4.2517796,4.3006506
97,25,2028-03-31,1.4291086,1.5866115,1.6318722,1.6714797,1.8425314,2.0537422,2.4711988,2.951377,3.430719,4.3108606,4.391027
97,26,2028-04-30,1.4322042,1.5509877,1.566194,1.554068,1.7427996,1.9767003,2.3613982,2.814546,3.2405367,4.1213694,4.203195
97,27,2028-05-31,1.5125635,1.535301,1.528178,1.4749458,1.6019819,1.829029,2.1972744,2.6462517,3.1031685,4.0449624,4.193084
97,28,2028-06-30,1.5245049,1.6658616,1.6421673,1.5870045,1.7383296,1.9500517,2.3516011,2.8300517,3.277831,4.1893816,4.358215
97,29,2028-07-31,1.464411,1.5700314,1.604842,1.5754986,1.785614,2.025042,2.428907,2.8844597,3.2889194,4.169056,4.354689
97,30,2028-08-31,1.4639075,1.551256,1.5550015,1.4959235,1.6370131,1.8951246,2.3813899,2.8760583,3.3378358,4.2083807,4.373531
97,31,2028-09-30,1.2649162,1.3677073,1.3885155,1.4010308,1.5527433,1.8238693,2.3256402,2.8507988,3.3574119,4.2812057,4.462543
97,32,2028-10-31,1.2021031,1.352365,1.3426039,1.3017197,1.500771,1.795385,2.3207257,2.8295557,3.2992935,4.176331,4.3623824
97,33,2028-11-30,1.352823,1.391707,1.3806765,1.3318119,1.5447705,1.843767,2.321614,2.8064287,3.2720203,4.1573114,4.344191
97,34,2028-12-31,1.2388563,1.3371427,1.3240783,1.2992296,1.5102409,1.820393,2.3234644,2.8384113,3.3024676,4.1787276,4.351195
97,35,2029-01-31,1.285665,1.3884778,1.3434813,1.3252726,1.4744437,1.7720151,2.252601,2.7730746,3.2647374,4.145706,4.3362103
97,36,2029-02-28,1.3420339,1.360863,1.2850308,1.2672155,1.4010324,1.7023913,2.1314523,2.6639411,3.1221802,4.019602,4.240375
97,37,2029-03-31,1.2856851,1.3499236,1.3084679,1.2369878,1.357625,1.6582732,2.1288512,2.6692433,3.1509676,4.037406,4.2761083
97,38,2029-04-30,1.2828484,1.3945725,1.3597348,1.3299129,1.4719605,1.7811519,2.296135,2.883514,3.4031224,4.285309,4.506433
97,39,2029-05-31,1.3500259,1.403245,1.3450799,1.3417549,1.4657469,1.7699772,2.24653,2.803655,3.2841032,4.129741,4.3567767
97,40,2029-06-30,1.3919165,1.4842803,1.4233017,1.3635752,1.4838835,1.795861,2.2774692,2.8339627,3.3062744,4.149927,4.3465633
97,41,2029-07-31,1.3764405,1.4859607,1.3920109,1.3430302,1.457216,1.7523293,2.2185206,2.80009,3.30565,4.1641545,4.363371
97,42,2029-08-31,1.4706068,1.4799376,1.3765073,1.315881,1.3988376,1.7104092,2.1645346,2.771306,3.237038,4.0649137,4.274336
97,43,2029-09-30,1.3779368,1.458544,1.3754079,1.298713,1.3831432,1.6570302,2.0971386,2.6915627,3.1900895,4.0206842,4.2570343
97,44,2029-10-31,1.3217411,1.3783505,1.2909956,1.2498,1.3581307,1.6235795,2.057741,2.6619537,3.1902807,4.017633,4.2734747
97,45,2029-11-30,1.3200269,1.399185,1.2880859,1.1861567,1.2386718,1.4745088,1.9368024,2.5719495,3.0993042,3.9552822,4.20969
97,46,2029-12-31,1.3011806,1.3912108,1.2934151,1.202095,1.2390335,1.4920917,1.95629,2.5833058,3.0907567,3.951905,4.2299023
97,47,2030-01-31,1.2706594,1.368289,1.2784898,1.2016594,1.280199,1.5612186,2.0239735,2.6663313,3.188289,4.009548,4.281202
97,48,2030-02-28,1.3894007,1.4734023,1.3728261,1.259659,1.3235669,1.5654883,1.993231,2.61075,3.1732123,4.0258675,4.351012
97,49,2030-03-31,1.4120257,1.515404,1.4279757,1.3153954,1.3829427,1.6363739,1.997689,2.5741735,3.0814128,3.880819,4.2167473
97,50,2030-04-30,1.4703195,1.5410085,1.4192278,1.2931163,1.3448472,1.5992358,1.9882349,2.5621066,3.0681274,3.8048425,4.1259665
97,51,2030-05-31,1.3155372,1.4102957,1.3107862,1.1983793,1.2297354,1.4730611,1.886159,2.4730024,3.0320911,3.8006873,4.153921
97,52,2030-06-30,1.1493442,1.268224,1.1967204,1.0922554,1.1915829,1.4515502,1.8728458,2.443323,2.963529,3.6996078,4.0240016
97,53,2030-07-31,1.2853551,1.3425436,1.2358758,1.1082733,1.1316121,1.3634319,1.7342162,2.3071294,2.8601327,3.6463752,3.992394
97,54,2030-08-31,1.1143401,1.2291784,1.165396,1.0541501,1.089515,1.270916,1.5857205,2.1579437,2.7156587,3.5449486,3.8783755
97,55,2030-09-30,1.2286489,1.3113313,1.2350268,1.1194096,1.1366847,1.3131983,1.5787792,2.124074,2.6792843,3.4974165,3.8215437
97,56,2030-10-31,1.1597056,1.2390165,1.1592302,1.0676942,1.0921011,1.280576,1.563421,2.105094,2.6820402,3.4993935,3.818011
97,57,2030-11-30,1.0442922,1.1399333,1.0981781,0.99771214,1.0377486,1.2296247,1.4999626,2.0643635,2.6606622,3.5112734,3.8284898
97,58,2030-12-31,1.1150916,1.1814549,1.1558065,1.0561187,1.0340476,1.203907,1.4673078,2.0110996,2.607277,3.4422803,3.8034897
97,59,2031-01-31,1.0384469,1.1272743,1.1192949,1.0007882,1.0069995,1.1540868,1.4071236,1.932219,2.529706,3.3706174,3.7187684
97,60,2031-02-28,1.0233436,1.0963702,1.0832303,0.9783833,1.0071888,1.1694627,1.4335158,1.9307657,2.4995022,3.3018851,3.6172106
98,1,2026-03-31,3.8421938,3.7379422,3.6763663,3.5249615,3.5129883,3.540645,3.674271,3.8830743,4.082361,4.635742,4.700404
98,2,2026-04-30,3.7890463,3.6719508,3.6224453,3.4609582,3.4057932,3.4403384,3.5876687,3.8335726,4.070017,4.6187315,4.675006
98,3,2026-05-31,3.6708732,3.5945997,3.5286188,3.3910682,3.2833714,3.2739727,3.4336374,3.7133307,3.9797366,4.572336,4.629326
98,4,2026-06-30,3.5931787,3.5171645,3.431867,3.2713845,3.1239848,3.0964313,3.2704504,3.5785058,3.8235812,4.435467,4.5087266
98,5,2026-07-31,3.5702345,3.4509552,3.3369026,3.1188204,2.9923544,2.9862592,3.1830056,3.512398,3.7863302,4.4261484,4.473594
98,6,2026-08-31,3.5133965,3.4364417,3.3241575,3.133507,3.0364227,3.0644975,3.2494795,3.576079,3.8386004,4.4948006,4.535392
98,7,2026-09-30,3.5078905,3.4440184,3.3288598,3.1427598,3.0673616,3.0914302,3.2532356,3.5616245,3.7547498,4.3814654,4.455397
98,8,2026-10-31,3.5653977,3.5457368,3.4312172,3.2071593,3.188548,3.2253747,3.3361835,3.6070302,3.7997854,4.3826385,4.45532
98,9,2026-11-30,3.6817837,3.6123788,3.509193,3.2783835,3.2091255,3.2611713,3.3727462,3.6624908,3.8351858,4.3968277,4.475236
98,10,2026-12-31,3.575155,3.5010076,3.4476993,3.2194934,3.113279,3.1600678,3.2994044,3.6358602,3.8297045,4.3962398,4.4717627
98,11,2027-01-31,3.5196383,3.4553447,3.4062676,3.1811914,3.1330798,3.1925685,3.3197331,3.6718726,3.878305,4.418906,4.508494
98,12,2027-02-28,3.6102502,3.493959,3.409356,3.157535,3.1224363,3.1568556,3.3373432,3.6982975,3.932377,4.528386,4.6293454
98,13,2027-03-31,3.426035,3.3698437,3.3242254,3.0929112,3.0609019,3.122124,3.3627334,3.7199671,3.9630034,4.544036,4.62341
98,14,2027-04-30,3.3218765,3.317652,3.2592134,3.0657506,3.0466828,3.11843,3.3720934,3.7532277,4.0020742,4.5412755,4.6019583
98,15,2027-05-31,3.26667,3.1873178,3.096022,2.8795693,2.8643198,2.949718,3.2068279,3.614526,3.9017346,4.494822,4.578178
98,16,2027-06-30,3.073793,3.0376434,2.9793518,2.7630496,2.776083,2.883796,3.173108,3.5820482,3.8529844,4.4638457,4.542877
98,17,2027-07-31,3.0280294,3.0272799,2.9687166,2.7776678,2.8080692,2.922684,3.2369628,3.6655905,3.9399898,4.532749,4.6228414
98,18,2027-08-31,3.1536183,3.0107496,2.9236145,2.6771626,2.6243951,2.7396834,3.0167859,3.4626765,3.7458494,4.3605266,4.4873953
98,19,2027-09-30,3.0064328,2.889223,2.8188856,2.5667841,2.5100415,2.6355734,2.9569745,3.423616,3.7457247,4.4005075,4.5280547
98,20,2027-10-31,2.7108216,2.7098243,2.6337404,2.4435496,2.455969,2.6016364,2.9629462,3.476827,3.8483438,4.49736,4.6285343
98,21,2027-11-30,2.8390765,2.6899838,2.562709,2.3411598,2.3142357,2.4682875,2.8006017,3.3212037,3.704598,4.387178,4.547402
98,22,2027-12-31,2.7497935,2.5726314,2.4702024,2.2280483,2.1938026,2.3464358,2.6726594,3.178013,3.5602536,4.2597857,4.442145
98,23,2028-01-31,2.5046797,2.5068932,2.4530864,2.2513623,2.2966492,2.4497128,2.763339,3.2799015,3.6625376,4.3683505,4.5460835
98,24,2028-02-29,2.6314507,2.581437,2.5114527,2.3384206,2.379946,2.5235333,2.8192546,3.3296576,3.6904402,4.359478,4.5381627
98,25,2028-03-31,2.6804023,2.5578609,2.4844394,2.2985353,2.2618628,2.4167247,2.6581795,3.1636133,3.5293095,4.195876,4.39702
98,26,2028-04-30,2.6066654,2.5720243,2.506462,2.3419938,2.3025622,2.4605632,2.706438,3.2194428,3.5956993,4.250511,4.4383745
98,27,2028-05-31,2.6209202,2.550624,2.5131,2.35167,2.323246,2.4507766,2.6792583,3.187632,3.5681052,4.253383,4.463684
98,28,2028-06-30,2.4710808,2.4248016,2.417031,2.264434,2.2720087,2.4270527,2.6787336,3.1814258,3.5543127,4.211132,4.42874
98,29,2028-07-31,2.2721796,2.357012,2.313294,2.1581728,2.1033344,2.2644005,2.588543,3.1148064,3.5421534,4.256281,4.435216
98,30,2028-08-31,2.3214445,2.28057,2.1905332,2.033173,1.9635582,2.119649,2.4506907,2.9985335,3.4466481,4.198565,4.390831
98,31,2028-09-30,2.218869,2.172659,2.0637589,1.9010305,1.8868024,2.051367,2.3522139,2.8864975,3.3120537,4.0607576,4.2438283
98,32,2028-10-31,2.0750248,2.118572,1.9966891,1.7828041,1.7485275,1.9396976,2.2286673,2.754777,3.193194,3.9739137,4.1715274
98,33,2028-11-30,2.1358328,2.0962965,1.9499931,1.7603046,1.6923721,1.8558042,2.119296,2.668895,3.12591,3.9643147,4.1818705
98,34,2028-12-31,2.0656543,1.9609547,1.8389306,1.6475105,1.5789869,1.7312727,2.0222263,2.5768723,3.0243773,3.8471358,4.1005316
98,35,2029-01-31,1.9776111,1.9953136,1.877953,1.6488601,1.5924449,1.737753,2.0543194,2.6240058,3.0613546,3.850385,4.1059513
98,36,2029-02-28,1.8618865,1.8346986,1.7201397,1.5074096,1.5012481,1.6583356,2.0559235,2.6712613,3.163577,4.0002217,4.261952
98,37,2029-03-31,1.8855199,1.7972803,1.6809491,1.4821782,1.4244459,1.603812,1.9665676,2.5950117,3.0954816,3.9556184,4.2384896
98,38,2029-04-30,1.8194492,1.8067225,1.7241473,1.5102688,1.4960296,1.666546,1.9903805,2.6018164,3.0681906,3.9216824,4.1793804
98,39,2029-05-31,1.8820549,1.8463887,1.7344933,1.5588983,1.5881432,1.779329,2.0996552,2.717008,3.1680067,4.029125,4.2886815
98,40,2029-06-30,2.0377111,1.9420062,1.8223419,1.6285193,1.605028,1.8133748,2.147752,2.787528,3.2384858,4.071041,4.3076735
98,41,2029-07-31,1.9633876,1.9695978,1.874387,1.6609813,1.6268306,1.8448257,2.1537766,2.7876978,3.2252455,4.0308743,4.2494974
98,42,2029-08-31,1.8154031,1.8104702,1.7183726,1.5626209,1.5206966,1.728543,2.0439517,2.6753821,3.1702013,4.017169,4.258973
98,43,2029-09-30,1.8169185,1.783827,1.6835706,1.49786,1.402194,1.5878221,1.9331181,2.592235,3.1031377,3.9431443,4.1926584
98,44,2029-10-31,1.7599151,1.7072668,1.6070762,1.3738492,1.2817049,1.4727051,1.8653746,2.5230017,3.0764983,3.926761,4.188811
98,45,2029-11-30,1.5861578,1.5973878,1.4924836,1.2873127,1.1705782,1.3582845,1.7508802,2.4251347,3.0008173,3.8661878,4.0916934
98,46,2029-12-31,1.6002367,1.5511987,1.4421537,1.2351384,1.0849946,1.2505608,1.5971568,2.2615619,2.8122978,3.6716063,3.9413662
98,47,2030-01-31,1.5665357,1.5301783,1.3804212,1.1474769,1.0716777,1.2347567,1.5139573,2.1409688,2.674194,3.516419,3.7964227
98,48,2030-02-28,1.6282239,1.5991511,1.4317269,1.200176,1.0843534,1.2514312,1.4820123,2.108144,2.6367588,3.5184293,3.8012257
98,49,2030-03-31,1.6409354,1.594374,1.4745069,1.2523146,1.0910819,1.2263925,1.4577811,2.1297908,2.60529,3.4955068,3.796608
98,50,2030-04-30,1.6494486,1.6071584,1.4954131,1.2462339,1.1305828,1.2628922,1.520411,2.1937118,2.7006226,3.5694098,3.9079812
98,51,2030-05-31,1.6731119,1.6259992,1.4867587,1.2552419,1.1279783,1.2707307,1.5568266,2.211816,2.7394586,3.6139436,3.9431772
98,52,2030-06-30,1.5809329,1.5729032,1.4572582,1.226151,1.1027939,1.2364607,1.5306666,2.1850533,2.7053983,3.5716772,3.9317877
98,53,2030-07-31,1.6779556,1.6023762,1.4578397,1.2372975,1.1532927,1.2986932,1.5576494,2.1950645,2.7045085,3.561502,3.8964548
98,54,2030-08-31,1.6857836,1.6083262,1.4653904,1.2123816,1.1081591,1.2689767,1.5330522,2.188454,2.6859136,3.552704,3.890685
98,55,2030-09-30,1.618763,1.5913069,1.4628208,1.1909626,1.0526762,1.2420363,1.5410957,2.2237272,2.696672,3.5572598,3.8795564
98,56,2030-10-31,1.6095607,1.5676813,1.4349248,1.185442,1.0645359,1.2443867,1.5476875,2.2301607,2.7391098,3.59746,3.9108305
98,57,2030-11-30,1.6016376,1.5566936,1.4076989,1.1632886,1.041739,1.2385528,1.5116115,2.191409,2.719276,3.6010408,3.91624
98,58,2030-12-31,1.6328583,1.5920854,1.4366035,1.1854005,1.0682282,1.2609751,1.5774825,2.2323067,2.7423506,3.616507,3.924145
98,59,2031-01-31,1.6856916,1.5979888,1.4374089,1.2009945,1.1023152,1.2934062,1.6131029,2.2956274,2.8071885,3.6550412,3.9538074
98,60,2031-02-28,1.6667261,1.5813401,1.4170241,1.1611784,1.0321031,1.2406507,1.5645278,2.301381,2.8347492,3.7016702,4.0180464
99,1,2026-03-31,3.4088495,3.5285492,3.5148609,3.5119603,3.588459,3.6033113,3.7695262,3.9501467,4.1893997,4.762851,4.8027177
99,2,2026-04-30,3.568245,3.6379478,3.6413853,3.6491132,3.714523,3.7200308,3.88323,4.0551767,4.2640486,4.796145,4.8518963
99,3,2026-05-31,3.720806,3.6808028,3.6495636,3.634961,3.704751,3.6918938,3.8402715,3.966249,4.196987,4.7207255,4.7385516
99,4,2026-06-30,3.5324044,3.6385772,3.61062,3.6061332,3.571164,3.5891426,3.7509053,3.9273946,4.1880865,4.753456,4.7402096
99,5,2026-07-31,3.5816917,3.6292596,3.5883029,3.580659,3.4925249,3.4910963,3.6848345,3.9073455,4.196754,4.7607756,4.7645564
99,6,2026-08-31,3.4250975,3.4312632,3.3949392,3.4349165,3.4261107,3.439881,3.6075335,3.8083718,4.074875,4.6279073,4.5802
99,7,2026-09-30,3.1200738,3.2334127,3.218463,3.247388,3.2296922,3.2461696,3.4325454,3.6923246,4.0272055,4.6248794,4.5811863
99,8,2026-10-31,3.0095034,3.1360488,3.1293976,3.1951456,3.1831913,3.2208047,3.453238,3.7389045,4.0997577,4.7116976,4.624748
99,9,2026-11-30,2.9454427,2.98126,2.988991,3.0451503,3.0754495,3.1201231,3.2770975,3.518042,3.839382,4.500418,4.434822
99,10,2026-12-31,2.7700386,2.9529572,2.9260888,2.9206028,2.9850006,3.075389,3.2274344,3.468187,3.809904,4.510393,4.4362483
99,11,2027-01-31,2.878058,2.96741,2.9093874,2.881656,2.868224,2.9449687,3.1275454,3.421171,3.8025167,4.5597715,4.5195646
99,12,2027-02-28,2.7192159,2.741224,2.698441,2.7114587,2.71172,2.7592285,2.9406664,3.2608366,3.6172824,4.407401,4.383193
99,13,2027-03-31,2.4378915,2.6175113,2.6246047,2.6062288,2.5758524,2.6165748,2.8045244,3.1284945,3.4912388,4.2858834,4.3257146
99,14,2027-04-30,2.3686638,2.4389448,2.4606774,2.480883,2.509448,2.5893393,2.8637385,3.1993616,3.5924635,4.3912444,4.406412
99,15,2027-05-31,2.146121,2.1759794,2.1844287,2.2379642,2.3307714,2.4532082,2.800253,3.1664164,3.5762537,4.4082947,4.411209
99,16,2027-06-30,1.8220013,2.0784192,2.115113,2.1333728,2.230672,2.3430974,2.678251,3.0593677,3.4450183,4.2835417,4.311237
99,17,2027-07-31,1.9322102,2.0112839,1.9986769,2.043231,2.2138717,2.3315635,2.6992462,3.0813613,3.4611652,4.304933,4.3380885
99,18,2027-08-31,1.909514,1.9250903,1.9358709,1.9940586,2.1938844,2.3234773,2.6976821,3.075307,3.4792523,4.3443675,4.374101
99,19,2027-09-30,1.615623,1.8254917,1.9026787,1.9701864,2.1086354,2.221568,2.598157,3.0163808,3.457858,4.372732,4.4096465
99,20,2027-10-31,1.5692697,1.7418922,1.8049282,1.89739,2.057196,2.181678,2.5608454,2.9644456,3.3797388,4.270175,4.3101
99,21,2027-11-30,1.5695484,1.6252801,1.6795541,1.7484927,1.9316133,2.1126332,2.5521502,3.0076594,3.4813874,4.4055295,4.4228787
99,22,2027-12-31,1.2862489,1.5136402,1.6168483,1.7169653,1.9214569,2.1184597,2.6194975,3.090304,3.5812562,4.4672337,4.477241
99,23,2028-01-31,1.1073034,1.3139067,1.4114835,1.549659,1.8212258,2.0457592,2.573022,3.0391855,3.5261261,4.412717,4.373951
99,24,2028-02-29,1.0922031,1.2207055,1.2552929,1.4048684,1.6630423,1.9331143,2.4214902,2.9064713,3.4100277,4.3290772,4.3210487
99,25,2028-03-31,0.93567586,1.1412716,1.2514453,1.3853388,1.66159,1.9309068,2.3999407,2.8934371,3.3847458,4.2856193,4.2715187
99,26,2028-04-30,0.98929477,1.143898,1.2004476,1.3540578,1.6463128,1.9097736,2.3669908,2.8457017,3.354261,4.2896547,4.255899
99,27,2028-05-31,1.053889,1.1383076,1.1782017,1.3178747,1.5462767,1.8132278,2.2161593,2.7255821,3.2032676,4.175835,4.181018
99,28,2028-06-30,0.9834902,1.2178364,1.2641246,1.3246076,1.4873512,1.7134686,2.1165237,2.6415665,3.1381962,4.0854044,4.100327
99,29,2028-07-31,0.8949845,1.0781665,1.1091125,1.2228086,1.4123878,1.6491965,2.0713081,2.6240642,3.1440852,4.1533856,4.18372
99,30,2028-08-31,1.0018167,1.1105978,1.1108229,1.1831479,1.3152325,1.5607722,1.9869645,2.5806308,3.0698593,4.0780478,4.1305175
99,31,2028-09-30,0.87399197,1.0559843,1.0739231,1.0948186,1.211515,1.4313486,1.826379,2.4174595,2.9275584,3.9748468,4.0554123
99,32,2028-10-31,0.77889633,1.0641699,1.0517051,1.108114,1.2914994,1.5461165,1.9798511,2.5706964,3.103666,4.1552224,4.223638
99,33,2028-11-30,1.0179305,1.1431415,1.1110413,1.1603837,1.3007054,1.5672135,2.0080125,2.5871153,3.044794,4.060321,4.13052
99,34,2028-12-31,0.9186828,1.1021495,1.0807555,1.120908,1.3011045,1.5537735,1.9827695,2.5371578,2.9697838,3.9525158,4.028366
99,35,2029-01-31,0.8952396,1.103365,1.0568488,1.1402507,1.3546996,1.638411,2.0947604,2.6613693,3.151308,4.1745768,4.2464867
99,36,2029-02-28,1.0237837,1.1891441,1.1418884,1.2042854,1.3983855,1.6995045,2.192199,2.8007917,3.2421563,4.2187552,4.3242426
99,37,2029-03-31,0.9809644,1.1623635,1.1445,1.2128842,1.4529636,1.7525195,2.2297301,2.7812185,3.2267246,4.163641,4.2720942
99,38,2029-04-30,0.9291909,1.1465561,1.1011205,1.1807313,1.4435692,1.7326846,2.2435048,2.8242474,3.3200703,4.2893767,4.3835382
99,39,2029-05-31,0.9166658,1.0941851,1.0206182,1.0817192,1.2662826,1.527035,2.0342526,2.6185975,3.118017,4.07506,4.2351384
99,40,2029-06-30,0.92299056,1.15715,1.1028867,1.1333873,1.3873224,1.6778129,2.1801314,2.755734,3.2279997,4.1468425,4.284133
99,41,2029-07-31,0.90365386,1.1356442,1.0786347,1.1213989,1.3340104,1.6156927,2.1056242,2.679923,3.1842456,4.1128774,4.256726
99,42,2029-08-31,0.9477067,1.0905681,1.0260658,1.0797384,1.2297904,1.4791434,1.9272939,2.5292006,2.983381,3.9296107,4.080454
99,43,2029-09-30,0.86118865,1.0781438,1.0141814,1.0706823,1.2922497,1.5363864,1.9476417,2.51127,2.951371,3.8285909,3.9730945
99,44,2029-10-31,0.8639002,1.0557635,0.9922004,1.0753024,1.2876415,1.5480374,1.9391843,2.5139744,2.9835193,3.8785567,4.048922
99,45,2029-11-30,0.963001,1.1137922,1.0326037,1.086247,1.2083108,1.414675,1.80659,2.3837209,2.863146,3.7923467,3.9628954
99,46,2029-12-31,0.97957754,1.1620264,1.0801542,1.1565814,1.2856174,1.4834728,1.8604892,2.4169283,2.8739576,3.8063293,3.9967985
99,47,2030-01-31,1.0315986,1.2205758,1.1224463,1.1915298,1.2532601,1.4248962,1.7875464,2.3699796,2.885735,3.833116,4.0543985
99,48,2030-02-28,1.1173167,1.2626224,1.178257,1.235673,1.285702,1.4525604,1.8236196,2.391211,2.9110467,3.873962,4.0938363
99,49,2030-03-31,1.0755541,1.3055658,1.250973,1.3278742,1.3694522,1.5331678,1.8961061,2.4549894,2.9736176,3.9116344,4.1313477
99,50,2030-04-30,1.1372895,1.3251677,1.2502089,1.3018,1.3083167,1.4714422,1.8520286,2.4130182,2.9357219,3.8437982,4.063699
99,51,2030-05-31,1.1413128,1.3045878,1.2267253,1.2310915,1.2231658,1.3739753,1.7320924,2.295142,2.8451622,3.7650898,4.020323
99,52,2030-06-30,0.9904361,1.252948,1.2375522,1.2503786,1.2883563,1.4325757,1.8321562,2.4099207,2.9481008,3.8229342,4.0366983
99,53,2030-07-31,1.0916224,1.2998905,1.2364595,1.2308879,1.1929064,1.2838945,1.6287262,2.2264667,2.8038445,3.7410562,3.9699314
99,54,2030-08-31,1.0862744,1.268765,1.2150033,1.1685998,1.1107137,1.1624951,1.4530134,2.0257263,2.5781555,3.517092,3.7741923
99,55,2030-09-30,1.0436263,1.2692633,1.218673,1.1957176,1.1501925,1.2303772,1.5401385,2.1145463,2.6586604,3.6100135,3.8632991
99,56,2030-10-31,1.007088,1.216389,1.1733408,1.1724248,1.1547863,1.2242324,1.5803406,2.1915092,2.791812,3.7615745,4.0224853
99,57,2030-11-30,1.0720806,1.2247541,1.1646924,1.1559291,1.1336925,1.2074921,1.5125713,2.1164632,2.6710896,3.6425414,3.9195316
99,58,2030-12-31,1.1018438,1.2455602,1.1883743,1.1795521,1.121958,1.2074242,1.5118902,2.0929499,2.6063595,3.5257912,3.7892575
99,59,2031-01-31,1.1125667,1.2703338,1.1801238,1.129504,1.0494583,1.124531,1.4513216,2.0751667,2.6157494,3.535161,3.8047302
99,60,2031-02-28,1.0967674,1.1856303,1.0895598,1.0558159,1.0059001,1.0956962,1.3870962,1.9689121,2.461954,3.3715377,3.6543112
100,1,2026-03-31,3.7689843,3.7793462,3.7392464,3.5696995,3.475711,3.4751072,3.5989661,3.79578,4.030599,4.6084595,4.673109
100,2,2026-04-30,3.8770008,3.7744603,3.7061024,3.5584903,3.4586203,3.457394,3.5794072,3.771423,4.0238395,4.62147,4.6667237
100,3,2026-05-31,3.7980294,3.7035353,3.629949,3.476782,3.3485398,3.3194954,3.4071105,3.606147,3.8994079,4.52374,4.609372
100,4,2026-06-30,3.7229502,3.756842,3.6661575,3.499264,3.3674057,3.3465128,3.4575229,3.6520517,3.934012,4.5470214,4.6339183
100,5,2026-07-31,3.75505,3.659872,3.5645463,3.405536,3.30659,3.2890024,3.3802924,3.5725875,3.8454444,4.464253,4.5058084
100,6,2026-08-31,3.7925205,3.6216786,3.5215318,3.3777566,3.2556858,3.2782712,3.368818,3.5888839,3.8442144,4.488929,4.5502777
100,7,2026-09-30,3.681577,3.646657,3.5106516,3.3057542,3.168793,3.1830242,3.31112,3.5189085,3.760501,4.3744173,4.461145
100,8,2026-10-31,3.688352,3.6523929,3.5412838,3.373537,3.280869,3.2965364,3.3664255,3.58056,3.7973912,4.432725,4.509465
100,9,2026-11-30,3.7204537,3.6781118,3.541369,3.3806,3.2698057,3.2968924,3.4176102,3.6731038,3.8807344,4.5203104,4.594518
100,10,2026-12-31,3.71772,3.6779659,3.56546,3.364353,3.2071476,3.2264097,3.37601,3.6375685,3.899592,4.577149,4.674896
100,11,2027-01-31,3.5497491,3.4986312,3.413161,3.2405374,3.1130147,3.1264052,3.2573094,3.545841,3.830062,4.5542874,4.676509
100,12,2027-02-28,3.4470613,3.4349675,3.3574276,3.1700768,3.0432754,3.0400176,3.236596,3.536079,3.8551712,4.594268,4.7467175
100,13,2027-03-31,3.4378068,3.4452758,3.3563967,3.1284156,3.0296333,3.0425942,3.2668555,3.5484707,3.8348997,4.5129213,4.641657
100,14,2027-04-30,3.4141836,3.3161473,3.2099268,3.0383625,2.9726923,2.9954321,3.259091,3.5111175,3.8163059,4.473717,4.582752
100,15,2027-05-31,3.1993296,3.1610398,3.0494778,2.868389,2.7592878,2.792595,3.0711675,3.3736093,3.737414,4.435669,4.609224
100,16,2027-06-30,3.093499,3.075532,2.9638333,2.7690952,2.7279947,2.7487366,3.0376234,3.3284724,3.6751199,4.35762,4.5140233
100,17,2027-07-31,3.0031939,2.908201,2.777,2.572631,2.4991138,2.523765,2.8550014,3.1781845,3.5972886,4.34641,4.5284476
100,18,2027-08-31,2.8767126,2.7530475,2.636059,2.3787308,2.2675114,2.3353784,2.7358,3.1200476,3.5754538,4.366383,4.538394
100,19,2027-09-30,2.684628,2.6205847,2.5705462,2.3639314,2.3107991,2.3448973,2.7567928,3.1405423,3.6589386,4.424049,4.6089664
100,20,2027-10-31,2.3995,2.3891783,2.3323345,2.18323,2.2373252,2.3266554,2.7870972,3.1858196,3.7336173,4.522456,4.6944175
100,21,2027-11-30,2.5566993,2.4759939,2.3803701,2.1810431,2.1341338,2.2421465,2.6688561,3.0813584,3.6219974,4.478549,4.663127
100,22,2027-12-31,2.4735484,2.3534427,2.3011265,2.1003513,2.0766149,2.1935244,2.6234334,3.0001605,3.5396414,4.376666,4.5766473
100,23,2028-01-31,2.1666303,2.168583,2.138865,1.9996448,2.1055632,2.251873,2.6756587,3.0613704,3.6310046,4.512675,4.7129774
100,24,2028-02-29,2.292901,2.2594047,2.2387257,2.0640082,2.0963335,2.2353039,2.6969037,3.0912821,3.6142714,4.4051776,4.6253133
100,25,2028-03-31,2.2230635,2.1143057,2.0846505,1.8944837,1.8837875,2.0453749,2.5314407,2.951014,3.5264826,4.3084626,4.522672
