Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
103,60,2031-02-28,1.2324808,1.1000092,0.7493775,0.5831938,0.46332955,0.64961815,1.3044426,1.8831689,2.5808482,3.4354806,3.7886581
104,1,2026-03-31,3.9332414,3.8085918,3.7120166,3.592278,3.5137854,3.5370023,3.714759,3.946528,4.1350193,4.6829834,4.72639
104,2,2026-04-30,3.8384533,3.8045502,3.7221942,3.5601916,3.456821,3.4967916,3.6923246,3.9293818,4.1780977,4.722366,4.735671
104,3,2026-05-31,3.8937688,3.760039,3.6655939,3.5168712,3.3850687,3.4348946,3.6538372,3.9161758,4.141456,4.677849,4.7138915
104,4,2026-06-30,3.6366336,3.6213634,3.6013637,3.4550958,3.4003046,3.3942053,3.593805,3.819235,4.006085,4.479769,4.524382
104,5,2026-07-31,3.7642355,3.7523856,3.655755,3.5301754,3.486474,3.5251644,3.673621,3.895954,4.0928335,4.5714283,4.6289663
104,6,2026-08-31,4.17985,3.9053524,3.70184,3.5029888,3.4355876,3.5142205,3.701467,3.8932989,4.038034,4.5008535,4.5368724
104,7,2026-09-30,3.9605505,3.8174212,3.6921132,3.4608467,3.3000474,3.3632207,3.471993,3.654369,3.8446293,4.2814255,4.351349
104,8,2026-10-31,3.8949637,3.847584,3.670007,3.496793,3.3980517,3.4818385,3.62053,3.7854176,3.9318914,4.3674836,4.3744426
104,9,2026-11-30,3.9376495,3.7710426,3.6187513,3.397084,3.2707758,3.39781,3.5486987,3.7340646,3.9203355,4.4002194,4.4065533
104,10,2026-12-31,3.836428,3.6033108,3.480168,3.28615,3.1929686,3.3811657,3.5883517,3.7997231,3.9980063,4.5053325,4.512638
104,11,2027-01-31,3.5871587,3.627342,3.508576,3.342779,3.3115973,3.4508922,3.664615,3.8700707,4.121978,4.6438503,4.63352
104,12,2027-02-28,3.7040448,3.5838892,3.4623227,3.2967525,3.2582378,3.4243133,3.6614652,3.8767142,4.1222625,4.678722,4.6593113
104,13,2027-03-31,3.6221673,3.481526,3.3742816,3.264394,3.3000433,3.4705098,3.7392185,3.949115,4.167053,4.739025,4.678846
104,14,2027-04-30,3.426372,3.3802283,3.298418,3.1494727,3.1641643,3.3993218,3.6617122,3.8501966,4.097309,4.6611795,4.6039047
104,15,2027-05-31,3.7201962,3.4867868,3.348383,3.212596,3.1743617,3.3766828,3.607009,3.8089302,3.9894254,4.6342077,4.625459
104,16,2027-06-30,3.355227,3.20896,3.131824,2.9778776,2.9711888,3.1971889,3.5209377,3.6995234,3.9129984,4.543276,4.524784
104,17,2027-07-31,3.284887,3.1984248,3.0681605,2.8729875,2.7519355,2.9722457,3.4037967,3.6552186,3.8997877,4.5147943,4.475092
104,18,2027-08-31,2.9950614,2.7811108,2.7025247,2.6004348,2.511394,2.7432585,3.2586267,3.6193814,3.921412,4.572175,4.5484138
104,19,2027-09-30,2.6254807,2.4650571,2.360235,2.2344494,2.2289357,2.5036008,2.9687371,3.3342795,3.6736007,4.4194455,4.410094
104,20,2027-10-31,2.5327916,2.4532218,2.3593464,2.246841,2.3187437,2.5949507,3.0819016,3.426485,3.7795773,4.5437813,4.5492716
104,21,2027-11-30,2.4875836,2.305548,2.2157798,2.1293645,2.2018685,2.4753327,2.9849296,3.3458226,3.7008917,4.505187,4.5075107
104,22,2027-12-31,2.3475575,2.1381226,2.1035366,2.0275087,2.10182,2.440914,2.9794788,3.337632,3.690916,4.466718,4.484714
104,23,2028-01-31,1.9784882,1.9489871,1.9448801,1.8501453,1.9600273,2.3205543,2.9012551,3.29723,3.6594226,4.4384184,4.4580436
104,24,2028-02-29,1.9508376,1.7700535,1.7516415,1.7056221,1.9095026,2.30475,2.9236536,3.3064945,3.6979077,4.4733024,4.549221
104,25,2028-03-31,1.8167341,1.700579,1.7207334,1.6760104,1.8932561,2.2987783,2.9479976,3.3564117,3.7489028,4.4675264,4.5580664
104,26,2028-04-30,1.7268177,1.5826507,1.6757776,1.6209526,1.7976077,2.1811037,2.8148224,3.1852808,3.6054878,4.2867384,4.3784385
104,27,2028-05-31,1.3469131,1.2463186,1.3931241,1.4742537,1.8169653,2.209899,2.8953047,3.2795877,3.734631,4.4234657,4.4685626
104,28,2028-06-30,1.274694,1.2921638,1.4228477,1.4269049,1.6895494,2.0729427,2.727252,3.124051,3.6109076,4.2965274,4.373717
104,29,2028-07-31,1.3473213,1.2447705,1.3563683,1.3400629,1.6058483,1.9799335,2.6411066,2.9928815,3.406536,4.0712233,4.0856175
104,30,2028-08-31,1.1251955,0.96707416,1.0930207,1.1368454,1.4538527,1.8257384,2.538047,2.9302964,3.4413059,4.1916995,4.2089524
104,31,2028-09-30,0.89020824,0.84921694,0.99592996,1.0752723,1.3329809,1.6953962,2.4026484,2.797812,3.2966874,4.0278234,4.024624
104,32,2028-10-31,0.5224881,0.5034919,0.6563606,0.7266793,1.0654063,1.3960927,2.1476843,2.5433424,3.0452905,3.783066,3.7559466
104,33,2028-11-30,0.5909765,0.40021276,0.45919585,0.56565475,0.8239763,1.1943855,1.947293,2.4046035,3.024304,3.874135,3.8855314
104,34,2028-12-31,0.46423793,0.34204578,0.43995857,0.5489948,0.8928728,1.2523992,2.0420074,2.463441,2.9779787,3.7627559,3.7414799
104,35,2029-01-31,0.42233133,0.33216286,0.4215858,0.54252934,1.0280149,1.4240806,2.1868498,2.5555952,3.0647807,3.8157165,3.8448849
104,36,2029-02-28,0.4985435,0.4196961,0.49217176,0.6308694,1.0983093,1.5461434,2.2865076,2.7186918,3.2236836,4.0150957,4.044227
104,37,2029-03-31,0.5397084,0.44739032,0.5509701,0.63577986,0.9800186,1.4545574,2.2620533,2.7407832,3.2108345,3.9863434,3.9879208
104,38,2029-04-30,0.5232067,0.41776776,0.5154233,0.61110854,0.99521637,1.4606311,2.293466,2.7707067,3.2759962,4.0804358,4.129891
104,39,2029-05-31,0.52403593,0.4212916,0.537179,0.6274867,1.0771976,1.5424057,2.3978539,2.8746235,3.3449993,4.134871,4.163994
104,40,2029-06-30,0.5896394,0.43065572,0.5239115,0.55913615,0.93388987,1.3993132,2.2720342,2.7672434,3.2325332,3.9591546,4.000344
104,41,2029-07-31,0.4583292,0.371078,0.4107542,0.47151303,0.9017153,1.3349428,2.21762,2.7211404,3.2928262,4.096595,4.0842733
104,42,2029-08-31,0.4711299,0.2997253,0.32553816,0.40196252,0.8008635,1.2219098,2.0352845,2.5348802,3.0599384,3.8845701,3.920622
104,43,2029-09-30,0.5160599,0.3342619,0.34647727,0.35470343,0.7687731,1.1913772,2.0339134,2.5865407,3.057147,3.8617902,3.9111848
104,44,2029-10-31,0.52310014,0.45480275,0.47032952,0.5308192,1.0156975,1.5166146,2.44215,3.0383787,3.539294,4.3282833,4.3610535
104,45,2029-11-30,0.7144501,0.5524161,0.57609296,0.6306913,0.99033546,1.477745,2.365182,2.995306,3.4597714,4.2381654,4.337219
104,46,2029-12-31,0.76212096,0.62481856,0.643492,0.63438296,0.97177124,1.4012992,2.2096531,2.8126392,3.224958,3.9753525,4.122907
104,47,2030-01-31,0.64178634,0.54123807,0.56567454,0.57413507,1.0524855,1.5419266,2.3931966,2.9848084,3.3900492,4.0983396,4.25527
104,48,2030-02-28,0.6442604,0.5953052,0.6414802,0.6113105,0.9643822,1.4324989,2.3156915,2.9753146,3.3632026,4.0255084,4.1944294
104,49,2030-03-31,0.80590796,0.6799216,0.68200564,0.6414871,0.9150615,1.3165452,2.1010725,2.7373087,3.1333709,3.8235915,4.023409
104,50,2030-04-30,0.6493094,0.5670481,0.5721979,0.55613995,0.91949725,1.3013856,2.0499644,2.6765924,3.0923483,3.7765284,3.9984112
104,51,2030-05-31,0.6242933,0.56210995,0.522305,0.4633398,0.7974112,1.1607606,1.8759365,2.535681,2.9573472,3.6499093,3.9217532
104,52,2030-06-30,0.58009195,0.53510356,0.50704575,0.47050095,0.81109023,1.1811554,1.9247308,2.5581884,2.9177232,3.5812225,3.8417873
104,53,2030-07-31,0.6534319,0.5401163,0.51363635,0.4832189,0.86983943,1.2679138,2.031839,2.7151327,3.079587,3.71552,3.9715776
104,54,2030-08-31,0.7542033,0.58902645,0.5875237,0.5081866,0.79504347,1.127569,1.8137856,2.5062346,2.9234748,3.5645685,3.9079373
104,55,2030-09-30,0.69505024,0.56571484,0.61818266,0.58394694,0.98475456,1.3226166,2.0056949,2.6552215,3.0214376,3.6421032,3.94451
104,56,2030-10-31,0.64641285,0.60124874,0.6610999,0.6595962,1.0196238,1.3235903,1.9491436,2.6097267,3.0283332,3.672375,3.985972
104,57,2030-11-30,0.7238002,0.65530324,0.6867273,0.69200253,1.0196354,1.3108253,1.960069,2.6546745,3.1122398,3.849947,4.189548
104,58,2030-12-31,0.8275125,0.7385793,0.76205254,0.73452663,1.1012077,1.4278781,2.1633093,2.8614957,3.3047304,4.0123105,4.343441
104,59,2031-01-31,0.8468528,0.748476,0.77191496,0.751992,1.0742474,1.4003606,2.1686916,2.8956654,3.3940575,4.0925803,4.440249
104,60,2031-02-28,0.8167422,0.69319105,0.7207935,0.69874454,0.9480779,1.2090502,1.9028305,2.6241858,3.1178164,3.798108,4.17805
105,1,2026-03-31,3.6759107,3.6868844,3.5735393,3.433689,3.3941975,3.4079175,3.577138,3.7480223,3.982422,4.515388,4.5716558
105,2,2026-04-30,3.8168402,3.829588,3.7037244,3.585439,3.521202,3.5256407,3.6452627,3.7962167,4.0144677,4.479264,4.503738
105,3,2026-05-31,3.649442,3.7363765,3.6261463,3.523208,3.5302703,3.5221844,3.6729581,3.8500204,4.0401487,4.540746,4.5069604
105,4,2026-06-30,3.8593242,3.8082864,3.6890273,3.5476272,3.437344,3.4621758,3.6162794,3.7898016,3.9793675,4.4786525,4.442804
105,5,2026-07-31,3.7946277,3.8478737,3.6949391,3.5777283,3.5304146,3.548756,3.6716363,3.8499968,3.9936788,4.504334,4.468382
105,6,2026-08-31,4.1339316,4.0943236,3.9052436,3.7647617,3.728396,3.763202,3.86749,4.0423813,4.1509714,4.618735,4.589931
105,7,2026-09-30,4.2373915,4.209176,4.057572,3.890637,3.850966,3.8751965,3.9802525,4.1622825,4.268725,4.75101,4.71842
105,8,2026-10-31,4.1798654,4.208177,4.0335407,3.8815541,3.7925575,3.8329592,3.9477205,4.122883,4.2111,4.663999,4.64873
105,9,2026-11-30,4.358833,4.371288,4.1669526,3.9577425,3.7996483,3.8032427,3.901694,4.0713024,4.1402125,4.6025662,4.6459966
105,10,2026-12-31,4.5175157,4.4630146,4.2812386,4.0329146,3.8848782,3.8888373,3.9842513,4.1431527,4.2138104,4.64522,4.6761355
105,11,2027-01-31,4.4963036,4.594953,4.4240756,4.193345,4.0331125,4.0210705,4.07975,4.251357,4.266523,4.648537,4.673972
105,12,2027-02-28,4.79054,4.791177,4.519565,4.2347317,3.9524264,3.8707733,3.9628067,4.16593,4.270123,4.6679883,4.727842
105,13,2027-03-31,4.786894,4.7239,4.5076966,4.2791004,3.9269102,3.8108845,3.8318684,4.03108,4.1120777,4.5271935,4.6159854
105,14,2027-04-30,4.578202,4.5880165,4.351252,4.091324,3.825432,3.72902,3.8016903,3.978017,4.049144,4.4542146,4.483607
105,15,2027-05-31,4.805617,4.7064443,4.435502,4.1247063,3.8374715,3.7511673,3.7611988,3.9187548,3.966373,4.333561,4.401309
105,16,2027-06-30,4.938427,4.7171106,4.417774,4.0689764,3.7706585,3.6649756,3.738664,3.93576,4.0141563,4.3591676,4.436426
105,17,2027-07-31,4.7753096,4.69841,4.419693,4.094181,3.79259,3.6771524,3.7519062,3.9355977,4.085319,4.4168825,4.4780884
105,18,2027-08-31,4.7804203,4.7244124,4.3837643,4.0529284,3.7298784,3.5890782,3.6106873,3.8234942,3.9545565,4.2805467,4.3797417
105,19,2027-09-30,4.998724,4.795264,4.40094,4.0578957,3.7771165,3.7130015,3.769732,4.015375,4.1784997,4.553966,4.660978
105,20,2027-10-31,4.9507504,4.7956243,4.428335,4.0499697,3.7284117,3.7000809,3.7743864,4.011451,4.212978,4.635023,4.7610435
105,21,2027-11-30,4.9241753,4.816469,4.483305,4.1339407,3.7699437,3.6778898,3.7737727,4.0201297,4.1948333,4.5901146,4.72887
105,22,2027-12-31,4.854863,4.6690445,4.3522205,4.045636,3.7450411,3.673592,3.7773163,4.035614,4.209963,4.5767746,4.7474227
105,23,2028-01-31,4.72497,4.6639767,4.3074245,3.963663,3.6388245,3.5743983,3.7141404,3.966243,4.1400704,4.4964857,4.6000814
105,24,2028-02-29,4.694351,4.5125785,4.1981974,3.8933651,3.5341377,3.5020251,3.6713684,3.9271019,4.1296897,4.502686,4.6006827
105,25,2028-03-31,4.519959,4.342043,4.0673213,3.7900321,3.4147854,3.3342948,3.4860957,3.7613058,4.001681,4.397058,4.5181627
105,26,2028-04-30,4.6343813,4.487377,4.1999683,3.906505,3.5055466,3.3729455,3.520757,3.7934234,4.0666347,4.4766283,4.631101
105,27,2028-05-31,4.4566298,4.3230357,3.9988346,3.6845393,3.2819486,3.1409366,3.3006315,3.6100395,3.9115279,4.415151,4.541071
105,28,2028-06-30,4.3643904,4.2082863,3.9208465,3.61183,3.1517906,3.0249882,3.2395806,3.6156776,3.9699888,4.537439,4.655839
105,29,2028-07-31,4.1157103,3.9897773,3.7006707,3.3841221,2.9469452,2.8542075,3.1443937,3.5477846,3.8835173,4.4690323,4.645907
105,30,2028-08-31,3.8694477,3.7928324,3.5195491,3.1781425,2.8348217,2.8042018,3.1602552,3.540112,3.9318075,4.527119,4.7205806
105,31,2028-09-30,3.8708534,3.694671,3.4030457,3.1199822,2.7980905,2.8388147,3.3010008,3.7109673,4.126487,4.7433753,4.8974433
105,32,2028-10-31,3.603652,3.572776,3.3116705,3.056353,2.7905076,2.8101282,3.2454817,3.606669,4.0100775,4.5802746,4.758378
105,33,2028-11-30,3.5605578,3.5149627,3.226638,3.0024762,2.7876194,2.7998364,3.2251897,3.5943875,3.9976008,4.610947,4.795008
105,34,2028-12-31,3.6508503,3.5161023,3.2149186,2.9753087,2.7121656,2.6695943,3.059863,3.4081197,3.8136163,4.4302287,4.657645
105,35,2029-01-31,3.433494,3.2327065,2.962229,2.7076695,2.413605,2.41188,2.8838177,3.296749,3.7310064,4.3588185,4.597341
105,36,2029-02-28,3.0795805,3.037531,2.783097,2.5998435,2.3080559,2.2589974,2.7353587,3.1304088,3.599494,4.2436166,4.480909
105,37,2029-03-31,2.897292,2.7943292,2.5841062,2.4472852,2.1426249,2.1168494,2.6273255,3.060825,3.5142035,4.2213416,4.444023
105,38,2029-04-30,2.9279523,2.7782817,2.5703416,2.3900166,2.0954187,2.0699105,2.6366901,3.0641718,3.51104,4.14958,4.306093
105,39,2029-05-31,2.5008688,2.4108438,2.2091062,2.101519,1.7921181,1.7763604,2.343937,2.7744565,3.3494325,4.0663123,4.2118626
105,40,2029-06-30,2.3425741,2.2783551,2.0356197,1.9003729,1.6103367,1.6370858,2.1799078,2.6560507,3.1808727,3.9237978,4.05733
105,41,2029-07-31,2.3519,2.1443179,1.8573197,1.6997595,1.4431188,1.4651151,2.011578,2.5077658,3.091393,3.9313164,4.0918074
105,42,2029-08-31,1.8985358,1.9102418,1.7153043,1.6438246,1.5502821,1.6572543,2.2485194,2.7703178,3.3340962,4.1724076,4.2740283
105,43,2029-09-30,2.0550134,2.0070612,1.8040551,1.7367142,1.5546709,1.6651577,2.2636516,2.7913487,3.2963037,4.0638533,4.201024
105,44,2029-10-31,2.1479125,2.0524926,1.8384523,1.7476166,1.5837955,1.7006068,2.2407951,2.7465534,3.2235,3.9619884,4.121311
105,45,2029-11-30,2.099071,1.9543334,1.7124829,1.596041,1.4851887,1.6417094,2.1973457,2.7103615,3.2328796,3.9619226,4.1332626
105,46,2029-12-31,1.8703312,1.8971957,1.6952058,1.5927241,1.4146235,1.5262426,2.1162975,2.660538,3.2045257,3.9538858,4.146496
105,47,2030-01-31,1.8510095,1.763042,1.6126996,1.5408663,1.3667462,1.4930882,2.070753,2.6042035,3.113783,3.8016005,3.9762106
105,48,2030-02-28,1.7006977,1.6452932,1.5123553,1.3692255,1.2027247,1.3058114,1.8953009,2.466456,3.061317,3.8104496,3.9610534
105,49,2030-03-31,1.4710066,1.4879308,1.3581519,1.2284174,0.9771755,1.0715084,1.6874049,2.2899466,2.9459567,3.7223227,3.8803477
105,50,2030-04-30,1.379334,1.331969,1.1412368,1.0468562,0.84605193,0.9329672,1.5205376,2.0823064,2.6729383,3.4253943,3.5795918
105,51,2030-05-31,1.3559217,1.2280345,0.9160514,0.7842243,0.63119936,0.75621223,1.309932,1.8582629,2.4677932,3.2941651,3.4901376
105,52,2030-06-30,1.2752168,1.1943955,0.9174559,0.77629733,0.65510654,0.80223966,1.3854401,1.9649819,2.5214074,3.3577883,3.5476959
105,53,2030-07-31,1.3290937,1.1913536,0.9049568,0.7888706,0.6922779,0.8633139,1.5266259,2.1772332,2.7524514,3.5768337,3.8071837
105,54,2030-08-31,1.4479942,1.3575971,1.0528185,0.919595,0.72204614,0.8836999,1.5225627,2.2181072,2.7875178,3.5760455,3.8589718
105,55,2030-09-30,1.5115662,1.364891,1.0568068,0.87540936,0.6713381,0.81175804,1.4810805,2.157814,2.7616968,3.577282,3.8639011
105,56,2030-10-31,1.396986,1.3308706,1.0302951,0.9554484,0.8204675,0.97395134,1.6773748,2.3558612,2.980187,3.7792895,4.074481
105,57,2030-11-30,1.4888802,1.4223578,1.095191,0.99954176,0.8503804,1.0172706,1.7361999,2.4144804,2.994367,3.7377055,4.0502625
105,58,2030-12-31,1.4663382,1.3799679,1.0122893,0.85630107,0.6567943,0.8553748,1.6128554,2.2789695,2.8786898,3.6266465,3.9438968
105,59,2031-01-31,1.3832119,1.2514515,0.86346316,0.74179506,0.56184554,0.7650447,1.5718076,2.2538483,2.8850918,3.5998068,3.9070358
105,60,2031-02-28,1.2841451,1.1987658,0.84839344,0.76339555,0.6394546,0.81533027,1.5620613,2.2609665,2.8529835,3.5098104,3.818258
106,1,2026-03-31,3.833153,3.8195438,3.7499297,3.640079,3.630335,3.648583,3.8146448,4.000303,4.2167106,4.7637286,4.8042226
106,2,2026-04-30,3.97877,3.9227073,3.8777385,3.7337718,3.6684656,3.6486056,3.860091,4.012661,4.247663,4.7707243,4.8140726
106,3,2026-05-31,3.9122856,3.9011497,3.919333,3.8174996,3.7148502,3.6811748,3.8742454,4.047504,4.2859664,4.840205,4.8771133
106,4,2026-06-30,3.9864507,3.967281,3.9318154,3.8075607,3.6338058,3.5722363,3.7902334,3.9760113,4.2345214,4.7890706,4.8438034
106,5,2026-07-31,4.0952735,3.990567,3.9344015,3.7898746,3.6080997,3.5266056,3.667207,3.8383565,4.078994,4.6437116,4.709777
106,6,2026-08-31,4.009231,3.9178443,3.8737953,3.7156749,3.5065253,3.4295344,3.5658174,3.7472475,3.961579,4.534604,4.607817
106,7,2026-09-30,4.179981,3.9972332,3.9487116,3.7708635,3.4523094,3.3597436,3.487246,3.674626,3.906337,4.474124,4.5399575
106,8,2026-10-31,3.9914064,3.8647313,3.846859,3.7378838,3.4313087,3.3390179,3.4398847,3.60675,3.8346121,4.3835464,4.4334693
106,9,2026-11-30,3.9425423,3.8897822,3.878199,3.7836437,3.5611005,3.5218875,3.659612,3.8348765,4.031244,4.5925565,4.596995
106,10,2026-12-31,4.1181903,4.0244384,3.9951258,3.874473,3.6094422,3.548486,3.6614864,3.8334863,4.064883,4.646618,4.639072
106,11,2027-01-31,4.168783,3.9895456,3.9959047,3.864724,3.6410666,3.5850754,3.699228,3.8782248,4.119508,4.7173495,4.684146
106,12,2027-02-28,4.0422587,4.016581,4.0588245,3.9086757,3.6033952,3.5375636,3.6119654,3.783132,4.054967,4.6915927,4.719091
106,13,2027-03-31,3.913146,3.8908076,3.964519,3.8095665,3.518824,3.4325602,3.519437,3.6898558,3.9531693,4.5441346,4.5604806
106,14,2027-04-30,3.8096645,3.7139206,3.7982273,3.6815715,3.4060352,3.342052,3.4546428,3.6330643,3.956014,4.5933275,4.60112
106,15,2027-05-31,3.5918324,3.6106486,3.6872518,3.5545728,3.2074943,3.1281562,3.2704096,3.4785032,3.77941,4.434593,4.459664
106,16,2027-06-30,3.6679466,3.5425067,3.5926864,3.437619,3.1078477,3.021,3.136075,3.317978,3.6014633,4.240061,4.2729244
106,17,2027-07-31,3.2939663,3.1711702,3.2449093,3.0876129,2.8212318,2.7339413,2.8679988,3.072756,3.4029815,4.0766497,4.0827327
106,18,2027-08-31,3.0681248,3.0886743,3.1340566,2.9977088,2.6962028,2.6370547,2.8028202,3.0330772,3.3622189,4.02405,4.038989
106,19,2027-09-30,3.0129924,2.8962235,2.916032,2.807375,2.5783782,2.5343366,2.700694,2.9389277,3.2580178,3.9390252,3.9625587
106,20,2027-10-31,2.9524007,2.7584405,2.7749023,2.6599545,2.4787836,2.4430652,2.653845,2.893023,3.2499466,3.9553018,3.9869013
106,21,2027-11-30,2.7431934,2.7040172,2.749492,2.6572967,2.4743128,2.4656534,2.7038074,2.9765553,3.3474243,4.0360365,4.0738654
106,22,2027-12-31,2.5131671,2.469805,2.5059521,2.4195218,2.274866,2.3003294,2.5609088,2.8442483,3.2523954,3.9695668,4.0470095
106,23,2028-01-31,2.5356348,2.3371031,2.35823,2.334221,2.1930375,2.2316282,2.479937,2.772059,3.2180505,3.9969718,4.1126738
106,24,2028-02-29,2.2545447,2.2435198,2.3010466,2.2728672,2.2172165,2.2598896,2.5011702,2.8042064,3.2194118,3.9529948,4.053142
106,25,2028-03-31,2.4648638,2.3855233,2.4376912,2.4422517,2.435495,2.4728422,2.692911,2.9409454,3.341134,3.9950283,4.0826545
106,26,2028-04-30,2.3464756,2.2369192,2.342852,2.365167,2.3770852,2.4377658,2.6633704,2.9530451,3.3440244,3.9912832,4.046716
106,27,2028-05-31,2.0820546,2.1133265,2.2450132,2.266562,2.2041888,2.2608337,2.481388,2.7738569,3.2155602,3.8782592,3.9350405
106,28,2028-06-30,2.023826,2.0149844,2.0884235,2.1543252,2.1451054,2.1917353,2.4651856,2.7713714,3.2106624,3.901798,3.9256022
106,29,2028-07-31,1.9737812,1.8891952,1.929524,1.9532815,1.930415,2.0137439,2.343575,2.6895537,3.1653523,3.9059331,3.9395688
106,30,2028-08-31,1.8825661,1.8295594,1.8962953,1.84251,1.7347817,1.8171349,2.2243361,2.6330748,3.1392205,3.9061248,3.924242
106,31,2028-09-30,1.3962095,1.4293692,1.4601665,1.5067668,1.4419413,1.5309229,2.0256126,2.52844,3.1574912,4.0386205,4.029786
106,32,2028-10-31,1.2382936,1.141582,1.1277306,1.1629372,1.1143599,1.2594936,1.7452056,2.320348,2.9451976,3.9301345,4.0017443
106,33,2028-11-30,1.1092935,1.0559835,0.99157,0.90927196,0.9263525,1.051918,1.5248685,2.06729,2.6891778,3.6915035,3.805791
106,34,2028-12-31,1.1425934,1.0520115,0.990062,0.9629116,1.0723991,1.280144,1.803199,2.3874514,2.965763,3.9931529,4.10136
106,35,2029-01-31,1.1911006,1.1627047,1.0897181,1.0825329,1.2082543,1.4271173,2.0029783,2.65657,3.1896932,4.198381,4.3149433
106,36,2029-02-28,1.1613815,1.1113391,1.0656257,1.0586848,1.1745653,1.3887272,1.9438063,2.5682664,3.116208,4.118033,4.2930436
106,37,2029-03-31,1.0651252,1.0172606,0.9262037,0.9695606,1.1444516,1.3776033,1.9411796,2.5534353,3.077496,4.09119,4.2692323
106,38,2029-04-30,1.1101472,1.0426934,0.9722593,0.9700835,1.0802572,1.3189871,1.9265996,2.546578,3.069635,4.085101,4.30616
106,39,2029-05-31,1.1742494,1.0476365,1.0225227,1.0166306,1.1588223,1.4128003,2.105957,2.7052186,3.195133,4.130516,4.3135705
106,40,2029-06-30,0.99738693,0.921433,0.8901589,0.91706824,1.0842195,1.367171,2.171736,2.7993536,3.3877342,4.343495,4.4381866
106,41,2029-07-31,0.7317209,0.73439074,0.7092004,0.79143476,0.90984654,1.2015688,1.9946464,2.6461635,3.247991,4.2183123,4.2980294
106,42,2029-08-31,0.70055246,0.6776638,0.57413626,0.6024568,0.7779317,1.0399163,1.7754282,2.3817239,2.9357834,3.9079366,3.9706573
106,43,2029-09-30,0.77808976,0.68571305,0.5516288,0.5510392,0.753175,1.0488853,1.7594621,2.364949,2.9522624,3.9917662,4.058787
106,44,2029-10-31,0.69186234,0.6579454,0.5785904,0.57203555,0.7533064,1.0358067,1.7769533,2.4669528,3.0514112,4.0896573,4.145775
106,45,2029-11-30,0.64233446,0.62407494,0.53527,0.5492737,0.75728893,1.0632098,1.8520137,2.566259,3.1600726,4.1214943,4.2082987
106,46,2029-12-31,0.6266506,0.59121203,0.4790542,0.5015166,0.6726968,0.9770627,1.754981,2.498804,3.1090086,4.084221,4.1892476
106,47,2030-01-31,0.6812885,0.69023347,0.54866195,0.5346565,0.6630025,0.95580864,1.7408118,2.497723,3.083426,4.041053,4.147797
106,48,2030-02-28,0.7120881,0.70724535,0.5195508,0.49661946,0.6798487,0.9688597,1.7246846,2.4889245,3.0498304,4.0040607,4.1414075
106,49,2030-03-31,0.74553394,0.68572736,0.47482038,0.45153165,0.632416,0.9078841,1.7030814,2.4928908,3.0498407,4.0210934,4.15709
106,50,2030-04-30,0.62567544,0.59948635,0.41275406,0.36720347,0.4692831,0.71150255,1.4837391,2.2578669,2.8317554,3.8478847,4.0212445
106,51,2030-05-31,0.5726259,0.61475205,0.4014132,0.37040496,0.4736576,0.6716192,1.4237483,2.2021332,2.7790494,3.8067057,3.9649825
106,52,2030-06-30,0.7060487,0.6519952,0.43292928,0.35625148,0.43535042,0.63157344,1.3676906,2.1354902,2.737852,3.7529225,3.9507697
106,53,2030-07-31,0.77555704,0.73117256,0.50866604,0.3540852,0.40257406,0.5719354,1.2659142,2.018591,2.6298037,3.6305885,3.8466482
106,54,2030-08-31,0.70951295,0.71639323,0.48439193,0.41389465,0.5117104,0.7109122,1.3916008,2.1520267,2.7838626,3.77323,4.0332303
106,55,2030-09-30,0.8172271,0.75290585,0.50665665,0.39287376,0.45001888,0.64220285,1.3393276,2.1359134,2.7822876,3.8180175,4.108366
106,56,2030-10-31,0.80504274,0.7638364,0.5366776,0.40901566,0.48039246,0.6821861,1.3772495,2.1205785,2.7385695,3.742535,4.060831
106,57,2030-11-30,0.7282088,0.7393863,0.5523679,0.4794557,0.63823104,0.8904071,1.619874,2.3336782,2.9299414,3.8445103,4.1303167
106,58,2030-12-31,0.77820516,0.7845669,0.6202979,0.55676866,0.6926453,0.9038763,1.5504653,2.2598524,2.8827565,3.7742562,4.08325
106,59,2031-01-31,0.90611076,0.87760663,0.71272993,0.64207625,0.7619903,0.94753313,1.4927869,2.1586523,2.7202134,3.57944,3.8991857
106,60,2031-02-28,0.9496689,1.010545,0.8093767,0.73138714,0.78123426,0.9108417,1.4081869,2.0143821,2.6030402,3.4686956,3.755645
107,1,2026-03-31,3.8590934,3.6189063,3.506646,3.3948865,3.3958995,3.3945873,3.5255325,3.6964421,3.9331887,4.526576,4.660222
107,2,2026-04-30,3.5949056,3.545129,3.472328,3.2966328,3.2826157,3.29141,3.4326675,3.62609,3.923477,4.5148425,4.641784
107,3,2026-05-31,3.5624418,3.5256078,3.4957316,3.4339416,3.3886867,3.392172,3.532808,3.7296004,4.007869,4.568824,4.736819
107,4,2026-06-30,3.4636345,3.3766317,3.3163095,3.230182,3.1917977,3.195709,3.4038725,3.616085,3.8983493,4.447259,4.585594
107,5,2026-07-31,3.5413063,3.4228175,3.3222723,3.2406306,3.2034695,3.215846,3.4054394,3.5554442,3.8846161,4.4558697,4.5795856
107,6,2026-08-31,3.371877,3.31713,3.2452424,3.2046752,3.2457602,3.2590322,3.39411,3.5172937,3.7696304,4.291727,4.3756633
