Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
72,51,2030-05-31,1.0378425,0.96754026,0.7355623,0.7319472,0.922503,0.9495623,1.4128103,2.0883293,2.550281,3.1941793,3.7881668
72,52,2030-06-30,1.153086,1.026391,0.80178785,0.7029693,0.86191916,0.94565797,1.4520357,2.136464,2.5923777,3.2475495,3.908624
72,53,2030-07-31,1.2267313,1.0869203,0.8795984,0.8594196,0.9718449,1.0701904,1.6363862,2.4020133,2.8797429,3.545896,4.1753182
72,54,2030-08-31,1.1016841,0.9849,0.77696085,0.7490797,0.82315826,0.8894963,1.5166566,2.3422136,2.848351,3.5824132,4.24546
72,55,2030-09-30,1.1281233,1.1759198,0.8488705,0.7860172,0.93402624,1.0161991,1.5805087,2.3574991,2.8172674,3.5274758,4.110951
72,56,2030-10-31,1.2775795,1.1623797,0.8084085,0.81363845,0.9719074,1.0191252,1.570379,2.3261871,2.78907,3.5533018,4.165951
72,57,2030-11-30,1.1639898,1.1321385,0.7757833,0.78801966,0.98516726,1.0654078,1.5657992,2.2666473,2.7150254,3.384182,3.9882324
72,58,2030-12-31,1.085429,1.1241174,0.8033328,0.876565,1.0328588,1.1246505,1.6185555,2.2124774,2.660603,3.309713,3.9650815
72,59,2031-01-31,1.0297487,0.96275496,0.69096327,0.7897458,0.9847603,1.061126,1.6002874,2.1644409,2.5289083,3.1880865,3.9058347
72,60,2031-02-28,1.1190889,1.0725186,0.80722046,0.77607584,0.8973303,0.94551706,1.4324679,1.997727,2.4528084,3.1431649,3.8781555
73,1,2026-03-31,3.772702,3.7606237,3.644916,3.5062444,3.5360243,3.6065981,3.7420635,3.9640172,4.153449,4.696518,4.6677265
73,2,2026-04-30,3.4806137,3.4478307,3.3456407,3.198269,3.1775978,3.2597156,3.4454381,3.6653109,3.974661,4.548855,4.5457015
73,3,2026-05-31,3.4468687,3.4692595,3.3835883,3.2005713,3.10293,3.2080975,3.4100423,3.659916,3.9820938,4.5768256,4.531077
73,4,2026-06-30,3.0790813,3.0413876,2.9738364,2.8791156,2.9274418,3.086752,3.3852296,3.648774,4.006413,4.6492143,4.5776763
73,5,2026-07-31,3.2102842,3.1473732,2.9710789,2.7680137,2.727531,2.937507,3.3247652,3.655152,4.0641494,4.77158,4.654704
73,6,2026-08-31,3.055819,3.0286078,2.864581,2.7561023,2.6927702,2.864285,3.2819517,3.6631744,4.107898,4.8859477,4.812282
73,7,2026-09-30,2.8079352,2.9070494,2.8027773,2.7288332,2.7945724,2.991463,3.4131436,3.7608533,4.1704,4.9423423,4.884497
73,8,2026-10-31,3.017363,3.0661583,2.9039824,2.8641603,3.0367916,3.2632573,3.6741838,4.066767,4.4686584,5.2243953,5.133989
73,9,2026-11-30,3.0158308,2.9851775,2.8351278,2.764307,2.846662,3.0349228,3.4975228,3.902097,4.263691,4.9301534,4.877212
73,10,2026-12-31,2.7651145,2.7698383,2.6989005,2.6687999,2.7688768,2.9880357,3.4794774,3.9049678,4.303362,4.9256005,4.8484826
73,11,2027-01-31,2.663906,2.744762,2.6273606,2.58354,2.6964915,2.936545,3.49147,3.9749036,4.39443,5.0009356,4.9158015
73,12,2027-02-28,2.5736594,2.5231643,2.4787073,2.4409344,2.6205387,2.8761747,3.4535687,3.928886,4.304897,4.925001,4.8350263
73,13,2027-03-31,2.248157,2.275446,2.1646717,2.149496,2.3743544,2.697812,3.385705,3.8625226,4.2688375,4.879186,4.761478
73,14,2027-04-30,2.275663,2.197258,2.0596728,2.057382,2.1942272,2.4445808,3.063478,3.539591,3.9151294,4.6150427,4.538476
73,15,2027-05-31,2.0992641,1.9860128,1.8274944,1.8078918,2.039287,2.3409479,2.9837627,3.4631188,3.7545004,4.4733105,4.3820167
73,16,2027-06-30,2.177196,2.1035612,1.9265939,1.9168527,2.1645966,2.4664555,3.1840456,3.648848,3.9552696,4.695249,4.626678
73,17,2027-07-31,2.3693788,2.1902041,2.032108,1.9767687,2.2250304,2.500764,3.1291645,3.701111,3.8951797,4.6101255,4.575148
73,18,2027-08-31,2.2226105,2.0721822,1.9703499,1.9229802,2.157567,2.4373336,3.0473914,3.5224924,3.7453785,4.4298844,4.438401
73,19,2027-09-30,2.3711486,2.2637002,2.1241264,2.0920641,2.3846948,2.6774573,3.2867548,3.792261,4.0560756,4.68649,4.689884
73,20,2027-10-31,2.2669709,2.1080422,1.9680547,1.9393287,2.2397616,2.5176375,3.1992433,3.7523339,4.0362916,4.6820908,4.6549187
73,21,2027-11-30,2.255046,1.9881988,1.8294953,1.7932291,2.0810137,2.3846855,3.119692,3.6447463,3.8863378,4.496287,4.442734
73,22,2027-12-31,1.8984305,1.8031682,1.6551608,1.661553,2.0087752,2.3834743,3.0657315,3.5970273,3.838786,4.426544,4.3641148
73,23,2028-01-31,2.0737982,1.8530971,1.6480095,1.614604,1.9626459,2.2870483,2.9007058,3.3287663,3.568206,4.218251,4.1792755
73,24,2028-02-29,2.2931855,1.9985646,1.7595923,1.6799453,2.0239282,2.2894611,2.8248458,3.2409549,3.5018897,4.1872463,4.160321
73,25,2028-03-31,2.1697693,1.9129783,1.7486255,1.6864547,1.9932637,2.3642616,2.9679477,3.4225142,3.697948,4.3079257,4.2884293
73,26,2028-04-30,2.2414374,2.002863,1.8097417,1.7476544,2.0141602,2.3839884,2.9566457,3.4837673,3.8162863,4.5288377,4.5496936
73,27,2028-05-31,2.24185,1.9790224,1.8392922,1.7735369,2.161801,2.5529761,3.1391044,3.650681,3.9273145,4.6236405,4.635085
73,28,2028-06-30,2.2328935,1.9977924,1.8980383,1.812779,2.1772754,2.5810301,3.1665394,3.6881018,3.995679,4.675861,4.7342234
73,29,2028-07-31,2.1064024,1.9153056,1.7258822,1.6186775,1.922758,2.2931619,2.9521666,3.478406,3.8595598,4.584285,4.620649
73,30,2028-08-31,1.9641546,1.7395892,1.5962441,1.5588434,1.9299614,2.3222384,2.9007235,3.3100016,3.7083,4.3849087,4.4517813
73,31,2028-09-30,1.8981647,1.7496381,1.5550511,1.4809341,1.8152156,2.220227,2.8635273,3.2737179,3.7287555,4.4211473,4.450335
73,32,2028-10-31,1.9819627,1.7957654,1.6688623,1.6009967,1.9584235,2.4000118,2.9907355,3.3873339,3.8118577,4.5486026,4.5962896
73,33,2028-11-30,2.020979,1.754292,1.625271,1.5702683,1.8301727,2.2004178,2.7042587,3.1548562,3.519886,4.28219,4.4097524
73,34,2028-12-31,1.8830358,1.8467169,1.7371655,1.6548078,1.9373848,2.235683,2.7388034,3.188663,3.5429854,4.3407907,4.5303955
73,35,2029-01-31,1.7830613,1.6979647,1.6262003,1.6153266,1.9575081,2.2563562,2.7877984,3.2663813,3.654951,4.446815,4.6455355
73,36,2029-02-28,1.7890631,1.5753269,1.4923387,1.5093858,1.8203428,2.1286802,2.8210957,3.3887503,3.8471525,4.7423987,4.9578085
73,37,2029-03-31,1.7904055,1.6603439,1.6102117,1.5593022,1.7897575,2.0775456,2.7902615,3.3131766,3.8319786,4.7382593,4.957034
73,38,2029-04-30,1.7085731,1.5608809,1.5140104,1.5312608,1.9034264,2.148812,2.8227139,3.280277,3.7755895,4.6650486,4.844894
73,39,2029-05-31,1.6723409,1.569655,1.4913056,1.4833398,1.8386426,2.1804595,2.8264706,3.286048,3.7919362,4.636961,4.782853
73,40,2029-06-30,1.6420376,1.4763756,1.3703988,1.3239324,1.6630107,1.9629864,2.6023355,3.0726159,3.614533,4.4676824,4.576665
73,41,2029-07-31,1.3422234,1.2318499,1.1345675,1.0990458,1.4502192,1.7599075,2.4094715,2.8726556,3.4448233,4.3394356,4.491905
73,42,2029-08-31,1.2501194,1.2319274,1.1976244,1.1977415,1.5165515,1.7874302,2.4427414,2.9202466,3.4995325,4.483693,4.624845
73,43,2029-09-30,1.2239342,1.1856484,1.1353397,1.1325061,1.4890928,1.753671,2.4372396,2.9316108,3.5476336,4.47691,4.66904
73,44,2029-10-31,1.5029962,1.2684643,1.1114614,1.1008871,1.3884568,1.6705881,2.3318057,2.8501174,3.5158439,4.4675183,4.6839566
73,45,2029-11-30,1.3331888,1.2937858,1.1079426,1.0913017,1.3276753,1.5764723,2.2030907,2.7181835,3.3606234,4.352487,4.5535803
73,46,2029-12-31,1.2483785,1.1393116,1.0013967,1.0039449,1.3280485,1.5516357,2.139379,2.6442125,3.2689621,4.2591543,4.416361
73,47,2030-01-31,1.4071667,1.2719905,0.9887512,0.94099236,1.2373841,1.4728813,2.0860665,2.5784268,3.2543797,4.232975,4.424325
73,48,2030-02-28,1.4020088,1.1034303,0.89032125,0.8133247,1.0237377,1.2502298,1.8608228,2.3716736,3.0168905,3.9578516,4.1148386
73,49,2030-03-31,1.2975278,1.1367774,0.99250054,0.93079495,1.2418864,1.4097033,1.9617951,2.4057593,2.9742005,3.869766,3.9940753
73,50,2030-04-30,1.2051051,1.0674646,0.93407536,0.9006157,1.3381271,1.513162,2.0361395,2.442063,3.0076294,3.8782449,3.995781
73,51,2030-05-31,1.3985534,1.2435453,1.0294476,0.9012797,1.2164769,1.3904691,1.8758233,2.2191596,2.7150426,3.4982839,3.6535463
73,52,2030-06-30,1.30843,1.0401535,0.7644341,0.63943815,0.9145167,1.0496988,1.5612729,1.9504881,2.497257,3.4068203,3.580551
73,53,2030-07-31,1.0063744,0.8468528,0.66685724,0.62407446,0.93109274,1.0631342,1.5094972,1.9134823,2.4280205,3.3519154,3.540038
73,54,2030-08-31,0.90764976,0.7152891,0.5988915,0.53844833,0.89370775,1.0769587,1.5587597,2.0059,2.4853213,3.4461493,3.6255355
73,55,2030-09-30,0.95151687,0.78864384,0.64575076,0.6085496,0.9944291,1.2206202,1.7186167,2.1346343,2.5830808,3.5215294,3.6969345
73,56,2030-10-31,1.0506368,0.77372074,0.6315887,0.59205866,0.8772197,1.0451906,1.4845705,1.85751,2.3124712,3.2295547,3.3465395
73,57,2030-11-30,0.868675,0.82112575,0.64100957,0.5480745,0.922786,1.1133671,1.569591,1.8611811,2.2660031,3.142165,3.2312617
73,58,2030-12-31,0.9569471,0.7058151,0.5276351,0.50129557,1.0103619,1.2740607,1.692545,1.945807,2.3545718,3.208384,3.2802339
73,59,2031-01-31,1.0716629,0.86274266,0.71472716,0.60854435,1.0551059,1.2537379,1.6918756,2.0437565,2.4432476,3.3027554,3.359331
73,60,2031-02-28,0.96217775,0.7125497,0.5982857,0.5179615,0.9322057,1.0891485,1.4793377,1.8497891,2.3186378,3.2722487,3.3725088
74,1,2026-03-31,3.6709042,3.696206,3.682715,3.6650138,3.6855578,3.7167518,3.8819628,4.0319586,4.2281275,4.7627916,4.8775067
74,2,2026-04-30,3.7417862,3.7577698,3.706646,3.708016,3.647688,3.666426,3.88234,4.044015,4.2007313,4.6754203,4.730815
74,3,2026-05-31,3.7348905,3.7116144,3.6676464,3.7382698,3.727953,3.7132614,3.8439393,4.0101304,4.1613765,4.623892,4.619035
74,4,2026-06-30,3.941195,3.800698,3.670558,3.7135086,3.6586463,3.6312895,3.7271726,3.9698524,4.0579257,4.6111,4.6274085
74,5,2026-07-31,3.9741268,3.9443586,3.7988448,3.7581723,3.7047334,3.6768281,3.8212807,4.004559,4.1023645,4.6265593,4.609164
74,6,2026-08-31,4.0720444,3.9948647,3.837668,3.8491442,3.7051213,3.6445029,3.6400504,3.842108,3.9620295,4.4766674,4.513538
74,7,2026-09-30,4.484024,4.2521815,4.02711,3.9191427,3.639831,3.545905,3.4928553,3.6818156,3.8015223,4.3257513,4.4005294
74,8,2026-10-31,4.2363253,4.1190557,3.999371,3.9141846,3.6768339,3.6559117,3.5364873,3.6802912,3.7524707,4.281475,4.398663
74,9,2026-11-30,4.1924276,4.184878,4.152193,4.0933743,3.932007,3.9589443,3.8548722,4.0111847,4.018286,4.466995,4.5200047
74,10,2026-12-31,4.31362,4.235932,4.199452,4.1403956,3.9436786,3.9323301,3.7637982,3.9250195,3.9261055,4.3717184,4.4860406
74,11,2027-01-31,4.4114275,4.274849,4.1680155,4.0368156,3.813367,3.7942436,3.5999966,3.7160313,3.7132561,4.1255956,4.250167
74,12,2027-02-28,4.6239567,4.427772,4.2769117,4.082137,3.8358338,3.7940345,3.601059,3.693757,3.6775112,4.122781,4.2299213
74,13,2027-03-31,4.16996,4.054913,3.9857447,3.8350797,3.6159112,3.5761304,3.3724914,3.545935,3.539331,4.027795,4.1582894
74,14,2027-04-30,4.2065663,4.098216,3.9857464,3.8057892,3.5222363,3.5234141,3.3100934,3.4836917,3.4618878,3.9567695,4.088476
74,15,2027-05-31,4.1092587,3.9629204,3.7900155,3.5755138,3.2487051,3.2389708,3.0952911,3.2911677,3.3160186,3.8539448,3.9878557
74,16,2027-06-30,4.088849,3.8311324,3.7188237,3.4640403,3.1207025,3.1150358,3.0270607,3.3219838,3.3813243,3.931281,4.0912232
74,17,2027-07-31,3.6984508,3.7264464,3.578422,3.3688226,3.0659935,3.0868216,3.078156,3.347859,3.4586563,3.994677,4.192114
74,18,2027-08-31,3.413707,3.4218075,3.2152436,3.074801,2.8277245,2.9155557,2.8960688,3.2322376,3.3578787,3.918255,4.153685
74,19,2027-09-30,3.746028,3.4606044,3.1454902,2.9270432,2.5754235,2.6896768,2.670239,3.0862637,3.2830727,3.9244637,4.2486706
74,20,2027-10-31,3.3072124,3.215642,2.963668,2.7523775,2.453372,2.60176,2.589889,2.9707055,3.1818547,3.8002481,4.1262465
74,21,2027-11-30,3.0710225,3.074944,2.880261,2.7790694,2.652381,2.8346815,2.8924332,3.2487435,3.4254134,3.986228,4.253668
74,22,2027-12-31,3.1320746,3.052561,2.8049107,2.7013888,2.4809904,2.670361,2.7356102,3.137147,3.3757942,3.9456594,4.237712
74,23,2028-01-31,2.9688048,2.789115,2.6375203,2.5622566,2.3076203,2.5593956,2.6883388,3.0858822,3.350495,3.8961728,4.179287
74,24,2028-02-29,2.6048036,2.643886,2.4639173,2.4679632,2.3034282,2.5787761,2.7348883,3.1165535,3.4020524,3.9068978,4.1709547
74,25,2028-03-31,2.738941,2.6338892,2.4937804,2.4637246,2.2561967,2.5105286,2.662243,3.1122363,3.4404478,4.0193253,4.3061266
74,26,2028-04-30,2.6554227,2.4354477,2.3008356,2.3139157,2.1158316,2.3546615,2.5574594,3.0433352,3.4194942,4.0131607,4.2902603
74,27,2028-05-31,2.1266756,2.1775262,2.100417,2.1160803,1.824024,1.9750885,2.1667051,2.6461337,3.106864,3.7323275,3.9811707
74,28,2028-06-30,2.0044444,2.0275316,1.8968084,1.95518,1.7114979,1.8251694,1.948749,2.4059792,2.7832956,3.4100738,3.6530108
74,29,2028-07-31,2.0077548,1.8666384,1.7189666,1.6537179,1.4852414,1.6498737,1.8277062,2.3112543,2.717082,3.3663287,3.6066303
74,30,2028-08-31,1.7820758,1.8402191,1.701775,1.6748247,1.4659142,1.6742761,1.93258,2.5251493,2.9662843,3.6801207,3.8944526
74,31,2028-09-30,1.3906202,1.4748802,1.3728857,1.4816799,1.3624332,1.5925877,1.8540124,2.5488012,2.9318857,3.6767728,3.8894143
74,32,2028-10-31,1.6330597,1.5870469,1.389425,1.42432,1.2884848,1.474041,1.7066865,2.36981,2.7026565,3.4812229,3.7647443
74,33,2028-11-30,1.5321927,1.4583573,1.259913,1.2501819,1.211863,1.4156966,1.6677781,2.3723028,2.7278967,3.541584,3.7727013
74,34,2028-12-31,1.3968434,1.4412317,1.3143325,1.3807743,1.3458891,1.5511944,1.8835319,2.6308784,3.0081367,3.803327,4.053645
74,35,2029-01-31,1.4410915,1.4484782,1.257113,1.354682,1.3239307,1.5389498,1.8619926,2.5491548,2.8519795,3.5638618,3.7804022
74,36,2029-02-28,1.3494356,1.3419523,1.1878848,1.1977069,1.2618804,1.508194,1.9159497,2.5784235,2.952842,3.6241882,3.8291528
74,37,2029-03-31,1.0484111,1.1884377,1.0444341,1.0738504,1.0956666,1.3713531,1.8965904,2.5997305,3.0340383,3.7729423,3.9489543
74,38,2029-04-30,0.8225703,0.9626212,0.8444302,0.9478767,1.0400136,1.3416312,1.9213091,2.6944313,3.1289682,3.8325338,3.954752
74,39,2029-05-31,0.90956163,0.95116377,0.7635586,0.80448604,0.89898324,1.2238505,1.8364457,2.6133041,3.0744925,3.8065772,3.9945583
74,40,2029-06-30,0.8912983,1.011416,0.7748933,0.81427383,0.87516165,1.1785862,1.8355123,2.6042328,3.1322684,3.9050777,4.061261
74,41,2029-07-31,0.87423086,0.97934604,0.71173906,0.8639736,0.9806502,1.3137064,1.9236771,2.7195935,3.2112963,3.9220068,4.0943193
74,42,2029-08-31,0.99174833,1.0326061,0.68943787,0.7579441,0.87586904,1.2116871,1.7520459,2.5467644,3.0144844,3.678463,3.8708959
74,43,2029-09-30,0.89688396,1.0757966,0.772701,0.85026455,0.9866495,1.3230593,1.8141145,2.5605948,3.0547953,3.7895522,4.043936
74,44,2029-10-31,0.9291091,0.9923904,0.7446277,0.86108685,1.0110176,1.3748446,1.9136126,2.6908088,3.1347942,3.8121154,4.043269
74,45,2029-11-30,0.943202,1.0897131,0.8436341,0.95674515,1.0678468,1.3183041,1.873492,2.6345787,3.1617513,3.804933,4.063595
74,46,2029-12-31,0.7649946,0.85886765,0.64693475,0.7676153,0.8303001,1.1020641,1.6310141,2.368085,2.9138093,3.5670648,3.8319602
74,47,2030-01-31,0.9373939,1.0338535,0.7278631,0.785846,0.74742675,0.9343078,1.4768038,2.2389588,2.8294625,3.5089006,3.7841535
74,48,2030-02-28,0.8534515,0.89957976,0.5751779,0.6614187,0.6608293,0.8599467,1.3128641,2.0918746,2.6306732,3.3581147,3.61428
74,49,2030-03-31,0.76882124,0.9600589,0.594892,0.6231601,0.61371565,0.80229783,1.1496062,1.891498,2.3685224,3.040005,3.3027134
74,50,2030-04-30,0.81592417,0.98896456,0.6170833,0.60572076,0.5516722,0.79488873,1.1239564,1.9078474,2.3962998,3.1272757,3.3989823
74,51,2030-05-31,0.74912024,0.8716047,0.51313114,0.55044484,0.55512786,0.79064894,1.1238537,1.9892625,2.490387,3.2775762,3.5842295
74,52,2030-06-30,0.6286864,0.8161478,0.5027406,0.50514746,0.5462203,0.8167105,1.159903,1.9969604,2.4614475,3.1672106,3.4904256
74,53,2030-07-31,0.6158974,0.8097782,0.4942696,0.50246286,0.51592565,0.7989595,1.2056773,2.0941968,2.5804508,3.2959795,3.6089735
74,54,2030-08-31,0.7979324,0.80477977,0.4818685,0.5045607,0.56155705,0.8732314,1.3457551,2.250194,2.7862406,3.5412683,3.8530936
74,55,2030-09-30,0.7286265,0.8938017,0.55446815,0.57021236,0.6047993,0.9018364,1.3748217,2.2405117,2.7446365,3.5590582,3.7934253
74,56,2030-10-31,0.5945232,0.74687934,0.42558312,0.57460356,0.632144,0.9135251,1.3851113,2.1985567,2.6994143,3.537934,3.806797
74,57,2030-11-30,0.6613562,0.84402514,0.41427875,0.5369549,0.591182,0.90884113,1.3943408,2.20704,2.6680136,3.4849098,3.721026
74,58,2030-12-31,0.6499946,0.84158206,0.404114,0.50451946,0.46251512,0.76387215,1.1964219,2.0048957,2.5416393,3.3804655,3.6929646
74,59,2031-01-31,0.47148466,0.6898012,0.32335854,0.4568367,0.51345205,0.85339284,1.2999215,2.1427019,2.5524435,3.3832903,3.682919
74,60,2031-02-28,0.5754545,0.7623384,0.41144013,0.49210167,0.49247837,0.78631186,1.1758683,1.9677222,2.4851844,3.3297307,3.6700714
75,1,2026-03-31,3.4131582,3.5097005,3.3838165,3.2486508,3.155296,3.1801267,3.3788776,3.5928688,3.8831828,4.5058866,4.584741
75,2,2026-04-30,3.4821465,3.409692,3.2202015,3.1668358,3.1190073,3.174577,3.4197242,3.6111069,3.9054427,4.552269,4.6049647
75,3,2026-05-31,3.2394328,3.1062832,2.9538524,2.92766,2.9013364,2.9364471,3.1443286,3.3142626,3.6154978,4.280604,4.365034
75,4,2026-06-30,3.002759,3.001405,2.8895464,2.9000924,2.9598384,2.967672,3.133155,3.1976125,3.5045023,4.11406,4.2364693
75,5,2026-07-31,3.0901413,2.976475,2.773485,2.8430343,2.9051075,2.8560016,2.997354,3.0881271,3.433657,4.096146,4.2699566
75,6,2026-08-31,3.1953154,3.0208776,2.8530602,2.885275,2.9727085,2.9588451,3.1323857,3.203714,3.4304113,4.0787263,4.2518253
75,7,2026-09-30,2.9332256,2.9426491,2.7919903,2.7875562,2.8865752,2.8992224,3.0439322,3.100341,3.3482037,3.9934883,4.150512
75,8,2026-10-31,2.688017,2.686982,2.5284054,2.6171412,2.6648319,2.7027967,2.9534981,3.0592313,3.3866272,4.124791,4.305508
75,9,2026-11-30,2.717166,2.580678,2.3840432,2.4522285,2.4194188,2.45007,2.6875825,2.7907062,3.117602,3.8927286,4.044612
75,10,2026-12-31,2.3912587,2.3365595,2.221227,2.3870687,2.5501099,2.6026502,2.89002,2.8992362,3.2642775,3.9532256,4.060155
75,11,2027-01-31,2.2627757,2.2813272,2.1618996,2.435264,2.740357,2.7995613,3.0703006,3.0702147,3.4611266,4.1721783,4.2253666
75,12,2027-02-28,2.3295336,2.3478951,2.2386742,2.46543,2.7730813,2.799364,2.996202,3.0047143,3.3572898,4.069174,4.125458
75,13,2027-03-31,2.3736115,2.3453047,2.194201,2.401658,2.6473248,2.706974,2.9270124,2.9220674,3.329772,4.047135,4.1087556
75,14,2027-04-30,2.1155446,2.097642,1.8732734,2.111658,2.360103,2.4660876,2.7353737,2.7776723,3.2859616,4.078153,4.149183
75,15,2027-05-31,1.9187379,1.9638731,1.7296181,1.9697955,2.160005,2.251922,2.5492697,2.6401422,3.1372063,3.9280825,4.0824976
75,16,2027-06-30,1.827097,1.7423077,1.5263047,1.7230661,1.8892647,1.9792887,2.3819468,2.5258884,3.018543,3.8575828,4.041959
75,17,2027-07-31,1.438653,1.3988249,1.1720519,1.4106367,1.6429875,1.7578223,2.2670999,2.5064993,3.1469917,4.1238084,4.2978473
75,18,2027-08-31,1.0492182,1.092521,0.87180305,1.1525452,1.3999028,1.5205009,2.0511997,2.2466006,2.83317,3.7698202,3.9749646
75,19,2027-09-30,0.8385434,0.8813412,0.5387051,0.7666528,1.058953,1.1120424,1.5617635,1.7464933,2.32289,3.3378665,3.5664334
75,20,2027-10-31,0.7208071,0.68754125,0.34673595,0.61060834,0.956367,1.0694082,1.5886712,1.8194699,2.4694734,3.6127706,3.7922328
75,21,2027-11-30,0.8148532,0.79685783,0.5082927,0.789819,1.0813198,1.1830773,1.6996673,1.9639105,2.533951,3.6849012,3.852699
75,22,2027-12-31,0.7832453,0.7874162,0.52729154,0.89279413,1.374799,1.5268213,2.0437894,2.320166,2.8681443,3.9977932,4.2169423
75,23,2028-01-31,0.98535633,0.9191663,0.6332934,0.8839636,1.3098471,1.4530289,1.9553492,2.2395477,2.851913,4.0670357,4.31332
75,24,2028-02-29,0.85487294,0.8166666,0.5920832,0.8219764,1.1729591,1.3777251,1.9907756,2.3195586,2.9393187,4.161247,4.4446406
75,25,2028-03-31,0.82797575,0.80113053,0.5373697,0.8206353,1.1839066,1.4176829,2.0851343,2.433733,3.0271094,4.2070575,4.480834
75,26,2028-04-30,0.7996428,0.702255,0.49043274,0.69714046,1.0659289,1.2708678,2.0537634,2.3986526,3.059431,4.2275186,4.472451
75,27,2028-05-31,0.5009701,0.43878913,0.23375249,0.41821384,0.81157637,1.0126278,1.8268622,2.1612236,2.834004,3.996533,4.2245984
75,28,2028-06-30,0.2891507,0.29469776,0.06717849,0.32291555,0.76809406,0.9684799,1.8504183,2.2270393,2.9130988,4.0784655,4.300685
75,29,2028-07-31,0.3257954,0.2724774,-0.00047588348,0.23652506,0.657897,0.8369775,1.6660752,2.008316,2.6314635,3.8298817,4.0482264
75,30,2028-08-31,0.28104568,0.1332922,-0.15826058,0.05174184,0.5101769,0.7139354,1.5315793,1.848361,2.4276109,3.6422594,3.8835366
75,31,2028-09-30,0.24565911,0.21520638,-0.14410472,0.062157154,0.5192685,0.7658129,1.5906875,1.9991025,2.6300325,3.847407,4.1078105
75,32,2028-10-31,0.17878985,0.14116669,-0.18343592,0.038116455,0.40896845,0.61991787,1.4117684,1.859912,2.4780354,3.7914493,4.110863
75,33,2028-11-30,0.16219401,0.08843827,-0.25598192,-0.04244256,0.33300543,0.53851795,1.3765004,1.7938328,2.4194098,3.7028909,4.0553365
75,34,2028-12-31,0.06825948,-0.0005121231,-0.35339212,-0.071796894,0.31623912,0.57271457,1.4458678,1.8863322,2.522513,3.7537386,4.127532
75,35,2029-01-31,0.15198684,0.023937702,-0.3482082,-0.090620756,0.32241726,0.5287864,1.4377892,1.8728513,2.5273833,3.7482834,4.1173177
75,36,2029-02-28,0.06065321,-0.02704382,-0.396024,-0.190902,0.28951502,0.5717735,1.4150107,1.8320177,2.3910687,3.6023107,3.9872222
75,37,2029-03-31,0.14148903,0.10420561,-0.25503778,-0.04314518,0.43976688,0.68952465,1.476443,1.8843778,2.3980713,3.5933766,3.9422998
75,38,2029-04-30,0.26276493,0.17106438,-0.19283843,0.015148163,0.45178318,0.66841745,1.4181676,1.8602282,2.3641462,3.571961,3.9650915
75,39,2029-05-31,0.17789793,0.19792438,-0.19711971,0.008540392,0.40579486,0.5595331,1.2593176,1.6591177,2.185577,3.413707,3.7823796
75,40,2029-06-30,0.2107315,0.12961674,-0.30840254,-0.07484269,0.3236258,0.51620865,1.2644601,1.7106955,2.2482631,3.4833674,3.881738
75,41,2029-07-31,0.2913406,0.16489553,-0.2698257,-0.016347647,0.42114663,0.60232854,1.3714283,1.8975129,2.4671023,3.7296705,4.1590614
75,42,2029-08-31,0.22363997,0.17437696,-0.23675776,0.07380724,0.51662827,0.6919849,1.4426289,1.9397124,2.4448166,3.6811345,4.105759
75,43,2029-09-30,0.22060847,0.1871891,-0.24718928,0.07782483,0.5556414,0.70914173,1.4431891,1.9508909,2.4547842,3.6419973,4.074701
75,44,2029-10-31,0.31655645,0.2689836,-0.19301343,0.088829994,0.50550437,0.6578524,1.322967,1.8396528,2.41361,3.635534,4.086553
75,45,2029-11-30,0.36300206,0.31638336,-0.1233933,0.15301108,0.60220146,0.73824,1.392086,1.8918098,2.4144173,3.5860682,4.0368133
75,46,2029-12-31,0.26173282,0.2129507,-0.13541389,0.12244344,0.56946206,0.69321656,1.2921467,1.8242731,2.3422122,3.4975414,3.942643
75,47,2030-01-31,0.3595395,0.33173323,-0.075455904,0.17577362,0.5030701,0.5956814,1.1378827,1.6574242,2.1805048,3.3879697,3.8635669
75,48,2030-02-28,0.22691536,0.28699923,-0.110070944,0.1302309,0.40493894,0.50054383,1.0026448,1.5206687,2.0555177,3.230215,3.73214
75,49,2030-03-31,0.20849586,0.16461754,-0.27392554,-0.07123613,0.16402936,0.2390635,0.6905372,1.2833126,1.8435712,3.0531971,3.5865397
75,50,2030-04-30,0.2929623,0.10818672,-0.36946344,-0.16972208,0.012598038,0.039858818,0.45880723,1.0269732,1.6037042,2.8518329,3.4830642
75,51,2030-05-31,0.16498303,0.12162638,-0.28158665,-0.13107061,0.050389767,0.06209302,0.47906566,0.9675455,1.5866334,2.8042047,3.4294238
75,52,2030-06-30,0.08713627,0.074137926,-0.35011792,-0.15339446,0.095431805,0.08894396,0.5137019,0.98188496,1.6063185,2.8011153,3.4412713
75,53,2030-07-31,0.17753291,0.15219927,-0.25924206,-0.07951808,0.13616037,0.12786293,0.5653727,1.0193782,1.5906222,2.7685483,3.3699749
75,54,2030-08-31,0.08400941,0.11860466,-0.31299782,-0.095131636,0.13994455,0.13780975,0.63453054,1.1337471,1.671273,2.810565,3.4017358
75,55,2030-09-30,-0.089954615,-0.02458334,-0.43695903,-0.16929173,0.18624234,0.24771428,0.71658945,1.2386124,1.8009462,2.9363286,3.5757732
