Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
84,38,2029-04-30,1.7991235,1.9795315,1.8137895,1.7188606,1.8556921,2.0659642,2.6573982,3.059773,3.6041584,4.163435,4.3049593
84,39,2029-05-31,1.7057252,1.8997161,1.7660819,1.6774566,1.8752412,2.0823317,2.710923,3.1179745,3.7218354,4.297967,4.454358
84,40,2029-06-30,1.8392818,1.9641391,1.819333,1.758687,1.957468,2.1450634,2.7260256,3.0912514,3.6277297,4.1557975,4.2979646
84,41,2029-07-31,1.9593899,2.108749,1.9900023,1.8766565,2.0774624,2.2078977,2.7124472,3.0471168,3.5486217,4.0664477,4.193672
84,42,2029-08-31,1.9184653,2.0854363,1.9200351,1.8351617,1.9890211,2.0562236,2.4807262,2.8051658,3.3201852,3.8541615,4.064631
84,43,2029-09-30,1.8907253,2.121533,2.0406423,1.9400084,2.0809832,2.1212406,2.5270123,2.7934527,3.2282596,3.6585898,3.8465183
84,44,2029-10-31,2.004062,2.1461163,2.0486631,2.0022073,2.0648546,2.0744977,2.4514117,2.729825,3.211927,3.6524074,3.8175743
84,45,2029-11-30,2.1054482,2.183251,2.0798097,1.9747193,1.9507225,1.8937901,2.1528385,2.4037414,2.9044755,3.3993754,3.5789804
84,46,2029-12-31,2.2367787,2.2900076,2.1620045,2.0198233,1.9746524,1.861951,2.0668182,2.335003,2.8804336,3.4059997,3.6537352
84,47,2030-01-31,2.069165,2.2289867,2.106238,1.9912783,1.9180815,1.7829568,2.017477,2.2927046,2.9024105,3.5229962,3.7369738
84,48,2030-02-28,2.2212205,2.3496585,2.2205806,2.1164892,1.9918439,1.8726854,2.1273825,2.4473133,3.035747,3.6198845,3.7864923
84,49,2030-03-31,2.086465,2.2446976,2.0922847,1.9813716,1.8878013,1.8066717,2.114348,2.4635663,3.0894186,3.6850638,3.8580327
84,50,2030-04-30,2.328145,2.3742695,2.1845167,2.00621,1.9763093,1.923023,2.1902814,2.5432591,3.183108,3.8015435,3.9727926
84,51,2030-05-31,2.3757477,2.505187,2.323566,2.0974784,2.0585241,2.002887,2.2578237,2.575701,3.1618557,3.7443113,3.9363925
84,52,2030-06-30,2.3275204,2.4087915,2.2708483,2.072145,2.039834,1.9327635,2.1909895,2.470757,3.0747986,3.6172848,3.835754
84,53,2030-07-31,2.3448553,2.4366417,2.253195,1.9910992,1.9139729,1.8015305,2.1003299,2.406292,3.0237336,3.6427822,3.847997
84,54,2030-08-31,2.0978973,2.1782203,2.0174527,1.7125187,1.595953,1.5072728,1.8291837,2.1303425,2.7520244,3.4130344,3.6504323
84,55,2030-09-30,1.8956617,2.0349596,1.9191549,1.6419536,1.5592164,1.4822607,1.8199793,2.1003304,2.7240553,3.4101772,3.6517434
84,56,2030-10-31,2.1256473,2.1199634,1.9648911,1.6417556,1.4136496,1.2551045,1.5805111,1.8566154,2.4971266,3.2125154,3.4238033
84,57,2030-11-30,1.9896567,2.0694618,1.9301367,1.6629479,1.4384105,1.2588983,1.5702083,1.8049345,2.4094713,3.1273365,3.3520436
84,58,2030-12-31,1.988812,2.0400043,1.8648151,1.6232235,1.5395131,1.4683392,1.7578948,1.9516075,2.4374409,3.0670235,3.1798325
84,59,2031-01-31,1.9255545,2.038914,1.8923892,1.6346827,1.5362191,1.4736962,1.7031826,1.93125,2.4631417,3.1424184,3.2916918
84,60,2031-02-28,1.9176353,2.0014677,1.8504653,1.5782489,1.5151385,1.4845586,1.7301778,1.9306854,2.4200327,3.0838733,3.2728298
85,1,2026-03-31,3.421113,3.408097,3.3206391,3.2910583,3.3648453,3.4893322,3.7673006,4.055209,4.316722,4.8565054,4.934889
85,2,2026-04-30,3.4047022,3.5675032,3.4455616,3.419428,3.6742556,3.8967798,4.1806936,4.486464,4.6540213,5.1403394,5.1475825
85,3,2026-05-31,3.2492452,3.2930975,3.2524264,3.2450762,3.5095952,3.7404644,4.041748,4.3258643,4.5523086,5.0037704,4.9644165
85,4,2026-06-30,3.0646935,3.090619,3.0072744,2.9363117,3.1741552,3.3679104,3.693921,3.9021325,4.2384295,4.691227,4.695358
85,5,2026-07-31,2.8736498,2.9628632,2.9103715,2.85151,3.1364055,3.3114448,3.5815682,3.7401588,3.9935086,4.4371305,4.4406366
85,6,2026-08-31,2.9089942,3.0789838,2.935352,2.820072,3.0721474,3.2605052,3.5926998,3.810662,4.107762,4.6065836,4.580695
85,7,2026-09-30,3.0869806,3.131038,3.0366127,2.9446054,3.2213702,3.4150143,3.707716,3.9858053,4.328601,4.8735127,4.902309
85,8,2026-10-31,2.9065561,3.1298168,3.0142913,2.8684447,3.0649335,3.1605825,3.4070654,3.6876137,3.9757943,4.535602,4.580126
85,9,2026-11-30,2.9247234,3.0114322,2.8969374,2.766108,2.8613229,2.9538443,3.2139573,3.5117056,3.815062,4.4129577,4.557848
85,10,2026-12-31,2.6709723,2.8623803,2.728851,2.6085274,2.8083248,2.9082086,3.294242,3.6576552,3.9790943,4.5904617,4.657713
85,11,2027-01-31,2.8382468,2.8759503,2.8015306,2.6192636,2.8059025,3.0548844,3.5345557,3.8982546,4.218899,4.7843866,4.821957
85,12,2027-02-28,2.7096443,2.7878401,2.7185054,2.6150486,2.8167589,3.0880144,3.6776164,4.026061,4.3281446,4.9065275,4.8291626
85,13,2027-03-31,2.3349085,2.4860735,2.4494576,2.425683,2.7595055,3.0339155,3.6361203,3.9223516,4.2363615,4.8003345,4.694386
85,14,2027-04-30,2.2646198,2.5612273,2.5081055,2.4172664,2.8013258,3.0870929,3.6732728,3.9669452,4.209505,4.8097076,4.6665053
85,15,2027-05-31,2.070636,2.1934204,2.1063623,2.0578194,2.520138,2.9178085,3.6331954,3.988881,4.3460584,5.09688,4.9706225
85,16,2027-06-30,2.2466376,2.3569365,2.2488794,2.144809,2.5235868,2.9571564,3.7132654,4.142953,4.512578,5.2905526,5.239476
85,17,2027-07-31,2.1249685,2.2950263,2.1803305,2.0112386,2.3755662,2.7329068,3.493634,3.9381251,4.3535748,5.267572,5.2839923
85,18,2027-08-31,2.2196898,2.330941,2.247688,2.1636586,2.6499963,3.1017778,3.826021,4.20902,4.573971,5.4321394,5.417453
85,19,2027-09-30,2.3655863,2.5029714,2.399157,2.2720032,2.7105155,3.2394707,3.9459524,4.3322554,4.648365,5.407168,5.376724
85,20,2027-10-31,2.6273081,2.659017,2.554419,2.3986268,2.786748,3.247665,3.8509107,4.1978645,4.459798,5.1741896,5.147122
85,21,2027-11-30,2.5207365,2.5697258,2.5568056,2.4629846,2.9620056,3.3858235,3.9577324,4.26704,4.5024843,5.1701126,5.132085
85,22,2027-12-31,2.136632,2.450043,2.474949,2.463686,2.9551125,3.3968303,4.0329127,4.3318243,4.570034,5.135276,4.9735136
85,23,2028-01-31,2.2307577,2.2350388,2.2692258,2.2277172,2.6597252,3.1012106,3.7542312,3.99922,4.239824,4.8069577,4.667128
85,24,2028-02-29,2.0291224,2.0223706,2.0400875,1.955861,2.2978392,2.6205738,3.20983,3.5415878,3.8894248,4.600643,4.5311007
85,25,2028-03-31,2.077911,2.1004899,2.1124725,1.9786507,2.2475195,2.5607867,3.1076984,3.437303,3.7685652,4.503312,4.494788
85,26,2028-04-30,2.1221318,2.1886935,2.1361132,2.0046225,2.3947585,2.7171288,3.2316096,3.5154502,3.7477732,4.4312706,4.3973656
85,27,2028-05-31,2.3699145,2.1967366,2.0893593,1.9842852,2.172804,2.4926744,2.944993,3.309668,3.698169,4.4462295,4.5523915
85,28,2028-06-30,1.9926381,2.079334,2.1022692,2.0870886,2.3319054,2.646419,3.0499,3.399227,3.6936188,4.339575,4.405897
85,29,2028-07-31,1.9739324,2.0564308,2.1300926,2.133626,2.5548053,2.8860395,3.2937593,3.653448,3.94995,4.5902796,4.6400576
85,30,2028-08-31,2.1730518,2.1413443,2.2477446,2.2115746,2.6672916,3.0328648,3.4586496,3.7072868,4.001604,4.605223,4.71225
85,31,2028-09-30,2.29244,2.166026,2.247502,2.071167,2.3642502,2.6873477,3.0941873,3.337355,3.7085488,4.2757044,4.386405
85,32,2028-10-31,2.1762173,2.23061,2.2962222,2.2628858,2.6264777,2.9403825,3.2552807,3.4710736,3.8320205,4.377346,4.489655
85,33,2028-11-30,2.0564032,2.069553,2.0869188,2.0436866,2.3771014,2.586628,2.7692144,3.0115066,3.3751347,3.9784527,4.0506005
85,34,2028-12-31,2.374639,2.1957636,2.1675155,1.9725463,2.1858404,2.3873549,2.6008816,2.8663747,3.2780457,3.8504665,3.9728413
85,35,2029-01-31,1.8335075,1.7705302,1.8089592,1.7126442,1.9405807,2.1582732,2.469828,2.8340106,3.3807402,4.089134,4.2030735
85,36,2029-02-28,1.4690359,1.6253865,1.763729,1.7205584,1.934758,2.0602088,2.3426032,2.7055478,3.277969,4.0432634,4.2048426
85,37,2029-03-31,1.6497014,1.6618717,1.7195297,1.5715172,1.7772081,1.8288391,2.0760689,2.366364,2.9822907,3.76112,4.043731
85,38,2029-04-30,1.6151898,1.638757,1.6905142,1.5546334,1.8939252,2.0405784,2.3430042,2.6590185,3.3070912,4.096318,4.3155546
85,39,2029-05-31,1.8077717,1.7297857,1.75218,1.6130222,1.7935766,1.9156922,2.098129,2.420413,3.0101702,3.7711034,4.022952
85,40,2029-06-30,1.4963512,1.5657275,1.5884249,1.3928668,1.6507586,1.7492837,1.851504,2.161244,2.7428083,3.4953558,3.83147
85,41,2029-07-31,1.5854995,1.4525514,1.4236081,1.215251,1.5283672,1.7561088,1.8646728,2.213298,2.8040254,3.5115972,3.8661504
85,42,2029-08-31,1.6009994,1.5397363,1.4930351,1.248903,1.3606696,1.5412434,1.8037497,2.2239625,2.8499093,3.5801506,3.9210794
85,43,2029-09-30,1.2386045,1.2063701,1.2405562,1.0955539,1.2021492,1.3557482,1.6640787,2.0955875,2.7780228,3.5453231,3.9197106
85,44,2029-10-31,1.1901877,1.1099255,1.1118467,0.99920225,1.2414844,1.3583505,1.7415874,2.1290016,2.8094158,3.5486174,3.885076
85,45,2029-11-30,1.1998892,1.0985057,1.0602314,0.8089955,0.9630778,1.0742886,1.472929,1.9606831,2.6830008,3.4822881,3.8165112
85,46,2029-12-31,0.8889804,0.8074355,0.8437259,0.6419389,0.82936525,0.9356322,1.2912533,1.7707167,2.5198581,3.403194,3.735364
85,47,2030-01-31,0.6935389,0.6613591,0.7341132,0.57573056,0.70228267,0.75646377,1.0555785,1.52017,2.283851,3.1473927,3.494629
85,48,2030-02-28,0.9206183,0.87239885,0.8434465,0.56494737,0.71723104,0.75138927,1.0480616,1.5700448,2.3017013,3.1212397,3.5089931
85,49,2030-03-31,0.8670106,0.75318575,0.75759506,0.5773387,0.8461392,1.0110557,1.4646416,2.011313,2.703782,3.4950082,3.7877593
85,50,2030-04-30,0.9186466,0.6660664,0.76285124,0.5719087,0.7975764,1.0614722,1.5587869,2.1615367,2.8507123,3.543254,3.8334584
85,51,2030-05-31,0.48644185,0.52232623,0.6215358,0.48972082,0.8290372,1.0885487,1.515008,2.1511402,2.7891457,3.5506039,3.905944
85,52,2030-06-30,0.6279061,0.6427522,0.7225201,0.55777884,0.9850085,1.3126171,1.7566898,2.3708234,3.002966,3.6494496,4.02642
85,53,2030-07-31,0.88106465,0.7074368,0.69579864,0.51587725,0.87051415,1.1600871,1.6174207,2.2490058,2.9362907,3.5172586,3.9135761
85,54,2030-08-31,0.5304308,0.40468073,0.43713236,0.31166363,0.640126,0.9413271,1.4766531,2.157398,2.854774,3.4858205,3.831433
85,55,2030-09-30,0.42613292,0.43242812,0.4681747,0.33149624,0.63791037,0.88475776,1.3307245,1.9252967,2.624613,3.342887,3.6958427
85,56,2030-10-31,0.18856144,0.079674244,0.15706158,0.053183794,0.43119287,0.7043967,1.207351,1.8553567,2.5866385,3.4114008,3.8080404
85,57,2030-11-30,0.18510795,0.20287704,0.20655441,-0.036678553,0.17532563,0.4418478,0.90686655,1.4954474,2.2584894,3.0293493,3.4307933
85,58,2030-12-31,0.08797932,0.10110521,0.07793617,-0.039448738,0.31337547,0.58323216,1.0383925,1.6131563,2.3072863,2.9835293,3.3406549
85,59,2031-01-31,0.08244729,0.015115976,-0.033390522,-0.09900355,0.38389587,0.6604428,1.0807135,1.6596024,2.362074,3.0313222,3.4092312
85,60,2031-02-28,0.23379254,0.06656456,0.054926157,-0.030560017,0.4334147,0.73494697,1.150974,1.7433727,2.4731221,3.1033628,3.4609275
86,1,2026-03-31,3.9928126,3.897857,3.788012,3.6342633,3.643239,3.7009506,3.8148413,3.914261,4.0573497,4.56233,4.5984073
86,2,2026-04-30,3.8685238,3.8507109,3.8417926,3.6847963,3.6206744,3.682062,3.760788,3.8856926,4.0776143,4.595113,4.6224494
86,3,2026-05-31,3.9666104,3.9040835,3.8861318,3.7508445,3.6895432,3.7105017,3.8012035,3.9112468,4.1154447,4.6235785,4.666638
86,4,2026-06-30,4.0229654,3.8907118,3.8591652,3.721004,3.6851714,3.7184389,3.8019485,3.879579,4.042262,4.5353317,4.5777726
86,5,2026-07-31,4.1699514,4.1350665,4.1140814,3.8757958,3.757978,3.7634184,3.799253,3.860628,3.993371,4.4287705,4.473926
86,6,2026-08-31,4.199487,4.074324,4.050722,3.8871102,3.7637386,3.7592933,3.7578385,3.850319,4.0494776,4.5625606,4.6060343
86,7,2026-09-30,4.2256536,4.129282,4.0924373,3.9188514,3.6679652,3.6506772,3.661736,3.7823956,4.003399,4.516899,4.613597
86,8,2026-10-31,4.1877594,4.1179037,4.0857525,3.8816628,3.6710644,3.6606324,3.6370385,3.76671,3.9775286,4.5162454,4.602124
86,9,2026-11-30,4.3608265,4.234954,4.166193,3.9338253,3.717195,3.6874874,3.6642675,3.7758765,4.0098176,4.5494547,4.646649
86,10,2026-12-31,4.507311,4.32018,4.333481,4.082949,3.8065548,3.7425017,3.7370658,3.8564212,4.1168,4.6599827,4.7223883
86,11,2027-01-31,4.086579,4.2055254,4.22746,3.995757,3.749903,3.6582808,3.5964496,3.7165358,3.9450078,4.4478455,4.5407305
86,12,2027-02-28,4.54601,4.3934836,4.2693157,3.9960139,3.6570823,3.5382268,3.464127,3.5379105,3.8002698,4.32514,4.4522214
86,13,2027-03-31,4.3007402,4.192057,4.1008615,3.8152556,3.447204,3.3445292,3.2838018,3.3883505,3.6706429,4.21592,4.3055224
86,14,2027-04-30,4.0240326,4.033585,3.9869957,3.7292552,3.352255,3.2535522,3.2123473,3.3469586,3.6618407,4.268595,4.357654
86,15,2027-05-31,4.2652984,4.137892,4.0179944,3.71557,3.3502796,3.2630248,3.2633014,3.3961706,3.7183106,4.349603,4.443024
86,16,2027-06-30,4.1469994,3.9417913,3.9036384,3.6173575,3.2427802,3.154519,3.153499,3.3184533,3.7236238,4.393978,4.5288787
86,17,2027-07-31,3.7647216,3.8947062,3.857166,3.6231976,3.321028,3.2942476,3.3327398,3.4753003,3.8551905,4.5126224,4.574197
86,18,2027-08-31,3.8232234,3.8170722,3.6883821,3.4276538,3.1151354,3.104193,3.123159,3.261885,3.6411638,4.3552136,4.4505286
86,19,2027-09-30,3.8993409,3.6666827,3.5443892,3.2701764,2.9088967,2.9282672,3.0376985,3.2176597,3.6173694,4.387206,4.5377717
86,20,2027-10-31,3.4613695,3.49567,3.4486196,3.1908307,2.857205,2.8594537,3.0526476,3.2675686,3.7264683,4.4759226,4.598268
86,21,2027-11-30,3.2418933,3.3134968,3.2494712,3.073267,2.779403,2.8768036,3.1441002,3.3723965,3.780898,4.4952917,4.592483
86,22,2027-12-31,3.3189964,3.0820184,2.9286091,2.6888404,2.3920975,2.5218775,2.8231444,3.0706456,3.5373254,4.302904,4.4181924
86,23,2028-01-31,2.846161,2.9238412,2.8045983,2.5318692,2.249578,2.3888016,2.6894202,2.9705863,3.5036216,4.3522806,4.4966383
86,24,2028-02-29,2.611379,2.6268792,2.532518,2.3765807,2.1576772,2.3207412,2.6222537,2.9146242,3.4065528,4.25294,4.3805075
86,25,2028-03-31,2.626758,2.5627449,2.4249146,2.2314668,1.9823985,2.1641257,2.4565911,2.7549229,3.218,4.064414,4.1839085
86,26,2028-04-30,2.4988337,2.4929678,2.3510108,2.1254458,1.8901703,2.0816474,2.3628812,2.694107,3.1954966,4.084793,4.190524
86,27,2028-05-31,2.202833,2.2821398,2.1657624,2.0534403,1.86375,2.0498042,2.364242,2.7390509,3.2790112,4.218867,4.332885
86,28,2028-06-30,2.1454911,2.0737393,1.9333726,1.8710155,1.7062666,1.9502287,2.2663603,2.6664598,3.1532822,4.088307,4.213336
86,29,2028-07-31,2.0843437,2.1149166,1.9514964,1.8016542,1.6536481,1.9517162,2.3151276,2.692959,3.1309085,4.0001264,4.1212025
86,30,2028-08-31,1.7871162,1.7870231,1.6203916,1.535608,1.4112308,1.7563155,2.211646,2.6512928,3.166069,4.090829,4.197402
86,31,2028-09-30,1.5218968,1.590383,1.4308774,1.4042654,1.3277979,1.7161117,2.2399564,2.7475033,3.2302723,4.1667647,4.267615
86,32,2028-10-31,1.2328112,1.3743281,1.2641525,1.2372327,1.270184,1.7034724,2.2718954,2.7343218,3.194738,4.0522966,4.1359763
86,33,2028-11-30,1.2011244,1.2950854,1.1307786,1.0876667,1.1220434,1.5416646,2.1201005,2.5747528,3.056461,3.973014,4.0376925
86,34,2028-12-31,1.1493354,1.124604,0.9446423,0.9400432,0.99082065,1.4017406,1.9885198,2.4576907,2.9842205,3.9755566,4.069421
86,35,2029-01-31,0.9101863,1.0297973,0.9014118,0.87505007,1.013525,1.4753757,2.0746703,2.5455067,3.0356312,3.9716747,4.03622
86,36,2029-02-28,0.79338026,0.9196241,0.8022189,0.85826755,1.0414677,1.5017027,2.1277862,2.622793,3.1959927,4.1959653,4.293735
86,37,2029-03-31,0.8817203,1.0080943,0.86055803,0.8789079,0.9536557,1.4396222,2.0745807,2.6283054,3.2078524,4.199286,4.322536
86,38,2029-04-30,0.89989924,0.99520373,0.85689783,0.8782637,0.9409721,1.4149458,2.0088413,2.5310576,3.0411048,3.9592576,4.0834846
86,39,2029-05-31,0.660208,0.7881985,0.59398484,0.63961315,0.7895942,1.3010652,1.931452,2.4615116,3.0071788,3.93753,4.0670576
86,40,2029-06-30,0.47381496,0.6049545,0.48627782,0.5544386,0.71873283,1.2552416,1.8951921,2.4280133,2.9578376,3.9034817,4.041671
86,41,2029-07-31,0.4722123,0.5745845,0.4722979,0.5765648,0.79793835,1.3123884,1.9762213,2.4938626,2.9612455,3.8411846,3.930172
86,42,2029-08-31,0.4178412,0.5483825,0.46013498,0.5917182,0.85375524,1.3775413,2.000229,2.5050383,3.0353065,3.9493296,4.051775
86,43,2029-09-30,0.4507091,0.6983571,0.5829177,0.6340029,0.8320925,1.3447559,1.9576495,2.46075,2.9737015,3.9005976,4.0112166
86,44,2029-10-31,0.6066294,0.65016866,0.5263355,0.5643749,0.7587104,1.2808244,1.8572162,2.3597436,2.913568,3.8617668,4.022635
86,45,2029-11-30,0.3019688,0.46391463,0.3738699,0.48378634,0.7250042,1.2984743,1.9402306,2.4988446,3.1387482,4.167457,4.302546
86,46,2029-12-31,0.25316048,0.41334915,0.34196472,0.43045282,0.6145718,1.2309537,1.9779547,2.517171,3.1543274,4.1610246,4.333839
86,47,2030-01-31,0.28711367,0.4178791,0.31716466,0.41830587,0.66646075,1.318038,2.0741553,2.6321015,3.2333937,4.2008667,4.3421745
86,48,2030-02-28,0.28955722,0.3426857,0.21780372,0.30551553,0.596225,1.2979262,2.0543118,2.6208496,3.2636938,4.242705,4.388059
86,49,2030-03-31,0.28046966,0.40702105,0.31279373,0.38439846,0.6507971,1.3235569,2.0252104,2.553987,3.1417503,4.0949016,4.2877903
86,50,2030-04-30,0.343148,0.44192457,0.3343513,0.3848529,0.62638927,1.2921162,1.9663742,2.4928777,3.0655828,4.035456,4.2179537
86,51,2030-05-31,0.43542528,0.5264485,0.37087893,0.38348436,0.5489211,1.2389445,1.8999559,2.4429436,3.0588822,4.0809584,4.2660193
86,52,2030-06-30,0.456537,0.5075295,0.37968564,0.33509707,0.44178462,1.1576602,1.8602123,2.458745,3.0599332,4.057886,4.227871
86,53,2030-07-31,0.48001647,0.52068734,0.39071655,0.37237453,0.4842875,1.1817687,1.9035974,2.5594244,3.1655166,4.1664715,4.3605404
86,54,2030-08-31,0.43514466,0.45014906,0.2935052,0.25518727,0.3664775,1.0042062,1.66304,2.3404114,2.9975536,4.0573826,4.292115
86,55,2030-09-30,0.4954846,0.57022643,0.397717,0.33692598,0.4934528,1.1413698,1.7132695,2.3225255,2.9058275,3.928256,4.1422853
86,56,2030-10-31,0.6207123,0.5763912,0.40563464,0.3563571,0.4639418,1.116724,1.6711609,2.2650049,2.8759165,3.9042208,4.137177
86,57,2030-11-30,0.61288524,0.6765063,0.54275537,0.42360878,0.4660015,1.0931273,1.6286447,2.2386484,2.860763,3.8703015,4.1277657
86,58,2030-12-31,0.6765485,0.66227555,0.54314685,0.42530346,0.47778773,1.1014869,1.5896053,2.1386704,2.7335992,3.7179856,4.0138774
86,59,2031-01-31,0.57473993,0.61777234,0.5083115,0.4240458,0.5673859,1.2311301,1.7283756,2.2339845,2.7750225,3.6755705,3.8883665
86,60,2031-02-28,0.80278754,0.7315316,0.5618441,0.43846488,0.47329116,1.1060748,1.5770679,2.101032,2.6583915,3.5698612,3.8150609
87,1,2026-03-31,3.5890105,3.4555287,3.248995,3.086043,3.1980422,3.2737699,3.4739614,3.706069,3.9770458,4.6053414,4.679111
87,2,2026-04-30,3.496868,3.153606,2.9097176,2.6854901,2.726677,2.8299358,3.0330184,3.2850482,3.6532981,4.4051805,4.4958105
87,3,2026-05-31,3.2039347,3.0672216,2.8893874,2.682338,2.6637688,2.7600605,3.0458858,3.3492057,3.6593637,4.3938723,4.519873
87,4,2026-06-30,2.891078,2.7709136,2.6418962,2.5300977,2.6873727,2.832266,3.1525714,3.4762805,3.8232348,4.6065865,4.7336383
87,5,2026-07-31,3.5737875,3.1507015,2.8981466,2.6741662,2.7106442,2.9375713,3.2695296,3.6501737,4.021443,4.820516,4.8956184
87,6,2026-08-31,3.2939978,3.1242669,2.9341958,2.6760733,2.69862,2.9034376,3.2620864,3.711534,4.0794263,4.9246683,5.056789
87,7,2026-09-30,3.0658293,3.054456,2.9159539,2.7499108,2.8810477,3.167315,3.5701208,3.9777048,4.311338,5.1263533,5.271755
87,8,2026-10-31,3.4074724,3.1939397,2.98802,2.8066287,2.9689806,3.2205875,3.6165593,4.0675697,4.391419,5.2882533,5.4078794
87,9,2026-11-30,3.1495838,2.8674183,2.7615848,2.5437472,2.6519027,2.9909582,3.4813788,3.938905,4.2417717,5.0843854,5.1993604
87,10,2026-12-31,2.8323822,2.7498178,2.6051722,2.4037974,2.5577683,2.9410577,3.5539546,3.9602826,4.285988,4.9744368,4.9297504
87,11,2027-01-31,2.6473348,2.4298124,2.268414,2.154423,2.3387501,2.7516458,3.341563,3.7890594,4.1624427,4.923183,4.9553514
87,12,2027-02-28,2.6712668,2.5054007,2.3374963,2.117782,2.3028684,2.6620803,3.1620066,3.5252678,3.811026,4.5787373,4.5943966
87,13,2027-03-31,2.9113734,2.6665525,2.4260879,2.2164228,2.53658,2.9533381,3.4757364,3.8133264,4.1382647,4.850202,4.858898
87,14,2027-04-30,2.77314,2.50617,2.3196988,2.1244874,2.2869468,2.625943,3.0518212,3.460562,3.8173175,4.6477604,4.7600217
87,15,2027-05-31,2.6634417,2.469531,2.2931592,1.9818194,2.0234737,2.3760893,2.9001112,3.2876496,3.6217883,4.440529,4.555029
87,16,2027-06-30,2.530448,2.3694375,2.116491,1.909413,2.0493326,2.4159422,3.0332258,3.4963906,3.8692524,4.7040954,4.8217
87,17,2027-07-31,2.6210346,2.211018,1.9619079,1.6952139,1.885465,2.3422155,3.0110474,3.5489395,3.8472366,4.6344457,4.7492995
87,18,2027-08-31,2.413453,2.181882,1.9806721,1.7177621,1.9486085,2.3691928,2.9743874,3.3896003,3.5883455,4.302792,4.40784
87,19,2027-09-30,2.4071536,2.1623657,1.8643411,1.6372411,1.9490525,2.3606768,2.9481711,3.3344567,3.56975,4.2504992,4.39175
87,20,2027-10-31,2.5743127,2.2981932,1.8826935,1.6045731,1.8255105,2.168703,2.7858377,3.2225258,3.5338302,4.2602844,4.465441
87,21,2027-11-30,2.5172014,2.197278,1.9310287,1.6893506,1.8981463,2.2778141,2.9235077,3.2968457,3.5483212,4.170677,4.3547025
87,22,2027-12-31,2.487143,2.2461636,2.0092692,1.8621011,2.2132707,2.616282,3.2290256,3.5768352,3.8299305,4.369881,4.54456
87,23,2028-01-31,2.728043,2.4119563,2.1492143,1.9137038,2.2124643,2.5818236,3.1699061,3.4511373,3.7584043,4.3868704,4.6531253
87,24,2028-02-29,2.853244,2.6092849,2.4215708,2.1905456,2.5229414,2.910688,3.4787338,3.7309113,3.968071,4.5123158,4.7323656
87,25,2028-03-31,2.6193736,2.392075,2.2109056,1.9958259,2.3311453,2.7824874,3.504507,3.8150077,4.171612,4.638203,4.8688235
87,26,2028-04-30,2.4999614,2.3448005,2.1528482,1.918315,2.1921983,2.6305757,3.2826521,3.6336334,4.027635,4.5723495,4.7935567
87,27,2028-05-31,2.47328,2.2944903,2.1483078,1.8906617,2.2613938,2.6711235,3.206935,3.4998822,3.8324337,4.3330116,4.5570703
87,28,2028-06-30,2.3818107,2.206717,2.1104283,1.9121956,2.3477526,2.8046348,3.343547,3.6858172,4.1073422,4.62961,4.8600645
87,29,2028-07-31,2.4950953,2.2649214,2.102264,1.8359323,2.0981288,2.5024204,3.00203,3.313738,3.761061,4.315667,4.5780096
87,30,2028-08-31,2.218394,2.108683,1.980532,1.7211937,2.0529952,2.4761755,2.9314952,3.148881,3.539482,4.060214,4.3458586
87,31,2028-09-30,2.2157297,2.1083217,1.9342165,1.6712928,1.9576136,2.376886,2.865448,3.1511502,3.669612,4.292932,4.558595
87,32,2028-10-31,2.2922225,2.1893048,2.0529828,1.7642787,2.01229,2.3951228,2.8558214,3.1577027,3.606988,4.2873926,4.584264
87,33,2028-11-30,2.2932012,2.0871048,1.9440904,1.624998,1.7118937,2.007997,2.4081097,2.6648102,3.110612,3.8046613,4.202721
87,34,2028-12-31,2.1123204,2.0349824,1.9434655,1.6710902,1.7946454,2.054653,2.4725738,2.753488,3.2413168,4.0145755,4.4298124
87,35,2029-01-31,1.9215239,1.9375497,1.7926707,1.5382338,1.7260777,1.9618225,2.4028409,2.6954992,3.1725328,3.95794,4.3468523
87,36,2029-02-28,1.9945525,1.8601708,1.6989745,1.4788101,1.7955353,2.177194,2.7847307,3.1424656,3.60086,4.3529634,4.68513
87,37,2029-03-31,2.1617143,1.9839878,1.8149269,1.5528995,1.8138188,2.1757944,2.838911,3.1953406,3.7304711,4.4857664,4.850339
87,38,2029-04-30,2.0946202,1.9182892,1.8102561,1.6193678,1.9735479,2.3149347,2.8900342,3.173935,3.618124,4.3435936,4.734093
87,39,2029-05-31,1.9625381,2.021019,1.9618607,1.8201689,2.256697,2.7180989,3.2961555,3.5482647,3.9109297,4.5334616,4.843729
87,40,2029-06-30,2.2164505,1.9938945,1.9340318,1.6966425,1.9924709,2.4454517,3.0830555,3.374907,3.8312168,4.5523067,4.8229823
87,41,2029-07-31,2.1221833,1.9464116,1.8251497,1.5275197,1.6548256,1.9895227,2.60559,2.9650402,3.4745088,4.277344,4.6148853
87,42,2029-08-31,2.0465572,1.994515,1.906402,1.6697388,1.852104,2.2062335,2.8300524,3.1726913,3.6428428,4.446073,4.734154
87,43,2029-09-30,1.9225829,1.8297417,1.706435,1.5295442,1.8075886,2.1568942,2.7729468,3.131926,3.6293707,4.409633,4.6859565
