Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
85,48,2030-02-28,0.07859182,0.5716858,0.5214567,0.70330215,1.0037189,1.4997187,2.2800882,2.4603443,3.0231872,3.9393466,4.1985464
85,49,2030-03-31,0.06043148,0.56501365,0.4979365,0.6910753,0.96492743,1.464788,2.2733297,2.429885,3.021896,3.8495626,4.164365
85,50,2030-04-30,0.028219223,0.55155325,0.50287676,0.6729851,0.9552438,1.4981456,2.2839127,2.4494913,3.0769858,3.861647,4.152525
85,51,2030-05-31,0.009725332,0.517395,0.45783353,0.61190844,0.8814049,1.47159,2.207633,2.4114156,3.0505776,3.8023472,4.099652
85,52,2030-06-30,-0.08238816,0.4298451,0.39441538,0.51574874,0.79717827,1.3463757,2.1254916,2.3369093,2.9843178,3.7431383,4.0299635
85,53,2030-07-31,-0.12893224,0.40996146,0.38919115,0.56239295,0.8007872,1.397716,2.1430588,2.3911855,2.9683175,3.785799,4.018795
85,54,2030-08-31,-0.08979297,0.4053135,0.3552177,0.5265894,0.66921234,1.255708,1.919354,2.2165093,2.7242734,3.5991948,3.8316631
85,55,2030-09-30,-0.033910275,0.44158936,0.4098189,0.55503154,0.7101519,1.2790205,1.8930771,2.1167092,2.622952,3.5839357,3.8034391
85,56,2030-10-31,-0.047094107,0.43977833,0.4313953,0.53894544,0.6882744,1.1965148,1.910282,2.0848026,2.6021767,3.5928352,3.8509645
85,57,2030-11-30,0.058016777,0.4745927,0.43028617,0.5232234,0.55844545,1.0806382,1.8040326,1.9259639,2.4900494,3.4841158,3.757466
85,58,2030-12-31,0.012317896,0.42107272,0.37549663,0.4671774,0.47102904,1.0214691,1.6448028,1.7655039,2.2884254,3.2736726,3.5239289
85,59,2031-01-31,-0.010770559,0.36110926,0.33663034,0.3790853,0.3970971,0.93264914,1.5243721,1.6975386,2.2236285,3.2292466,3.5238602
85,60,2031-02-28,0.044798613,0.388546,0.31788683,0.40593863,0.42750883,0.9618666,1.5730193,1.6680601,2.2239952,3.2287774,3.5051565
86,1,2026-03-31,3.7043698,3.6065533,3.5960703,3.4675305,3.438257,3.4462867,3.6241043,3.7961357,4.0593925,4.6490693,4.721316
86,2,2026-04-30,3.6142433,3.5772443,3.5728636,3.427576,3.418176,3.4435024,3.6200237,3.799013,4.160357,4.738268,4.79362
86,3,2026-05-31,3.5442696,3.4977143,3.5031672,3.3607447,3.3856845,3.4163628,3.6279905,3.8094764,4.1959233,4.7830787,4.803708
86,4,2026-06-30,3.4738414,3.3560178,3.3804622,3.2120562,3.2791064,3.2571108,3.5227513,3.69784,4.090249,4.7070165,4.6832714
86,5,2026-07-31,3.324772,3.2895007,3.2827237,3.0868044,3.1395059,3.1243272,3.3882914,3.5968328,3.987894,4.6692095,4.607669
86,6,2026-08-31,3.282458,3.1750917,3.162269,2.963181,3.0212164,3.00907,3.2889419,3.526621,3.877937,4.562679,4.549329
86,7,2026-09-30,3.1611836,3.0651436,3.0780067,2.9053946,3.0326524,3.073453,3.3356867,3.592146,3.945785,4.6676216,4.674963
86,8,2026-10-31,3.0413284,3.0147982,3.0575132,2.8739538,3.064022,3.0959725,3.339247,3.6469522,3.952079,4.7435317,4.7095647
86,9,2026-11-30,3.0909514,2.9635727,2.9805565,2.7756786,2.9572923,2.993678,3.2535112,3.5944943,3.8578334,4.644498,4.6602
86,10,2026-12-31,2.8412607,2.7459955,2.821439,2.5569637,2.7580066,2.7955527,3.0730631,3.4212549,3.7490149,4.548426,4.549099
86,11,2027-01-31,2.5843816,2.5980308,2.6844223,2.387383,2.6393876,2.6379287,2.9835737,3.3410282,3.7330294,4.5332117,4.523924
86,12,2027-02-28,2.5124278,2.4670596,2.5132365,2.23588,2.5418806,2.5728984,2.9662263,3.318903,3.7098696,4.5654106,4.5049314
86,13,2027-03-31,2.423015,2.3630614,2.3495302,2.097444,2.3859339,2.4330084,2.8823626,3.2367208,3.6340039,4.543144,4.438415
86,14,2027-04-30,2.1608593,2.2459226,2.2439883,1.9766284,2.2392273,2.2666416,2.6705625,3.0549512,3.4419937,4.3842077,4.2763824
86,15,2027-05-31,1.8797065,1.9886014,2.0330532,1.7741411,2.1346674,2.1861527,2.631249,3.0726924,3.4096706,4.3704166,4.319064
86,16,2027-06-30,1.8057672,1.8840897,1.906767,1.6341499,2.0222368,2.093699,2.5656393,3.024969,3.3633685,4.3788447,4.3377385
86,17,2027-07-31,1.6419911,1.7899281,1.8266135,1.5232286,1.9425714,2.0192957,2.427603,2.971735,3.276855,4.3126736,4.3092847
86,18,2027-08-31,1.5396748,1.6397996,1.7308886,1.4635997,1.8754646,2.0036757,2.4289985,2.9671352,3.2253966,4.3105197,4.2791433
86,19,2027-09-30,1.4303048,1.5347743,1.6329958,1.4075851,1.8263278,2.0014853,2.4722538,2.9877434,3.2991588,4.3947887,4.303098
86,20,2027-10-31,1.2441621,1.4147573,1.4910583,1.2513921,1.6616074,1.8741251,2.3652532,2.8669631,3.186483,4.286012,4.1519384
86,21,2027-11-30,1.0694036,1.2359307,1.2792821,1.0665185,1.4931959,1.766503,2.2804072,2.7857943,3.127317,4.277723,4.1495028
86,22,2027-12-31,0.80540633,1.0063872,1.1099381,0.8786061,1.3190346,1.6317399,2.2014098,2.6996355,3.0927172,4.2644367,4.126816
86,23,2028-01-31,0.5627613,0.8132894,0.9445498,0.6781223,1.1670737,1.491107,2.1307304,2.6057947,3.023002,4.2407203,4.066805
86,24,2028-02-29,0.32152963,0.58899546,0.65950394,0.4734819,0.96744967,1.325362,2.043384,2.552529,3.0144901,4.242017,4.1118135
86,25,2028-03-31,0.15851212,0.35870314,0.44444847,0.27736473,0.7401507,1.1580017,1.854059,2.4475713,2.8986309,4.1435976,4.0330157
86,26,2028-04-30,0.018192291,0.27667284,0.31751466,0.16721082,0.6523087,1.0432138,1.7295034,2.3051062,2.7824323,4.0039315,3.8865166
86,27,2028-05-31,0.0333004,0.25644112,0.26734757,0.11676216,0.6818013,1.1488895,1.871265,2.440463,2.9106536,4.1606097,4.0645227
86,28,2028-06-30,0.052199602,0.29765177,0.29239345,0.15617085,0.70585656,1.2031465,1.9615195,2.6000087,3.0327268,4.269705,4.2264857
86,29,2028-07-31,-0.044370174,0.18976593,0.23378539,0.10917401,0.64183235,1.1572809,1.9257052,2.5804234,3.0374885,4.304794,4.24106
86,30,2028-08-31,-0.15499806,0.12826324,0.14497852,0.035512447,0.66178274,1.2290862,2.0097113,2.6725059,3.1389709,4.406747,4.3432775
86,31,2028-09-30,-0.1275022,0.12502122,0.15701222,0.02342391,0.66098547,1.257307,2.0868955,2.7958655,3.2300832,4.5058956,4.366248
86,32,2028-10-31,-0.16922331,0.051296473,0.1239779,-0.0012116432,0.64662075,1.2255692,2.0975394,2.7969406,3.239215,4.5325418,4.3437405
86,33,2028-11-30,-0.28553176,-0.07661486,0.0029990673,-0.09460282,0.5395398,1.1159568,2.022069,2.702815,3.140165,4.505637,4.3068876
86,34,2028-12-31,-0.3510387,-0.071590185,-0.02747655,-0.13943648,0.48003602,0.9937289,1.8638282,2.5625455,2.9755054,4.310991,4.155802
86,35,2029-01-31,-0.4026754,-0.14719152,-0.1485107,-0.24697495,0.41468644,0.8935926,1.7894411,2.520654,2.9448988,4.2765446,4.0893574
86,36,2029-02-28,-0.38678002,-0.0765574,-0.05681324,-0.19337344,0.43641305,0.90437603,1.827961,2.568829,3.0401034,4.4082575,4.205974
86,37,2029-03-31,-0.36121917,-0.07089543,-0.016994476,-0.21221519,0.38451433,0.8318324,1.7201676,2.434558,2.9067688,4.2422233,4.1017146
86,38,2029-04-30,-0.4071734,-0.15335822,-0.048264265,-0.27378345,0.39108372,0.8533275,1.7299007,2.4419665,2.9208574,4.210795,4.071879
86,39,2029-05-31,-0.429919,-0.17319965,-0.056138754,-0.29476762,0.32902074,0.82076454,1.7843671,2.4665697,2.9439697,4.2777233,4.1399155
86,40,2029-06-30,-0.45922542,-0.19942689,-0.103127,-0.31352472,0.29368472,0.7694802,1.7603524,2.4066274,2.8594801,4.190985,4.0848856
86,41,2029-07-31,-0.422539,-0.16322398,-0.12100005,-0.32952285,0.31805468,0.7736163,1.7117622,2.3505132,2.8215637,4.133827,4.046978
86,42,2029-08-31,-0.42862487,-0.11185217,-0.056349516,-0.26730657,0.3699479,0.84076357,1.7657772,2.3377755,2.8198476,4.0981784,4.0714655
86,43,2029-09-30,-0.48912215,-0.17082834,-0.119505644,-0.33986306,0.3203802,0.7940805,1.6992743,2.271439,2.782328,4.042987,4.059204
86,44,2029-10-31,-0.5335028,-0.15272546,-0.13027763,-0.3722856,0.27629375,0.73916745,1.6607019,2.2296987,2.8054194,4.057995,4.052732
86,45,2029-11-30,-0.5292671,-0.18282127,-0.15936637,-0.42211008,0.23594928,0.69318795,1.58776,2.180716,2.7197046,4.040309,4.0403895
86,46,2029-12-31,-0.46395087,-0.13017678,-0.08775926,-0.3493762,0.3011608,0.75003576,1.6098919,2.1817493,2.7194686,3.9851995,4.002758
86,47,2030-01-31,-0.41373897,-0.071166754,-0.052577734,-0.26653862,0.37366867,0.8532326,1.6758025,2.2323532,2.7869523,4.010043,4.0586414
86,48,2030-02-28,-0.3297875,-0.035355568,0.0057930946,-0.23646426,0.38719535,0.80754375,1.5833001,2.1856446,2.6817303,3.9350934,3.9934907
86,49,2030-03-31,-0.3712294,-0.039832115,-0.0038962364,-0.23441935,0.36769414,0.7739606,1.5507019,2.1334987,2.6674984,3.84555,3.9281437
86,50,2030-04-30,-0.39026093,0.0023553371,0.056113243,-0.17631245,0.4652834,0.87875867,1.6483884,2.2259655,2.7732768,3.8988616,3.926786
86,51,2030-05-31,-0.30272603,-0.007442236,0.046164036,-0.21791124,0.33742857,0.7490356,1.4913647,2.094058,2.6837516,3.8023155,3.874551
86,52,2030-06-30,-0.3823545,-0.056763887,0.00080513954,-0.29039383,0.2363944,0.59379625,1.3867533,1.9615489,2.5554996,3.7321203,3.7702017
86,53,2030-07-31,-0.5740845,-0.19440651,-0.092359066,-0.36321783,0.13509154,0.49515772,1.2448022,1.866682,2.4511495,3.685424,3.6943963
86,54,2030-08-31,-0.5633161,-0.19640875,-0.13585067,-0.4083388,0.047466755,0.38497686,1.0743475,1.7045217,2.299251,3.558217,3.5503864
86,55,2030-09-30,-0.48838067,-0.17356777,-0.1364367,-0.4561205,-0.0013651848,0.32325864,0.9511337,1.534199,2.1589448,3.4720812,3.449208
86,56,2030-10-31,-0.43485522,-0.11356115,-0.04088068,-0.38418484,0.041443348,0.28163552,0.89956236,1.4926786,2.1386395,3.4669964,3.4469247
86,57,2030-11-30,-0.3355472,-0.04062915,0.021559238,-0.34342074,0.02685976,0.24685526,0.8378582,1.4020238,2.0432923,3.4325771,3.4328709
86,58,2030-12-31,-0.33550572,-0.06217742,0.0028681755,-0.3362763,-0.009948969,0.25363827,0.7900164,1.3315904,1.9440076,3.3053536,3.259325
86,59,2031-01-31,-0.29746556,-0.082945585,-0.016133308,-0.3938787,-0.066598415,0.23016977,0.7699158,1.3420029,1.9134665,3.277557,3.2492557
86,60,2031-02-28,-0.24647903,-0.07390332,-0.01841402,-0.3751688,-0.0059964657,0.2749133,0.862551,1.4407752,2.072887,3.40069,3.397818
87,1,2026-03-31,3.7865598,3.669895,3.6001344,3.4971657,3.4579892,3.4581616,3.6025908,3.842343,4.0655227,4.636009,4.7071815
87,2,2026-04-30,3.7555928,3.6598349,3.578898,3.4574976,3.4194615,3.407258,3.5725882,3.830828,4.12136,4.6834574,4.7272277
87,3,2026-05-31,3.629844,3.5136077,3.4608328,3.353971,3.3253012,3.2912133,3.506988,3.7962704,4.090655,4.6675043,4.6830153
87,4,2026-06-30,3.5610642,3.4592729,3.4104936,3.3373406,3.3115308,3.2938664,3.5274649,3.8464894,4.132226,4.688439,4.661405
87,5,2026-07-31,3.4617314,3.384338,3.2726269,3.1873527,3.1532292,3.133522,3.3373263,3.6937673,4.0246067,4.5885234,4.5808816
87,6,2026-08-31,3.4332585,3.3386893,3.2145672,3.1023314,3.0420508,3.0624523,3.2778373,3.6355627,3.978783,4.510234,4.5759954
87,7,2026-09-30,3.4139502,3.295178,3.1821716,3.0471528,3.0458417,3.065164,3.2498133,3.6149833,3.9802816,4.4773245,4.554849
87,8,2026-10-31,3.2981992,3.2525141,3.1664221,3.0442579,3.0475957,3.048202,3.1951463,3.609475,3.943591,4.478999,4.54923
87,9,2026-11-30,3.2866516,3.2427742,3.1605592,3.0405836,3.0434375,3.0537157,3.249873,3.6932988,3.9842653,4.5246644,4.59408
87,10,2026-12-31,3.2161121,3.114852,3.0828104,2.945357,2.9843209,2.9601321,3.2323813,3.6548965,3.9987326,4.5008273,4.6065907
87,11,2027-01-31,2.9830418,2.9822967,2.9527006,2.7961435,2.909366,2.8900218,3.1810093,3.5965838,3.9956243,4.481647,4.5895042
87,12,2027-02-28,2.928258,2.8971114,2.8585353,2.7052457,2.8471217,2.8409247,3.146975,3.5658946,3.9527578,4.469259,4.5608745
87,13,2027-03-31,2.7833004,2.7238405,2.6692672,2.5126758,2.6834142,2.6710343,2.984546,3.4332764,3.8459392,4.3861833,4.441944
87,14,2027-04-30,2.564681,2.5565429,2.5104306,2.3469043,2.5120342,2.5121799,2.8309412,3.295086,3.7418664,4.3117495,4.3372617
87,15,2027-05-31,2.274153,2.3657823,2.280907,2.1839743,2.3629951,2.389766,2.7379007,3.2350192,3.65049,4.2439127,4.318246
87,16,2027-06-30,2.186605,2.1614797,2.0846157,1.9814543,2.1855273,2.202281,2.597811,3.1216295,3.5391924,4.163103,4.2488694
87,17,2027-07-31,2.016038,1.9987581,1.91648,1.8399978,2.0288873,2.0497937,2.4379494,2.9957952,3.4708862,4.163746,4.2616153
87,18,2027-08-31,1.7407571,1.7963557,1.7492802,1.7235514,1.9477494,1.9668368,2.4047127,2.9645739,3.41906,4.087201,4.235359
87,19,2027-09-30,1.7704722,1.7109319,1.6395755,1.6538885,1.8855783,1.960408,2.3738623,2.9686542,3.4277236,4.097793,4.208946
87,20,2027-10-31,1.5943928,1.5207744,1.4740653,1.4712465,1.7214615,1.8648915,2.316726,2.9236195,3.4005432,4.0838213,4.215973
87,21,2027-11-30,1.3462753,1.3340416,1.3280075,1.3605335,1.6222317,1.8037165,2.280869,2.9461951,3.4331856,4.1163383,4.244272
87,22,2027-12-31,1.1412239,1.0855889,1.1007385,1.1445551,1.4248304,1.6309062,2.090081,2.803945,3.287374,4.03504,4.161809
87,23,2028-01-31,0.9717777,0.86823535,0.91901946,0.93405175,1.222039,1.4341619,1.8913189,2.6572332,3.1314886,3.9223886,4.0263777
87,24,2028-02-29,0.71960163,0.68867207,0.724123,0.8287406,1.0814106,1.3455443,1.9109466,2.6818922,3.1969018,3.939223,4.062535
87,25,2028-03-31,0.56984687,0.5472064,0.58471274,0.7138319,1.0026078,1.2821233,1.8583221,2.6775193,3.1794577,3.9781733,4.058137
87,26,2028-04-30,0.62267756,0.49153543,0.52661705,0.67818975,0.9638655,1.2411141,1.7842556,2.5894625,3.1178503,3.8798604,3.9613533
87,27,2028-05-31,0.55231,0.4507382,0.47171926,0.6101382,0.94503736,1.2619755,1.8601351,2.6586623,3.1998243,3.9931314,4.0462947
87,28,2028-06-30,0.52145815,0.45593166,0.46162868,0.6446645,1.0326347,1.3811893,2.0252757,2.8201056,3.3294694,4.1667523,4.177618
87,29,2028-07-31,0.5264623,0.3986802,0.4430895,0.6245742,0.9875784,1.313792,1.9853047,2.794478,3.2445092,4.113974,4.125861
87,30,2028-08-31,0.44326615,0.31239295,0.35346842,0.5123029,0.89439535,1.2759848,1.9446445,2.749556,3.209906,4.0829496,4.1270766
87,31,2028-09-30,0.35245562,0.25998926,0.27060533,0.438272,0.842823,1.276068,1.979446,2.8332787,3.3228297,4.168193,4.174664
87,32,2028-10-31,0.2778566,0.12526679,0.15298867,0.31463814,0.7212913,1.148288,1.8537569,2.6664336,3.1412323,4.0108786,4.00964
87,33,2028-11-30,0.2168653,0.058161736,0.053483725,0.20723367,0.5969329,1.0111141,1.6729962,2.501226,2.9431744,3.8265216,3.8547218
87,34,2028-12-31,0.17477536,0.04436612,0.027550697,0.1667893,0.5844343,0.9844601,1.6684744,2.4999938,2.9540682,3.8663359,3.8666823
87,35,2029-01-31,0.16595268,0.048784018,0.025887966,0.19454265,0.61359453,0.974206,1.6648761,2.5047586,2.97654,3.8705463,3.8490138
87,36,2029-02-28,0.24251795,0.08043957,0.07084608,0.16746998,0.5819292,0.9467597,1.6450758,2.5021975,2.96777,3.8907366,3.8610716
87,37,2029-03-31,0.23142052,0.062289715,0.05550146,0.12635493,0.55632234,0.92530465,1.5890062,2.4797068,2.9437099,3.8596988,3.8843803
87,38,2029-04-30,0.1462276,0.0146873,0.030918598,0.102115154,0.5821948,0.9386072,1.644808,2.5660813,2.9998055,3.8897219,3.9538395
87,39,2029-05-31,0.16392088,0.042865753,0.048337936,0.1010375,0.62043476,1.0324006,1.7624491,2.688189,3.1009407,3.9731588,4.0273547
87,40,2029-06-30,0.18497086,0.047902822,0.01716137,0.07323885,0.58457327,0.9713559,1.7106099,2.659697,3.0867536,3.9033003,3.987997
87,41,2029-07-31,0.12923098,0.045928,0.013510704,0.09603047,0.6509633,1.0093887,1.7873565,2.7328155,3.199682,3.9870749,4.0341434
87,42,2029-08-31,0.14883518,0.10864329,0.05771041,0.1416521,0.7045009,1.0756402,1.8377925,2.767197,3.1995292,3.958616,4.0743747
87,43,2029-09-30,0.2802999,0.12306857,0.09015632,0.16225219,0.6984277,1.0602508,1.7991542,2.7088356,3.1589992,3.9284515,4.0756407
87,44,2029-10-31,0.21193457,0.07256031,0.048563957,0.11983585,0.6171744,0.9734614,1.6890595,2.6564398,3.1450014,3.885707,4.042037
87,45,2029-11-30,0.24324393,0.11060119,0.0963006,0.16799092,0.6422806,0.9926119,1.7063345,2.7008774,3.1496048,3.9397464,4.1056886
87,46,2029-12-31,0.25744176,0.10930133,0.09161878,0.17428994,0.6241231,0.9457102,1.6407897,2.6225839,3.0684488,3.8088431,4.020924
87,47,2030-01-31,0.22321653,0.10359478,0.065398216,0.15294504,0.55086374,0.8839228,1.5493643,2.5194018,2.9580498,3.7016573,3.9202285
87,48,2030-02-28,0.16491294,0.11064863,0.08127594,0.16609144,0.55117416,0.87419486,1.4741569,2.473591,2.920668,3.6794057,3.918108
87,49,2030-03-31,0.13126564,0.029545546,0.050569057,0.13716483,0.50520825,0.7960079,1.3929486,2.3644872,2.7874808,3.5388093,3.8098288
87,50,2030-04-30,0.11430383,0.054501057,0.089702845,0.14876342,0.54001594,0.8171766,1.4313116,2.3690002,2.8092666,3.5549502,3.7999637
87,51,2030-05-31,0.17725444,0.073871136,0.09542537,0.16674519,0.5039475,0.7605877,1.352323,2.3340125,2.756227,3.4934812,3.7529678
87,52,2030-06-30,0.22568417,0.061728477,0.11224866,0.16964817,0.47714734,0.6877663,1.244678,2.245607,2.6744642,3.41987,3.6997995
87,53,2030-07-31,0.10435653,0.045712948,0.11632848,0.15207529,0.42331743,0.66484094,1.1921103,2.1824265,2.6169052,3.4148126,3.6503367
87,54,2030-08-31,0.08155084,0.059974194,0.11112738,0.17361999,0.398309,0.62639785,1.1479616,2.1409297,2.5690784,3.394043,3.6146913
87,55,2030-09-30,0.18996143,0.062345266,0.11143708,0.13330889,0.3335383,0.5173683,1.0657496,2.044606,2.4758596,3.3371334,3.550666
87,56,2030-10-31,0.15715313,0.065439224,0.13728285,0.13606763,0.31295776,0.4966371,1.013458,1.993508,2.386987,3.2726412,3.4973378
87,57,2030-11-30,0.10675573,0.07143164,0.15673518,0.16462207,0.3382976,0.5699489,1.0824349,2.0887918,2.4572315,3.2643528,3.5138316
87,58,2030-12-31,0.14936423,0.10294151,0.12957096,0.14748406,0.32457948,0.5458417,1.0112684,2.0153086,2.4132364,3.1826162,3.4416912
87,59,2031-01-31,0.18423414,0.08946276,0.12804794,0.12941694,0.3044393,0.5492697,0.9822464,1.9918293,2.2979646,3.0628548,3.336196
87,60,2031-02-28,0.17741609,0.13619113,0.17154193,0.16849375,0.3670261,0.5634446,1.0170746,1.9667239,2.3054771,3.0571713,3.3227086
88,1,2026-03-31,3.8480785,3.6923935,3.5755534,3.4805546,3.436914,3.4706903,3.6329768,3.8498223,4.1125135,4.706848,4.7575455
88,2,2026-04-30,3.8407702,3.5942307,3.5054462,3.3786306,3.3223064,3.3452744,3.4793854,3.702507,3.9854364,4.6091356,4.702773
88,3,2026-05-31,3.514119,3.4768698,3.4147975,3.3105621,3.3449752,3.3465726,3.540984,3.738032,4.075911,4.671381,4.7536244
88,4,2026-06-30,3.5876744,3.4470525,3.3716264,3.2280588,3.2377088,3.2417595,3.446299,3.6968937,4.0213246,4.653825,4.748413
88,5,2026-07-31,3.6532245,3.3561962,3.2314854,3.0879707,3.0414827,3.0345826,3.302341,3.5037918,3.8405888,4.51568,4.6342115
88,6,2026-08-31,3.2807243,3.2178078,3.090167,2.9899018,2.9119985,2.960198,3.1873674,3.383052,3.774727,4.4406104,4.594104
88,7,2026-09-30,3.4552574,3.3226137,3.1150217,3.0103872,2.927253,2.9575262,3.1482415,3.415628,3.7751193,4.414996,4.577132
88,8,2026-10-31,3.4276662,3.2204509,3.0505104,2.9341779,2.8553233,2.939879,3.068023,3.3365088,3.660086,4.340399,4.5088563
88,9,2026-11-30,3.1608274,3.1199744,3.0088198,2.905778,2.7779036,2.9332864,3.085995,3.4024284,3.726823,4.409059,4.559332
88,10,2026-12-31,3.0919821,3.0768464,2.9502306,2.8500779,2.7011495,2.8395352,3.11616,3.3784816,3.745006,4.4496083,4.5695405
88,11,2027-01-31,2.877546,2.7533808,2.6891618,2.5394597,2.440123,2.62577,2.851206,3.1549673,3.5703056,4.2858815,4.4652767
88,12,2027-02-28,2.683115,2.6754017,2.6408334,2.4807322,2.413382,2.6309862,2.916491,3.2581236,3.6936126,4.3937826,4.5593305
88,13,2027-03-31,2.5392945,2.4867027,2.4472332,2.294917,2.3316238,2.541263,2.858323,3.2091236,3.6315603,4.418146,4.5215597
88,14,2027-04-30,2.4243522,2.3682954,2.3422534,2.1829228,2.2549486,2.4260392,2.7464561,3.0556233,3.477854,4.3029304,4.40203
88,15,2027-05-31,2.1708698,2.3304386,2.319726,2.1243162,2.267066,2.4094462,2.7050786,3.048576,3.4196553,4.25817,4.3510447
88,16,2027-06-30,2.1694245,2.229791,2.2328753,2.0268908,2.185801,2.3222198,2.669156,3.0272417,3.4080238,4.2564893,4.365721
88,17,2027-07-31,2.088822,2.043007,2.0393033,1.8611231,2.018011,2.151517,2.499056,2.9042072,3.2974262,4.20893,4.354456
88,18,2027-08-31,1.7038925,1.883118,1.9455705,1.7101269,1.8422166,2.0489342,2.4018302,2.793088,3.1699922,4.0581145,4.2813516
88,19,2027-09-30,1.5851762,1.6287212,1.6655419,1.4609823,1.6371917,1.8560443,2.3052762,2.7547545,3.1352375,4.081934,4.228043
88,20,2027-10-31,1.3210142,1.4257212,1.437146,1.2022843,1.36197,1.6046748,2.0671887,2.6161978,2.9893384,3.9524848,4.099722
88,21,2027-11-30,0.98225,1.2340791,1.2468097,1.0376742,1.1919122,1.4599154,1.8612055,2.4702358,2.8464794,3.8191617,3.89826
88,22,2027-12-31,0.73149776,1.0072317,0.9725249,0.7784507,1.0065863,1.2544031,1.7725856,2.3690546,2.771165,3.809418,3.8769977
88,23,2028-01-31,0.6597531,0.86998296,0.8063338,0.61229753,0.8535304,1.1351397,1.6228931,2.2578073,2.7151268,3.7888997,3.8541732
88,24,2028-02-29,0.4178753,0.7575059,0.7224808,0.5660665,0.79226804,1.1138825,1.6829268,2.3180351,2.759609,3.7990465,3.8772924
88,25,2028-03-31,0.44240856,0.6718323,0.63988066,0.52238107,0.84018016,1.1456096,1.7581048,2.4213839,2.8859658,3.9786477,4.0733895
88,26,2028-04-30,0.45658684,0.63782763,0.61636853,0.5243249,0.798877,1.1656673,1.7411863,2.4860725,2.8991404,3.990623,4.1372623
88,27,2028-05-31,0.29157138,0.6004214,0.5746486,0.50689125,0.8498585,1.1936307,1.8285424,2.5464969,2.978111,4.0206923,4.1505475
88,28,2028-06-30,0.25879765,0.56465054,0.44846702,0.43301105,0.84762955,1.2326529,1.8276405,2.5751486,3.0459824,4.1201057,4.2069626
88,29,2028-07-31,0.21920395,0.40646076,0.31741977,0.32022953,0.6615734,1.0503697,1.6701797,2.5078013,2.9265983,4.006392,4.130529
88,30,2028-08-31,-0.07702756,0.3077941,0.230479,0.22354984,0.5708389,0.97569466,1.6160836,2.4779234,2.8702102,3.9397287,4.0406184
88,31,2028-09-30,-0.22376633,0.13923669,0.03763652,0.060199022,0.46044087,0.87395096,1.5925977,2.4607363,2.8598433,3.9720497,4.0712595
88,32,2028-10-31,-0.17487764,0.04928398,-0.07326484,-0.13708735,0.22314739,0.64175963,1.3462431,2.205326,2.5911584,3.73787,3.8931224
88,33,2028-11-30,-0.2500286,0.003320694,-0.15010262,-0.20975685,0.136904,0.52938724,1.2284617,2.0491853,2.3982484,3.5745246,3.7518039
88,34,2028-12-31,-0.31342053,-0.06116581,-0.26763654,-0.26327872,0.15414238,0.53007174,1.2431157,2.0476575,2.447028,3.643197,3.842568
88,35,2029-01-31,-0.23309255,-0.04833603,-0.2602396,-0.29488015,0.03939724,0.45313096,1.113534,1.9498334,2.3276439,3.569787,3.7494936
88,36,2029-02-28,-0.28076386,-0.050439596,-0.21993208,-0.26331758,0.10192108,0.5032332,1.179187,2.0328994,2.4259553,3.601501,3.7684164
88,37,2029-03-31,-0.33833814,-0.1671257,-0.28343725,-0.32478285,0.068320036,0.51086044,1.238239,2.1181216,2.5637083,3.7330253,3.9561825
88,38,2029-04-30,-0.31835818,-0.14278245,-0.28445673,-0.37681246,0.053789616,0.4821434,1.1988835,2.0990024,2.510788,3.652834,3.8887136
88,39,2029-05-31,-0.35337138,-0.13348818,-0.2862656,-0.40686893,0.06932974,0.5025754,1.2277081,2.078595,2.5006073,3.6295252,3.809713
88,40,2029-06-30,-0.38116384,-0.17426753,-0.3101201,-0.4069407,0.0560925,0.49245048,1.2167709,2.1052148,2.52602,3.6806824,3.8629203
88,41,2029-07-31,-0.36411357,-0.14363194,-0.30161095,-0.37514424,0.019061089,0.40688777,1.1347704,2.0292094,2.4147234,3.5559154,3.7879553
88,42,2029-08-31,-0.39333844,-0.15424252,-0.27954912,-0.37796807,0.05430293,0.41436386,1.1328912,2.0028663,2.394922,3.5082133,3.6988215
88,43,2029-09-30,-0.43972278,-0.1556468,-0.28897882,-0.37261724,0.042089462,0.33531284,1.0930293,1.984726,2.4612827,3.6397874,3.8183527
88,44,2029-10-31,-0.42712998,-0.13891959,-0.26930213,-0.338696,-0.013888359,0.3046658,1.0255337,1.9589692,2.4395132,3.6103923,3.7509394
88,45,2029-11-30,-0.3387382,-0.09844756,-0.24670458,-0.32676268,0.01998949,0.39445138,1.1212964,2.023323,2.4976292,3.6518157,3.7518504
88,46,2029-12-31,-0.3472631,-0.14085531,-0.2634716,-0.34459257,-0.04665804,0.37031937,1.0890653,1.9810586,2.5812259,3.7477937,3.8368442
88,47,2030-01-31,-0.41810727,-0.1300273,-0.2313323,-0.28137803,-0.05002308,0.39608526,1.039592,1.9467944,2.5102825,3.6761498,3.7506928
88,48,2030-02-28,-0.4056914,-0.099300385,-0.20776868,-0.23136997,0.009813547,0.4410894,1.0492423,1.9518759,2.4347682,3.5698743,3.638731
88,49,2030-03-31,-0.36133313,-0.092981815,-0.21351743,-0.268075,-0.027464628,0.33361578,0.95603776,1.8840522,2.4149432,3.5384293,3.6635065
