Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
126,21,2027-11-30,1.5496681,1.5595949,1.480016,1.6247393,1.8847885,2.051087,2.4853804,2.7588081,3.0913627,3.7062812,3.875818
126,22,2027-12-31,1.3193805,1.4361317,1.454371,1.6818533,2.066806,2.2492058,2.7634842,3.0254197,3.3664865,3.9083345,4.0491743
126,23,2028-01-31,0.9842634,1.1452196,1.1772034,1.4155433,1.7139884,1.8295219,2.3648314,2.7117264,3.1772957,3.7799907,3.9057198
126,24,2028-02-29,0.9398222,1.0560534,1.030189,1.226532,1.4550586,1.5813164,2.1147232,2.464268,2.8941948,3.5541553,3.6834962
126,25,2028-03-31,0.6951935,0.7618065,0.71865726,0.9632108,1.2140439,1.3647671,1.8898566,2.2591689,2.7440975,3.472271,3.591004
126,26,2028-04-30,0.49247932,0.7360034,0.6884935,0.87799716,1.1454327,1.2744851,1.7847162,2.168295,2.7262845,3.5231714,3.6909904
126,27,2028-05-31,0.5602937,0.73233986,0.6304276,0.77681303,1.0399523,1.1666903,1.669253,2.0612717,2.598602,3.4160128,3.6032863
126,28,2028-06-30,0.58448744,0.7198951,0.58750725,0.72269773,0.93085957,1.0890551,1.6453893,2.1102087,2.6794481,3.5670416,3.7852669
126,29,2028-07-31,0.6739683,0.81629944,0.6533377,0.7865248,0.95653605,1.1221125,1.6666379,2.1196582,2.7134829,3.6174197,3.8720357
126,30,2028-08-31,0.6277654,0.7899971,0.6447456,0.79511476,1.0891571,1.293253,1.8513528,2.2804155,2.8409443,3.7613807,4.0192156
126,31,2028-09-30,0.74424696,0.80764604,0.646153,0.7870157,1.0557623,1.3222528,1.8967832,2.3384438,2.8752236,3.7430284,3.999805
126,32,2028-10-31,0.69849896,0.8383126,0.66457105,0.8112502,1.0669425,1.3282146,1.9605404,2.4378524,3.0482876,3.9212358,4.1443224
126,33,2028-11-30,0.6710179,0.7381921,0.5915153,0.76480913,1.0296543,1.3048136,1.9606423,2.385251,2.9860158,3.8088095,4.042645
126,34,2028-12-31,0.622319,0.71318245,0.5397692,0.7337949,1.0027099,1.2424951,1.916463,2.3522325,2.9542766,3.7992456,4.007219
126,35,2029-01-31,0.60440683,0.7212634,0.5447624,0.7205851,0.9679241,1.2258852,1.9094943,2.3297837,2.9640017,3.8182833,4.012308
126,36,2029-02-28,0.74786854,0.77890944,0.58673406,0.746397,1.0056646,1.3038039,1.9847797,2.4240832,3.0516083,3.9162939,4.1003394
126,37,2029-03-31,0.79329896,0.8308408,0.657048,0.8346863,1.1131616,1.406291,2.1181202,2.5950105,3.2597003,4.1519856,4.348529
126,38,2029-04-30,0.7509577,0.8156121,0.6039679,0.7506783,1.0371144,1.356456,2.0756922,2.5695539,3.2017565,4.035711,4.270872
126,39,2029-05-31,0.82255363,0.8668773,0.63504577,0.742671,0.9978523,1.3513741,2.1400766,2.6264,3.2968035,4.135142,4.3419914
126,40,2029-06-30,0.71725583,0.78174114,0.6156552,0.74816585,0.9391079,1.2776043,2.0618796,2.5799809,3.2180636,4.028055,4.2305746
126,41,2029-07-31,0.7214141,0.773576,0.60556865,0.69962406,0.9489894,1.244451,1.9819138,2.4861758,3.1387541,3.9641044,4.184667
126,42,2029-08-31,0.8723986,0.9184458,0.6634996,0.7287226,0.96014404,1.2593954,1.9598348,2.419375,3.0259228,3.8225055,4.0689335
126,43,2029-09-30,0.8837087,0.8734019,0.6386907,0.67453885,0.8540406,1.0880525,1.7615361,2.2185555,2.88363,3.7029185,3.9722419
126,44,2029-10-31,0.8784764,1.0018313,0.76241565,0.77594113,0.9224076,1.1515484,1.8173223,2.2649603,2.9063745,3.6469822,3.881464
126,45,2029-11-30,0.823925,0.9495356,0.6736789,0.68509936,0.82564354,1.0235722,1.6369596,2.106166,2.7513769,3.5750928,3.842164
126,46,2029-12-31,0.8583267,0.9037771,0.6366887,0.61343765,0.71199036,0.89324236,1.5215085,2.027536,2.7012882,3.4992328,3.8185844
126,47,2030-01-31,0.82006073,0.9089813,0.601459,0.5458579,0.57854486,0.71333313,1.286619,1.78231,2.567452,3.4589543,3.8310723
126,48,2030-02-28,0.81586504,0.9667525,0.69428754,0.70471287,0.8283677,1.0364039,1.6588438,2.1106625,2.8087964,3.6197417,3.9384134
126,49,2030-03-31,0.7264643,0.875828,0.59263396,0.5807419,0.73781157,0.9585848,1.5690148,2.037607,2.7711663,3.5995848,3.9330406
126,50,2030-04-30,0.8187032,0.9080198,0.60762215,0.5898137,0.78461313,1.049994,1.7254347,2.1897068,2.906517,3.7109723,4.0174127
126,51,2030-05-31,0.6698828,0.85765195,0.5705981,0.58428025,0.83189154,1.1273468,1.7618052,2.1982272,2.9415948,3.7614412,4.0498376
126,52,2030-06-30,0.66016436,0.8206358,0.5679052,0.5559485,0.7748072,0.9915073,1.6100547,2.0011306,2.7406702,3.547504,3.8664713
126,53,2030-07-31,0.9205315,0.9887879,0.74463034,0.70117784,0.86915493,1.0204611,1.5649943,1.913653,2.6437826,3.4538257,3.7473812
126,54,2030-08-31,0.7581217,0.8420961,0.6274328,0.5935273,0.66786003,0.82188773,1.381566,1.7710965,2.5107546,3.3219767,3.5554595
126,55,2030-09-30,0.5806341,0.80118465,0.5783293,0.61847925,0.6711161,0.79450893,1.271002,1.6530545,2.4298065,3.270871,3.5239398
126,56,2030-10-31,0.6806612,0.7659428,0.52607656,0.50768495,0.5924995,0.66115856,1.058325,1.3934062,2.1317143,2.9688346,3.2562175
126,57,2030-11-30,0.8098204,0.82498693,0.54912734,0.5143006,0.5373852,0.54625964,0.8613739,1.1869097,1.9350038,2.8440137,3.132226
126,58,2030-12-31,0.5771396,0.6658952,0.4149487,0.4423759,0.5050349,0.5677223,0.9232943,1.2473197,1.9204273,2.800911,3.0376937
126,59,2031-01-31,0.6658797,0.7693093,0.5770891,0.6039312,0.6216862,0.64516234,0.909539,1.227253,1.863162,2.713979,2.9661841
126,60,2031-02-28,0.6604049,0.7110245,0.55462694,0.60843587,0.7385137,0.7979586,1.1217403,1.4454794,2.0990012,2.9465325,3.2048638
127,1,2026-03-31,3.4892309,3.4997442,3.505418,3.494,3.5795617,3.6610124,3.853269,4.072657,4.2058654,4.8475738,4.9138045
127,2,2026-04-30,3.3233967,3.482544,3.5402737,3.5582364,3.641791,3.7929485,4.066172,4.260603,4.421314,4.9989805,5.0935574
127,3,2026-05-31,3.4243371,3.427606,3.4212282,3.4128835,3.4959137,3.6490595,3.9953768,4.202366,4.3938637,4.97763,5.0716715
127,4,2026-06-30,3.0625863,3.0784073,3.083352,3.125221,3.2223396,3.3696802,3.7207413,3.9468226,4.206708,4.854758,5.0290484
127,5,2026-07-31,2.8108134,2.9903846,2.9722075,2.9381888,3.03509,3.25368,3.742341,4.0274587,4.268129,4.9121094,5.0584283
127,6,2026-08-31,2.7474844,2.9085422,2.8834035,2.8561714,2.8878012,3.0290852,3.4074602,3.6620903,3.909165,4.6068187,4.800888
127,7,2026-09-30,2.8907256,2.7838564,2.7240214,2.628225,2.466577,2.5568292,2.890647,3.1576731,3.4435277,4.208633,4.4718814
127,8,2026-10-31,2.5244951,2.6981833,2.6230187,2.5461748,2.347456,2.4315884,2.7357059,3.036242,3.348831,4.1735163,4.448146
127,9,2026-11-30,2.216951,2.305829,2.2664218,2.2816262,2.20462,2.3402085,2.6969562,2.9989014,3.2895384,4.0722175,4.3573947
127,10,2026-12-31,1.9545269,1.9920497,1.9238883,1.9695792,1.9111378,2.0968232,2.5284667,2.8206387,3.1783342,3.9788394,4.277285
127,11,2027-01-31,1.531915,1.6948786,1.6441475,1.7571076,1.7051383,1.8745884,2.369507,2.6973987,3.1219692,3.9489741,4.253086
127,12,2027-02-28,1.6779389,1.7784985,1.6501356,1.6978818,1.7440466,1.8930128,2.3633718,2.6185653,2.985598,3.743455,4.018001
127,13,2027-03-31,1.4995978,1.5165448,1.3768022,1.3817263,1.3762977,1.5800482,2.046943,2.3636565,2.8470411,3.6528594,4.0415893
127,14,2027-04-30,1.2348242,1.4539406,1.3402758,1.3677015,1.3348753,1.5868869,2.0961187,2.3930187,2.855482,3.6200576,3.9819808
127,15,2027-05-31,0.9034035,1.0154438,0.86690354,0.91335464,0.85598946,1.0208056,1.4394851,1.788171,2.3489323,3.249858,3.6891012
127,16,2027-06-30,0.82365346,0.92720723,0.7315445,0.7503216,0.62256813,0.73730636,1.1166615,1.4772086,2.0064912,2.9851375,3.5148845
127,17,2027-07-31,0.42637014,0.6413784,0.5854356,0.6449292,0.70137596,0.9293666,1.3964043,1.7430735,2.2104242,3.124864,3.598036
127,18,2027-08-31,0.33736563,0.57338,0.5137038,0.74696255,0.9459462,1.2712972,1.8772565,2.2974937,2.8400602,3.8068376,4.161086
127,19,2027-09-30,0.52965975,0.60614944,0.47357535,0.7215793,0.8266096,1.1271296,1.663656,2.038773,2.5942302,3.544019,3.9770184
127,20,2027-10-31,0.33447742,0.57030344,0.46299314,0.6835091,0.8528023,1.1369479,1.673369,2.0065231,2.5180264,3.3957162,3.8151164
127,21,2027-11-30,0.5045607,0.6504688,0.54042363,0.85833645,1.1384697,1.4593263,2.0400414,2.3480945,2.8479657,3.7526615,4.1814
127,22,2027-12-31,0.56163955,0.68587685,0.5925684,0.85795236,1.0920548,1.4465392,2.1378016,2.5721347,3.0568361,3.9447947,4.3319216
127,23,2028-01-31,0.15137982,0.40328956,0.37181067,0.6233852,0.7720926,1.0899162,1.8526943,2.2960334,2.835577,3.7255807,4.2130384
127,24,2028-02-29,-0.113621235,0.21596408,0.11195421,0.3484404,0.47612262,0.76040554,1.5616574,2.043316,2.622997,3.598744,4.052652
127,25,2028-03-31,-0.12906337,0.025526047,-0.15357709,0.012978554,0.12925076,0.43422842,1.1925972,1.6639881,2.2604887,3.2374158,3.7781084
127,26,2028-04-30,-0.27215886,-0.076170444,-0.2523973,-0.04510784,0.22439742,0.5861664,1.3865159,1.8810803,2.4441924,3.4565759,3.9352827
127,27,2028-05-31,-0.38555932,-0.03973174,-0.14014626,0.1003294,0.48622584,0.8689525,1.6333334,2.131184,2.7402382,3.7375786,4.2126293
127,28,2028-06-30,-0.22316647,0.052920103,0.020140648,0.3413763,0.7131727,1.0555794,1.7546712,2.2832012,2.768323,3.7621908,4.261838
127,29,2028-07-31,-0.058149815,0.26238132,0.19531465,0.45885205,0.82336545,1.2083275,1.9147252,2.4069655,2.8470912,3.7633328,4.2808275
127,30,2028-08-31,0.0029432774,0.3122077,0.17608929,0.4694922,0.84735084,1.2926025,2.0799155,2.6088135,3.062745,4.0362825,4.585266
127,31,2028-09-30,0.038908005,0.34729004,0.23696995,0.47757673,0.80152845,1.2023907,2.0369115,2.5593078,2.9971175,3.959102,4.5251513
127,32,2028-10-31,-0.012327671,0.31140018,0.19502044,0.4570248,0.9017546,1.3945642,2.3264158,2.8605742,3.2322237,4.1123657,4.6422434
127,33,2028-11-30,0.17401552,0.43704224,0.2920606,0.48575592,0.869221,1.3939862,2.4023252,2.978518,3.3601997,4.1994605,4.6906767
127,34,2028-12-31,-0.0022361279,0.29657435,0.21833587,0.465343,0.87920594,1.3703213,2.311024,2.8939636,3.3314872,4.2072563,4.7058444
127,35,2029-01-31,-0.12518501,0.40612507,0.32877135,0.56803083,0.9434655,1.3737714,2.2173138,2.7166271,3.1726956,4.0101757,4.4933777
127,36,2029-02-28,0.23284554,0.62142134,0.48959374,0.663872,1.0647004,1.5209453,2.3042579,2.7556977,3.2028646,3.9796276,4.450612
127,37,2029-03-31,0.5953798,0.85309124,0.68481207,0.84187627,1.1837919,1.6597893,2.4521084,2.9069607,3.3680325,4.17219,4.6349792
127,38,2029-04-30,0.516747,0.83637166,0.7413728,0.9774895,1.3223984,1.7554152,2.4869509,2.9429333,3.3275118,4.073611,4.517018
127,39,2029-05-31,0.5532496,0.89217854,0.7272091,0.8563132,1.1632149,1.5565486,2.2358868,2.6432214,3.0274334,3.8025315,4.2781568
127,40,2029-06-30,0.860059,1.0238903,0.87414503,1.0263114,1.2972097,1.7155571,2.3485608,2.7111783,2.9964352,3.694938,4.12607
127,41,2029-07-31,1.0616734,1.2565064,1.0659878,1.2010725,1.3968763,1.7568506,2.3795676,2.79845,3.0556288,3.7264137,4.1139374
127,42,2029-08-31,0.9986186,1.2382278,1.0744758,1.1949067,1.3721292,1.6870263,2.2283728,2.6461499,2.908504,3.6298342,4.0207505
127,43,2029-09-30,1.0015469,1.3028038,1.1060534,1.1847959,1.3539593,1.6806103,2.2212605,2.6090527,2.89359,3.6441572,4.083404
127,44,2029-10-31,1.3745916,1.6240559,1.4044755,1.4353235,1.5334378,1.9014505,2.4526272,2.8292868,3.090901,3.7967043,4.2233124
127,45,2029-11-30,1.3606243,1.6194882,1.3978901,1.4417338,1.5516256,1.8614589,2.335392,2.7048323,3.000988,3.7554832,4.149968
127,46,2029-12-31,1.5292699,1.6162493,1.4093723,1.4184871,1.5445609,1.8523256,2.1969068,2.4684827,2.6853597,3.3676615,3.8235261
127,47,2030-01-31,1.6313021,1.814098,1.5183089,1.4537296,1.5883864,1.8888612,2.2276425,2.4930906,2.6725736,3.3356671,3.827752
127,48,2030-02-28,1.7070594,1.9191676,1.5966144,1.5301653,1.6136359,1.9168514,2.2440648,2.4989188,2.7253785,3.372165,3.8199046
127,49,2030-03-31,1.7082689,1.951249,1.7064328,1.6457443,1.7196807,2.0089264,2.2746298,2.4828048,2.6335514,3.2875412,3.7181692
127,50,2030-04-30,1.7703227,1.9685233,1.6935586,1.6142342,1.7516769,2.0681734,2.4238076,2.6366792,2.7744188,3.4226618,3.822256
127,51,2030-05-31,1.7981431,2.000309,1.7609819,1.711117,1.934092,2.3225324,2.6340442,2.8450708,3.0695295,3.6771808,4.086749
127,52,2030-06-30,1.6137927,1.9436091,1.7644421,1.7857728,1.9753325,2.332406,2.6660907,2.801256,2.967076,3.5645065,3.9407034
127,53,2030-07-31,1.8591613,2.1250482,1.9035262,1.941722,2.1466997,2.462781,2.6750917,2.7198372,2.7677958,3.317058,3.6882637
127,54,2030-08-31,1.8892213,2.0827389,1.7700548,1.7582023,1.9147737,2.171238,2.3163981,2.4267416,2.5452266,3.1324434,3.576639
127,55,2030-09-30,1.9057884,2.1839237,1.8802519,1.840593,1.829687,2.037157,2.103305,2.243464,2.3645644,2.951765,3.465815
127,56,2030-10-31,1.8258598,2.0867064,1.8888878,1.8689759,1.8494713,2.0059152,2.0437334,2.1916785,2.3198135,2.9479914,3.495792
127,57,2030-11-30,2.1024346,2.254818,2.0297518,1.9598527,1.8281516,1.8679549,1.8249309,1.8995943,2.0524664,2.7388659,3.3139367
127,58,2030-12-31,1.9562666,2.1938643,1.97521,1.9252445,1.8485094,1.9605918,1.9122946,1.9547042,2.0932348,2.7752397,3.3689032
127,59,2031-01-31,1.9225951,2.2687297,2.125776,2.0652924,2.082129,2.2416174,2.3019829,2.3285503,2.4427633,3.020494,3.5382223
127,60,2031-02-28,2.0998592,2.273717,2.0837631,2.0499043,2.0434914,2.1437907,2.181786,2.2626145,2.3924973,3.0007193,3.5574377
128,1,2026-03-31,3.529644,3.4781945,3.466431,3.3812513,3.3294516,3.3288655,3.5173297,3.6685846,3.9554007,4.5364723,4.5486364
128,2,2026-04-30,3.2046456,3.3643706,3.238599,3.0991244,3.0141184,3.089469,3.4111688,3.6358862,3.9873016,4.622077,4.5787425
128,3,2026-05-31,3.184147,3.138605,3.0317116,2.9969127,2.9406137,2.9899886,3.2147603,3.3965707,3.7349927,4.3928757,4.320697
128,4,2026-06-30,3.231143,3.1195488,2.9169688,2.8204226,2.7633214,2.8220716,3.0001104,3.1697605,3.40966,4.1327496,3.9993744
128,5,2026-07-31,2.9816012,3.0282764,2.89783,2.8270507,2.78947,2.8869386,3.054203,3.2166705,3.5076485,4.1985145,4.1432357
128,6,2026-08-31,3.0049877,3.018564,2.9379382,2.979614,3.068997,3.2106757,3.4779606,3.6884112,3.9244547,4.576425,4.391925
128,7,2026-09-30,2.890349,3.0443792,2.9801998,3.0165956,3.0606093,3.2127283,3.4805484,3.6937957,4.0138865,4.686809,4.591787
128,8,2026-10-31,2.8105779,2.9252884,2.9392858,3.0457988,3.1587856,3.3769841,3.703238,3.9170496,4.1640644,4.7402825,4.6114254
128,9,2026-11-30,2.9578643,2.9008508,2.7990067,2.8524344,2.9580383,3.1177447,3.4356754,3.6085515,3.8858654,4.4780335,4.374498
128,10,2026-12-31,2.7841425,2.8024042,2.7781358,2.8147259,2.9132028,3.1317043,3.44996,3.6609364,3.9367352,4.5449457,4.458161
128,11,2027-01-31,2.733455,2.7741945,2.7606938,2.8291016,2.946991,3.1869237,3.6301975,3.8999417,4.156865,4.709924,4.590145
128,12,2027-02-28,2.6784635,2.5934505,2.5423198,2.6493344,2.7459426,2.98686,3.3536057,3.5723755,3.8720064,4.4673095,4.29851
128,13,2027-03-31,2.5288777,2.569821,2.4717555,2.5407014,2.6410735,2.944528,3.2737386,3.4457142,3.644164,4.1741705,4.005347
128,14,2027-04-30,2.2968028,2.3675368,2.2627916,2.3246288,2.5337725,2.8752093,3.302148,3.5085223,3.8092704,4.3943777,4.2318563
128,15,2027-05-31,2.454763,2.3397975,2.1912174,2.261248,2.5251064,2.907472,3.2783353,3.5093818,3.7756672,4.374938,4.1933136
128,16,2027-06-30,2.3658671,2.3255854,2.1878157,2.2293015,2.418201,2.7584238,3.15317,3.4141352,3.6940544,4.3326483,4.2533817
128,17,2027-07-31,2.3195329,2.3119698,2.196528,2.2890687,2.5430326,2.8927515,3.262842,3.4859576,3.7640457,4.300725,4.226922
128,18,2027-08-31,2.56975,2.4941654,2.4064198,2.4791865,2.7873356,3.1277056,3.4086175,3.575803,3.785573,4.3120594,4.272262
128,19,2027-09-30,2.4939988,2.466803,2.411726,2.4721818,2.6900675,3.0590456,3.4343688,3.6477659,3.912196,4.437265,4.4617906
128,20,2027-10-31,2.5262194,2.4999654,2.4018626,2.4688766,2.6251943,2.8878798,3.2061777,3.3524928,3.6309729,4.1462216,4.1634064
128,21,2027-11-30,2.5121443,2.3333466,2.2058847,2.222239,2.3233643,2.6045904,2.959464,3.1188033,3.458195,4.009461,4.0406513
128,22,2027-12-31,2.1669521,2.1099195,2.1003847,2.1024802,2.161461,2.4000168,2.791143,2.9332213,3.2780075,3.7761302,3.7872417
128,23,2028-01-31,2.035881,2.0058954,2.0097222,2.087373,2.3040614,2.5979793,3.1121383,3.3501568,3.7496095,4.267346,4.2063003
128,24,2028-02-29,1.9208385,1.8698727,1.8078583,1.8721328,2.030365,2.333937,2.781146,3.0058234,3.4055748,4.008932,3.9924636
128,25,2028-03-31,2.0384824,1.8983324,1.8141284,1.8145956,1.9786007,2.28328,2.7443285,2.9606583,3.372046,4.0052834,3.9903002
128,26,2028-04-30,1.9211032,1.9720196,1.8652859,1.8184382,2.0368028,2.3668017,2.8531961,3.1341436,3.6262982,4.316837,4.331873
128,27,2028-05-31,1.9422413,1.8742304,1.6842015,1.5860461,1.6698489,2.0218015,2.620703,3.004642,3.5567489,4.3737044,4.443219
128,28,2028-06-30,1.8609183,1.8452694,1.7062714,1.6351299,1.761325,2.1574492,2.7977986,3.21944,3.7458994,4.5031977,4.56229
128,29,2028-07-31,1.7451693,1.70472,1.577261,1.5441207,1.6850351,2.0642734,2.705391,3.1131637,3.6762629,4.468621,4.585983
128,30,2028-08-31,1.693105,1.7599876,1.620716,1.6463739,1.9531165,2.399272,3.1299255,3.470217,3.9715452,4.6652327,4.7210994
128,31,2028-09-30,1.7487665,1.756387,1.6583992,1.6566664,1.9098333,2.3366766,2.9690375,3.261507,3.7538521,4.4021564,4.4786363
128,32,2028-10-31,1.7496552,1.822297,1.6879928,1.6905332,1.9000232,2.3176925,2.9945302,3.284069,3.7974575,4.413032,4.4151278
128,33,2028-11-30,1.6815753,1.6663506,1.5422082,1.5531303,1.7365667,2.1888783,2.9235172,3.2294807,3.7893314,4.4272223,4.47633
128,34,2028-12-31,1.4496546,1.5395324,1.4335268,1.4519398,1.5807929,1.9366877,2.6416059,2.9928925,3.5662265,4.264661,4.343207
128,35,2029-01-31,1.454984,1.389693,1.2933602,1.2848749,1.4537249,1.8395699,2.5982616,2.9600744,3.5120933,4.224204,4.2806163
128,36,2029-02-28,1.1811557,1.1896317,1.0811372,1.0935137,1.1782613,1.5482085,2.3013742,2.708819,3.3431416,4.1567965,4.24796
128,37,2029-03-31,1.0394456,1.0723531,0.99314356,1.0657253,1.1656675,1.563324,2.3298683,2.711887,3.2820551,3.998517,4.0488
128,38,2029-04-30,1.0211899,1.1046779,0.98021555,1.0377736,1.2352483,1.6667556,2.454834,2.8741364,3.4736617,4.1838546,4.2148614
128,39,2029-05-31,1.2917538,1.2149801,1.0146,1.0171764,1.1868691,1.6776588,2.4848247,2.926733,3.5002112,4.219934,4.2625017
128,40,2029-06-30,1.0829103,1.1629958,1.0704684,1.111701,1.3879194,1.8767377,2.6504939,3.0545168,3.554234,4.250934,4.251669
128,41,2029-07-31,1.2613504,1.2357919,1.1081443,1.110683,1.384475,1.8674166,2.6806054,3.0355723,3.5623393,4.2813373,4.3345575
128,42,2029-08-31,1.228195,1.2627289,1.0902238,1.1102288,1.3608813,1.819309,2.603774,2.941898,3.4646013,4.1701975,4.220313
128,43,2029-09-30,1.0947077,1.1472435,1.0148485,1.0241909,1.269336,1.7420683,2.571364,2.9455833,3.5017157,4.129648,4.148886
128,44,2029-10-31,1.3407805,1.3804939,1.1682119,1.2117674,1.4308624,1.8805509,2.7085571,3.0603795,3.6397624,4.2105093,4.2704477
128,45,2029-11-30,1.2468143,1.2634182,1.0481799,1.0727286,1.2950287,1.6929343,2.3685431,2.6482482,3.2367923,3.8445802,3.904527
128,46,2029-12-31,1.1705556,1.2409792,1.0242956,1.0408337,1.2496991,1.6337095,2.295624,2.564166,3.1886308,3.8110876,3.903582
128,47,2030-01-31,1.0613341,1.1704228,0.95251465,0.9979701,1.1832304,1.5555346,2.2511272,2.5555964,3.2270117,3.8804407,3.9356594
128,48,2030-02-28,1.2729623,1.2362936,0.9905281,1.0267994,1.2201684,1.6195823,2.2807689,2.5913339,3.255301,3.8632326,3.9305909
128,49,2030-03-31,1.1896143,1.2814488,1.0267661,1.0395412,1.2307484,1.5658824,2.1800492,2.4272304,3.0833077,3.6888463,3.7663558
128,50,2030-04-30,1.420172,1.3985844,1.1599932,1.1251671,1.3287971,1.664502,2.2579818,2.4562895,3.1085348,3.6937494,3.7687035
128,51,2030-05-31,1.4335923,1.3742981,1.1664643,1.114012,1.2602189,1.6313736,2.2271016,2.385655,3.0434842,3.6215637,3.7186258
128,52,2030-06-30,1.2453833,1.34621,1.1140194,1.0178022,1.1484745,1.4885972,2.0780675,2.1945248,2.8075802,3.3795533,3.4528694
128,53,2030-07-31,1.348773,1.3057384,1.0125046,0.9042156,1.0372365,1.3529708,1.9271914,2.0739603,2.7432427,3.3828468,3.4916313
128,54,2030-08-31,1.2805889,1.231005,0.9541607,0.7714617,0.8313005,1.0785606,1.6401176,1.8051839,2.473671,3.1247892,3.1983967
128,55,2030-09-30,0.9906924,1.1108866,0.8902552,0.8181834,0.97284484,1.2311442,1.7184623,1.815599,2.4841566,3.1483464,3.2381747
128,56,2030-10-31,1.1813562,1.1841342,0.89343166,0.8289213,0.93282056,1.1746049,1.6030009,1.6898942,2.3020597,2.9685838,3.0430822
128,57,2030-11-30,1.3345029,1.2881117,0.9808583,0.8671653,0.8478193,1.0301592,1.3602693,1.4596481,2.122349,2.8946521,3.0132747
128,58,2030-12-31,1.1990006,1.2449164,0.93091106,0.87440634,0.97834706,1.2646792,1.7026196,1.8189459,2.3971286,3.0953646,3.1218219
128,59,2031-01-31,1.1769757,1.3389704,1.1010094,1.0302222,1.09533,1.3808196,1.8238972,1.9971288,2.618968,3.2891479,3.3184462
128,60,2031-02-28,1.283577,1.211478,0.97634315,0.9912305,1.1604714,1.4735432,1.9889556,2.1914988,2.8529654,3.553277,3.5972095
129,1,2026-03-31,3.4780073,3.548396,3.432461,3.308173,3.2909653,3.2670937,3.3798835,3.5718396,3.8087492,4.4392605,4.5046115
129,2,2026-04-30,3.655516,3.682602,3.5008643,3.359149,3.391399,3.3935285,3.499841,3.7162292,4.0194645,4.6803794,4.7845516
129,3,2026-05-31,3.4444296,3.441293,3.373,3.3839073,3.5764165,3.6484127,3.8016725,4.0275183,4.154305,4.675239,4.695712
129,4,2026-06-30,3.270467,3.413677,3.3424652,3.3067424,3.453885,3.477719,3.6506507,3.8102725,3.9812162,4.449463,4.5220346
129,5,2026-07-31,3.5599284,3.5135467,3.3557417,3.3684516,3.522591,3.5194218,3.67515,3.8867218,4.025055,4.509302,4.575304
129,6,2026-08-31,3.6604073,3.515025,3.3730457,3.2647212,3.3691485,3.3499758,3.5344136,3.7532606,3.7999463,4.2928047,4.4270916
129,7,2026-09-30,3.3749106,3.4251084,3.3305435,3.1873178,3.2944512,3.307999,3.5404837,3.7916489,3.9256675,4.4021983,4.5276647
129,8,2026-10-31,2.9566748,3.0949547,2.9682007,2.8989334,2.9915485,3.0140483,3.4129488,3.7865,4.039874,4.6124525,4.763487
129,9,2026-11-30,2.8817995,2.9439845,2.7653053,2.658629,2.7134504,2.7814102,3.1996803,3.5729861,3.8136036,4.4293885,4.5474086
129,10,2026-12-31,2.5661879,2.593765,2.4737468,2.4951801,2.7740142,2.9159875,3.4081814,3.7592318,3.9944909,4.5935187,4.6831164
129,11,2027-01-31,2.5134237,2.6522045,2.5145624,2.556326,2.961951,3.1275141,3.5956314,3.9102,4.110116,4.6949854,4.7589264
129,12,2027-02-28,2.8679714,2.914771,2.7575204,2.767647,3.145991,3.2783346,3.6037705,3.887945,3.9860237,4.5617733,4.606486
129,13,2027-03-31,2.991749,3.042981,2.883214,2.8842864,3.2382076,3.3693388,3.6773672,3.941555,4.0457387,4.586448,4.63931
129,14,2027-04-30,3.1082146,3.0396674,2.8147347,2.7734044,3.0842133,3.2607625,3.6057096,3.93755,4.1013713,4.6472797,4.701134
129,15,2027-05-31,2.752964,2.8768141,2.6327257,2.6058578,2.8813472,3.0425735,3.4045234,3.7595198,3.8819966,4.474348,4.6018887
129,16,2027-06-30,2.7240388,2.6552105,2.404487,2.282298,2.5190358,2.676729,3.1764317,3.566885,3.7359803,4.3249803,4.5007257
129,17,2027-07-31,2.2593184,2.191458,1.9503284,1.8880658,2.2262619,2.3655334,2.9715893,3.4339697,3.7197297,4.3866506,4.535169
129,18,2027-08-31,1.8663075,1.8751711,1.6720133,1.6810633,2.043216,2.2386463,2.847751,3.25831,3.5223525,4.1338606,4.2573195
129,19,2027-09-30,1.9041312,1.9515933,1.5649259,1.4971447,1.876334,2.0066643,2.5344453,2.914549,3.175342,3.8705444,3.986684
129,20,2027-10-31,1.9677407,1.8741689,1.5155272,1.5119872,2.0001938,2.1803558,2.6933603,3.1010206,3.424422,4.2359943,4.3484993
129,21,2027-11-30,2.0617714,2.0945182,1.8136737,1.848578,2.2745438,2.454369,2.9779503,3.418529,3.6232255,4.41523,4.482152
129,22,2027-12-31,1.9096141,1.9825037,1.7692454,1.8458048,2.3739321,2.5980458,3.17807,3.661073,3.8437355,4.655431,4.772162
129,23,2028-01-31,2.0265038,1.998513,1.7655345,1.7496561,2.1249075,2.325437,2.902306,3.4439633,3.7187135,4.654333,4.8535876
129,24,2028-02-29,1.8661665,1.8930007,1.6952806,1.649248,2.045567,2.3265114,3.0599313,3.625706,3.9452307,4.8589087,5.06087
129,25,2028-03-31,1.6453817,1.8859897,1.7043277,1.7374731,2.235914,2.559728,3.3901572,4.006971,4.2590065,5.140712,5.2841644
