Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
77,8,2026-10-31,2.8794913,3.0285668,2.94039,2.9666429,3.0123744,3.0748286,3.3888154,3.6968029,4.020911,4.514547,4.7214212
77,9,2026-11-30,2.8375475,2.8234067,2.7040708,2.7860856,2.8817809,2.9982696,3.3281615,3.6361966,3.959653,4.46587,4.65339
77,10,2026-12-31,2.6470451,2.6368346,2.5014312,2.5456743,2.565486,2.6165414,2.9730911,3.3194556,3.7003179,4.298229,4.4988008
77,11,2027-01-31,2.533195,2.6357012,2.5273151,2.5517888,2.680904,2.7522106,3.0913038,3.4459343,3.8054192,4.394717,4.6151333
77,12,2027-02-28,2.687894,2.7270763,2.6124005,2.6428332,2.7759717,2.8302312,3.216982,3.5781338,3.9340115,4.596519,4.8153744
77,13,2027-03-31,2.6523595,2.6748319,2.6312265,2.705002,2.8750386,2.9072433,3.3374937,3.6915557,4.018121,4.6783423,4.8531547
77,14,2027-04-30,2.556233,2.6271663,2.5328984,2.6074858,2.6727796,2.6773105,3.0700026,3.430201,3.804532,4.4660873,4.6442194
77,15,2027-05-31,2.6783962,2.6184278,2.504921,2.6081128,2.7031617,2.7657843,3.150147,3.5008733,3.8404615,4.4816027,4.69339
77,16,2027-06-30,2.4367797,2.3646529,2.3384209,2.3907962,2.4814854,2.5600393,2.9609065,3.3464127,3.7329245,4.3481817,4.5570097
77,17,2027-07-31,2.161975,2.2228365,2.1751723,2.30781,2.3862753,2.4656904,2.9753664,3.4407449,3.9120872,4.549609,4.7284
77,18,2027-08-31,2.0562701,2.041342,1.8931463,2.073339,2.1836054,2.2614398,2.7944145,3.272774,3.6586852,4.2630267,4.405037
77,19,2027-09-30,2.1075845,1.991443,1.8179653,1.8826537,1.9974301,2.1116583,2.583934,3.0288453,3.3768678,3.979647,4.1882367
77,20,2027-10-31,2.008036,1.9679064,1.7697234,1.8382893,1.9859289,2.0629349,2.5843744,3.0293503,3.411368,4.0930257,4.322619
77,21,2027-11-30,1.9823937,1.9449799,1.7571232,1.8575859,2.06022,2.1697583,2.6922383,3.1879802,3.5673196,4.243732,4.4977493
77,22,2027-12-31,2.1298857,2.0545254,1.8743422,1.9137101,2.0871165,2.1759558,2.6666517,3.1424587,3.5232894,4.1098185,4.4337797
77,23,2028-01-31,2.0273237,1.9937615,1.8425611,1.8394817,2.0837305,2.180861,2.672916,3.2162693,3.599004,4.2258472,4.533806
77,24,2028-02-29,1.9460839,1.9631771,1.7531265,1.8090414,2.058166,2.1890569,2.7478604,3.309904,3.7558722,4.344734,4.7032666
77,25,2028-03-31,2.1553662,2.0407777,1.7875644,1.7951525,2.0302544,2.181603,2.756411,3.3292367,3.7548687,4.300052,4.743318
77,26,2028-04-30,1.9171895,1.8577199,1.6694064,1.7052948,2.0376444,2.1937468,2.7038434,3.2063932,3.6146371,4.079229,4.5149384
77,27,2028-05-31,1.7873042,1.7959883,1.6067662,1.6410851,1.9227897,2.0993216,2.6508393,3.202333,3.5907671,4.0182076,4.477105
77,28,2028-06-30,1.8103105,1.9058591,1.6763592,1.7164118,2.056497,2.2230034,2.7599602,3.298471,3.6177897,4.009381,4.4597683
77,29,2028-07-31,1.7960863,1.7789712,1.5600255,1.5701542,1.8784138,2.0216904,2.6039166,3.1526592,3.5478933,3.9735138,4.42683
77,30,2028-08-31,1.5457137,1.6398752,1.4107764,1.460345,1.6582816,1.8020273,2.3971453,3.0054657,3.4917316,4.018062,4.4658313
77,31,2028-09-30,1.383632,1.4986725,1.2630861,1.3365974,1.6219504,1.7840791,2.4159174,3.0324612,3.5306716,4.0367055,4.4980493
77,32,2028-10-31,1.3638775,1.4232104,1.1868029,1.242409,1.6140509,1.8432705,2.4674966,3.058448,3.539969,4.067062,4.565055
77,33,2028-11-30,1.3906488,1.4553401,1.175607,1.2138441,1.4671814,1.6511129,2.302887,2.93163,3.5263314,4.07216,4.6270976
77,34,2028-12-31,1.2629151,1.4225314,1.1530035,1.2905526,1.5629385,1.783128,2.478996,3.0643358,3.587938,4.069666,4.6758666
77,35,2029-01-31,1.2976258,1.4585629,1.1534579,1.2742872,1.6022682,1.8295587,2.5199566,3.049921,3.5679398,3.9618874,4.5645137
77,36,2029-02-28,1.3622127,1.5281651,1.2510517,1.3336236,1.7011256,1.9498587,2.6360538,3.154458,3.6519086,4.0740495,4.6772556
77,37,2029-03-31,1.3313646,1.4465222,1.2023425,1.3052344,1.5859327,1.8099205,2.4459205,3.003494,3.5465643,3.9768198,4.5937586
77,38,2029-04-30,1.353168,1.5579896,1.3224704,1.4455178,1.7197742,1.8996336,2.5234976,3.0857682,3.6535156,4.113544,4.77795
77,39,2029-05-31,1.4712327,1.586827,1.3268075,1.4183662,1.6416057,1.7499206,2.2934475,2.8379145,3.3721673,3.8202462,4.5223813
77,40,2029-06-30,1.2773769,1.445401,1.240761,1.3605046,1.533287,1.6199325,2.149053,2.6764793,3.230688,3.7357125,4.4274936
77,41,2029-07-31,1.2519026,1.4292419,1.2014339,1.3662326,1.5479727,1.637153,2.1304197,2.6943545,3.2387192,3.7783916,4.4902177
77,42,2029-08-31,1.3035707,1.4582233,1.2183461,1.308466,1.4540403,1.5239233,2.0425737,2.5938041,3.1440663,3.7316642,4.4513955
77,43,2029-09-30,1.3771818,1.5340614,1.2786393,1.3902278,1.5442342,1.6442705,2.120826,2.5842724,3.1927207,3.7266946,4.422496
77,44,2029-10-31,1.3039382,1.495431,1.2845528,1.418823,1.6168694,1.7151456,2.2017093,2.7088633,3.3471875,3.8443887,4.5024447
77,45,2029-11-30,1.3150291,1.4302967,1.2166586,1.3426962,1.5209029,1.6243942,2.1024284,2.6056218,3.2156157,3.7502446,4.4251637
77,46,2029-12-31,1.3710577,1.4793341,1.2444301,1.3135571,1.4814454,1.5766069,2.013777,2.5208993,3.1262274,3.6900077,4.374042
77,47,2030-01-31,1.2177091,1.3826225,1.1819742,1.247632,1.4185691,1.544358,1.9855282,2.495241,3.0936096,3.689881,4.3583612
77,48,2030-02-28,1.3411818,1.4075847,1.15132,1.1303239,1.3087299,1.3996491,1.8612802,2.3733404,3.0116162,3.5761611,4.2196517
77,49,2030-03-31,1.1143088,1.1229177,0.9187336,0.9259958,1.1186309,1.2442589,1.7698956,2.3109775,2.9746237,3.5413666,4.1962585
77,50,2030-04-30,1.0338078,1.1424778,0.9101777,0.89797235,1.081347,1.125143,1.7035724,2.3186038,3.0388155,3.6634054,4.3527985
77,51,2030-05-31,0.7938607,0.9369104,0.7081039,0.73332286,0.9987209,1.0317695,1.5717671,2.1334078,2.8615482,3.5554695,4.249687
77,52,2030-06-30,0.7938473,0.9325502,0.6763551,0.72648406,1.0856676,1.1742582,1.665274,2.1800294,2.8382974,3.4391255,4.1231623
77,53,2030-07-31,0.85279465,0.9778867,0.7702465,0.7859795,1.1125205,1.1709859,1.6543392,2.1960387,2.8621755,3.4999416,4.164037
77,54,2030-08-31,0.95939183,1.0451612,0.84303594,0.84725094,1.1338906,1.1907535,1.6190469,2.2299807,2.8492706,3.5173435,4.1836777
77,55,2030-09-30,0.84735155,0.9460943,0.8292742,0.87390614,1.1999798,1.3060467,1.7007942,2.2546773,2.85041,3.379603,4.06804
77,56,2030-10-31,0.9314432,0.98278093,0.8659735,0.8717792,1.1644573,1.2384264,1.6372635,2.1464612,2.7691207,3.3002682,3.9393036
77,57,2030-11-30,0.90468764,0.9414401,0.8567357,0.84677696,1.1311305,1.1845281,1.5549333,2.034141,2.7034016,3.2605114,3.9441602
77,58,2030-12-31,0.8881378,0.93404984,0.84316516,0.82596326,1.1187763,1.1732101,1.6036742,2.1285007,2.8232698,3.4367929,4.0891495
77,59,2031-01-31,0.69154096,0.88565207,0.77371716,0.73804665,1.0357385,1.0681379,1.5050497,2.0112398,2.730014,3.3498287,4.000661
77,60,2031-02-28,0.8669276,0.9159479,0.7193935,0.6264818,0.894866,0.8867438,1.3119483,1.7863688,2.5061862,3.0941815,3.7181764
78,1,2026-03-31,3.6369963,3.467032,3.4187548,3.3974345,3.4359026,3.4489965,3.5807095,3.741182,3.9570498,4.511995,4.5707693
78,2,2026-04-30,3.6646242,3.610894,3.5322375,3.4797823,3.5135362,3.5257585,3.6404047,3.7134066,3.9478548,4.4851923,4.5156584
78,3,2026-05-31,3.611361,3.5829463,3.5801637,3.6180644,3.7758014,3.8105388,3.873751,3.9306955,4.069583,4.491475,4.5124087
78,4,2026-06-30,3.876257,3.6157415,3.5439746,3.4678793,3.4884524,3.4620132,3.6105444,3.7349222,3.9185276,4.3806105,4.423146
78,5,2026-07-31,3.787066,3.579802,3.5070553,3.451541,3.4039009,3.34801,3.4833236,3.577404,3.7798476,4.353156,4.465158
78,6,2026-08-31,3.4203486,3.419666,3.441765,3.4688828,3.5573585,3.524914,3.7031755,3.812509,3.9642956,4.4884305,4.5332274
78,7,2026-09-30,3.5842378,3.4494534,3.3937101,3.4160326,3.446101,3.4141748,3.6007657,3.7108006,3.951251,4.5298066,4.5917177
78,8,2026-10-31,3.624883,3.4262147,3.35547,3.308498,3.2884827,3.3492568,3.5779054,3.6488743,3.8273423,4.362982,4.42317
78,9,2026-11-30,3.3674338,3.3050826,3.2857437,3.2930646,3.3095467,3.359801,3.587574,3.7211134,3.915584,4.3993664,4.5066514
78,10,2026-12-31,3.334856,3.2869062,3.2242403,3.3088956,3.3392682,3.3831096,3.6309407,3.7372093,3.9556575,4.4722557,4.573031
78,11,2027-01-31,3.5079374,3.2985134,3.2601063,3.2995884,3.389756,3.498022,3.7309484,3.848976,3.9981587,4.469891,4.5475235
78,12,2027-02-28,3.3994467,3.2326977,3.2109833,3.245253,3.2830737,3.408881,3.7220676,3.8678625,4.085627,4.5715322,4.660718
78,13,2027-03-31,3.2473843,3.0897226,3.0925348,3.1331985,3.1821506,3.3065605,3.685567,3.8825924,4.1314654,4.6911383,4.826258
78,14,2027-04-30,3.1004748,2.9838896,3.0357866,3.0270143,3.1209738,3.3276541,3.7943654,4.002621,4.2116904,4.741095,4.8773828
78,15,2027-05-31,2.8984303,2.8207617,2.8409243,2.8479776,2.9706528,3.158187,3.7202652,3.9607425,4.2486463,4.827573,4.952848
78,16,2027-06-30,2.84198,2.6755443,2.6524434,2.6630538,2.7503414,2.9378076,3.4734092,3.7449682,4.0343323,4.6359386,4.7891717
78,17,2027-07-31,2.7948768,2.665421,2.6598122,2.6586418,2.7812665,2.9213839,3.3738682,3.6511152,3.8991134,4.5074997,4.689065
78,18,2027-08-31,2.5485802,2.5631618,2.5828981,2.6339498,2.865903,3.0763612,3.5131195,3.8006299,4.003837,4.593507,4.7627
78,19,2027-09-30,2.79487,2.722007,2.6244915,2.5772018,2.7088346,2.9435985,3.408533,3.812574,4.057893,4.7040057,4.901156
78,20,2027-10-31,2.735739,2.6537158,2.5448327,2.5075896,2.584964,2.8256507,3.3128912,3.7357585,3.939364,4.553563,4.788999
78,21,2027-11-30,2.422401,2.4912362,2.416191,2.3925438,2.5722764,2.8468447,3.3320844,3.7413797,3.9011621,4.4579735,4.648345
78,22,2027-12-31,2.3764896,2.4509106,2.3742952,2.328971,2.5591056,2.829645,3.3721042,3.7896442,3.9836924,4.5012326,4.7828684
78,23,2028-01-31,2.276082,2.202859,2.1455908,2.0885193,2.2723012,2.591107,3.1361928,3.6040688,3.766899,4.293769,4.5655165
78,24,2028-02-29,2.040238,2.1011496,2.0282245,1.9976349,2.2301455,2.567238,3.136064,3.566339,3.7066653,4.2610517,4.4987674
78,25,2028-03-31,1.9386655,1.9966089,1.8666523,1.8388679,2.1025393,2.441468,2.9458413,3.437885,3.5945296,4.2477465,4.517959
78,26,2028-04-30,1.9583896,1.8865831,1.7297753,1.7098985,1.9916722,2.372859,2.8541148,3.3872502,3.5093381,4.1667414,4.5013523
78,27,2028-05-31,1.8963907,1.8518081,1.6616995,1.6201761,1.8797122,2.3408217,2.8712919,3.435494,3.6144936,4.2779584,4.6397023
78,28,2028-06-30,1.6157494,1.6760657,1.5543761,1.5356773,1.8148955,2.2382584,2.7769885,3.3748956,3.5516634,4.213375,4.6529083
78,29,2028-07-31,1.6897519,1.6217749,1.5259378,1.6001366,1.9379655,2.392325,3.0053258,3.6135135,3.7241762,4.3256893,4.7827044
78,30,2028-08-31,1.6927633,1.6816375,1.575845,1.5713862,1.9911437,2.473442,3.1135702,3.7236173,3.8151386,4.363606,4.84392
78,31,2028-09-30,1.5829349,1.5376778,1.4566536,1.4878154,1.8757367,2.3080888,2.9610457,3.6117194,3.7293,4.3061028,4.7711034
78,32,2028-10-31,1.4278538,1.4554493,1.3731608,1.3796358,1.6997354,2.1116562,2.7329664,3.3524246,3.4243407,4.0018487,4.5021567
78,33,2028-11-30,1.092967,1.1847441,1.1159873,1.1375179,1.5240536,1.9514482,2.571249,3.2049844,3.3599987,3.991427,4.515038
78,34,2028-12-31,1.1149225,1.1421177,1.0303493,1.0712366,1.4241195,1.901984,2.5925717,3.2602735,3.4363437,4.073468,4.6198616
78,35,2029-01-31,0.9076991,0.9195392,0.8329623,0.8555794,1.1422594,1.6098964,2.2833426,2.99489,3.2225657,3.9113147,4.486433
78,36,2029-02-28,0.46734214,0.7412672,0.6973202,0.7775321,1.1777282,1.6556368,2.3562498,3.0795271,3.278074,3.991921,4.5747795
78,37,2029-03-31,0.5264256,0.64305735,0.55497,0.6396334,1.1006496,1.6249422,2.2562156,2.954605,3.158515,3.8778758,4.4915595
78,38,2029-04-30,0.38045645,0.50172734,0.39828753,0.49886084,0.9950104,1.5859662,2.2661643,3.0562522,3.289878,4.077331,4.699644
78,39,2029-05-31,0.21208715,0.41145396,0.37423515,0.51897836,1.067153,1.6334009,2.3589478,3.1728907,3.4070394,4.1950817,4.795366
78,40,2029-06-30,0.35917592,0.5367007,0.52852464,0.62136245,1.1708667,1.6827306,2.2768097,3.06775,3.2645838,4.0560913,4.678885
78,41,2029-07-31,0.44408202,0.5648165,0.5367725,0.66801095,1.3239315,1.8473972,2.426604,3.1845858,3.322193,4.1408887,4.7584777
78,42,2029-08-31,0.363564,0.5330646,0.5491414,0.62603354,1.1959178,1.6882298,2.3114767,3.0700414,3.2680125,4.0449467,4.6141253
78,43,2029-09-30,0.19487,0.36280656,0.3687365,0.48219395,1.0458205,1.5317323,2.1099634,2.8773143,3.1159303,3.8913198,4.487094
78,44,2029-10-31,0.21260786,0.32640862,0.36226392,0.47241092,1.048573,1.5008351,2.1159678,2.8642182,3.0818615,3.9127512,4.46929
78,45,2029-11-30,0.07064533,0.25336695,0.32560325,0.4184277,0.9826095,1.4242404,2.0833683,2.8739321,3.1182277,3.9289408,4.498589
78,46,2029-12-31,-0.01841259,0.13785195,0.17455077,0.32545638,0.7903774,1.172853,1.7854737,2.614364,2.9329352,3.820478,4.395593
78,47,2030-01-31,-0.04111004,0.0981977,0.12988639,0.2963643,0.7355273,1.137084,1.7356436,2.4663577,2.742296,3.6813507,4.2635427
78,48,2030-02-28,0.04784465,0.16177797,0.16265392,0.29665422,0.80688906,1.1690109,1.7425579,2.4894242,2.7063937,3.6421218,4.196801
78,49,2030-03-31,0.29800034,0.33736563,0.30285287,0.43805742,0.91793513,1.2895553,1.8747137,2.5970922,2.817234,3.7463405,4.3378315
78,50,2030-04-30,0.27729154,0.35292244,0.33844614,0.43218803,0.93867326,1.363493,1.9957421,2.7750463,2.9364455,3.8552337,4.3937783
78,51,2030-05-31,0.29352522,0.38144445,0.3781116,0.49243522,0.97196317,1.3852782,2.0189846,2.792368,2.980176,3.8910499,4.46295
78,52,2030-06-30,0.16680074,0.32220745,0.2778206,0.41168284,0.9775584,1.4316273,2.0742946,2.881442,3.108994,4.0315185,4.6306367
78,53,2030-07-31,0.4467137,0.5182507,0.44561267,0.491822,0.9763808,1.4494362,2.07049,2.888529,3.0779848,4.0140753,4.626982
78,54,2030-08-31,0.3793726,0.41374588,0.32094145,0.3973,0.81709766,1.2557995,1.8795974,2.7787552,2.95894,3.9031665,4.479289
78,55,2030-09-30,0.12726784,0.29550314,0.20600009,0.23440719,0.694895,1.1253653,1.7235838,2.6477757,2.90042,3.883354,4.470492
78,56,2030-10-31,0.19170547,0.28106976,0.1656189,0.22404456,0.66823983,1.0739782,1.626323,2.5030303,2.713571,3.7137148,4.293357
78,57,2030-11-30,0.20618987,0.24429274,0.06304169,0.08723569,0.53531027,0.92457724,1.5312383,2.352786,2.5498915,3.4908543,4.0601964
78,58,2030-12-31,0.15917015,0.27587795,0.12066078,0.115624905,0.51061034,0.8594785,1.4363942,2.2476997,2.4270396,3.4074278,3.9730587
78,59,2031-01-31,0.2694323,0.3305099,0.15792108,0.12032676,0.4987743,0.7968929,1.3314326,2.1369505,2.2821789,3.297197,3.8838348
78,60,2031-02-28,0.22361445,0.3223536,0.16320276,0.14627242,0.63765335,0.9636748,1.5254087,2.3495743,2.4636037,3.424829,4.010562
79,1,2026-03-31,3.6796725,3.4561367,3.4291487,3.3030639,3.243272,3.2367792,3.5454178,3.8017328,4.0410085,4.6228867,4.689267
79,2,2026-04-30,3.2368317,3.211894,3.2078152,3.124986,3.1411874,3.16102,3.4829688,3.7421784,3.9749224,4.5465093,4.5643096
79,3,2026-05-31,3.2411926,3.2711618,3.2480757,3.1694274,3.251792,3.331967,3.6474042,3.8557708,3.980786,4.5227814,4.4887176
79,4,2026-06-30,3.6273448,3.3340132,3.2790709,3.1611354,3.2381034,3.3467526,3.5393682,3.7599332,3.7694373,4.2895794,4.2772455
79,5,2026-07-31,3.4063416,3.3008232,3.340074,3.1934614,3.242462,3.3085144,3.4338973,3.6827445,3.6822436,4.199341,4.235759
79,6,2026-08-31,3.087502,3.1959915,3.2606728,3.3175116,3.4589381,3.5618222,3.6484056,3.8717346,3.8157704,4.3217416,4.2778697
79,7,2026-09-30,3.2550602,3.138841,3.154454,3.2150545,3.271842,3.440172,3.541349,3.7463152,3.652338,4.125613,4.0753474
79,8,2026-10-31,3.3838637,3.0223324,3.0781837,3.0421948,3.0011353,3.2085004,3.3297772,3.5691464,3.5569835,4.05429,3.9563959
79,9,2026-11-30,2.759987,2.7453022,2.8573885,2.8435745,2.8519409,3.1170459,3.3924842,3.6854706,3.7665167,4.2467117,4.1215954
79,10,2026-12-31,2.4024608,2.3312078,2.4237723,2.442176,2.4721098,2.7686849,2.9848232,3.217708,3.3043447,3.8657913,3.7801275
79,11,2027-01-31,2.3135037,2.1586385,2.245335,2.222818,2.3236797,2.680868,2.9093466,3.1334772,3.2099667,3.7554705,3.6049097
79,12,2027-02-28,2.0382643,1.9557148,2.0413077,2.0558636,2.1650727,2.5383706,2.7957983,3.0707257,3.254702,3.8906305,3.7387824
79,13,2027-03-31,2.049398,1.957954,2.0874825,2.0925999,2.269,2.650002,2.8445978,3.1037002,3.175065,3.796486,3.6822743
79,14,2027-04-30,1.9287101,1.7747592,1.9308795,1.9681405,2.16006,2.6414142,2.7917392,3.0153284,3.122491,3.6936667,3.6690395
79,15,2027-05-31,1.839411,1.7379733,1.9372,1.9652797,2.1860785,2.728591,2.9624524,3.2360322,3.3772717,3.943377,3.926451
79,16,2027-06-30,1.8025018,1.6327419,1.7593479,1.8530977,2.074982,2.6662927,2.9635446,3.2452524,3.3635192,3.9741783,3.9610457
79,17,2027-07-31,1.9119908,1.6290526,1.7443273,1.7990984,1.9658456,2.6048837,2.9857385,3.2057884,3.2548063,3.853694,3.8726788
79,18,2027-08-31,1.5600924,1.3947892,1.5305674,1.5802164,1.835684,2.4571037,2.9018207,3.172202,3.3301961,3.9795516,3.9981165
79,19,2027-09-30,1.0779879,1.0640664,1.2037234,1.3447452,1.5579746,2.214683,2.789705,3.177327,3.4017024,4.1590667,4.1858554
79,20,2027-10-31,0.9489763,0.8373959,0.9256544,1.0845559,1.2766919,1.9399635,2.591125,3.0174885,3.2271495,3.9601142,4.033687
79,21,2027-11-30,0.7873564,0.6807935,0.80685043,0.906389,1.2557628,1.9726977,2.6668935,3.0391917,3.2647152,3.9872513,4.0087204
79,22,2027-12-31,0.8520925,0.8183806,0.9651761,1.0673604,1.3916323,2.172996,2.816144,3.1803641,3.4780602,4.243477,4.193481
79,23,2028-01-31,0.5652211,0.5919697,0.73183036,0.92025137,1.3580542,2.2433639,2.9044256,3.329523,3.5315971,4.37732,4.280314
79,24,2028-02-29,0.85473824,0.7079997,0.80806637,1.0011466,1.3292029,2.2177682,2.8137238,3.1910944,3.4724147,4.3570595,4.323386
79,25,2028-03-31,0.5658419,0.50102973,0.6790385,0.8507569,1.2701461,2.1485393,2.7874181,3.1926508,3.460442,4.2863016,4.273666
79,26,2028-04-30,0.52386856,0.494447,0.7474091,0.9185922,1.3653154,2.276164,2.972237,3.4048235,3.667839,4.457366,4.4445024
79,27,2028-05-31,0.618443,0.54701424,0.7991798,0.9471612,1.342896,2.2430182,3.0272338,3.4708455,3.7271962,4.499632,4.4562817
79,28,2028-06-30,0.42752767,0.29340625,0.5107913,0.6661298,1.0303893,1.9123574,2.7028198,3.1667056,3.4960523,4.387814,4.367815
79,29,2028-07-31,0.030055285,0.14599156,0.36668062,0.6440904,1.0658696,1.9328351,2.7307837,3.1418476,3.460226,4.306895,4.2873116
79,30,2028-08-31,0.17104983,0.13427949,0.2413621,0.46540523,0.95850635,1.8234254,2.6112213,3.022825,3.3165874,4.115672,4.1172047
79,31,2028-09-30,0.31455445,0.13945651,0.26211095,0.44053006,0.9323876,1.7491711,2.534566,2.945051,3.2669523,4.10209,4.178313
79,32,2028-10-31,0.28612566,0.26538372,0.3658483,0.4812119,0.849355,1.6465901,2.5065908,2.9813275,3.3385239,4.198632,4.2619104
79,33,2028-11-30,0.00015735626,0.110756636,0.24656105,0.46520638,0.8589895,1.5902735,2.3892736,2.8567772,3.1911333,4.0189924,4.1619344
79,34,2028-12-31,0.2650199,0.06633663,0.078923225,0.26646948,0.66609883,1.403059,2.2020965,2.6085,2.9503798,3.782409,3.9098127
79,35,2029-01-31,0.31439066,0.20315051,0.33951664,0.44818187,0.8617413,1.6435689,2.4981887,2.9005983,3.2133374,4.0973873,4.1750183
79,36,2029-02-28,-0.00856638,-0.061799765,0.18708682,0.39656186,0.92951536,1.7244868,2.6267972,3.1469238,3.5123332,4.426151,4.522786
79,37,2029-03-31,0.28215885,0.20794106,0.40058017,0.602407,1.1548731,1.9704007,2.9728875,3.384479,3.6963978,4.4722614,4.6044583
79,38,2029-04-30,0.16180587,0.08074832,0.26490045,0.48031664,1.0605073,1.9430882,2.9343522,3.401793,3.7167866,4.451521,4.518244
79,39,2029-05-31,0.17506194,0.16547441,0.2180841,0.4333384,0.88167024,1.6851778,2.6788514,3.176052,3.567759,4.337841,4.3686185
79,40,2029-06-30,0.30765176,0.11227059,0.18964434,0.35345006,0.7346628,1.4360113,2.2730975,2.7494652,3.1539807,3.9994526,4.071158
79,41,2029-07-31,0.11041546,0.025329113,0.15938568,0.26890302,0.6789479,1.3911908,2.2074213,2.672666,3.0297232,3.871392,3.9351997
79,42,2029-08-31,0.26568556,0.12736368,0.20967221,0.36289215,0.70396066,1.368545,2.2212071,2.757838,3.2628462,4.09877,4.1942205
79,43,2029-09-30,0.04219079,0.017722368,0.070889235,0.24049473,0.5630686,1.1590917,1.9827507,2.5719724,3.1040347,3.99963,4.1033144
79,44,2029-10-31,0.2585733,0.0626688,0.08269048,0.25705028,0.65026474,1.2601979,1.9873562,2.5240903,2.9625924,3.760641,3.8657064
79,45,2029-11-30,0.18382812,0.15696073,0.13124657,0.24452615,0.68502593,1.2895756,2.0726452,2.5710304,3.0346231,3.7273932,3.7934656
79,46,2029-12-31,0.30112553,0.06201005,0.09684539,0.2907958,0.6640024,1.2430682,1.973972,2.4732616,2.9583836,3.7003899,3.751248
79,47,2030-01-31,0.22880745,0.053866148,0.14003468,0.3146813,0.6912625,1.255938,1.9071437,2.3912249,2.8279388,3.580598,3.5921469
79,48,2030-02-28,0.24833155,0.09131217,0.17987919,0.30873227,0.6795969,1.2194102,1.7683073,2.1976256,2.687058,3.4373064,3.4607294
79,49,2030-03-31,0.41275263,0.26628733,0.43212724,0.54649615,0.9193406,1.4172804,1.9522625,2.4297924,2.871576,3.5777707,3.5959053
79,50,2030-04-30,0.46263313,0.37340713,0.52810025,0.6561222,1.018564,1.5100312,1.9756126,2.4463882,2.8914084,3.5713365,3.5725434
79,51,2030-05-31,0.5803809,0.38019514,0.4822364,0.61147356,0.9152591,1.3838274,1.8626437,2.397335,2.847715,3.561511,3.5700588
79,52,2030-06-30,0.6080439,0.42718577,0.525923,0.5532539,0.82358336,1.2047539,1.6858665,2.2581344,2.7790513,3.5600352,3.622263
79,53,2030-07-31,0.7491834,0.55608916,0.716135,0.7022767,0.8882263,1.2449491,1.684799,2.266138,2.7349372,3.4730728,3.5639548
79,54,2030-08-31,0.9663851,0.75996804,0.86940956,0.8190303,0.9854708,1.284158,1.5623634,2.0345585,2.4257965,3.100905,3.1360412
79,55,2030-09-30,1.0553939,0.87120056,0.9267466,0.84222794,0.9919658,1.2886968,1.506324,2.015077,2.483061,3.1717496,3.2331352
79,56,2030-10-31,1.1967604,0.97006726,0.95185804,0.8526368,0.9788132,1.2485592,1.4491873,1.9790221,2.3880339,3.0981636,3.1680412
79,57,2030-11-30,1.0391188,0.8759234,0.85468316,0.7908101,0.9184165,1.2473276,1.5110509,2.0670254,2.4569397,3.194953,3.2328386
79,58,2030-12-31,1.0114539,0.83594036,0.80414414,0.73026466,0.78106475,1.0798247,1.3562768,1.9129397,2.343182,3.080031,3.0864458
79,59,2031-01-31,1.1507342,0.8635874,0.7968321,0.69019437,0.79070306,1.0845208,1.4208863,2.0014725,2.4737792,3.2530613,3.3071203
79,60,2031-02-28,1.233376,0.95641327,0.9001477,0.76808906,0.89259434,1.1996257,1.5438452,2.1671147,2.64741,3.4410882,3.4719408
80,1,2026-03-31,3.5611901,3.4804823,3.4452035,3.3926413,3.3032196,3.3151197,3.553496,3.750275,4.018008,4.6491237,4.668324
80,2,2026-04-30,3.4807036,3.5395477,3.46825,3.4015071,3.3237083,3.3447738,3.5300817,3.7063046,3.966716,4.5957737,4.5315013
80,3,2026-05-31,3.3129826,3.389843,3.3283215,3.2412014,3.2457929,3.2908437,3.456584,3.6285915,3.824764,4.4110713,4.3550344
80,4,2026-06-30,3.5444057,3.49365,3.3342597,3.116491,3.0683825,3.1454475,3.3503265,3.5112286,3.778428,4.422393,4.4169855
80,5,2026-07-31,3.6131387,3.531899,3.4299812,3.2220223,3.1220415,3.2014732,3.3928843,3.630107,3.858716,4.493719,4.47294
80,6,2026-08-31,3.4435716,3.4641993,3.4349372,3.2453709,3.2533042,3.310793,3.5021746,3.7460644,3.9514697,4.586667,4.59509
80,7,2026-09-30,3.416378,3.522815,3.4545026,3.2256205,3.2649698,3.3285933,3.5417037,3.7219431,4.004798,4.658453,4.753952
80,8,2026-10-31,3.844942,3.7611866,3.6201477,3.3070385,3.2390416,3.297168,3.5605881,3.7598245,4.072044,4.6595097,4.7644134
80,9,2026-11-30,3.5701122,3.4552875,3.3663847,3.1767921,3.1929617,3.286217,3.5098782,3.6823952,4.0296063,4.5928316,4.690926
80,10,2026-12-31,3.4666283,3.5554264,3.454488,3.2113657,3.2754507,3.37544,3.58102,3.6750093,3.9888272,4.541334,4.605701
80,11,2027-01-31,3.695965,3.5604208,3.4558518,3.1903396,3.2086234,3.2726839,3.4508088,3.5129473,3.752476,4.2749324,4.3280354
80,12,2027-02-28,3.4402976,3.3432944,3.248388,2.977077,2.87299,2.9042363,3.184083,3.2897134,3.6287754,4.2099624,4.2089663
80,13,2027-03-31,3.354907,3.3855653,3.251367,3.0314457,2.888103,2.9082341,3.1589463,3.258991,3.6083639,4.187653,4.1756005
