Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
84,17,2027-07-31,2.6077273,2.6648562,2.870987,2.7488046,2.8100898,2.7824175,3.0972211,3.5643034,3.8852537,4.6106067,4.689463
84,18,2027-08-31,2.5173426,2.5366695,2.7461305,2.646052,2.7034042,2.7395566,3.0645733,3.5054798,3.8117316,4.5627046,4.625845
84,19,2027-09-30,2.4664006,2.498137,2.6904936,2.620544,2.6592436,2.7016873,3.0563636,3.474918,3.741951,4.5086374,4.583299
84,20,2027-10-31,2.351297,2.3853097,2.555129,2.4993873,2.620843,2.6353602,3.038598,3.4196792,3.686804,4.468939,4.528041
84,21,2027-11-30,2.1764905,2.2547383,2.475388,2.4233556,2.5684288,2.6150827,3.0037985,3.3984852,3.6814036,4.470414,4.5478916
84,22,2027-12-31,1.983444,2.2006812,2.4059281,2.3356547,2.5282404,2.5422435,2.9745889,3.3775027,3.6647458,4.4244485,4.5197396
84,23,2028-01-31,1.8273134,1.9405644,2.2052345,2.1647758,2.371233,2.414002,2.8054261,3.2189167,3.5463138,4.376676,4.4566307
84,24,2028-02-29,1.7146764,1.8513943,2.0750942,2.0531259,2.2687066,2.3375928,2.7315035,3.1757734,3.5021503,4.391681,4.3842106
84,25,2028-03-31,1.6402762,1.7790947,2.0019498,2.0186222,2.243567,2.2898355,2.7499435,3.2033567,3.5442383,4.3979445,4.4106913
84,26,2028-04-30,1.5179703,1.6800654,1.8943329,1.9277096,2.2109854,2.2867966,2.794126,3.2802172,3.5683727,4.466032,4.462603
84,27,2028-05-31,1.4657073,1.6547308,1.8159301,1.8452904,2.0763555,2.1779308,2.6418214,3.1754804,3.4727654,4.3811116,4.4190507
84,28,2028-06-30,1.4239833,1.6623094,1.7887892,1.8132858,2.044567,2.1526332,2.654527,3.196504,3.447214,4.351835,4.428585
84,29,2028-07-31,1.441781,1.5894611,1.7079433,1.6744738,1.9549804,2.093446,2.64212,3.1718996,3.492589,4.3924994,4.471526
84,30,2028-08-31,1.3154268,1.5387857,1.6733123,1.6416701,1.8833455,2.0490975,2.5930052,3.197038,3.4583268,4.383258,4.4675093
84,31,2028-09-30,1.2421622,1.4882271,1.5212138,1.4700918,1.6378901,1.8527052,2.3785114,3.0253532,3.2560484,4.1880646,4.2879324
84,32,2028-10-31,1.1754732,1.3977478,1.4261005,1.3117516,1.5576916,1.8195925,2.3357584,2.9958267,3.1975503,4.204899,4.328394
84,33,2028-11-30,1.080764,1.2782407,1.2991581,1.1744125,1.4239962,1.7349639,2.2391553,2.9097683,3.1706104,4.15775,4.281004
84,34,2028-12-31,1.053463,1.2865946,1.2559774,1.1183064,1.3936808,1.6769221,2.2020133,2.861071,3.1624794,4.1107607,4.25835
84,35,2029-01-31,0.992044,1.1784458,1.0943029,0.97730064,1.2478693,1.5533386,2.0654283,2.7687252,3.0964608,4.0828876,4.2340183
84,36,2029-02-28,0.90401816,1.0781164,1.0570114,0.9526086,1.2381139,1.5986497,2.1489139,2.8573365,3.204948,4.145471,4.3107533
84,37,2029-03-31,0.7930763,1.003701,1.0051363,0.88984776,1.211129,1.5970434,2.2359514,2.8798325,3.2484474,4.2172184,4.3988886
84,38,2029-04-30,0.75653505,0.9079237,0.9166038,0.8262787,1.2243335,1.6263627,2.293816,2.9551983,3.384956,4.2814445,4.474174
84,39,2029-05-31,0.7171278,0.91414475,0.9198363,0.79210067,1.1388319,1.6150165,2.304576,3.0038104,3.420259,4.2677603,4.495556
84,40,2029-06-30,0.66226506,0.86401844,0.8865311,0.75076365,1.1160703,1.5744549,2.2384038,2.9680157,3.3296943,4.2169538,4.3712835
84,41,2029-07-31,0.6187568,0.7619386,0.812521,0.71509266,1.0374777,1.5232346,2.186879,2.912111,3.2751474,4.167489,4.334837
84,42,2029-08-31,0.51118755,0.6766648,0.710299,0.5801077,0.8013122,1.2617164,1.9526919,2.7060807,3.0795715,3.9564452,4.1846247
84,43,2029-09-30,0.5143292,0.6854663,0.68414474,0.5948856,0.75029397,1.1746626,1.87164,2.6201482,3.0531774,3.9157982,4.171567
84,44,2029-10-31,0.3660717,0.5815997,0.57242465,0.4885466,0.63003397,1.0355041,1.7120857,2.5455046,2.9278831,3.8606968,4.1012063
84,45,2029-11-30,0.32279778,0.5160308,0.5202234,0.3955524,0.54525924,0.93090224,1.5854945,2.3925505,2.7722445,3.709486,3.9671152
84,46,2029-12-31,0.37008595,0.55392575,0.5277238,0.33292055,0.46677542,0.856231,1.4876075,2.3476086,2.6971583,3.640429,3.865028
84,47,2030-01-31,0.25296593,0.4682405,0.44080472,0.2576666,0.35880876,0.78119373,1.3903046,2.2751632,2.642457,3.5953918,3.8332677
84,48,2030-02-28,0.1653738,0.47818995,0.46159458,0.2660272,0.3706441,0.77183914,1.3956075,2.3058949,2.625173,3.5893037,3.808545
84,49,2030-03-31,0.16303182,0.376503,0.3706503,0.18056107,0.36823368,0.7480912,1.3652339,2.2508607,2.5778341,3.517076,3.7938871
84,50,2030-04-30,0.15453625,0.30588555,0.33463335,0.17988157,0.3756156,0.8008797,1.4525983,2.3622184,2.6713157,3.5959046,3.9178102
84,51,2030-05-31,0.06533861,0.22451138,0.27459145,0.07433176,0.24986315,0.63031435,1.297081,2.1945686,2.5347824,3.474293,3.835277
84,52,2030-06-30,-0.008705854,0.16722298,0.22960234,0.037278175,0.2646346,0.6466913,1.3360491,2.224041,2.554192,3.448176,3.8568661
84,53,2030-07-31,-0.089984894,0.034432888,0.12804914,-0.08176613,0.10935426,0.47484803,1.128958,2.0192146,2.3858078,3.3258452,3.7070312
84,54,2030-08-31,-0.20728564,-0.02880454,0.10487437,-0.08363199,0.10368562,0.49951506,1.1446617,1.9929423,2.3021793,3.2915187,3.686275
84,55,2030-09-30,-0.32028317,-0.09019828,0.004072666,-0.14850116,0.07091379,0.5057924,1.1098719,1.9222411,2.182196,3.2411945,3.5966766
84,56,2030-10-31,-0.39985538,-0.12672257,-0.006346464,-0.16359782,-0.0020775795,0.4008484,1.0191813,1.8204489,2.1262426,3.2187338,3.5960782
84,57,2030-11-30,-0.3399508,-0.14648438,-0.060604334,-0.22291589,-0.0848639,0.25487423,0.88120985,1.6811764,1.9937294,3.0249767,3.4379902
84,58,2030-12-31,-0.46826243,-0.17819142,-0.08018994,-0.23508811,-0.07602954,0.23250508,0.90074134,1.6607177,2.0130143,3.0201302,3.3763509
84,59,2031-01-31,-0.41833234,-0.18317199,-0.071864605,-0.27356815,-0.18872523,0.10507417,0.746243,1.5678589,1.8564019,2.849636,3.245741
84,60,2031-02-28,-0.50322604,-0.25668263,-0.16761184,-0.37455845,-0.2822361,-0.022702694,0.58321285,1.397001,1.7477813,2.73314,3.1100392
85,1,2026-03-31,3.6091487,3.6692486,3.683173,3.5748358,3.5096245,3.53819,3.6866608,3.8655348,4.132641,4.622926,4.687045
85,2,2026-04-30,3.7607021,3.7826242,3.7261434,3.5992534,3.4267695,3.5110376,3.7177553,3.933765,4.1657243,4.7069316,4.7504888
85,3,2026-05-31,3.789301,3.797722,3.7465112,3.582212,3.467856,3.502251,3.697342,3.8982818,4.1071625,4.6614323,4.6976647
85,4,2026-06-30,3.637528,3.7364752,3.7015536,3.5378118,3.4122934,3.4482117,3.6213133,3.8607595,4.0217605,4.562092,4.576963
85,5,2026-07-31,3.778779,3.8302026,3.680565,3.5525773,3.406498,3.3977406,3.6342657,3.8707442,4.0656366,4.579812,4.6548886
85,6,2026-08-31,3.828406,3.8462815,3.7253742,3.6017337,3.38096,3.4496636,3.6492174,3.8660128,4.033093,4.5175457,4.6072307
85,7,2026-09-30,3.8085506,3.8652983,3.7778804,3.6627445,3.53379,3.599982,3.7909153,3.981379,4.1734443,4.6365657,4.7407227
85,8,2026-10-31,3.8164237,3.9467652,3.837843,3.7684853,3.6668088,3.7148392,3.9595814,4.0924187,4.37966,4.7846246,4.957974
85,9,2026-11-30,3.8837292,3.8792636,3.8254373,3.7591703,3.6441376,3.731727,3.911422,4.080332,4.3159246,4.7254996,4.8118587
85,10,2026-12-31,3.757576,3.850721,3.763758,3.7138174,3.5928445,3.6731746,3.8229828,4.0777087,4.3558507,4.7591143,4.8397617
85,11,2027-01-31,3.6786005,3.743704,3.6719985,3.672265,3.4804626,3.617814,3.7959967,3.9991462,4.336308,4.788989,4.8174644
85,12,2027-02-28,3.7431266,3.7229712,3.6471899,3.6533096,3.4668503,3.5009568,3.7410207,3.9892218,4.3079505,4.7496886,4.7658687
85,13,2027-03-31,3.4582157,3.525042,3.4764888,3.4786866,3.2866228,3.3455153,3.6142523,3.8324907,4.2463856,4.6844416,4.655723
85,14,2027-04-30,3.5369446,3.5816019,3.445926,3.4762225,3.2030592,3.239549,3.5123148,3.7227447,4.1681356,4.6687155,4.5541406
85,15,2027-05-31,3.2994661,3.3034067,3.2198424,3.2596235,3.086866,3.056868,3.3253682,3.4920325,3.9631572,4.548639,4.4306064
85,16,2027-06-30,3.2172837,3.2995753,3.1410506,3.1941533,3.128163,3.109939,3.4098458,3.5817583,4.10768,4.712264,4.5226984
85,17,2027-07-31,3.2703686,3.3399026,3.1456757,3.2599838,3.2138932,3.1477451,3.5256774,3.7311976,4.248206,4.886751,4.7152815
85,18,2027-08-31,3.179113,3.2013993,3.0178146,3.134387,3.0407808,2.9847884,3.4151971,3.6380816,4.1298084,4.7983303,4.675171
85,19,2027-09-30,2.9818907,3.135086,2.9696913,3.1062365,3.036438,2.9898539,3.395392,3.6516051,4.134413,4.815753,4.6780562
85,20,2027-10-31,2.803812,2.989811,2.7648132,2.9315166,2.8942556,2.8557334,3.300264,3.5623033,4.121079,4.7886605,4.6519017
85,21,2027-11-30,2.7179708,2.8870044,2.6921663,2.910395,2.881163,2.882798,3.325922,3.626196,4.2118735,4.880316,4.7392964
85,22,2027-12-31,2.5673885,2.9772897,2.7913198,2.9689245,2.9246829,2.9444678,3.4518354,3.738772,4.3033795,4.9355063,4.794582
85,23,2028-01-31,2.6849716,2.928474,2.7883067,2.98566,2.9334788,2.8937714,3.3191812,3.6515985,4.220464,4.826456,4.715758
85,24,2028-02-29,2.516325,2.7407882,2.6261694,2.868658,2.8490775,2.81529,3.3050263,3.696907,4.2850657,4.790712,4.7433414
85,25,2028-03-31,2.3097417,2.658949,2.6181803,2.8578796,2.8098576,2.7413857,3.2337303,3.6890192,4.301911,4.756509,4.721462
85,26,2028-04-30,2.3436813,2.5131607,2.4469357,2.6971457,2.6413877,2.5881886,3.1052456,3.5957098,4.196673,4.6778817,4.6078877
85,27,2028-05-31,2.2074652,2.343298,2.257555,2.4850786,2.4232626,2.4195728,2.9003632,3.4665792,4.1294417,4.6468153,4.586737
85,28,2028-06-30,1.911793,2.2355242,2.1542144,2.402533,2.345492,2.3868144,2.9324174,3.5042694,4.1818895,4.6543303,4.581312
85,29,2028-07-31,1.6759791,1.9369327,1.8413019,2.1364782,2.0928102,2.131345,2.6893156,3.3496737,4.0564203,4.5089192,4.441094
85,30,2028-08-31,1.6718421,1.848092,1.7502131,2.0356503,2.0131755,2.0678074,2.5971913,3.2469704,3.9728708,4.4539533,4.373336
85,31,2028-09-30,1.5889037,1.8642762,1.7388126,1.9949205,1.9839978,2.0170412,2.5384154,3.2015572,3.8678522,4.3068857,4.2348413
85,32,2028-10-31,1.6698718,1.8136452,1.7225846,1.945775,2.0055177,2.0785828,2.6015708,3.2811346,3.906629,4.4056697,4.362103
85,33,2028-11-30,1.6690817,1.8197157,1.7344099,1.9409803,2.0098715,2.0413957,2.6244116,3.2939775,3.8906713,4.3994727,4.377204
85,34,2028-12-31,1.485306,1.7338758,1.6694152,1.9321741,1.9713901,1.9206793,2.5290878,3.1937695,3.8152814,4.309377,4.3363314
85,35,2029-01-31,1.4595749,1.6312017,1.5095868,1.7967776,1.8512367,1.8227104,2.4786234,3.1394403,3.7962265,4.2983136,4.348501
85,36,2029-02-28,1.4017856,1.5165153,1.4623864,1.726867,1.7543991,1.7608452,2.4976373,3.131595,3.8183353,4.326492,4.326653
85,37,2029-03-31,1.1176698,1.3666697,1.3485458,1.5286535,1.548933,1.5663068,2.3592572,2.9914913,3.643815,4.17284,4.2339244
85,38,2029-04-30,0.92016983,1.1925762,1.1137245,1.3627245,1.454078,1.4904995,2.3370047,2.9520962,3.6928897,4.272536,4.3093085
85,39,2029-05-31,0.96545434,1.1520443,0.98291373,1.1969116,1.2304151,1.2598233,2.1404428,2.8021817,3.4774542,4.075215,4.1119347
85,40,2029-06-30,0.7879636,1.0577157,0.89110255,1.0860476,1.173954,1.2438316,2.0876613,2.7271433,3.4121554,3.9534302,3.9589891
85,41,2029-07-31,0.8036206,1.0558655,0.92372656,1.1764479,1.2517118,1.3518519,2.2325134,2.8156657,3.5546901,4.172088,4.222632
85,42,2029-08-31,0.84900856,1.022186,0.9165175,1.0992367,1.1304767,1.2167377,2.1191072,2.7298813,3.3848217,4.0495944,4.070587
85,43,2029-09-30,0.80602956,1.0200841,0.8771491,1.0580182,1.1270978,1.2431836,2.1786807,2.7886186,3.4416947,4.072879,4.072656
85,44,2029-10-31,0.791682,0.9965472,0.83537626,1.0283518,1.1104612,1.2065406,2.15456,2.7677226,3.4856477,4.120519,4.1521854
85,45,2029-11-30,0.8229518,0.8648133,0.75748825,0.86808205,0.9754007,1.0344715,1.9948201,2.625093,3.3223698,3.9813206,3.9973364
85,46,2029-12-31,0.75194454,0.8042288,0.6943507,0.7478516,0.8800609,0.9982512,1.9202532,2.5108118,3.2206914,3.848021,3.8277507
85,47,2030-01-31,0.62566423,0.6882322,0.60097027,0.64685535,0.80571556,0.90354633,1.8594097,2.415434,3.1703234,3.7676377,3.698465
85,48,2030-02-28,0.56201434,0.5700064,0.49985242,0.5675912,0.6466472,0.75049686,1.6468639,2.1803055,2.8979893,3.5520036,3.464355
85,49,2030-03-31,0.44973063,0.5106418,0.42594075,0.5311775,0.65515184,0.73868036,1.6217694,2.1420226,2.8981867,3.458086,3.4088662
85,50,2030-04-30,0.33725166,0.4471047,0.39682102,0.52460694,0.6445842,0.7328534,1.6996685,2.3408377,3.0713396,3.662921,3.5909534
85,51,2030-05-31,0.4187603,0.40654135,0.34721088,0.45718312,0.51706576,0.5758674,1.4939713,2.147379,2.922122,3.4998517,3.5372334
85,52,2030-06-30,0.35580397,0.41343427,0.31263113,0.48814702,0.56140137,0.7124002,1.5224028,2.1524642,2.9493685,3.525848,3.5897372
85,53,2030-07-31,0.26266694,0.28005004,0.1891892,0.3623364,0.4186318,0.57332563,1.3890278,2.0249252,2.8526673,3.3973618,3.5379138
85,54,2030-08-31,0.2404561,0.24518728,0.17710304,0.3721068,0.4315138,0.6033757,1.4936333,2.11655,2.9473839,3.5228534,3.6524997
85,55,2030-09-30,0.22927618,0.2142098,0.12552166,0.31342673,0.508744,0.6201041,1.5518789,2.1646886,2.9407825,3.5153966,3.5918386
85,56,2030-10-31,0.106710196,0.15269232,0.06171298,0.26986194,0.45055866,0.53311396,1.4590693,2.0840442,2.913191,3.4497876,3.5324204
85,57,2030-11-30,0.11010647,0.11585426,0.018713236,0.18688536,0.3669641,0.40422606,1.3203893,1.855838,2.6861215,3.20505,3.3079855
85,58,2030-12-31,0.028488874,0.07460165,-0.021816492,0.21630645,0.4101131,0.4163201,1.3008819,1.8049271,2.5602367,3.0779061,3.1942134
85,59,2031-01-31,-0.0069367886,0.02523303,-0.05013895,0.15229726,0.28590846,0.2199657,1.0656667,1.6300077,2.3819911,2.9673758,3.0945966
85,60,2031-02-28,-0.05541253,-0.07317114,-0.10528326,0.12862349,0.17035842,0.13553143,0.95418835,1.5448558,2.3030944,2.884303,3.0449476
86,1,2026-03-31,3.640744,3.7050467,3.680614,3.5664864,3.5171897,3.5249119,3.6255784,3.7894742,4.04992,4.5731826,4.635529
86,2,2026-04-30,3.7414832,3.7529614,3.691279,3.6146333,3.5369315,3.550742,3.6737976,3.8571525,4.1557927,4.704022,4.7866545
86,3,2026-05-31,3.7740803,3.8081264,3.7601678,3.6943274,3.6057127,3.6065738,3.6899211,3.8761368,4.1665263,4.6879954,4.783896
86,4,2026-06-30,3.7877991,3.8162627,3.7401319,3.6521332,3.5253222,3.471147,3.5678298,3.7807982,4.042443,4.555836,4.625542
86,5,2026-07-31,3.8495014,3.7971797,3.6644013,3.6143062,3.5255141,3.4330773,3.5984402,3.7655997,4.0636907,4.599327,4.7249565
86,6,2026-08-31,3.880861,3.7873657,3.6761425,3.612219,3.5267875,3.420119,3.565956,3.7403321,4.037067,4.5502925,4.673897
86,7,2026-09-30,3.8257675,3.7443898,3.6653953,3.6552186,3.6046388,3.479047,3.6246486,3.7576907,4.0880175,4.6069107,4.726184
86,8,2026-10-31,3.7886112,3.716828,3.6438315,3.6230664,3.6577811,3.4838328,3.66512,3.7351482,4.1360135,4.642577,4.7899137
86,9,2026-11-30,3.9531024,3.7923095,3.7161806,3.644773,3.7103467,3.5259976,3.6617944,3.7795367,4.1417975,4.6279335,4.757684
86,10,2026-12-31,3.7245793,3.670902,3.6424475,3.5611296,3.6392744,3.4562042,3.6070294,3.7626839,4.1588297,4.667606,4.785526
86,11,2027-01-31,3.691294,3.6045856,3.6243296,3.5387237,3.582926,3.4365842,3.6188242,3.793264,4.1702576,4.704237,4.817764
86,12,2027-02-28,3.6434646,3.5300128,3.5480163,3.4804933,3.5110476,3.314422,3.5358205,3.7215414,4.064765,4.644392,4.740546
86,13,2027-03-31,3.4516013,3.3884277,3.4289262,3.364255,3.3597677,3.167546,3.4517252,3.6225803,4.0004897,4.565129,4.642053
86,14,2027-04-30,3.472868,3.4259958,3.4238527,3.3766015,3.3417156,3.1685627,3.4273844,3.579064,3.9991634,4.5972013,4.577564
86,15,2027-05-31,3.188631,3.1016726,3.1641593,3.1170673,3.1157866,2.9229732,3.1715248,3.3311558,3.776983,4.4232483,4.3800335
86,16,2027-06-30,3.1243944,3.0600874,3.0936818,3.081346,3.1373038,2.9799657,3.2479436,3.4775498,3.9105425,4.56569,4.5020547
86,17,2027-07-31,2.958355,2.931383,2.9436018,2.985509,3.0930455,2.886168,3.1946378,3.4391122,3.8861806,4.553802,4.537559
86,18,2027-08-31,2.925331,2.792774,2.802487,2.8510423,2.9432843,2.7612393,3.0957885,3.306471,3.7337606,4.44233,4.458585
86,19,2027-09-30,2.6588063,2.667996,2.712654,2.8002224,2.9413767,2.7725844,3.1208277,3.351548,3.8181324,4.543904,4.5383945
86,20,2027-10-31,2.5284767,2.5742385,2.600502,2.6907065,2.8486648,2.6560357,3.0574512,3.3218908,3.7949138,4.5361896,4.502516
86,21,2027-11-30,2.4133759,2.4465928,2.4663398,2.6010442,2.7602947,2.6059737,3.0610766,3.3076231,3.8064947,4.5586486,4.541712
86,22,2027-12-31,2.2133756,2.4009948,2.4134526,2.5236907,2.6968384,2.5762808,3.0778713,3.3555226,3.857879,4.600196,4.590306
86,23,2028-01-31,2.2268684,2.295035,2.351778,2.4935493,2.6760159,2.57616,3.050404,3.3680954,3.8668847,4.6118164,4.6215105
86,24,2028-02-29,2.0214772,2.0499058,2.0772753,2.2766364,2.4701214,2.4119818,2.9089649,3.2763398,3.8397849,4.5979967,4.6032805
86,25,2028-03-31,1.8850716,1.9254904,2.0359154,2.2318318,2.456237,2.3740258,2.8568258,3.2800856,3.836802,4.560591,4.598308
86,26,2028-04-30,1.7797333,1.8016374,1.8645842,2.0466428,2.3359313,2.269552,2.773556,3.2097495,3.7465975,4.4659843,4.4885907
86,27,2028-05-31,1.7692388,1.7886328,1.8322058,2.0033112,2.2817554,2.2388883,2.7272038,3.1930478,3.7428458,4.4851017,4.5681324
86,28,2028-06-30,1.6260219,1.7829576,1.8094676,2.0178242,2.2467017,2.2383485,2.7595053,3.2403727,3.802055,4.507418,4.5931892
86,29,2028-07-31,1.4783463,1.5934873,1.612643,1.8708006,2.107834,2.111876,2.6357203,3.1408157,3.7787578,4.453807,4.580976
86,30,2028-08-31,1.4740427,1.5498981,1.5808899,1.8267168,2.09048,2.0824585,2.611061,3.124182,3.7312274,4.4363832,4.5732813
86,31,2028-09-30,1.3616657,1.4890373,1.5310502,1.7579424,2.016004,1.9966936,2.5464735,3.0776322,3.658869,4.334481,4.4417377
86,32,2028-10-31,1.3472071,1.4019926,1.4893346,1.7009517,2.011365,2.0277088,2.5943003,3.1419988,3.7224188,4.426834,4.5566516
86,33,2028-11-30,1.306071,1.3836205,1.4355807,1.6569952,1.9657544,2.0055149,2.567389,3.075473,3.6900387,4.384241,4.4824834
86,34,2028-12-31,1.1937201,1.2803507,1.3320305,1.5842378,1.8685904,1.8602132,2.422656,2.9077833,3.5268173,4.184838,4.3551235
86,35,2029-01-31,1.1302681,1.2268476,1.1836357,1.4493301,1.7401729,1.7603023,2.3274426,2.8551197,3.4878955,4.1852174,4.350502
86,36,2029-02-28,1.0459301,1.1123214,1.1387405,1.4146965,1.6919615,1.7272601,2.372716,2.8668017,3.5000658,4.233791,4.4022045
86,37,2029-03-31,0.87943935,1.0313356,1.0370126,1.2914319,1.565774,1.5831834,2.3041143,2.7679784,3.427466,4.14866,4.326697
86,38,2029-04-30,0.8017814,0.9620812,0.9145305,1.2180042,1.5316195,1.5651729,2.3036752,2.7862525,3.494235,4.2370033,4.412196
86,39,2029-05-31,0.79758143,0.9569702,0.8417649,1.1193273,1.4211948,1.4685209,2.2257876,2.746757,3.4157765,4.1073923,4.314785
86,40,2029-06-30,0.75015044,0.93892455,0.8272066,1.0804818,1.4238818,1.487046,2.2534223,2.7452781,3.4060109,4.1024885,4.247132
86,41,2029-07-31,0.75243306,0.8937001,0.82781243,1.0944002,1.4531741,1.5637183,2.340898,2.7986357,3.513292,4.227868,4.410441
86,42,2029-08-31,0.73157024,0.8572309,0.8207586,1.0373366,1.3714948,1.4533563,2.3074455,2.7969713,3.4870462,4.2125626,4.352229
86,43,2029-09-30,0.71818185,0.8645787,0.8134284,1.031177,1.3458786,1.4614038,2.363181,2.8189378,3.5692146,4.250808,4.406335
86,44,2029-10-31,0.74800515,0.87947536,0.8139405,1.0193379,1.3092649,1.3888972,2.3271036,2.7390554,3.5482826,4.252526,4.4042554
86,45,2029-11-30,0.72993493,0.7897768,0.7707758,0.91911006,1.2427149,1.284729,2.2391884,2.6341772,3.4369211,4.1373463,4.323944
86,46,2029-12-31,0.71717286,0.8163054,0.728745,0.85384893,1.2150676,1.2469842,2.1921382,2.5804858,3.3780494,4.080936,4.2240195
86,47,2030-01-31,0.6801381,0.74718666,0.67022514,0.80043817,1.1722374,1.2036574,2.1478572,2.55415,3.3523045,4.048092,4.1736913
86,48,2030-02-28,0.6663797,0.6674745,0.58730555,0.6726601,1.00635,1.0022244,1.8967376,2.3150148,3.0928864,3.8611503,4.019381
86,49,2030-03-31,0.56722736,0.6100702,0.53382397,0.6432245,1.0276659,1.0224271,1.9108895,2.3462534,3.1466732,3.8602874,4.027623
86,50,2030-04-30,0.5568745,0.5838969,0.51945424,0.6259539,1.0109012,1.0170684,1.952759,2.4060907,3.2140036,3.9015846,4.084042
86,51,2030-05-31,0.57842684,0.5156083,0.4473188,0.51856923,0.8652396,0.8670349,1.774719,2.2053287,3.0276308,3.729673,3.951187
86,52,2030-06-30,0.51708937,0.4969735,0.39092207,0.467798,0.83703256,0.87568355,1.7768228,2.1944742,3.0380313,3.7222893,3.9646926
86,53,2030-07-31,0.49540472,0.39485312,0.29421568,0.3660066,0.6667223,0.7053528,1.5873587,2.0097265,2.8729405,3.57692,3.8369594
86,54,2030-08-31,0.44545817,0.33618855,0.28917408,0.37184834,0.69129634,0.7674048,1.6149843,2.0470219,2.8606162,3.5689096,3.8440268
86,55,2030-09-30,0.4637816,0.3185432,0.26266098,0.32990718,0.666682,0.7273941,1.5587447,1.9609779,2.7762165,3.538583,3.777618
86,56,2030-10-31,0.3532307,0.24855685,0.184901,0.2649634,0.6012206,0.65199256,1.5208287,1.9107239,2.7495198,3.5504956,3.7749376
86,57,2030-11-30,0.34816217,0.18629217,0.11140227,0.19804144,0.55018306,0.5653665,1.4469893,1.7896554,2.6527596,3.4054255,3.6839461
86,58,2030-12-31,0.21723557,0.14121127,0.07302165,0.18256879,0.5362251,0.5315726,1.4356863,1.7423382,2.5386257,3.32167,3.581563
86,59,2031-01-31,0.17314458,0.07779622,0.0112912655,0.08301163,0.3910017,0.38773823,1.2661877,1.6251757,2.3915606,3.1733806,3.4182115
86,60,2031-02-28,0.18007612,0.02076292,-0.07008958,0.017724037,0.3328128,0.32551026,1.1995606,1.6175454,2.3788292,3.1674666,3.4194248
87,1,2026-03-31,3.5875795,3.6446352,3.589761,3.4688823,3.4595942,3.5022578,3.6239908,3.8416588,4.071071,4.6719036,4.7520356
87,2,2026-04-30,3.679865,3.670569,3.6270394,3.5381148,3.5037887,3.5568714,3.6487906,3.888378,4.206638,4.7271457,4.8080206
87,3,2026-05-31,3.654073,3.63175,3.5603602,3.4972384,3.415896,3.445211,3.6208746,3.8479826,4.1781583,4.694325,4.758307
87,4,2026-06-30,3.4963021,3.5776057,3.4959755,3.4326115,3.247096,3.2754676,3.4520378,3.688059,4.0879254,4.5903974,4.640842
87,5,2026-07-31,3.480468,3.450198,3.363236,3.304744,3.2293003,3.2256806,3.4381318,3.6705418,4.0791574,4.6141925,4.6848297
87,6,2026-08-31,3.3974535,3.3188462,3.225241,3.191588,3.0908782,3.0844433,3.3124743,3.5623221,3.9911692,4.5589557,4.6404247
87,7,2026-09-30,3.2385256,3.2227645,3.1772869,3.1575065,3.093172,3.0762947,3.3140082,3.6348221,4.0866666,4.679993,4.726295
87,8,2026-10-31,3.049452,3.0461621,3.0589154,3.0231192,2.9946947,2.955965,3.2263203,3.5669036,4.071751,4.6724305,4.754556
87,9,2026-11-30,2.9137282,2.8635852,2.8625057,2.8013172,2.833625,2.7908309,3.125695,3.5111008,4.025401,4.6873174,4.77656
87,10,2026-12-31,2.6448014,2.718927,2.701015,2.654655,2.7291079,2.7164817,3.0326638,3.4210951,3.9972868,4.654285,4.7492003
87,11,2027-01-31,2.4860005,2.4772997,2.4943752,2.4514134,2.505155,2.5029237,2.857295,3.2674983,3.8409557,4.511881,4.6340384
87,12,2027-02-28,2.3044157,2.3542023,2.3552802,2.365791,2.481263,2.4544086,2.8430274,3.2656498,3.8422427,4.527321,4.690407
87,13,2027-03-31,2.0648441,2.252334,2.2443988,2.282267,2.424385,2.385737,2.7818623,3.1967914,3.7821376,4.4593916,4.5806913
87,14,2027-04-30,2.0924087,2.2487762,2.2110353,2.3048449,2.4266267,2.4168704,2.7690365,3.2269325,3.8227403,4.4953737,4.5557685
87,15,2027-05-31,1.8304936,1.9597557,2.018544,2.1615415,2.305553,2.2594697,2.683474,3.1573606,3.7882583,4.4834557,4.5443788
87,16,2027-06-30,1.6470597,1.8812586,1.9527682,2.0955577,2.2510583,2.2192702,2.6221476,3.1596718,3.8019068,4.4573417,4.5053906
87,17,2027-07-31,1.4087555,1.6455522,1.6974002,1.8411028,2.0764163,2.0199113,2.4908926,3.0513241,3.7205799,4.393254,4.4339633
87,18,2027-08-31,1.225848,1.4050834,1.4848354,1.6633102,1.8760374,1.8627776,2.3299797,2.8961658,3.6196294,4.2797046,4.334219
87,19,2027-09-30,1.0091484,1.2669692,1.3705692,1.6192559,1.879386,1.8182576,2.3017316,2.844467,3.5551045,4.2561193,4.279413
87,20,2027-10-31,0.8962009,1.119442,1.1882348,1.4942381,1.7753941,1.7364632,2.1977975,2.8256226,3.4723146,4.2351913,4.211335
87,21,2027-11-30,0.8825054,1.126329,1.185199,1.4672046,1.7286438,1.7519984,2.1784596,2.8740897,3.5062327,4.28424,4.2569203
