Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
117,57,2030-11-30,0.34669042,0.47833323,0.14276314,0.24928617,0.48374748,0.64287066,1.2137654,1.9864552,2.6055546,3.210417,3.503735
117,58,2030-12-31,0.3207538,0.4564557,0.11626315,0.24699259,0.46469188,0.64685154,1.2067022,1.9927123,2.589501,3.1752646,3.4586833
117,59,2031-01-31,0.28343582,0.41218042,0.09928632,0.21205497,0.4469564,0.61326814,1.16784,2.0025434,2.53135,3.1558385,3.4164963
117,60,2031-02-28,0.27128744,0.39526463,0.06391692,0.19050908,0.40040588,0.580039,1.1157026,1.934587,2.48988,3.098,3.3695717
118,1,2026-03-31,3.6680963,3.6058736,3.523563,3.4241123,3.396608,3.392335,3.577475,3.8207302,4.0330176,4.637788,4.6980257
118,2,2026-04-30,3.592528,3.5236611,3.4997933,3.3736308,3.3222957,3.3624983,3.5366147,3.7952332,4.021188,4.6260953,4.6995354
118,3,2026-05-31,3.558247,3.460015,3.4147546,3.2943006,3.2688892,3.3247,3.528913,3.7696917,3.9953713,4.651242,4.712083
118,4,2026-06-30,3.4845085,3.408237,3.3278127,3.2198155,3.1625876,3.2260048,3.447822,3.7051876,3.9416282,4.5990105,4.666781
118,5,2026-07-31,3.395884,3.304153,3.248844,3.142719,3.1062346,3.1484957,3.3666277,3.649357,3.898924,4.5814056,4.6358147
118,6,2026-08-31,3.2874541,3.2170792,3.1386693,3.0626643,3.0559707,3.0989337,3.334541,3.6555672,3.8828716,4.570804,4.649062
118,7,2026-09-30,3.2351842,3.1170835,3.0349426,2.9471884,2.9436712,3.0008826,3.2619631,3.617132,3.843575,4.542515,4.6230516
118,8,2026-10-31,3.111993,3.0149531,2.949798,2.8538709,2.8331022,2.9335947,3.191659,3.5644448,3.7879102,4.515588,4.5944757
118,9,2026-11-30,2.9795995,2.8870609,2.8478017,2.7452972,2.7391014,2.8731766,3.1255817,3.5430694,3.7628727,4.4950166,4.600586
118,10,2026-12-31,2.8275306,2.7761116,2.7607338,2.626523,2.6302683,2.7856123,3.051677,3.490046,3.7397456,4.4911523,4.553372
118,11,2027-01-31,2.6709156,2.6402426,2.630097,2.4886556,2.5163617,2.6904626,2.976414,3.433661,3.689024,4.4471903,4.5171494
118,12,2027-02-28,2.5185611,2.495578,2.4875464,2.332839,2.3845563,2.5571737,2.850748,3.359956,3.5967593,4.4357977,4.497068
118,13,2027-03-31,2.3649745,2.3449905,2.3471158,2.2133386,2.2646706,2.4505382,2.7817094,3.2648447,3.5340023,4.3676,4.461577
118,14,2027-04-30,2.1963716,2.2094784,2.2014785,2.0697424,2.147947,2.3517473,2.6929545,3.2202976,3.4856431,4.354028,4.4009542
118,15,2027-05-31,2.0546453,2.0626433,2.071663,1.9300872,2.0549316,2.240413,2.6259062,3.1690738,3.4338605,4.33616,4.4067116
118,16,2027-06-30,1.9191166,1.9286373,1.9347004,1.7996528,1.9547055,2.1402502,2.5354545,3.0938423,3.3709726,4.275509,4.3725996
118,17,2027-07-31,1.787522,1.8162588,1.81093,1.6826522,1.8574569,2.0715265,2.4872296,3.0256531,3.347041,4.243435,4.3638234
118,18,2027-08-31,1.6988883,1.7036263,1.6984342,1.5957838,1.8027774,2.038598,2.4733455,3.0355387,3.3406942,4.2696013,4.397829
118,19,2027-09-30,1.5672882,1.5968423,1.5714185,1.5141153,1.7258189,1.9624836,2.448677,3.025059,3.3371265,4.242873,4.3853264
118,20,2027-10-31,1.4499981,1.4806111,1.4562798,1.4224064,1.6500378,1.8716562,2.386014,2.9876328,3.3223264,4.217529,4.346584
118,21,2027-11-30,1.3114784,1.401643,1.3776622,1.3239741,1.5468122,1.8360991,2.3147974,2.929577,3.2793381,4.198492,4.347728
118,22,2027-12-31,1.1879425,1.2624059,1.2643354,1.2123032,1.4104578,1.7243607,2.236257,2.8727121,3.2242322,4.140359,4.3126926
118,23,2028-01-31,1.0688522,1.1286519,1.1458263,1.0944145,1.3211944,1.6684626,2.1572723,2.8103294,3.1777973,4.1058903,4.2953143
118,24,2028-02-29,0.9421394,1.0417905,1.02918,0.99689937,1.2163432,1.5590963,2.068039,2.7680976,3.1146524,4.0631638,4.261632
118,25,2028-03-31,0.8572707,0.9333372,0.9282987,0.90924215,1.128804,1.4678674,1.9871198,2.7161562,3.0803788,4.0196204,4.254328
118,26,2028-04-30,0.7874994,0.84149456,0.86020374,0.8428042,1.0863044,1.4343066,1.9401321,2.6772976,3.085297,4.0106916,4.2540183
118,27,2028-05-31,0.69605875,0.8213031,0.7957425,0.77087307,1.0231228,1.3969774,1.9098048,2.6467032,3.0635004,3.9996977,4.255925
118,28,2028-06-30,0.6392276,0.7528527,0.71439195,0.7248664,0.9683318,1.3827729,1.8802097,2.6575794,3.062325,3.9821057,4.2940593
118,29,2028-07-31,0.60252714,0.7179282,0.6905472,0.687619,0.9596591,1.3603764,1.8912302,2.652691,3.072875,4.016159,4.3133574
118,30,2028-08-31,0.58279324,0.685168,0.6476834,0.63165164,0.9224379,1.3171964,1.879219,2.6519115,3.0658627,3.9932625,4.341011
118,31,2028-09-30,0.5330658,0.63709664,0.59711576,0.58292985,0.8440697,1.2628486,1.8263626,2.6160154,3.0371718,3.9917924,4.3325357
118,32,2028-10-31,0.48714328,0.5833149,0.5674498,0.5230231,0.8144126,1.2357006,1.7715596,2.5578203,2.9775248,3.9308758,4.3080907
118,33,2028-11-30,0.46373224,0.579854,0.5319681,0.47210836,0.7973137,1.2110403,1.7492167,2.5525932,2.9750714,3.9314382,4.3153095
118,34,2028-12-31,0.44257212,0.5420034,0.4842975,0.44464946,0.7761512,1.1624537,1.6876044,2.5266826,2.9287434,3.9169245,4.2972145
118,35,2029-01-31,0.39619613,0.52373266,0.46816015,0.4226339,0.7523241,1.1398425,1.6704848,2.5330763,2.9176164,3.9223273,4.2844396
118,36,2029-02-28,0.36725664,0.5064008,0.44895482,0.39743304,0.7345526,1.1186304,1.6829463,2.5256338,2.927384,3.9412427,4.2725067
118,37,2029-03-31,0.35573363,0.49552774,0.43032908,0.37876225,0.73578525,1.0859277,1.6759953,2.5053215,2.9307792,3.9487946,4.263585
118,38,2029-04-30,0.34561348,0.46570754,0.4351313,0.34816146,0.7289653,1.1049304,1.647996,2.507558,2.9069839,3.9301412,4.2710886
118,39,2029-05-31,0.35669565,0.4832158,0.4455557,0.3570454,0.69700265,1.0683537,1.662853,2.505184,2.8875046,3.9327977,4.2618494
118,40,2029-06-30,0.3909359,0.5066416,0.4643426,0.37222314,0.70298934,1.0525663,1.6532414,2.4638667,2.8748174,3.9400344,4.242535
118,41,2029-07-31,0.3763113,0.49927878,0.46128297,0.34436536,0.68168545,1.0432165,1.6096144,2.4698975,2.8507304,3.9025958,4.221122
118,42,2029-08-31,0.3922615,0.52990913,0.46345663,0.34088206,0.6760628,1.0021093,1.6035528,2.4478283,2.8274384,3.8581672,4.2171474
118,43,2029-09-30,0.40869617,0.51043344,0.45370388,0.30671573,0.6592181,0.955379,1.5441895,2.4085603,2.7651272,3.8011405,4.1705966
118,44,2029-10-31,0.3966422,0.51791453,0.4775133,0.3167212,0.6480839,0.9480045,1.5278409,2.4079218,2.7400954,3.77042,4.152687
118,45,2029-11-30,0.4021964,0.5413637,0.4898739,0.32366467,0.6454127,0.90446234,1.489285,2.372347,2.7029781,3.7158554,4.118569
118,46,2029-12-31,0.44086742,0.53131557,0.5031719,0.3015628,0.5925698,0.8702798,1.4307554,2.3307157,2.653697,3.6423671,4.071638
118,47,2030-01-31,0.44361186,0.56306744,0.51437354,0.30027008,0.60493803,0.8791852,1.4142542,2.3001251,2.633491,3.6088085,4.0525064
118,48,2030-02-28,0.44355178,0.5634048,0.5182569,0.29171038,0.60770535,0.86507225,1.3899195,2.3043861,2.6123476,3.5642166,4.0529256
118,49,2030-03-31,0.50907946,0.5912323,0.5435884,0.30883646,0.61138725,0.8747854,1.3666501,2.2949708,2.6028674,3.530827,4.0181794
118,50,2030-04-30,0.53641105,0.61187315,0.56195235,0.32436037,0.6260154,0.89324236,1.3482802,2.2647867,2.5744805,3.4909916,3.9861758
118,51,2030-05-31,0.5737009,0.6367483,0.58270717,0.3328073,0.6481712,0.8882921,1.3356328,2.26534,2.5799408,3.4749582,3.9827833
118,52,2030-06-30,0.61532927,0.6442833,0.60781693,0.32568026,0.633394,0.8319361,1.2648039,2.21556,2.5635886,3.4156165,3.9533687
118,53,2030-07-31,0.62526464,0.64197445,0.60440135,0.3353281,0.62022805,0.8144405,1.2385535,2.1659012,2.504127,3.3452349,3.8697062
118,54,2030-08-31,0.64243126,0.63598037,0.5929003,0.31737924,0.5745406,0.7533219,1.1558893,2.095984,2.4090686,3.2494314,3.8206718
118,55,2030-09-30,0.6282377,0.61714435,0.5802498,0.2789929,0.53342366,0.7233715,1.0894086,2.0059285,2.3332486,3.1955667,3.7422516
118,56,2030-10-31,0.57599473,0.56026983,0.5628531,0.25653768,0.5111742,0.66847897,1.0476449,1.9646647,2.294158,3.12109,3.6844943
118,57,2030-11-30,0.56177855,0.5444248,0.5087409,0.22536707,0.46571732,0.5849509,0.96604705,1.885498,2.2059822,3.0299673,3.6104033
118,58,2030-12-31,0.55383205,0.5286691,0.4890051,0.2069776,0.42271113,0.544698,0.9195008,1.8404078,2.1362302,2.93822,3.506391
118,59,2031-01-31,0.52373743,0.5095484,0.4788983,0.1928935,0.41452742,0.5478499,0.9039812,1.8352473,2.0657113,2.916591,3.46914
118,60,2031-02-28,0.52386475,0.50495577,0.46399426,0.18261456,0.40442824,0.5492015,0.87147903,1.7959092,2.0400712,2.9043987,3.4947367
119,1,2026-03-31,3.6739345,3.624909,3.5395439,3.4350088,3.3825524,3.424673,3.5757573,3.8027432,4.0196857,4.597578,4.6667514
119,2,2026-04-30,3.562821,3.5518124,3.4628592,3.341731,3.2767782,3.296913,3.455936,3.7241406,3.9588397,4.5438185,4.6080785
119,3,2026-05-31,3.4834163,3.4489746,3.338722,3.2141676,3.1791866,3.178278,3.381667,3.6688652,3.8716326,4.512069,4.6057034
119,4,2026-06-30,3.4136357,3.4033258,3.243555,3.1315923,3.081045,3.1067631,3.3164668,3.6126666,3.7861881,4.47741,4.5481067
119,5,2026-07-31,3.3087466,3.3084402,3.1607356,3.052735,3.0017123,3.0203092,3.21453,3.5417619,3.7580423,4.4479976,4.4734335
119,6,2026-08-31,3.231286,3.2319808,3.0761771,2.988941,2.9517543,2.985078,3.200219,3.5561762,3.7648997,4.4784675,4.517667
119,7,2026-09-30,3.1500573,3.118828,2.9745877,2.8955915,2.8721945,2.8849187,3.1361709,3.5008254,3.7288575,4.4324474,4.4690504
119,8,2026-10-31,3.0342736,3.0075798,2.8782296,2.8017926,2.7837415,2.784089,3.0681055,3.4212024,3.6905236,4.4098473,4.4387417
119,9,2026-11-30,2.9450865,2.8750086,2.7666779,2.675576,2.694964,2.700114,3.0143282,3.406922,3.692646,4.400361,4.4434032
119,10,2026-12-31,2.8328483,2.7684135,2.6474946,2.5579622,2.5838275,2.5810795,2.897137,3.2974172,3.6445608,4.351755,4.3655453
119,11,2027-01-31,2.627355,2.6406336,2.4916053,2.4211912,2.4761925,2.4713936,2.8447354,3.2434227,3.619131,4.3226213,4.348588
119,12,2027-02-28,2.5030293,2.5304694,2.3797286,2.293601,2.3914125,2.3763418,2.7591124,3.2034092,3.5913608,4.3149247,4.3317375
119,13,2027-03-31,2.4197745,2.4121041,2.26037,2.178782,2.2591174,2.2605205,2.6385455,3.125327,3.5060956,4.2366014,4.2669287
119,14,2027-04-30,2.3037295,2.3083813,2.1661944,2.1199684,2.2230492,2.2373424,2.624613,3.128952,3.553891,4.2390337,4.2434793
119,15,2027-05-31,2.2470841,2.2365332,2.1062524,2.071604,2.2112699,2.261342,2.6801507,3.1660583,3.6160548,4.264149,4.2669215
119,16,2027-06-30,2.181169,2.1527462,2.0325918,2.000319,2.1697967,2.1945415,2.6149201,3.12004,3.56146,4.2012978,4.2122006
119,17,2027-07-31,2.0473866,2.0450597,1.925896,1.9113111,2.0706964,2.1251726,2.5523248,3.0641778,3.5574408,4.200398,4.197855
119,18,2027-08-31,1.9521307,1.9373066,1.8143727,1.8237826,1.9846008,2.0430236,2.5118942,3.0403495,3.5595653,4.2140913,4.1856813
119,19,2027-09-30,1.8597661,1.8011557,1.6953015,1.7127419,1.8609419,1.9223622,2.421173,2.9602993,3.4582734,4.117885,4.0867906
119,20,2027-10-31,1.7325863,1.6595018,1.5546777,1.6060108,1.7905785,1.8323624,2.3559184,2.9086058,3.472132,4.1036725,4.0510955
119,21,2027-11-30,1.6369417,1.6066172,1.4686682,1.5180576,1.69468,1.77627,2.3081594,2.843525,3.4137425,4.074399,3.9957309
119,22,2027-12-31,1.5660589,1.5183425,1.3686805,1.4152403,1.5623572,1.6616979,2.2306743,2.7674062,3.3308012,3.9901466,3.9602478
119,23,2028-01-31,1.4615502,1.435462,1.3176911,1.3753402,1.5383769,1.6227883,2.2319236,2.7391768,3.322083,3.966899,3.9749792
119,24,2028-02-29,1.4218824,1.3931994,1.2687507,1.3378308,1.5096217,1.6097821,2.2389507,2.7704477,3.3558915,3.99205,3.9727154
119,25,2028-03-31,1.439688,1.3993008,1.2559092,1.3445251,1.4732299,1.5907525,2.2477293,2.766225,3.3380105,3.9758482,3.9767332
119,26,2028-04-30,1.4286728,1.3831031,1.2741351,1.3561065,1.5188729,1.6022683,2.3074875,2.8479228,3.3933141,3.9975104,4.0088344
119,27,2028-05-31,1.3829701,1.3913214,1.2680984,1.3083124,1.4997936,1.5986309,2.3085668,2.8566327,3.4425008,4.007962,4.023433
119,28,2028-06-30,1.3680539,1.3825865,1.2499843,1.2855074,1.5055176,1.5864321,2.3212938,2.8632333,3.4687634,4.026436,4.059702
119,29,2028-07-31,1.3442659,1.3645809,1.238101,1.272871,1.514787,1.5546019,2.3265288,2.8374228,3.4501996,3.9866261,4.028449
119,30,2028-08-31,1.3485377,1.3279035,1.2177961,1.241648,1.5198613,1.5263325,2.3152359,2.8156202,3.4434118,3.9671657,4.0242863
119,31,2028-09-30,1.3432016,1.3257084,1.1741409,1.2269797,1.4642203,1.5078344,2.2768567,2.7998366,3.4290454,3.9386585,3.996994
119,32,2028-10-31,1.2996857,1.3048627,1.1486185,1.1900232,1.4132297,1.4602249,2.2280397,2.761025,3.34651,3.9090056,3.9396763
119,33,2028-11-30,1.3060176,1.334492,1.1227076,1.1699667,1.3889854,1.3958178,2.187232,2.6881802,3.3026166,3.867846,3.9303713
119,34,2028-12-31,1.3193185,1.3059633,1.1066058,1.1737862,1.3615,1.3616955,2.169236,2.68366,3.314445,3.8633235,3.933578
119,35,2029-01-31,1.3041382,1.343188,1.1385715,1.1932092,1.3848825,1.3868401,2.1878886,2.714902,3.3326852,3.8929458,3.9404337
119,36,2029-02-28,1.3239613,1.3369212,1.126195,1.1751754,1.3819792,1.3590937,2.2085469,2.730423,3.3494592,3.900762,3.9585733
119,37,2029-03-31,1.3314803,1.3659871,1.1082759,1.1856215,1.390038,1.384237,2.2172256,2.7275572,3.3386495,3.8871725,3.9560173
119,38,2029-04-30,1.3703332,1.3844543,1.1390471,1.2041421,1.4275453,1.4372425,2.2597156,2.7748854,3.3507442,3.8948636,3.970361
119,39,2029-05-31,1.4227214,1.4453804,1.1734974,1.2476461,1.4399498,1.4380457,2.3003588,2.798583,3.33204,3.9080763,3.9630725
119,40,2029-06-30,1.4553573,1.4587319,1.1726058,1.2457535,1.4380991,1.4014959,2.2687373,2.7560244,3.2964008,3.8620558,3.9398623
119,41,2029-07-31,1.4760008,1.4911306,1.223386,1.2484126,1.4515557,1.3977866,2.2853277,2.7714658,3.276416,3.837186,3.915851
119,42,2029-08-31,1.5138376,1.5229723,1.2356219,1.2304487,1.4401617,1.382483,2.27606,2.7740817,3.25132,3.8023138,3.9360685
119,43,2029-09-30,1.5497453,1.527394,1.2264917,1.2061601,1.4212532,1.3620133,2.250077,2.7455604,3.2340274,3.7720494,3.9287708
119,44,2029-10-31,1.524226,1.5218005,1.2408574,1.1859536,1.4089444,1.3507617,2.2050486,2.7464144,3.2376964,3.7494202,3.8910115
119,45,2029-11-30,1.5242872,1.5454748,1.2392812,1.1983964,1.4151378,1.3796976,2.1828914,2.7570338,3.225277,3.7037172,3.8839536
119,46,2029-12-31,1.5559099,1.5558321,1.2396147,1.1970978,1.3934417,1.3571177,2.1432428,2.7477503,3.183878,3.632368,3.8242345
119,47,2030-01-31,1.5239859,1.578563,1.270339,1.2321901,1.4295454,1.3865707,2.1594436,2.7745006,3.2099771,3.6086824,3.8088393
119,48,2030-02-28,1.5279047,1.5843971,1.267627,1.2394934,1.4064689,1.3727753,2.1375012,2.7408786,3.1975303,3.5889187,3.8251915
119,49,2030-03-31,1.500541,1.5805988,1.267766,1.2246413,1.3846383,1.3194325,2.0690074,2.686572,3.121491,3.527532,3.7493997
119,50,2030-04-30,1.5064061,1.5639904,1.2508416,1.1965177,1.318002,1.2851651,2.012443,2.6208968,3.094272,3.5102742,3.7139392
119,51,2030-05-31,1.505692,1.5600007,1.2119963,1.167635,1.2475743,1.223136,1.9179435,2.525886,3.0320446,3.4567647,3.6483002
119,52,2030-06-30,1.5001957,1.5341275,1.1849802,1.1118217,1.211571,1.1142094,1.8052564,2.4354787,2.9847364,3.3688183,3.5938816
119,53,2030-07-31,1.4563959,1.5052364,1.1608708,1.0734396,1.1847425,1.0801036,1.7784394,2.406866,2.932849,3.2822752,3.5126853
119,54,2030-08-31,1.4662168,1.4802847,1.1258035,1.0331006,1.1221972,1.028074,1.6932886,2.3215485,2.8572638,3.1962442,3.4507031
119,55,2030-09-30,1.410346,1.4303644,1.0768001,1.0011673,1.0596418,0.9904084,1.6395633,2.2509406,2.7918806,3.1119924,3.389409
119,56,2030-10-31,1.3712051,1.3811479,1.0610082,0.9722612,1.0246162,0.9842913,1.6164124,2.2228222,2.7301588,3.0581756,3.3659341
119,57,2030-11-30,1.3224878,1.3582335,1.0226307,0.9542439,0.98593354,0.9496734,1.600667,2.2329898,2.7421925,3.0299253,3.3540072
119,58,2030-12-31,1.2622831,1.2946742,0.9642699,0.91637206,0.91728544,0.8971751,1.5391603,2.2053041,2.701476,2.9611526,3.3085508
119,59,2031-01-31,1.1956041,1.2270536,0.92985487,0.8859961,0.87270665,0.8334098,1.4900091,2.1906424,2.6504273,2.9421415,3.266015
119,60,2031-02-28,1.1124887,1.129837,0.8376119,0.8138032,0.7653401,0.7434521,1.3893633,2.0648718,2.5637755,2.8623085,3.210806
120,1,2026-03-31,3.6856651,3.639911,3.5512404,3.4609857,3.4361763,3.4516616,3.6143558,3.8305128,4.0739655,4.655463,4.723722
120,2,2026-04-30,3.6578314,3.587754,3.5141814,3.4048834,3.3730297,3.4084806,3.5379024,3.772089,4.051066,4.6432085,4.682924
120,3,2026-05-31,3.5651991,3.5065982,3.4404361,3.328321,3.3026323,3.3409915,3.4952521,3.7150655,4.0084066,4.6223903,4.650407
120,4,2026-06-30,3.4461648,3.4270234,3.3434455,3.2556264,3.2065775,3.2681558,3.444583,3.6862202,3.981317,4.6014996,4.6261096
120,5,2026-07-31,3.3864956,3.3311183,3.259437,3.1670604,3.1152513,3.1692579,3.3257675,3.6214244,3.9182978,4.547119,4.5671043
120,6,2026-08-31,3.2994242,3.206833,3.1268134,3.0363934,2.9873366,3.0545886,3.2104037,3.509684,3.8098457,4.494101,4.5223436
120,7,2026-09-30,3.168098,3.0948014,3.01375,2.9147851,2.8840814,2.9743524,3.1342847,3.473261,3.7645304,4.468292,4.490924
120,8,2026-10-31,3.0199933,2.9544477,2.8895333,2.7929618,2.7489822,2.8663368,3.0469155,3.3865037,3.6903505,4.4304347,4.4479303
120,9,2026-11-30,2.902751,2.8202076,2.787333,2.6525764,2.60951,2.7338567,2.9760356,3.3474226,3.6256404,4.4164987,4.427656
120,10,2026-12-31,2.7730403,2.6879926,2.6774874,2.5348573,2.5046022,2.6516967,2.904453,3.28941,3.603253,4.4028754,4.3980627
120,11,2027-01-31,2.6432168,2.555085,2.534129,2.4289188,2.389165,2.5766454,2.8436937,3.267215,3.5967808,4.387832,4.4045653
120,12,2027-02-28,2.5057712,2.4207122,2.3993764,2.3071873,2.3175383,2.500164,2.7952743,3.2408376,3.5734522,4.3941236,4.4123416
120,13,2027-03-31,2.3770008,2.3097212,2.2897904,2.237094,2.2452111,2.4387126,2.7508898,3.2236602,3.5579224,4.3935323,4.4241834
120,14,2027-04-30,2.250093,2.1750896,2.1718163,2.124761,2.1324978,2.35442,2.6669407,3.145603,3.5013244,4.352255,4.373011
120,15,2027-05-31,2.0730858,2.0254898,2.0312688,1.9865011,2.030528,2.2399888,2.578206,3.0794964,3.4378042,4.3011727,4.3195705
120,16,2027-06-30,1.9312689,1.8944772,1.9113454,1.8720384,1.9623946,2.1765933,2.5333385,3.067211,3.4255638,4.29546,4.319151
120,17,2027-07-31,1.8130705,1.7370937,1.7519162,1.7333424,1.8400126,2.045866,2.4322844,2.9811757,3.3747149,4.255364,4.277293
120,18,2027-08-31,1.641393,1.5895596,1.6057119,1.5952104,1.704467,1.9164724,2.315607,2.877734,3.2874975,4.201853,4.245046
120,19,2027-09-30,1.4703763,1.4316494,1.4745531,1.4637687,1.5991681,1.8111038,2.2515147,2.8392339,3.2439451,4.159099,4.196481
120,20,2027-10-31,1.3386054,1.2979362,1.3188152,1.3370745,1.5046006,1.7047046,2.1979604,2.7994967,3.2160919,4.1264377,4.1489496
120,21,2027-11-30,1.2024047,1.2056062,1.2347984,1.2306864,1.4109719,1.6339098,2.1394968,2.7503762,3.1681998,4.1344247,4.136796
120,22,2027-12-31,1.0622342,1.0749357,1.1180625,1.1364868,1.2963705,1.5745988,2.072665,2.6991792,3.1392002,4.107612,4.115086
120,23,2028-01-31,0.98855543,0.970068,1.0350027,1.0530577,1.2156644,1.5093077,2.031118,2.651396,3.105544,4.0884085,4.082175
120,24,2028-02-29,0.9088559,0.8968055,0.9308982,0.97951365,1.1513774,1.4642167,1.9995183,2.6372209,3.1126595,4.0913258,4.0664706
120,25,2028-03-31,0.8052161,0.80980563,0.8554139,0.9114747,1.0935278,1.4316158,1.9841651,2.6336424,3.1022522,4.0816197,4.0638494
120,26,2028-04-30,0.74853444,0.7571151,0.806082,0.86667204,1.0688913,1.3835483,1.9459876,2.6163702,3.0874977,4.0904627,4.033638
120,27,2028-05-31,0.6798384,0.7340355,0.7665956,0.79820514,1.0372112,1.3713045,1.9286749,2.5946426,3.076902,4.1178064,4.0107546
120,28,2028-06-30,0.6043768,0.6790817,0.7173846,0.7441108,0.9949448,1.345834,1.9352269,2.6020274,3.0922854,4.1565337,4.051483
120,29,2028-07-31,0.56814194,0.63734794,0.67377925,0.7076061,0.9580445,1.3162546,1.9421618,2.601522,3.0793424,4.1702228,4.0674353
120,30,2028-08-31,0.5117729,0.5797162,0.62385035,0.65321374,0.92510724,1.252243,1.8964413,2.5562935,3.0306625,4.1267896,4.0650783
120,31,2028-09-30,0.45672846,0.56682754,0.569129,0.59965014,0.87477565,1.2247646,1.9025646,2.5834432,3.0433834,4.162979,4.084961
120,32,2028-10-31,0.44351602,0.5428717,0.52107,0.54120755,0.84404874,1.1985881,1.8640599,2.5585713,3.018062,4.1630006,4.0877423
120,33,2028-11-30,0.41460872,0.51725316,0.4723785,0.497221,0.817183,1.1686983,1.8207421,2.5072665,2.9888663,4.1289377,4.058074
120,34,2028-12-31,0.3907702,0.47144914,0.43612623,0.46540976,0.7999985,1.1106749,1.8236079,2.5049734,2.9949517,4.1322985,4.0667586
120,35,2029-01-31,0.37827444,0.47034192,0.4201312,0.44082856,0.7879882,1.0908651,1.8205887,2.5230312,2.9702935,4.1315923,4.0503807
120,36,2029-02-28,0.37735653,0.43740535,0.4178319,0.39740562,0.7799227,1.0889223,1.8204829,2.546432,2.9673462,4.11902,4.03491
120,37,2029-03-31,0.3653469,0.43629503,0.3827989,0.38046122,0.74922013,1.0411954,1.8130826,2.5162778,2.9434233,4.0947404,4.034763
120,38,2029-04-30,0.36596847,0.43166256,0.37625122,0.3624804,0.72430634,0.9992182,1.7768006,2.4726677,2.8922257,4.0467477,4.000659
120,39,2029-05-31,0.37976718,0.45081282,0.36614966,0.34974313,0.68667173,0.97362685,1.786384,2.4336762,2.8809896,4.014624,3.9583368
120,40,2029-06-30,0.41896272,0.47099376,0.38137245,0.3679104,0.6854863,0.9330468,1.777041,2.4020603,2.8758197,4.0249023,3.9523118
120,41,2029-07-31,0.4117341,0.47731948,0.37949967,0.36126184,0.65929055,0.9171274,1.7454782,2.3978872,2.8599539,3.979989,3.9215233
120,42,2029-08-31,0.42919397,0.5013721,0.41224647,0.39942193,0.7062197,0.93904305,1.7722459,2.408988,2.8844151,3.9684246,3.9533935
120,43,2029-09-30,0.484365,0.52253985,0.4374237,0.41623902,0.7251904,0.95388556,1.8167726,2.4477868,2.902748,3.9660864,3.987316
120,44,2029-10-31,0.52263284,0.52996683,0.4523189,0.42341208,0.6999068,0.9400649,1.8047585,2.4609609,2.8999112,3.9338212,3.9685786
120,45,2029-11-30,0.5346558,0.53760386,0.448694,0.4314754,0.70392823,0.94261694,1.7961434,2.4643788,2.9103563,3.9030483,3.9700289
120,46,2029-12-31,0.5369661,0.5434334,0.4518001,0.42917967,0.6928475,0.90502334,1.7746595,2.4419966,2.9001412,3.8501008,3.9482496
120,47,2030-01-31,0.5275805,0.5561888,0.45267534,0.40565014,0.6702142,0.8723545,1.7201973,2.3726003,2.8478813,3.7851915,3.914081
120,48,2030-02-28,0.5291581,0.55222225,0.4356892,0.37912464,0.63458514,0.83054376,1.6440663,2.295424,2.7769034,3.7314281,3.872058
120,49,2030-03-31,0.5205388,0.53295684,0.44265342,0.35507727,0.5847492,0.7635658,1.578145,2.2376971,2.7144368,3.6638591,3.837675
120,50,2030-04-30,0.52602935,0.53316784,0.44317508,0.3457594,0.57454515,0.7363725,1.505429,2.1641824,2.6449156,3.6156511,3.7916327
120,51,2030-05-31,0.5260639,0.5343027,0.4406798,0.33914518,0.5507293,0.7051456,1.4588563,2.1066341,2.5766659,3.5601015,3.7552276
120,52,2030-06-30,0.5819652,0.5351844,0.45519853,0.3256936,0.5197816,0.6451702,1.3988571,2.0585504,2.5371184,3.4767318,3.7091475
120,53,2030-07-31,0.5758691,0.52934456,0.43897867,0.33266854,0.5015011,0.6372993,1.3301163,1.9906788,2.4555697,3.408511,3.65244
120,54,2030-08-31,0.5524304,0.51904225,0.42778993,0.32949686,0.4927671,0.6285467,1.3087213,1.9608142,2.4019647,3.372193,3.6148145
120,55,2030-09-30,0.5925329,0.52983165,0.41911268,0.30950475,0.48499584,0.597718,1.2696137,1.904465,2.3399615,3.3053794,3.5623062
120,56,2030-10-31,0.5550761,0.47381973,0.38023853,0.2704785,0.43668365,0.5287051,1.2299373,1.8278975,2.2740736,3.2378101,3.525608
120,57,2030-11-30,0.48857045,0.44050932,0.3459642,0.25684977,0.41796994,0.48808312,1.1803982,1.8217227,2.2471395,3.1830895,3.4823031
120,58,2030-12-31,0.44653416,0.39356375,0.32217956,0.2392962,0.38774276,0.45390344,1.134433,1.8034272,2.2339666,3.1019874,3.4150164
120,59,2031-01-31,0.39755273,0.32563186,0.27324414,0.18027735,0.3295815,0.40507388,1.0471733,1.7793767,2.1457896,3.0367997,3.3432622
120,60,2031-02-28,0.3435328,0.3072822,0.24328756,0.14129114,0.26937222,0.36670327,1.0003054,1.7001381,2.0730183,2.9794955,3.2869027
121,1,2026-03-31,3.6620364,3.6227782,3.5462406,3.4542365,3.4181175,3.3995693,3.5768068,3.8152163,4.034711,4.623762,4.6995215
