Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
7,127,7,8,3.481547,3.7810488,3.679257,3.5272756,3.4987478,3.552698,3.8405035,4.2690525,4.7145205,5.282566,5.0092616
7,127,7,9,3.638463,3.7708485,3.5578322,3.2533643,3.2164493,3.277809,3.5718322,3.9702668,4.420977,5.063749,4.8213887
7,127,7,10,3.2270942,3.3287652,3.1642106,2.947177,3.0048592,3.0719585,3.351664,3.782299,4.2966714,4.993698,4.7906885
7,127,7,11,2.6898634,3.0395725,2.961209,2.847055,3.0204434,3.1359215,3.4852347,3.9588244,4.4845853,5.173466,4.952751
7,127,7,12,2.7947884,3.013972,2.8765502,2.8046026,2.931577,3.0036945,3.2975016,3.772153,4.2970824,5.1361613,4.9811125
7,127,7,13,2.843758,2.8481486,2.739088,2.5816374,2.6002033,2.608117,2.8428178,3.3651834,3.9060736,4.776019,4.692911
7,127,7,14,2.3252544,2.6864073,2.509265,2.398541,2.4473696,2.460589,2.737104,3.3150263,3.92241,4.768213,4.621203
7,127,7,15,2.0351093,2.4833632,2.3787704,2.4019427,2.5906374,2.7124572,3.0926964,3.7278287,4.3649855,5.127185,4.8266377
7,127,7,16,1.6923208,1.9991448,1.9265008,1.9999588,2.1856527,2.3833196,2.846055,3.6135993,4.27699,5.091209,4.6986475
7,127,7,17,1.3019323,1.651912,1.5782309,1.6017218,1.7784815,1.9587414,2.4632719,3.277709,4.0155263,4.797037,4.2185893
7,127,7,18,1.166863,1.5916462,1.5358505,1.5726373,1.7670705,1.8722656,2.2732673,2.9911203,3.7103755,4.5535436,4.07724
7,127,7,19,1.2124505,1.4588003,1.4963715,1.7016954,2.0098522,2.1694555,2.618192,3.314738,3.9559054,4.675131,4.2582526
7,127,7,20,1.4489708,1.8048234,1.7346542,1.7886803,1.9887586,2.1328027,2.6155126,3.3725007,4.098669,4.884347,4.421805
7,127,7,21,1.3402963,1.7423711,1.6029668,1.6653898,1.816674,1.9084463,2.316243,3.0261562,3.7490523,4.682208,4.2556376
7,127,7,22,1.4937394,1.6824546,1.5365515,1.5299544,1.6316314,1.68644,1.9544122,2.5912333,3.241102,4.308439,4.0664654
7,127,7,23,1.0810919,1.4082699,1.3587022,1.3381481,1.4796007,1.5919428,1.8982494,2.5637803,3.28219,4.3412905,4.0548077
7,127,7,24,0.75277424,1.1803927,1.2274408,1.3712435,1.5503945,1.7528167,2.1925383,3.0142608,3.8391018,4.789766,4.4430532
7,127,7,25,0.6723552,0.95966625,1.0556364,1.2631049,1.4214506,1.6870534,2.1307368,2.9236183,3.7423563,4.6805625,4.3623996
7,127,7,26,0.75218296,1.0824695,1.0201373,1.09695,1.3142054,1.5719419,1.9891825,2.6648746,3.4405186,4.398732,4.02756
7,127,7,27,0.54219675,0.9504466,0.88222647,0.99636126,1.2545393,1.5256925,1.9855042,2.691272,3.4471283,4.4649496,4.116645
7,127,7,28,0.80045605,1.0978327,0.8188162,0.8596835,1.086817,1.3618228,1.8811517,2.6020603,3.4368508,4.5728183,4.267181
7,127,7,29,0.73826265,0.9438462,0.80307245,0.91704226,1.1849737,1.4349964,1.8411515,2.491621,3.2943773,4.601836,4.3556776
7,127,7,30,0.6675482,0.96844435,0.7893777,0.8498659,1.1492944,1.4042482,1.8949382,2.6337943,3.466762,4.79732,4.500574
7,127,7,31,0.7652569,1.1073427,0.940464,1.1372323,1.4856989,1.8133533,2.382084,3.0840645,3.9140482,5.213008,4.9868855
7,127,7,32,0.71272516,1.0811782,0.9554119,1.1555419,1.5058949,1.8927662,2.4986186,3.2526221,4.075396,5.3283076,5.138931
7,127,7,33,0.96836567,1.3616652,1.1827574,1.3181968,1.6610732,1.9577374,2.537899,3.2829595,4.132149,5.3735723,5.1579127
7,127,7,34,1.1715245,1.4579315,1.2845473,1.5157568,1.8984659,2.220518,2.7970126,3.5362659,4.376536,5.6043553,5.3288856
7,127,7,35,1.2467456,1.4488101,1.3403325,1.5152361,1.8428123,2.1222723,2.7046325,3.422062,4.2325797,5.3961334,5.176699
7,127,7,36,1.3027711,1.5804439,1.4049759,1.5278356,1.7200139,1.936362,2.4825623,3.2440233,4.055875,5.173706,4.923163
7,127,7,37,1.3688631,1.5880251,1.3654251,1.418205,1.5494809,1.7355068,2.3188908,3.1525786,3.953374,5.124662,4.939387
7,127,7,38,1.400919,1.520287,1.3067255,1.3336871,1.4128382,1.5589147,2.125433,2.9929347,3.80171,4.970687,4.888409
7,127,7,39,1.2845278,1.5680153,1.3011084,1.3150167,1.356744,1.4398799,1.9088378,2.7462583,3.6119466,4.769673,4.669996
7,127,7,40,1.3743944,1.64064,1.3861794,1.3148513,1.2353044,1.269001,1.6873753,2.5781953,3.4504309,4.6697116,4.5489874
7,127,7,41,1.4092789,1.6344748,1.4231715,1.3998623,1.3533337,1.353914,1.8204589,2.7162504,3.6637936,4.949339,4.863145
7,127,7,42,1.5150132,1.6661954,1.4415278,1.4525709,1.4819367,1.4869287,1.8887217,2.7159004,3.6286368,4.9035444,4.796621
7,127,7,43,1.6256242,1.8687894,1.6410422,1.5836663,1.5416791,1.5710187,1.9885349,2.844069,3.690018,4.895644,4.838318
7,127,7,44,1.8272355,1.8967156,1.5868549,1.601676,1.585876,1.6841052,2.116901,2.9400682,3.6567752,4.8460755,4.7796435
7,127,7,45,1.7616479,1.8308506,1.4768629,1.3934548,1.4146073,1.5537059,2.0393603,2.8745592,3.6331427,4.85244,4.7990456
7,127,7,46,1.7096231,1.8921258,1.4942768,1.4515748,1.4523427,1.568495,1.9656453,2.71546,3.3811045,4.5442142,4.5012817
7,127,7,47,1.5264442,1.6929958,1.3661451,1.4418266,1.4893861,1.6000311,1.9312701,2.636741,3.29776,4.4693007,4.3487253
7,127,7,48,1.540086,1.798651,1.4260726,1.4604764,1.4540906,1.5318472,1.8384962,2.6149526,3.3252742,4.5796537,4.4594407
7,127,7,49,1.7085085,1.8886988,1.5633402,1.5737855,1.5753973,1.6101258,1.8450234,2.6396995,3.3462658,4.6469984,4.508041
7,127,7,50,1.7075996,1.9357026,1.6468742,1.7813451,1.8275054,1.8318868,1.9905038,2.6650772,3.2782145,4.5256786,4.360073
7,127,7,51,1.8139093,1.9826612,1.6704183,1.709095,1.7086778,1.697473,1.830699,2.528664,3.1994889,4.528467,4.345116
7,127,7,52,1.929913,2.0558493,1.7332983,1.8258898,1.8699629,1.8617601,2.0658238,2.7182941,3.3105688,4.4959254,4.295721
7,127,7,53,1.9494982,2.076695,1.6796348,1.8065763,1.8335743,1.8537414,2.063845,2.727711,3.2981424,4.510355,4.2980947
7,127,7,54,1.9409018,2.0363212,1.6797485,1.7404265,1.6892643,1.6340761,1.7325056,2.3120418,2.8324394,4.095231,3.8921452
7,127,7,55,1.5377865,1.6448596,1.3642745,1.4983125,1.4483583,1.3913507,1.4272039,2.0326667,2.5756142,3.8747482,3.6914318
7,127,7,56,1.7300813,1.9288652,1.635134,1.708791,1.59835,1.5343277,1.6559567,2.3430173,2.925844,4.131227,3.8510735
7,127,7,57,1.9956121,2.0611026,1.7373407,1.7477152,1.5094132,1.359165,1.338337,2.0929143,2.7302382,4.094819,3.882073
7,127,7,58,2.2025607,2.184826,1.8246572,1.7671072,1.4228423,1.242595,1.1455975,1.8219941,2.4558368,3.8210282,3.716566
7,127,7,59,2.014824,2.1571255,1.8230579,1.7840793,1.438375,1.2307847,1.1041188,1.7652059,2.3010826,3.6809788,3.5447602
7,127,7,60,1.9616909,2.1794095,1.838099,1.7600327,1.3570714,1.1738756,1.0451598,1.7173266,2.2196848,3.6926112,3.6219387
7,128,8,1,5.2775207,5.486604,5.564345,5.5148478,5.228667,5.064028,4.9898624,5.0183263,5.133212,5.2914667,5.1567554
7,128,8,2,5.5991306,5.691473,5.688819,5.554275,5.2285104,5.0531006,4.938385,4.9792223,5.109298,5.2602806,5.110988
7,128,8,3,5.4971137,5.416879,5.4377794,5.284393,4.9560924,4.82698,4.787424,4.894333,5.084469,5.311461,5.1692214
7,128,8,4,4.906438,5.270152,5.2962885,5.1531687,4.8847723,4.790001,4.7922025,4.927082,5.1107464,5.199998,4.9488626
7,128,8,5,4.6772375,4.8405747,4.8351464,4.651328,4.3933263,4.354484,4.443293,4.6501822,4.9114947,5.148506,4.9408183
7,128,8,6,4.6511583,4.537477,4.471591,4.2047563,3.8999333,3.8795393,4.0980287,4.436184,4.791531,5.0796604,4.751434
7,128,8,7,4.03201,4.1931925,4.211492,4.0014544,3.7043216,3.6472645,3.878077,4.286215,4.7084947,4.962452,4.6244516
7,128,8,8,3.6181145,3.9758656,3.9802046,3.897902,3.6945071,3.656891,3.8983097,4.25736,4.631388,4.9069014,4.563867
7,128,8,9,3.6668496,3.8028622,3.8028698,3.7244797,3.6864424,3.727033,4.0337706,4.3579726,4.653095,4.8310313,4.4575152
7,128,8,10,3.2125506,3.5214977,3.5215256,3.3917873,3.3340259,3.3532763,3.737854,4.166316,4.5751905,4.8942122,4.4901752
7,128,8,11,2.9502401,3.257725,3.289636,3.2048762,3.202334,3.2459068,3.685284,4.1193094,4.5568886,4.9095917,4.5126705
7,128,8,12,2.7423022,2.9474583,3.0802743,3.0411158,3.072457,3.1721401,3.6391404,4.0629005,4.4519615,4.741306,4.3708787
7,128,8,13,2.2656143,2.6028092,2.8012652,2.7753928,2.813417,2.9553587,3.53322,4.058895,4.470286,4.7050967,4.2661467
7,128,8,14,2.0178926,2.3829055,2.5279844,2.536212,2.575152,2.7963452,3.5084777,4.13478,4.5801225,4.7317886,4.202439
7,128,8,15,1.6608694,1.9164581,2.0405047,2.0671878,2.1131692,2.3747425,3.1402671,3.7982588,4.2241125,4.4837403,4.0139194
7,128,8,16,1.1182508,1.590636,1.7648144,1.7635584,1.9106772,2.2294705,2.9956532,3.6206849,4.0583034,4.3708143,3.8012276
7,128,8,17,0.8220315,1.3287134,1.5159113,1.592999,1.8041873,2.1708112,3.0955305,3.828311,4.358449,4.66834,4.008331
7,128,8,18,0.73105097,1.0279698,1.2447605,1.4233811,1.6797819,2.1002262,3.0114982,3.758059,4.326096,4.5581503,3.899177
7,128,8,19,0.4863615,0.91406536,1.146594,1.2526116,1.4803567,1.8838139,2.7729483,3.5073524,4.100854,4.451135,3.9078856
7,128,8,20,0.2185731,0.77247906,1.0001469,1.1869435,1.4622838,1.9108744,2.8435254,3.5804596,4.1782746,4.577629,3.9925752
7,128,8,21,0.25217724,0.6386628,0.8065839,1.0382538,1.3384581,1.8286536,2.8177853,3.5794458,4.182655,4.612956,4.1048737
7,128,8,22,0.10414791,0.5870633,0.7620058,0.9234557,1.2435513,1.7462246,2.7197745,3.4562945,3.989205,4.3938746,3.8154345
7,128,8,23,-0.1892314,0.33137274,0.5536561,0.7599225,1.0577362,1.6086857,2.6490397,3.4329123,4.027726,4.4504304,3.8696291
7,128,8,24,-0.55199194,-0.022402763,0.19566631,0.5275297,0.9019184,1.5317307,2.6881661,3.5283709,4.0876474,4.4014883,3.8162544
7,128,8,25,-0.66312647,-0.124240875,0.09974146,0.3629508,0.6503072,1.2686121,2.4369886,3.3053436,3.947309,4.317719,3.8085105
7,128,8,26,-0.7717905,-0.2582903,-0.09710312,0.27496958,0.6297412,1.2799108,2.4441843,3.3035405,3.9445748,4.277143,3.7621465
7,128,8,27,-0.75118065,-0.31135607,-0.15727091,0.2042427,0.5722265,1.21204,2.4236863,3.3330257,4.0399036,4.448063,4.0522003
7,128,8,28,-0.53820896,-0.08567238,0.036187172,0.3448434,0.7427478,1.3889446,2.5703013,3.456048,4.1355357,4.529361,4.195087
7,128,8,29,-0.866981,-0.32451773,-0.1469779,0.23582172,0.6511736,1.2689197,2.4582713,3.3663583,4.0414586,4.523104,4.165034
7,128,8,30,-0.87672853,-0.3468938,-0.21730709,0.121804714,0.48352623,1.1221278,2.4260426,3.4070768,4.1490555,4.7245903,4.3603964
7,128,8,31,-0.86365557,-0.3625207,-0.2762041,0.04278183,0.4427948,1.0945656,2.3337078,3.2373796,3.9445927,4.550522,4.2195215
7,128,8,32,-0.9401498,-0.44464684,-0.33121777,0.07606268,0.5557909,1.3223219,2.6862588,3.6701477,4.3752584,4.877933,4.582071
7,128,8,33,-0.7128825,-0.18379545,-0.08360529,0.29783535,0.7579117,1.5258067,2.9332967,3.9525166,4.72221,5.1674466,4.8460813
7,128,8,34,-0.7117758,-0.16918707,0.0073752403,0.3389039,0.7966218,1.5502508,2.8926253,3.8386226,4.5407343,5.0245275,4.782057
7,128,8,35,-0.6096773,-0.034365654,0.048517227,0.3775754,0.8213968,1.5469928,2.8025393,3.6820335,4.3349833,4.8349047,4.6812725
7,128,8,36,-0.48434973,0.034650803,0.1334076,0.40556622,0.742918,1.4163921,2.6428099,3.5654426,4.250473,4.806484,4.7352896
7,128,8,37,-0.5549998,-0.08156061,0.052033424,0.3370247,0.6685662,1.3156662,2.5479884,3.4955769,4.244669,4.7982655,4.7822948
7,128,8,38,-0.7103133,-0.22263622,-0.097775936,0.1813159,0.4410367,1.1028376,2.4182496,3.4578207,4.3014092,4.9438925,4.9382415
7,128,8,39,-0.7900257,-0.26393986,-0.14147043,0.09834671,0.30814934,0.94123745,2.2160778,3.215451,4.0097995,4.623721,4.675389
7,128,8,40,-0.6885419,-0.26175737,-0.23796701,-0.017092228,0.24871445,0.93463254,2.2044692,3.1659348,3.9117754,4.4716682,4.511235
7,128,8,41,-0.7237153,-0.18420744,-0.14500046,0.08390999,0.30948782,0.9353514,2.1250777,3.0438519,3.8317752,4.4889846,4.5493145
7,128,8,42,-0.55077744,-0.11602116,-0.14394093,0.046756268,0.27838326,0.89261913,2.0396628,2.8924649,3.624547,4.3535223,4.5258207
7,128,8,43,-0.5147176,-0.046466827,-0.033141613,0.14078856,0.3532076,0.94134355,2.037006,2.870185,3.5466576,4.2550063,4.4375396
7,128,8,44,-0.579545,-0.105712414,-0.045969486,0.19696236,0.42747927,1.0254469,2.15468,3.0633516,3.7649102,4.4792805,4.5776
7,128,8,45,-0.5883441,-0.11305666,-0.059836864,0.17245626,0.33728456,0.90257,2.0400503,2.9517589,3.6455755,4.387313,4.561399
7,128,8,46,-0.37337637,0.054052353,0.092764854,0.30667782,0.49604368,1.0620131,2.148452,3.0020437,3.6436605,4.412101,4.5641685
7,128,8,47,-0.26680565,0.16672802,0.18947935,0.41062975,0.5436578,1.0202489,2.0349264,2.8837457,3.5433369,4.3327456,4.5058713
7,128,8,48,-0.36931372,0.1664133,0.20029545,0.3948865,0.49479103,0.92580223,1.865063,2.6853418,3.2844605,4.1053944,4.2981534
7,128,8,49,-0.2707019,0.2072506,0.18098116,0.45494652,0.5317149,0.897326,1.7226324,2.4840891,3.0191898,3.810893,3.9290013
7,128,8,50,-0.086787224,0.2550187,0.3114686,0.5567188,0.5757408,0.9214537,1.7980082,2.55747,3.1785364,4.0023766,4.122613
7,128,8,51,-0.17903185,0.28678417,0.35847712,0.6038585,0.6151848,0.9268129,1.7472601,2.524472,3.1454399,3.9722967,4.0368547
7,128,8,52,-0.08288002,0.4013977,0.49683046,0.83116627,0.90547085,1.2078631,1.9897437,2.6691146,3.1693962,3.87507,3.913062
7,128,8,53,-0.013041973,0.5001898,0.4925232,0.73219967,0.6601672,0.89036584,1.6342871,2.345226,2.907741,3.715794,3.7845526
7,128,8,54,0.12328911,0.5135083,0.5180111,0.6978774,0.5929761,0.84022856,1.6072147,2.342285,2.9535222,3.8027601,3.9170556
7,128,8,55,-0.109917164,0.3665104,0.41883373,0.67699146,0.6380725,0.9312813,1.7189183,2.4412777,3.0736947,3.951285,4.0341344
7,128,8,56,0.05861473,0.5145526,0.54456997,0.70838547,0.5558686,0.758121,1.453629,2.1461866,2.7666426,3.734469,3.8626394
7,128,8,57,0.15961933,0.5924926,0.58133507,0.7448807,0.55362797,0.66711235,1.2806287,1.926959,2.5098972,3.5543048,3.7550154
7,128,8,58,0.17145586,0.6246338,0.6062231,0.795722,0.6101718,0.7741699,1.408982,2.0868702,2.6134222,3.591785,3.6980464
7,128,8,59,0.23350525,0.70348215,0.68538237,0.8889117,0.6655865,0.8043957,1.3160906,1.9647317,2.4748363,3.4387686,3.564864
7,128,8,60,0.26308155,0.6754179,0.67271996,0.85969067,0.65563583,0.74231195,1.1465108,1.7031875,2.1556227,3.1485624,3.3184361
7,129,9,1,5.523775,5.5005817,5.4907193,5.3682966,5.0321875,4.7891912,4.609808,4.618967,4.7200575,4.9633603,4.972518
7,129,9,2,5.591427,5.5077496,5.537252,5.4030986,5.0119576,4.799277,4.6537914,4.70111,4.898986,5.1668916,5.1619997
7,129,9,3,5.667442,5.509664,5.591545,5.404701,5.0491943,4.847659,4.772677,4.828372,5.0202537,5.1755314,5.135579
7,129,9,4,5.646895,5.5167665,5.6046762,5.3483844,4.9632735,4.7635865,4.7128367,4.8165755,5.0018935,5.0102158,4.8097324
7,129,9,5,5.492687,5.283165,5.342272,5.185206,4.764743,4.5766897,4.540738,4.658718,4.909737,4.8753915,4.563656
7,129,9,6,5.374464,5.339485,5.4618373,5.2937937,4.9761677,4.8420753,4.806302,4.8427114,4.986311,4.834981,4.489183
7,129,9,7,5.332518,5.233235,5.288471,5.119352,4.817062,4.6870384,4.686499,4.7392507,4.9049363,4.764201,4.387756
7,129,9,8,5.3025174,5.202269,5.2414927,5.022839,4.6828256,4.5646334,4.63499,4.74998,5.007801,4.897754,4.575591
7,129,9,9,5.2096486,5.111362,5.2333517,4.9587836,4.5043516,4.3041143,4.3481793,4.4652324,4.737805,4.7858963,4.562001
7,129,9,10,4.630153,4.725842,4.9456096,4.836695,4.56511,4.454069,4.5297236,4.6342616,4.9509387,4.9526477,4.5674486
7,129,9,11,4.684193,4.7229795,4.864254,4.698614,4.4765677,4.408268,4.5923414,4.7764354,5.1675177,5.1686783,4.723342
7,129,9,12,4.634016,4.6154356,4.7460046,4.521399,4.2801895,4.1838274,4.3009706,4.461253,4.753359,4.6779847,4.2780385
7,129,9,13,4.2019663,4.190507,4.3578987,4.230214,4.0364137,3.9856825,4.062372,4.2454515,4.5381384,4.462677,4.072131
7,129,9,14,3.9262862,4.0569754,4.226396,4.152361,4.0191526,4.0168386,4.1241746,4.301555,4.560711,4.43428,3.9338813
7,129,9,15,3.7964616,3.8253942,4.0369697,3.9163053,3.7867007,3.8040314,3.9063036,4.06762,4.2599287,4.122753,3.7497253
7,129,9,16,3.6215792,3.582109,3.709331,3.560742,3.3954291,3.4455562,3.6799736,3.957351,4.2279367,4.151433,3.6331491
7,129,9,17,3.116123,3.29105,3.4777932,3.293994,3.088843,3.115953,3.392435,3.772883,4.1283655,4.1485047,3.7642465
7,129,9,18,2.68994,2.8434863,3.0605364,3.0368676,2.9760056,3.0718246,3.3828993,3.7396202,4.0762377,4.076746,3.697719
7,129,9,19,2.549007,2.543693,2.6716487,2.6348295,2.6351383,2.8578615,3.3041887,3.7822585,4.239171,4.2799797,3.7786748
7,129,9,20,2.1185246,2.191991,2.380261,2.3676274,2.3156977,2.4447627,2.846037,3.3236523,3.910637,4.048963,3.540385
7,129,9,21,1.9632695,2.0447826,2.238496,2.3452137,2.402173,2.5886374,2.953834,3.3479252,3.870695,3.9456518,3.4395652
7,129,9,22,2.012153,2.1772048,2.3651655,2.500887,2.688166,2.9409738,3.3362865,3.7004266,4.202717,4.160587,3.6032379
7,129,9,23,2.0471091,2.1728208,2.412653,2.5773096,2.7834928,3.0776017,3.520901,3.893909,4.4236383,4.309893,3.7346945
7,129,9,24,1.8028841,2.001961,2.258807,2.4613526,2.639911,2.9528365,3.436893,3.8776827,4.4216833,4.2664185,3.7289917
7,129,9,25,1.8683631,1.9625907,2.1781328,2.3984938,2.622822,2.945199,3.4505413,3.9160733,4.466959,4.376422,3.890173
7,129,9,26,1.5931892,1.6417594,1.9541345,2.1905825,2.3969998,2.7330875,3.3027892,3.808964,4.4021873,4.180559,3.7404094
7,129,9,27,1.2459741,1.3352723,1.672127,1.878329,2.0765586,2.492236,3.2650363,4.0245867,4.736053,4.4265323,3.859358
7,129,9,28,0.91686535,1.0447512,1.3587546,1.596107,1.7677224,2.1778808,2.9791098,3.8033457,4.594752,4.3230424,3.8170052
7,129,9,29,0.7337289,0.8183141,1.0472512,1.1864967,1.3162994,1.6352401,2.3649304,3.1385722,3.9172306,3.8652358,3.5295188
7,129,9,30,0.8788843,0.9157076,1.057117,1.1770754,1.4034922,1.7547526,2.483031,3.2423077,4.019692,3.9691772,3.5241628
7,129,9,31,0.5266986,0.5657487,0.74959517,0.950459,1.2006032,1.6039641,2.4258368,3.247136,4.0993485,4.0825,3.6350894
7,129,9,32,0.5171876,0.63986206,0.7552633,0.92915297,1.2140517,1.7008436,2.5730355,3.382883,4.1661177,4.1952667,3.8643072
7,129,9,33,0.6335988,0.6905036,0.8085127,1.0317669,1.420615,1.9491081,2.818578,3.5888553,4.329857,4.441699,4.145424
7,129,9,34,0.66942215,0.65965176,0.7573209,0.95247316,1.4285574,2.079564,3.1291738,4.0251775,4.7915645,4.8551702,4.6781483
7,129,9,35,0.6500783,0.74998283,0.816463,1.0676284,1.5509291,2.1788976,3.207849,4.0982304,4.8322196,4.9161196,4.832989
7,129,9,36,0.5332756,0.6746645,0.75105286,1.000464,1.5240631,2.1895123,3.1881816,4.0536804,4.747842,4.867397,4.736728
7,129,9,37,0.5641966,0.6102958,0.71362686,0.964643,1.4706707,2.1307225,3.1574614,4.0656743,4.814959,4.9482617,4.864362
7,129,9,38,0.32920027,0.52257586,0.65099144,0.9345937,1.4019265,2.0492368,3.0646822,3.9735804,4.783399,4.8827543,4.7021127
7,129,9,39,0.44906902,0.5074587,0.6326332,0.88837814,1.3016009,1.9016409,2.9054031,3.727078,4.393764,4.412014,4.312906
7,129,9,40,0.32393837,0.41122437,0.53412914,0.78852654,1.146209,1.691581,2.6810477,3.5584548,4.262386,4.399259,4.375329
7,129,9,41,0.3047142,0.40395212,0.5089588,0.7493348,1.1741366,1.7479572,2.7506025,3.6264067,4.316486,4.403796,4.317084
7,129,9,42,0.3299737,0.4443221,0.50102377,0.69216204,1.1159077,1.7333257,2.7583292,3.6608531,4.342691,4.420816,4.376517
7,129,9,43,0.37533236,0.3918624,0.39627314,0.54249144,0.90115356,1.4946938,2.4840612,3.4295921,4.186777,4.3754983,4.3777757
7,129,9,44,0.17494917,0.30530643,0.36008263,0.5441165,0.9562063,1.5638404,2.5761673,3.5665655,4.3344793,4.5680933,4.6313243
7,129,9,45,0.07989311,0.27894306,0.35674047,0.54347944,1.0202498,1.6579373,2.694903,3.68532,4.440122,4.6064997,4.5938435
7,129,9,46,0.27636003,0.2454009,0.3176322,0.538826,1.0280647,1.6570532,2.6731145,3.6305242,4.3371353,4.539427,4.6294746
7,129,9,47,0.32043314,0.41769743,0.44410133,0.54763365,0.8818159,1.449929,2.4238062,3.3939168,4.150826,4.4008756,4.5267224
7,129,9,48,0.3678193,0.4768238,0.5236969,0.6533108,1.0351415,1.5747309,2.5120318,3.465064,4.208803,4.554882,4.7267365
7,129,9,49,0.40716743,0.57171917,0.6572342,0.825274,1.1484945,1.6330073,2.4934046,3.400182,4.1090884,4.4696136,4.670916
7,129,9,50,0.47186375,0.58764124,0.60122395,0.62686634,0.8345423,1.241715,2.0299335,2.8885713,3.6271589,4.1036825,4.395361
7,129,9,51,0.40672255,0.5224509,0.5676651,0.63121796,0.79477453,1.1458166,1.9115582,2.778903,3.5039463,4.0542107,4.3613877
7,129,9,52,0.2585616,0.40032864,0.5196986,0.670733,0.9199166,1.3560991,2.2049322,3.1402106,3.9367697,4.434932,4.640407
7,129,9,53,0.2982378,0.4469695,0.58491325,0.713614,0.9820819,1.4299092,2.2888153,3.2003598,3.9353762,4.3616495,4.5970974
7,129,9,54,0.3683815,0.47446442,0.62340164,0.75724745,0.99894714,1.412386,2.2504797,3.1488612,3.8493502,4.2190948,4.3445125
7,129,9,55,0.48361397,0.60003996,0.70523167,0.853137,1.0916171,1.4813476,2.27903,3.1626725,3.902204,4.3556366,4.506419
7,129,9,56,0.43095255,0.66342974,0.7979307,0.9512315,1.1845729,1.5167603,2.1778164,2.9919953,3.6698303,4.1646514,4.3014107
7,129,9,57,0.5318656,0.62171364,0.73351765,0.85042286,1.0613086,1.36342,2.0150256,2.8635821,3.5319593,4.087866,4.2673955
7,129,9,58,0.5100889,0.5712781,0.6568222,0.75976753,0.8613043,1.1029954,1.6910169,2.5652227,3.2393067,3.805942,3.9764676
7,129,9,59,0.28215694,0.42904425,0.5615783,0.7032342,0.80042934,1.0086918,1.5240138,2.3668947,3.0199277,3.593432,3.7973247
7,129,9,60,0.45227623,0.55843925,0.69068766,0.8714943,0.91337776,1.0794654,1.4831843,2.2282977,2.8213196,3.3689957,3.6009417
7,130,10,1,5.4877477,5.588778,5.590465,5.444718,5.105351,4.8605304,4.7085853,4.6719975,4.7474127,4.9712753,4.9505
7,130,10,2,5.571312,5.62739,5.606245,5.5199614,5.1740017,4.9508085,4.8085165,4.7796926,4.898405,5.1601048,5.0862846
7,130,10,3,6.10963,6.0017104,5.8600636,5.6567135,5.422432,5.2005277,5.104807,5.00997,5.035527,5.1492805,5.0380106
7,130,10,4,6.136475,6.015731,6.0045905,5.7543073,5.491372,5.280586,5.1904235,5.0372095,5.006341,5.040712,4.9580665
7,130,10,5,6.1249566,6.098571,6.034918,5.7672977,5.4190483,5.1599183,5.0373816,4.871256,4.8933783,4.9108577,4.766711
7,130,10,6,6.2529473,6.2979207,6.301422,6.080838,5.8330173,5.58041,5.4310474,5.167439,5.0596642,4.9646535,4.781569
7,130,10,7,6.2713904,6.132712,6.1306214,5.862145,5.553797,5.2860775,5.166331,4.985272,4.9045186,4.7813334,4.6343317
7,130,10,8,6.371005,6.2238693,6.1927514,5.8833337,5.545108,5.257587,5.191048,5.0132003,4.9972944,4.8702893,4.7130337
7,130,10,9,6.2222867,6.2176895,6.222809,5.9192986,5.529167,5.202039,5.0457783,4.816821,4.794498,4.722808,4.5179043
7,130,10,10,6.2415133,6.2207036,6.237506,6.0256767,5.689983,5.395352,5.2279634,4.9412627,4.9135036,4.8336096,4.598371
7,130,10,11,6.5968585,6.4235663,6.341455,6.012988,5.6352534,5.327645,5.1431108,4.9139156,4.9192333,4.9060054,4.5279436
7,130,10,12,6.275944,6.2837696,6.3087387,6.025268,5.6328382,5.306572,5.099382,4.898769,4.8431926,4.784012,4.4364223
7,130,10,13,6.152892,6.235673,6.300749,6.0850706,5.7525425,5.4416265,5.1715975,4.941285,4.7731547,4.615105,4.294295
7,130,10,14,6.4266953,6.3421354,6.361595,6.061339,5.7333064,5.40268,5.0907025,4.8818445,4.7432237,4.6177483,4.201034
7,130,10,15,6.1595306,6.0398436,6.1120167,5.746201,5.3507895,5.0302787,4.735455,4.581766,4.470952,4.283429,3.9310317
7,130,10,16,5.8354807,5.9063463,5.936384,5.6332536,5.238459,4.891564,4.663072,4.65026,4.601682,4.460963,4.0757465
7,130,10,17,5.826161,5.823778,5.792886,5.3945856,5.0013723,4.6228104,4.3843555,4.3677635,4.3484397,4.310768,4.061907
7,130,10,18,5.585154,5.4637094,5.4526033,4.9886475,4.614516,4.2775307,4.1125603,4.162531,4.199163,4.2065163,3.9164145
7,130,10,19,5.0665283,5.1649375,5.0206275,4.6512046,4.2845693,3.974311,3.9286082,4.083392,4.332842,4.4208317,4.0779395
7,130,10,20,4.873155,4.91059,4.7984424,4.481574,4.126259,3.7722034,3.6529405,3.7155297,3.954896,4.184679,3.9335427
7,130,10,21,4.7204237,4.740612,4.6933956,4.459888,4.2237225,3.926202,3.784933,3.7919712,3.9867277,4.1538844,3.8674607
